Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maia Halvorson,F,SBD,FR-T1,90,Raw,2009,Roseville Powerlifting,AZ,88.8,75,80,87.5,87.5,47.5,50,52.5,52.5,102.5,110,117.5,117.5,257.5,,
2,Lena Smith,F,SBD,FR-T1,90,Raw,2008,,WI,88.6,82.5,-92.5,-97.5,82.5,35,40,-42.5,40,102.5,115,127.5,127.5,250,,
1,Liddiah Prince,F,SBD,FR-T1,67.5,Raw,2008,,WI,66.7,85,92.5,-100,92.5,40,45,-47.5,45,105,112.5,117.5,117.5,255,,
2,Brenna Agen,F,SBD,FR-T1,67.5,Raw,2008,,WI,61.15,80,82.5,90,90,40,42.5,45,45,85,95,-102.5,95,230,,
3,Ivy Manshack,F,SBD,FR-T1,67.5,Raw,2008,Roseville Powerlifting,FL,63.85,50,55,60,60,40,42.5,45,45,67.5,72.5,77.5,77.5,182.5,,
1,Evelyn Sagor,F,SBD,FR-T2,56,Raw,2006,Roseville Powerlifting,MN,55.85,75,80,82.5,82.5,42.5,45,,45,90,95,100,100,227.5,,
2,Madison Johnson,F,SBD,FR-T2,56,Raw,2007,Roseville Powerlifting,MN,54.4,80,-85,85,85,40,42.5,-45,42.5,82.5,-90,-95,82.5,210,,
3,Addison Young,F,SBD,FR-T2,56,Raw,2006,,WI,54.6,62.5,-70,-70,62.5,35,37.5,-40,37.5,80,-87.5,-87.5,80,180,,
1,Gabrielle Mills,F,SBD,FR-T2,60,Raw,2006,,WI,59.4,82.5,-87.5,-87.5,82.5,35,-37.5,37.5,37.5,100,110,-115,110,230,,
1,Ingrid Holm,F,SBD,FR-T2,100,Raw,2006,Roseville Powerlifting,MN,98.05,102.5,110,115,115,62.5,67.5,-70,67.5,140,150,-160,150,332.5,,
1,Selah Sedlacek,F,SBD,FR-T2,100+,Raw,2007,Roseville Powerlifting,MN,145.15,95,107.5,120,120,75,80,-82.5,80,127.5,132.5,140,140,340,,
1,Marisa Johanning,F,SBD,FR-T3,75,Raw,2005,,WI,71.8,117.5,122.5,132.5,132.5,-77.5,-85,85,85,125,130,140,140,357.5,,
2,Hailee Gray,F,SBD,FR-T3,75,Raw,2004,,WI,73.7,117.5,122.5,-127.5,122.5,52.5,55,57.5,57.5,130,137.5,145,145,325,,
3,Josie Dingee,F,SBD,FR-T3,75,Raw,2005,Roseville Powerlifting,MN,70.65,92.5,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,92.5,110,122.5,122.5,272.5,,
1,Lillie Brunette,F,SBD,FR-Y2,40,Raw,2012,,WI,39.95,32.5,40,47.5,47.5,27.5,30,32.5,32.5,60,-62.5,67.5,67.5,147.5,,
1,Aubrie Hickey,F,SBD,FR-Y3,56,Raw,2010,,WI,55.55,70,-80,-80,70,30,35,-42.5,35,75,85,-97.5,85,190,,
1,Kiwi Barr,F,SBD,F-T2,67.5,Single-ply,2007,,WI,64.8,-102.5,-102.5,102.5,102.5,-52.5,52.5,55,55,95,105,-115,105,262.5,,
1,Taseen Karim,M,SBD,MR-Jr,75,Raw,2002,,IL,74.2,177.5,187.5,192.5,192.5,115,122.5,127.5,127.5,235,255,272.5,272.5,592.5,,
2,Travis Dufour,M,SBD,MR-Jr,75,Raw,2001,,WI,74.25,190,200,-205,200,127.5,-140,-140,127.5,207.5,220,-230,220,547.5,,
1,Armando Dian,M,SBD,MR-Jr,90,Raw,2003,,MN,90,210,225,240,240,112.5,117.5,-127.5,117.5,245,260,-277.5,260,617.5,,
2,Nathan Myers,M,SBD,MR-Jr,90,Raw,2003,,WI,89.55,160,-167.5,172.5,172.5,105,-110,110,110,185,195,-202.5,195,477.5,,
1,Thomas Andersen,M,SBD,MR-Jr,100,Raw,2000,,WI,99.45,257.5,267.5,-282.5,267.5,142.5,155,162.5,162.5,225,240,-252.5,240,670,,
2,Jordan Vandehei,M,SBD,MR-Jr,100,Raw,2002,,WI,97.75,215,225,235,235,135,145,152.5,152.5,197.5,210,227.5,227.5,615,,
3,Daniel Arellano,M,SBD,MR-Jr,100,Raw,2000,,WI,95.3,197.5,210,215,215,-110,110,125,125,225,232.5,240,240,580,,
4,Alex Cappel,M,SBD,MR-Jr,100,Raw,2002,,WI,92.5,-140,-165,165,165,100,107.5,-110,107.5,180,190,205,205,477.5,,
5,Kyle Warren,M,SBD,MR-Jr,100,Raw,2002,,MN,92.6,122.5,132.5,145,145,87.5,95,102.5,102.5,190,200,205,205,452.5,,
1,Austin Payne,M,SBD,MR-Jr,110,Raw,2000,,WI,104,200,212.5,227.5,227.5,130,140,147.5,147.5,245,260,275,275,650,,
2,Tyler Wohlfiel,M,SBD,MR-Jr,110,Raw,2001,,MN,106.2,220,232.5,-242.5,232.5,130,140,145,145,247.5,260,-272.5,260,637.5,,
3,Gavin Morawetz,M,SBD,MR-Jr,110,Raw,2001,,WI,108.9,187.5,197.5,205,205,102.5,110,-112.5,110,202.5,215,-230,215,530,,
1,Carson Molle,M,SBD,MR-Jr,82.5,Raw,2003,,WI,78.2,200,210,217.5,217.5,105,-112.5,-112.5,105,220,232.5,-242.5,232.5,555,,
2,Ethan Leon,M,SBD,MR-Jr,82.5,Raw,2003,,IL,80.5,155,165,175,175,105,112.5,115,115,205,210,215,215,505,,
3,Joe Salemme,M,SBD,MR-Jr,82.5,Raw,2001,,IL,76.75,142.5,150,155,155,97.5,105,,105,-160,170,182.5,182.5,442.5,,
DQ,Riley Stack,M,SBD,MR-O,90,Raw,1998,,WI,83.7,-182.5,-182.5,-182.5,,-90,90,-92.5,90,-197.5,197.5,,197.5,,,
1,William Crayne,M,SBD,MR-O,100,Raw,1999,,MN,95.6,-205,220,232.5,232.5,170,180,-187.5,180,245,267.5,-270,267.5,680,,
2,Vaune Moore,M,SBD,MR-O,100,Raw,1999,,WI,98.45,185,195,200,200,-112.5,120,125,125,185,205,-220,205,530,,
3,Austin Brown #2,M,SBD,MR-O,100,Raw,1995,,WI,97.3,170,180,182.5,182.5,107.5,117.5,122.5,122.5,192.5,205,-217.5,205,510,,
1,Mitch Ott,M,SBD,MR-O,110,Raw,1995,,WI,107.85,195,200,205,205,142.5,145,-147.5,145,230,240,250,250,600,,
1,Daxum Hastings,M,SBD,MR-O,140,Raw,2008,,MN,133.6,225,227.5,252.5,252.5,-130,142.5,152.5,152.5,235,257.5,-270,257.5,662.5,,
1,Luke Kunze,M,SBD,MR-O,82.5,Raw,1997,,WI,81.75,227.5,237.5,242.5,242.5,155,162.5,165,165,245,265,-275,265,672.5,,
1,Jacob LaGesse,M,SBD,MR-T1,60,Raw,2008,,WI,58.4,95,105,-115,105,55,60,-62.5,60,127.5,132.5,-137.5,132.5,297.5,,
1,Samuel Waraksa,M,SBD,MR-T1,90,Raw,2008,,WI,88.95,85,92.5,100,100,52.5,62.5,-67.5,62.5,125,132.5,-145,132.5,295,,
DQ,Ivon F Heinrich,M,SBD,MR-T1,90,Raw,2008,,TX,86.45,92.5,102.5,-105,102.5,60,62.5,65,65,150,157.5,-165,157.5,,,
1,Daxum Hastings,M,SBD,MR-T1,140,Raw,2008,,MN,133.6,225,227.5,252.5,252.5,-130,142.5,152.5,152.5,235,257.5,-270,257.5,662.5,,
1,Blake Stejskal,M,SBD,MR-T2,60,Raw,2006,,IA,59.6,112.5,117.5,122.5,122.5,62.5,65,-70,65,165,175,180,180,367.5,,
1,Robby Murray,M,SBD,MR-T2,75,Raw,2006,,WI,74.8,122.5,-130,130,130,72.5,77.5,-82.5,77.5,185,195,-197.5,195,402.5,,
1,Jaxson Smith,M,SBD,MR-T2,140,Raw,2007,,WI,131.95,220,-222.5,-227.5,220,112.5,120,-130,120,212.5,222.5,-232.5,222.5,562.5,,
1,Jelani Payne,M,SBD,MR-T2,140+,Raw,2006,,WI,165.55,215,245,265,265,145,157.5,167.5,167.5,185,200,-210,200,632.5,,
1,Tae-Jin Lee,M,SBD,MR-T3,56,Raw,2004,,KY,55.8,115,122.5,130,130,75,80,82.5,82.5,117.5,127.5,135,135,347.5,,
1,Nathan Duvernell,M,SBD,MR-T3,75,Raw,2004,,WI,73.9,170,180,-185,180,130,-137.5,-137.5,130,200,212.5,-215,212.5,522.5,,
2,Christopher Taira,M,SBD,MR-T3,75,Raw,2004,,IL,67.9,130,137.5,142.5,142.5,80,85,-87.5,85,135,140,150,150,377.5,,
1,Dominic Anderson,M,SBD,MR-T3,90,Raw,2004,,WI,88.25,175,185,190,190,110,-120,-125,110,175,187.5,200,200,500,,
1,Luke Ellenbecker,M,SBD,MR-T3,100,Raw,2004,,WI,95.1,207.5,-222.5,-227.5,207.5,120,132.5,-137.5,132.5,242.5,-267.5,-267.5,242.5,582.5,,
1,Blake Johnson #9,M,SBD,MR-T3,110,Raw,2005,,WI,107.2,207.5,220,-235,220,147.5,155,167.5,167.5,262.5,275,282.5,282.5,670,,
1,Luke Tompkins,M,SBD,MR-T3,67.5,Raw,2005,,WI,66.15,-142.5,-145,145,145,85,-92.5,-92.5,85,182.5,190,-200,190,420,,
2,Dannel Carbajal Macias,M,SBD,MR-T3,67.5,Raw,2005,,WI,63.7,127.5,132.5,-140,132.5,-72.5,77.5,82.5,82.5,155,162.5,170,170,385,,
1,Sam Stringer,M,SBD,MR-T3,82.5,Raw,2005,,AR,80.75,150,160,167.5,167.5,97.5,102.5,105,105,172.5,185,-200,185,457.5,,
1,Bentley Del Vecchio,M,SBD,MR-Y2,56,Raw,2012,,WI,53.45,35,40.5,45,45,20,25,-30,25,50,57.5,67.5,67.5,137.5,,
