Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Yuriy Gurevich,Юрий Гуревич,1949,Masters 2,82.5,81.45,-125,125,132.5,132.5,132.5,B,Single-ply,M,2
Igor Petrov,Игорь Петров,1956,Masters 2,90,89.3,152.5,157.5,160,160,160,B,Single-ply,M,1
Sergey Semenov,Сергей Семенов,1957,Masters 2,125,117.2,175,185,191,191,191,B,Single-ply,M,1
Aleksandr Starov,Александр Старов,1952,Masters 2,125,121.55,150,160,170,170,170,B,Single-ply,M,2
Sergey Astafev,Сергей Астафьев,1968,Masters 1,90,87.95,150,155,160,160,160,B,Single-ply,M,1
Dmitriy Polikarpov,Дмитрий Поликарпов,1967,Masters 1,100,99.45,205,215,220,220,220,B,Single-ply,M,1
Dmitriy Parshin,Дмитрий Паршин,1964,Masters 1,110,105.65,-220,225,230,230,230,B,Single-ply,M,1
Vladimir Gusev,Владимир Гусев,1968,Masters 1,125,120.45,220,225,-230,225,225,B,Single-ply,M,1
Grigoriy Gopta,Григорий Гопта,1965,Masters 1,125,116.8,180,190,,190,190,B,Single-ply,M,2
Nikolay Shusherin,Николай Шушерин,1937,Masters 4,82.5,81.85,75,80,-82.5,80,80,B,Single-ply,M,1
Aleksey Sidorov,Алексей Сидоров,1990,Teen 17-18,60,59.7,95,-102.5,-102.5,95,95,B,Single-ply,M,1
Pavel Frolov,Павел Фролов,1991,Teen 17-18,60,59,75,80,85,85,85,B,Single-ply,M,2
Mikhail Mokhov,Михаил Мохов,1991,Teen 17-18,67.5,66,100,110,-115,110,110,B,Single-ply,M,2
Dmitriy Chernykh,Дмитрий Черных,1990,Teen 17-18,67.5,65.8,115,125,130,130,130,B,Single-ply,M,1
Evgeniy Nadezhko,Евгений Надежко,1990,Teen 17-18,75,71.75,85,-90,90,90,90,B,Single-ply,M,1
Anatoliy Provoda,Анатолий Провода,1990,Teen 17-18,82.5,80.9,-125,125,130,130,130,B,Single-ply,M,1
Bogdan Artemev,Богдан Артемьев,1992,Teen Under 17,60,57.7,90,-95,95,95,95,B,Single-ply,M,1
Andrey Nazhimov,Андрей Нажимов,1993,Teen Under 17,60,60,55,60,62.5,62.5,62.5,B,Single-ply,M,2
Andrey Gontaryuk,Андрей Гонтарюк,1985,Juniors,67.5,66,-150,150,155,155,155,B,Single-ply,M,1
Vilen Agaronyan,Вилен Агаронян,1989,Juniors,67.5,66.9,125,132.5,140,140,140,B,Single-ply,M,2
Rustam Tagaev,Рустам Тагаев,1988,Juniors,67.5,66.3,125,132.5,135,135,135,B,Single-ply,M,3
Danil Alekseev,Данил Алексеев,1988,Juniors,67.5,62.85,-125,125,-132.5,125,125,B,Single-ply,M,4
Sergey Tochilov,Сергей Точилов,1987,Juniors,75,74.9,145,155,160,160,160,B,Single-ply,M,1
Vladislav Shipulin,Владислав Шипулин,1989,Juniors,75,74.4,125,132.5,137.5,137.5,137.5,B,Single-ply,M,3
Sergey Batuev,Сергей Батуев,1988,Juniors,75,71.35,120,132.5,137.5,137.5,137.5,B,Single-ply,M,2
Sergey Alekseey,Сергей Алексеей,1985,Juniors,75,73.3,-130,130,135,135,135,B,Single-ply,M,4
Egor Orlov,Егор Орлов,1988,Juniors,75,73.75,-122.5,122.5,130,130,130,B,Single-ply,M,5
Valeriy Yazhin,Валерий Яжин,1987,Juniors,75,72.7,115,120,125,125,125,B,Single-ply,M,6
Aleksey Goradilov,Алексей Горадилов,1989,Juniors,75,72.7,120,-125,125,125,125,B,Single-ply,M,7
Pavel Savchenko,Павел Савченко,1987,Juniors,75,71.4,115,120,-125,120,120,B,Single-ply,M,8
Aleksey Dementev,Алексей Дементьев,1986,Juniors,82.5,81.6,180,190,-195,190,190,B,Single-ply,M,1
Stanislav Zakharov,Станислав Захаров,1986,Juniors,82.5,81.1,-180,180,-185,180,180,B,Single-ply,M,2
Ivan Poptsov,Иван Попцов,1985,Juniors,82.5,82.3,170,-182.5,-182.5,170,170,B,Single-ply,M,3
Aleksey Maslenkov,Алексей Масленков,1987,Juniors,82.5,82.1,140,150,-157.5,150,150,B,Single-ply,M,4
Aleksandr Zakharenkov,Александр Захаренков,1989,Juniors,82.5,82.1,-140,-145,145,145,145,B,Single-ply,M,5
Valentin Abramov,Валентин Абрамов,1986,Juniors,90,82.9,180,190,200,200,200,B,Single-ply,M,1
Aleksey Cherven-Vodali,Алексей Червен-Водали,1986,Juniors,90,86.65,200,-212.5,-212.5,200,200,B,Single-ply,M,2
Vitaliy Vikhrov,Виталий Вихров,1987,Juniors,90,86.35,175,-185,185,185,185,B,Single-ply,M,3
Aleksandr Shanin,Александр Шанин,1989,Juniors,90,88.75,165,175,182.5,182.5,182.5,B,Single-ply,M,4
Artem Petrus,Артем Петрусь,1987,Juniors,90,88.85,170,177.5,-182.5,177.5,177.5,B,Single-ply,M,5
Evgeniy Zhelvakov,Евгений Желваков,1988,Juniors,90,84.4,157.5,165,170,170,170,B,Single-ply,M,6
Vadim Sandulskiy,Вадим Сандульский,1985,Juniors,90,84.4,160,167.5,-170,167.5,167.5,B,Single-ply,M,7
Vladimir Bogdanovskiy,Владимир Богдановский,1985,Juniors,100,98.8,200,207.5,220,220,220,B,Single-ply,M,1
Evgeniy Syrodubov,Евгений Сыродубов,1987,Juniors,100,99.35,207.5,215,220,220,220,B,Single-ply,M,2
Andrey Sukharev,Андрей Сухарев,1987,Juniors,100,99.3,175,180,182.5,182.5,182.5,B,Single-ply,M,3
Oleg Syutkin,Олег Сюткин,1988,Juniors,100,98.75,170,175,180,180,180,B,Single-ply,M,4
Denis Vikulev,Денис Викульев,1985,Juniors,110,103.95,185,192.5,200,200,200,B,Single-ply,M,1
Evgeniy Zakharov #1,Евгений Захаров,1987,Juniors,125,114.9,205,210,215,215,215,B,Single-ply,M,1
Konstantin Panitkov,Константин Панитков,1986,Juniors,125,112.55,200,-210,-210,200,200,B,Single-ply,M,2
Aleksandr Khudyakov,Александр Худяков,1987,Juniors,125,114.65,-200,200,-212.5,200,200,B,Single-ply,M,3
Roman Aladinskiy,Роман Аладинский,1976,Open,67.5,67.35,155,162.5,170,170,170,B,Single-ply,M,1
Aleksey Mochalov,Алексей Мочалов,1980,Open,67.5,67.15,132.5,137.5,142.5,142.5,142.5,B,Single-ply,M,2
Mikhail Cherimov,Михаил Черимов,1978,Open,75,73.65,190,195,200,200,200,B,Single-ply,M,1
Vyacheslav Medvedev,Вячеслав Медведев,1979,Open,75,74.45,180,185,-190,185,185,B,Single-ply,M,2
Rafael Latypov,Рафаэль Латыпов,1983,Open,75,74.45,170,175,180,180,180,B,Single-ply,M,3
Aleksey Khokhrin,Алексей Хохрин,1981,Open,75,74.3,152.5,157.5,162.5,162.5,162.5,B,Single-ply,M,4
Mikhail Chistyakov,Михаил Чистяков,1983,Open,82.5,76.3,205,-212.5,215,215,215,B,Single-ply,M,1
Viktor Polyakov,Виктор Поляков,1984,Open,82.5,77.7,165,170,-175,170,170,B,Single-ply,M,2
Ilya Minakov,Илья Минаков,1984,Open,82.5,78.3,110,120,130,130,130,B,Single-ply,M,3
Aleksey Plastun,Алексей Пластун,1975,Open,90,88.9,225,237.5,-245,237.5,237.5,B,Single-ply,M,1
Mikhail Povolokin,Михаил Поволокин,1980,Open,90,89.3,190,-210,210,210,210,B,Single-ply,M,3
Georgiy Paradiz,Георгий Парадиз,1975,Open,90,88.05,200,205,210,210,210,B,Single-ply,M,2
Denis Polyakov,Денис Поляков,1977,Open,90,89.75,195,200,207.5,207.5,207.5,B,Single-ply,M,4
Aleksey Fedotov,Алексей Федотов,1982,Open,90,88.65,192.5,200,205,205,205,B,Single-ply,M,5
Vyacheslav Dostavalov,Вячеслав Доставалов,1978,Open,90,88.2,160,-170,-180,160,160,B,Single-ply,M,6
Denis Lunegov,Денис Лунегов,1978,Open,90,86.1,115,-120,,115,115,B,Single-ply,M,7
Aleksandr Pronin,Александр Пронин,1977,Open,100,99.05,-250,260,-270,260,260,B,Single-ply,M,1
Boris Nikipelov,Борис Никипелов,1982,Open,100,97.8,235,-245,245,245,245,B,Single-ply,M,2
Kirill Linnikov,Кирилл Линников,1981,Open,100,98.5,240,-247.5,-247.5,240,240,B,Single-ply,M,3
Boris Poznyak,Борис Позняк,1982,Open,100,97.45,230,237.5,-242.5,237.5,237.5,B,Single-ply,M,4
Mikhail Shchutskiy,Михаил Щуцкий,1981,Open,100,95.4,215,-225,225,225,225,B,Single-ply,M,5
Aleksey Moldovan,Алексей Молдован,1978,Open,100,96.3,210,217.5,225,225,225,B,Single-ply,M,6
Evgeniy Mikulin,Евгений Микулин,1980,Open,100,99.7,-220,220,-225,220,220,B,Single-ply,M,7
Artem Kodin,Артем Кодин,1984,Open,100,94.1,200,215,-220,215,215,B,Single-ply,M,8
Igor Piskunov,Игорь Пискунов,1977,Open,100,96.5,-200,210,-220,210,210,B,Single-ply,M,9
Aleksandr Salnikov,Александр Сальников,1970,Open,100,96.75,175,-180,-180,175,175,B,Single-ply,M,10
Vladimir Kondratovich,Владимир Кондратович,1983,Open,100,95.1,-240,-240,-240,,,B,Single-ply,M,DQ
Aleksandr Garnov,Александр Гарнов,1971,Open,100,94.45,-205,-205,,,,B,Single-ply,M,DQ
Pavel Berlin,Павел Берлин,1986,Open,100,99.7,-252.5,-252.5,,,,B,Single-ply,M,DQ
Danill Borakyan,Данилл Боракян,1980,Open,100,95.85,-210,-220,-220,,,B,Single-ply,M,DQ
Ilya Linnikov,Илья Линников,1981,Open,110,106.95,270,-277.5,-277.5,270,270,B,Single-ply,M,1
Nikolay Serikov,Николай Сериков,1984,Open,110,108.05,250,260,-272.5,260,260,B,Single-ply,M,2
Ilya Fedorov #1,Илья Федоров,1984,Open,110,107.6,240,247.5,250,250,250,B,Single-ply,M,3
Ilya Sokolov,Илья Соколов,1981,Open,110,104.3,232.5,-240,-240,232.5,232.5,B,Single-ply,M,4
Anton Tsivenko,Антон Цивенко,1979,Open,110,105.05,-232.5,232.5,-240,232.5,232.5,B,Single-ply,M,5
Stanislav Evseev,Станислав Евсеев,1974,Open,110,108.4,-215,-215,220,220,220,B,Single-ply,M,6
Sergey Baranov,Сергей Баранов,1982,Open,110,104,-215,215,-225,215,215,B,Single-ply,M,7
Boris Strelnikov,Борис Стрельников,1979,Open,110,101.3,195,210,-220,210,210,B,Single-ply,M,8
Yaroslav Prikhodko,Ярослав Приходько,1974,Open,110,107.4,-195,195,202.5,202.5,202.5,B,Single-ply,M,9
Yaroslav Glazunov,Ярослав Глазунов,1968,Open,110,105.05,170,180,-190,180,180,B,Single-ply,M,10
Aleksandr Krinitskiy,Александр Криницкий,1972,Open,125,117.4,250,260,265,265,265,B,Single-ply,M,1
Nikolay Titov,Николай Титов,1983,Open,125,120.95,255,262.5,-270,262.5,262.5,B,Single-ply,M,2
Aleksandr Koblov,Александр Коблов,1956,Open,125,115.5,250,260,-267.5,260,260,B,Single-ply,M,3
Roman Lebedev,Роман Лебедев,1981,Open,125,125,240,-245,-245,240,240,B,Single-ply,M,5
Mikhail Artemev,Михаил Артемьев,1969,Open,125,120.9,240,-245,,240,240,B,Single-ply,M,4
Aleksandr Chernelevskiy,Александр Чернелевский,1974,Open,125,113.25,205,215,220,220,220,B,Single-ply,M,6
Aleksey Lotov,Алексей Лотов,1979,Open,125,115.95,200,210,220,220,220,B,Single-ply,M,7
Sergey Egorov,Сергей Егоров,1969,Open,125,121.6,-180,190,-205,190,190,B,Single-ply,M,8
Roman Sintsov,Роман Синцов,1984,Open,125,123.1,160,-175,175,175,175,B,Single-ply,M,9
Konstantin Radionov,Константин Радионов,1972,Open,125,120.9,-275,-282.5,-285,,,B,Single-ply,M,DQ
Andrey Izyumov,Андрей Изюмов,1979,Open,125,110.55,-220,-230,-235,,,B,Single-ply,M,DQ
Dmitriy Kozlov #1,Дмитрий Козлов,1981,Open,125+,145,-235,235,-240,235,235,B,Single-ply,M,1
Yuriy Kholodov,Юрий Холодов,1982,Open,125+,130.45,195,-205,-210,195,195,B,Single-ply,M,2
