Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Abraham Hernández,M,,31,,NV,Wraps,Open,99.8,100,210,217.5,227.5,,227.5,137.5,-142.5,-145,,137.5,290,305,-318.5,,305,670,SBD,Yes
2,Alberto Leal,M,,32,,NV,Wraps,Open,99.95,100,212.5,-230,-230,,212.5,140,-150,,,140,232.5,-252.5,-252.5,,232.5,585,SBD,Yes
1,Boris Terry,M,,37,,CA,Wraps,Open,118.25,125,315,330,340,,340,200,210,215,,215,320,340,352.5,,352.5,907.5,SBD,Yes
2,Kelvin McNeil,M,,25,,NV,Wraps,Open,122.75,125,312.5,-330,332.5,,332.5,210,-227.5,230,,230,300,320,-340,,320,882.5,SBD,Yes
3,Roberto Padilla,M,,31,,NV,Wraps,Open,124.6,125,-210,230,245,,245,117.5,130,140,,140,222.5,-245,-265,,222.5,607.5,SBD,Yes
1,Tristan Siggers,M,,29,,NV,Wraps,Open,129.8,140,272.5,287.5,295,,295,177.5,-185,-187.5,,177.5,250,272.5,-277.5,,272.5,745,SBD,Yes
1,Mau Hafoka,M,,29,,CA,Wraps,Open,160.35,140+,320,-335,,,320,-192.5,192.5,202.5,,202.5,320,-330,-330,,320,842.5,SBD,Yes
1,Joseph Lambach,M,,36,,NV,Wraps,S35-39,108.7,110,155,160,172.5,,172.5,95,100,105,,105,170,180,187.5,,187.5,465,SBD,Yes
1,Lukas Rodriguez,M,,19,,NV,Raw,J17-19,79.3,82.5,125,140,147.5,,147.5,85,90,100,,100,150,160,170,,170,417.5,SBD,Yes
1,Andrew Doversola,M,,16,,NV,Raw,J14-16,112.4,125,147.5,-155,172.5,,172.5,85,92.5,-97.5,,92.5,-192.5,192.5,-205,,192.5,457.5,SBD,Yes
1,Julius Guzman,M,,18,,NV,Raw,J17-19,83.2,90,140,-152.5,152.5,,152.5,92.5,105,110,,110,180,192.5,200,,200,462.5,SBD,Yes
1,Drew Lutes,M,,19,,NV,Raw,J17-19,103.9,110,187.5,205,-227.5,,205,130,145,160,,160,227.5,250,265,,265,630,SBD,Yes
1,Salvador Vallejo-Parra,M,,21,,NV,Raw,J20-23,74.4,75,190,202.5,-207.5,,202.5,117.5,125,-135,,125,205,215,227.5,240,227.5,555,SBD,Yes
1,Mariano Saucedo,M,,21,,NV,Raw,J20-23,99.8,100,225,227.5,230,,230,142.5,145,-147.5,,145,282.5,292.5,300,,300,675,SBD,Yes
1,Donavon Taisacan,M,,23,,,Raw,J20-23,128.4,140,192.5,-200,-200,,192.5,120,125,130,,130,227.5,242.5,-250,,242.5,565,SBD,Yes
1,John Starr #1,M,,42,,CA,Raw,M40-44,98.4,100,160,167.5,172.5,,172.5,122.5,-130,-130,,122.5,200,207.5,212.5,,212.5,507.5,SBD,Yes
1,Jason Mingo,M,,40,,NV,Raw,M40-44,104.5,110,182.5,192.5,210,,210,137.5,-142.5,-142.5,,137.5,220,237.5,-252.5,,237.5,585,SBD,Yes
1,Matthew Sacco,M,,32,,NV,Raw,Open,73,75,197.5,207.5,212.5,,212.5,137.5,142.5,-147.5,,142.5,245,252.5,260,265,260,615,SBD,Yes
2,Christopher Hagge,M,,35,,,Raw,Open,73.8,75,185,-190,195,,195,137.5,145,147.5,,147.5,190,200,210,,210,552.5,SBD,Yes
1,David Le,M,,23,,WA,Raw,Open,78.6,82.5,200,215,220,,220,125,-132.5,132.5,137.5,132.5,237.5,-250,250,,250,602.5,SBD,Yes
2,Joshua Salvatierra,M,,24,,CA,Raw,Open,78.9,82.5,155,172.5,182.5,,182.5,90,100,105,,105,175,197.5,205,,205,492.5,SBD,Yes
1,Christian Aquino #1,M,,25,,NV,Raw,Open,89.4,90,215,227.5,235,,235,150,160,-165,,160,257.5,270,-286,,270,665,SBD,Yes
2,Julius Guzman,M,,18,,NV,Raw,Open,83.2,90,140,-152.5,152.5,,152.5,92.5,105,110,,110,180,192.5,200,,200,462.5,SBD,Yes
1,Wyatt Coppini,M,,22,,NV,Raw,Open,92.9,100,240,-252.5,-252.5,,240,142.5,152.5,-160,,152.5,275,297.5,-307.5,,297.5,690,SBD,Yes
2,Mariano Saucedo,M,,21,,NV,Raw,Open,99.8,100,225,227.5,230,,230,142.5,145,-147.5,,145,282.5,292.5,300,,300,675,SBD,Yes
3,Donovan Snider,M,,19,,NV,Raw,Open,96.8,100,215,232.5,240,,240,120,130,140,,140,257.5,277.5,285,,285,665,SBD,Yes
4,Brandon Box,M,,24,,CA,Raw,Open,96.5,100,165,175,180,,180,135,142.5,-147.5,,142.5,170,180,192.5,,192.5,515,SBD,Yes
1,Jamal Pompey,M,,32,,AZ,Raw,Open,106.25,110,205,212.5,-227.5,,212.5,150,160,-167.5,,160,300,317.5,327.5,,327.5,700,SBD,Yes
2,Pedro Rangel,M,,24,,CA,Raw,Open,107.3,110,257.5,272.5,-277.5,,272.5,152.5,-160,-160,,152.5,257.5,-270,-270,,257.5,682.5,SBD,Yes
1,Thomas Boni,M,,29,,NV,Raw,Open,118.5,125,227.5,240,250,,250,152.5,162.5,167.5,,167.5,272.5,287.5,300,,300,717.5,SBD,Yes
2,Olalekan Ajayi,M,,26,,CA,Raw,Open,123.7,125,240,255,262.5,,262.5,150,157.5,165,,165,250,267.5,282.5,,282.5,710,SBD,Yes
1,Nik Dorion,M,,29,,CA,Raw,Open,166,140+,235,245,252.5,,252.5,157.5,162.5,167.5,,167.5,245,255,267.5,,267.5,687.5,SBD,Yes
1,Christopher Hagge,M,,35,,,Raw,S35-39,73.8,75,185,-190,195,,195,137.5,145,147.5,,147.5,190,200,210,,210,552.5,SBD,Yes
1,Kevin Nyman,M,,21,,NV,Raw,J20-23,79.9,82.5,,,,,,102.5,125,130,,130,,,,,,130,B,Yes
1,Duley Duhon,M,,23,,NV,Raw,J20-23,89.25,90,,,,,,70,72.5,75,,75,,,,,,75,B,Yes
1,Christopher Hagge,M,,35,,,Raw,Open,73.8,75,,,,,,137.5,145,147.5,,147.5,,,,,,147.5,B,Yes
1,Israel Irizarry,M,,30,,NV,Raw,Open,127,140,,,,,,-155,155,162.5,,162.5,,,,,,162.5,B,Yes
1,Christopher Hagge,M,,35,,,Raw,S35-39,73.8,75,,,,,,137.5,145,147.5,,147.5,,,,,,147.5,B,Yes
1,Duley Duhon,M,,23,,NV,Raw,J20-23,89.25,90,,,,,,70,72.5,75,,75,140,150,155,,155,230,BD,Yes
1,Erik Miles,M,,34,,NV,Raw,Open,91.65,100,,,,,,135,-140,145,,145,-250,-265,265,,265,410,BD,Yes
1,Israel Irizarry,M,,30,,NV,Raw,Open,127,140,,,,,,-155,155,162.5,,162.5,192.5,200,-210,,200,362.5,BD,Yes
1,Kevin Nyman,M,,21,,NV,Raw,J20-23,79.9,82.5,,,,,,,,,,,190,205,-230,,205,205,D,Yes
1,Mariano Saucedo,M,,21,,NV,Raw,J20-23,99.8,100,,,,,,,,,,,282.5,292.5,300,,300,300,D,Yes
1,Mariano Saucedo,M,,21,,NV,Raw,Open,99.8,100,,,,,,,,,,,282.5,292.5,300,,300,300,D,Yes
1,Mau Hafoka,M,,29,,CA,Raw,Open,160.35,140+,,,,,,,,,,,320,-330,-330,,320,320,D,Yes
