OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/30/2022,United States,Nevada,Las Vegas,WRPF Drug Tested FQ Classic 2,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephanie Cornejo,F,10/5/1992,29,United States,CA,Raw,Open,59.1,60,127.5,137.5,142.5,,142.5,67.5,72.5,75,,75,145,152.5,162.5,,162.5,380,428.6591165,SBD
1,Helena Nopson,F,11/23/1992,29,United States,WA,Raw,Open,61.45,67.5,-110,110,120,,120,70,75,77.5,,77.5,140,150,155,,155,352.5,385.827123,SBD
1,Haley Blankenship,F,3/18/1985,37,United States,AL,Raw,Open,67.7,75,-175,175,177.5,,177.5,77.5,85,90,,90,-185,192.5,-200,,192.5,460,468.4925949,SBD
2,Ivy Alvarenga,F,12/29/1989,32,United States,CA,Raw,Open,74.15,75,130,137.5,145,,145,67.5,70,72.5,,72.5,165,177.5,182.5,,182.5,400,383.0041864,SBD
3,Imee Rose Dichoso,F,5/12/2000,21,United States,NV,Raw,Open,74.05,75,142.5,147.5,152.5,,152.5,85,90,-92.5,,90,150,-160,-160,,150,392.5,376.1465964,SBD
4,Shannon Ray,F,4/4/1991,31,United States,NV,Raw,Open,68.8,75,97.5,-100,-100,,97.5,65,67.5,72.5,,72.5,100,105,110,,110,280,281.9295551,SBD
1,Jessica Sanchez,F,11/5/1987,34,United States,NV,Raw,Open,75.9,82.5,80,85,90,,90,35,40,42.5,,42.5,90,95,100,,100,232.5,219.3954334,SBD
1,Maxima quinn,F,8/6/1990,31,United States,NV,Raw,Open,87.85,90,152.5,165,177.5,,177.5,80,85,91,,91,152.5,170,-185.5,,170,438.5,382.8477991,SBD
1,Jonathan Griffin,M,7/13/2006,15,United States,UT,Wraps,Junior (13-15),67,67.5,167.5,-170,170,,170,105,-110,-110,,105,167.5,-170,170,,170,445,345.1583275,SBD
1,Matthew Dahilig,M,12/14/2001,20,United States,NV,Wraps,Junior (20-23),119,125,207.5,215,225,,225,130,137.5,147.5,,147.5,235,250,-272.5,,250,622.5,358.5943432,SBD
1,Ryan Pierce,M,5/13/1998,23,United States,NV,Wraps,Open,61.75,67.5,205,-220,220,,220,115,120,127.5,,127.5,-180,180,-200,,180,527.5,438.4103536,SBD
1,Darion Kelly,M,9/19/1997,24,United States,MO,Wraps,Open,82.45,82.5,235,-250,250,,250,122.5,132.5,135,,135,-275,285,-300,,285,670,449.0004408,SBD
DQ,Julius Erwin,M,4/11/1995,27,United States,NV,Wraps,Open,81,82.5,230,237.5,-250,,237.5,120,-130,-130,,120,-265,-265,-265,,,,0,SBD
1,Abraham Hernandez,M,6/11/1990,31,United States,NV,Wraps,Open,99.8,100,210,217.5,227.5,,227.5,137.5,-142.5,-145,,137.5,290,305,-318.5,,305,670,408.0818255,SBD
2,Alberto Leal,M,9/19/1989,32,United States,NV,Wraps,Open,99.95,100,212.5,-230,-230,,212.5,140,-150,,,140,232.5,-252.5,-252.5,,232.5,585,356.095807,SBD
1,Boris Terry,M,8/30/1984,37,United States,CA,Wraps,Open,118.25,125,315,330,340,,340,200,210,215,,215,320,340,352.5,,352.5,907.5,523.5678226,SBD
2,Kelvin McNeil,M,12/16/1996,25,United States,NV,Wraps,Open,122.75,125,312.5,-330,332.5,,332.5,210,-227.5,230,,230,300,320,-340,,320,882.5,504.802609,SBD
3,Roberto Padilla,M,3/18/1991,31,United States,NV,Wraps,Open,124.6,125,-210,230,245,,245,117.5,130,140,,140,222.5,-245,-265,,222.5,607.5,346.4073074,SBD
1,Tristan Siggers,M,1/19/1993,29,United States,NV,Wraps,Open,129.8,140,272.5,287.5,295,,295,177.5,-185,-187.5,,177.5,250,272.5,-277.5,,272.5,745,421.4842821,SBD
1,Mau Hafoka,M,9/19/1992,29,United States,CA,Wraps,Open,160.35,140+,320,-335,,,320,-192.5,192.5,202.5,,202.5,320,-330,-330,,320,842.5,461.7178714,SBD
1,Joseph Lambach,M,9/7/1985,36,United States,NV,Wraps,Sub-Master (35-39),108.7,110,155,160,172.5,,172.5,95,100,105,,105,170,180,187.5,,187.5,465,274.6661571,SBD
1,Lukas Rodriguez,M,8/30/2002,19,United States,NV,Raw,Junior (16-17),79.3,82.5,125,140,147.5,,147.5,85,90,100,,100,150,160,170,,170,417.5,286.6217386,SBD
1,Andrew Doversola,M,7/20/2005,16,United States,NV,Raw,Junior (16-17),112.4,125,147.5,-155,172.5,,172.5,85,92.5,-97.5,,92.5,-192.5,192.5,-205,,192.5,457.5,267.5179091,SBD
1,Julius Guzman,M,7/1/2003,18,United States,NV,Raw,Junior (18-19),83.2,90,140,-152.5,152.5,,152.5,92.5,105,110,,110,180,192.5,200,,200,462.5,308.2794,SBD
1,Drew Lutes,M,12/2/2002,19,United States,NV,Raw,Junior (18-19),103.9,110,187.5,205,-227.5,,205,130,145,160,,160,227.5,250,265,,265,630,377.8728596,SBD
1,Salvador Vallejo-Parra,M,5/31/2000,21,United States,NV,Raw,Junior (20-23),74.4,75,190,202.5,-207.5,,202.5,117.5,125,-135,,125,205,215,227.5,240,227.5,555,397.7009273,SBD
1,Mariano Saucedo,M,4/16/2001,21,United States,NV,Raw,Junior (20-23),99.8,100,225,227.5,230,,230,142.5,145,-147.5,,145,282.5,292.5,300,,300,675,411.1272122,SBD
1,Donavon Taisacan,M,9/5/1998,23,United States,GU,Raw,Junior (20-23),128.4,140,192.5,-200,-200,,192.5,120,125,130,,130,227.5,242.5,-250,,242.5,565,320.2855035,SBD
1,John Starr,M,3/5/1980,42,United States,CA,Raw,Master (40-44),98.4,100,160,167.5,172.5,,172.5,122.5,-130,-130,,122.5,200,207.5,212.5,,212.5,507.5,310.8971393,SBD
1,Jason Mingo,M,10/17/1981,40,United States,NV,Raw,Master (40-44),104.5,110,182.5,192.5,210,,210,137.5,-142.5,-142.5,,137.5,220,237.5,-252.5,,237.5,585,350.1586396,SBD
1,Matt Sacco,M,2/11/1990,32,United States,NV,Raw,Open,73,75,197.5,207.5,212.5,,212.5,137.5,142.5,-147.5,,142.5,245,252.5,260,265,260,615,446.7098737,SBD
2,Christopher Hagge,M,6/16/1986,35,United States,GU,Raw,Open,73.8,75,185,-190,195,,195,137.5,145,147.5,,147.5,190,200,210,,210,552.5,398.1860048,SBD
1,David Le,M,1/13/1999,23,United States,WA,Raw,Open,78.6,82.5,200,215,220,,220,125,-132.5,132.5,137.5,132.5,237.5,-250,250,,250,602.5,415.9963847,SBD
2,Joshua Salvatierra,M,2/27/1998,24,United States,CA,Raw,Open,78.9,82.5,155,172.5,182.5,,182.5,90,100,105,,105,175,197.5,205,,205,492.5,339.2102611,SBD
1,Christian Aquino,M,5/17/1996,25,United States,NV,Raw,Open,89.4,90,215,227.5,235,,235,150,160,-165,,160,257.5,270,-286,,270,665,425.9883803,SBD
2,Julius Guzman,M,7/1/2003,18,United States,NV,Raw,Open,83.2,90,140,-152.5,152.5,,152.5,92.5,105,110,,110,180,192.5,200,,200,462.5,308.2794,SBD
1,Wyatt Coppini,M,1/24/2000,22,United States,NV,Raw,Open,92.9,100,240,-252.5,-252.5,,240,142.5,152.5,-160,,152.5,275,297.5,-307.5,,297.5,690,433.6726833,SBD
2,Mariano Saucedo,M,4/16/2001,21,United States,NV,Raw,Open,99.8,100,225,227.5,230,,230,142.5,145,-147.5,,145,282.5,292.5,300,,300,675,411.1272122,SBD
3,Donovan Snider,M,9/13/2002,19,United States,NV,Raw,Open,96.8,100,215,232.5,240,,240,120,130,140,,140,257.5,277.5,285,,285,665,410.2269358,SBD
4,Brandon Box,M,2/21/1998,24,United States,CA,Raw,Open,96.5,100,165,175,180,,180,135,142.5,-147.5,,142.5,170,180,192.5,,192.5,515,318.1232608,SBD
1,Jamal Pompey,M,12/7/1989,32,United States,AZ,Raw,Open,106.25,110,205,212.5,-227.5,,212.5,150,160,-167.5,,160,300,317.5,327.5,,327.5,700,416.5828295,SBD
2,Pedro Rangel,M,10/28/1997,24,United States,CA,Raw,Open,107.3,110,257.5,272.5,-277.5,,272.5,152.5,-160,-160,,152.5,257.5,-270,-270,,257.5,682.5,404.8341062,SBD
1,Thomas Boni,M,6/17/1992,29,United States,NV,Raw,Open,118.5,125,227.5,240,250,,250,152.5,162.5,167.5,,167.5,272.5,287.5,300,,300,717.5,413.7380643,SBD
2,Olalekan Ajayi,M,5/5/1995,26,United States,CA,Raw,Open,123.7,125,240,255,262.5,,262.5,150,157.5,165,,165,250,267.5,282.5,,282.5,710,405.464468,SBD
1,Nik Dorion,M,9/10/1992,29,United States,CA,Raw,Open,166,140+,235,245,252.5,,252.5,157.5,162.5,167.5,,167.5,245,255,267.5,,267.5,687.5,374.8065688,SBD
1,Christopher Hagge,M,6/16/1986,35,United States,GU,Raw,Sub-Master (35-39),73.8,75,185,-190,195,,195,137.5,145,147.5,,147.5,190,200,210,,210,552.5,398.1860048,SBD
1,Kevin Nyman,M,5/17/2000,21,United States,NV,Raw,Junior (20-23),79.9,82.5,,,,,,102.5,125,130,,130,,,,,,130,88.82090552,B
1,Duley Duhon,M,8/22/1998,23,United States,NV,Raw,Junior (20-23),89.25,90,,,,,,70,72.5,75,,75,,,,,,75,48.08547672,B
1,Christopher Hagge,M,6/16/1986,35,United States,GU,Raw,Open ,73.8,75,,,,,,137.5,145,147.5,,147.5,,,,,,147.5,106.3030511,B
1,Israel Irizarry,M,5/12/1991,30,United States,NV,Raw,Open,127,140,,,,,,-155,155,162.5,,162.5,,,,,,162.5,92.30927782,B
1,Christopher Hagge,M,6/16/1986,35,United States,GU,Raw,Sub-Master (35-39),73.8,75,,,,,,137.5,145,147.5,,147.5,,,,,,147.5,106.3030511,B
1,Duley Duhon,M,8/22/1998,23,United States,NV,Raw,Junior (20-23),89.25,90,,,,,,70,72.5,75,,75,140,150,155,,155,230,147.4621286,BD
1,Erik Miles,M,8/25/1987,34,United States,NV,Raw,Open,91.65,100,,,,,,135,-140,145,,145,-250,-265,265,,265,410,259.3794099,BD
1,Israel Irizarry,M,5/12/1991,30,United States,NV,Raw,Open,127,140,,,,,,-155,155,162.5,,162.5,192.5,200,-210,,200,362.5,205.9206967,BD
1,Kevin Nyman,M,5/17/2000,21,United States,NV,Raw,Junior (20-23) ,79.9,82.5,,,,,,,,,,,190,205,-230,,205,205,140.0637356,D
1,Mariano Saucedo,M,4/16/2001,21,United States,NV,Raw,Junior (20-23) ,99.8,100,,,,,,,,,,,282.5,292.5,300,,300,300,182.7232054,D
1,Mariano Saucedo,M,4/16/2001,21,United States,NV,Raw,Open ,99.8,100,,,,,,,,,,,282.5,292.5,300,,300,300,182.7232054,D
1,Mau Hafoka,M,9/19/1992,29,United States,CA,Raw,Open,160.35,140+,,,,,,,,,,,320,-330,-330,,320,320,175.3705862,D
