,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
Women 123 Class Kim Craft         Al    125 242 Class Barb Page        OH  265  Women Sub-Masters 123 Class Kim Craft        Al    125  Men 165 Class Jamie McDougal Ar  435  4th 445 181 Class Joshua Duboise Tn  375 198 Class Shane Everage  Ky  420 220 Class Greg Anderson Tn  500 242 Class Dan Martin      AR  435 275 Class Chris Whitt      SC  345  Sub-Masters 198 Class David Shirley   AR  390 Dedrick Henry Ga  385 242 Class Roy Brown      TX  405 Super Heavy Wt. Class CJ Potete        TN  505  Masters 40-44 198 Class Lee Morris      AL  400 220 Class Lee Morris     AL  400 242 Class Dan Martin     AR  435  Masters 45-49 220 Class Tom Hayes     AR  375  Masters 65-69 220 Class Khamaali Rowan GA 275  Masters 70-74 2452 Class Gerold Lambdin  TN  240  Best Lifter for Raw Bench Jamie McDougal  Team Trophy went to: Brute Force Team Captain: Claude Bouyer,,,,,,,,
Single Ply Bench Only Teenage13-15 123 Class Nick Aube     GA    135 132 Class Chaz Bentley  Ga     200 148 Class Ryan Patrick  GA    125,,,,,,,,
Women Masters 55-59 181 Class Deborah Poynter  Ga 165  Women Masters 60-64 148 Class Pegi Pepin      Ga    100 198 CLass Pat Davidson  Ga    100  Sub-Masters 148 Class Brian Albert   Ga    400 165 Class Chris Neal     MS  455 242 Class   Ken Smith    Ga    ------- 259 Class Joey Murphy Ga  --------  Masters 40-44 220 Class Peter Lindstrom Ga 275  Masters 50-54 181 Class Allen Zimmerman In    295 242 Class Billy Graham      Ga    405  Team Trophy went to: Body by George Captain: George Herring,,,,,,,,
Multi-Ply Bench Only Teenage 13-15 97 lb. Class Sean Russell      Ga    135  Juniors 181 Class Jonathan Britt    NC    370  Men 242 Class Derek Minor    IN    585 259 Class Jeff Weaver     TN    635 275 Class Jason Lawson  Tn    625 308 Class Paul Geryman  IN    545  Sub-Masters 242 Class Derek Minor    IN    585 275 Class Jason Lason     Tn    625 308 Class Joey Smith      NC    755  Masters 40-44 259 Class Jeff Weaver    Tn      635,,,,,,,,
Masters 45-49 275 Class Ronnie Holden Tn    270  Masters 50-54 242 Class Dan Goble      IN    525 259 Class Jeff Huggart    IN    425  Masters 55-59 308 Class Whitey Green  SC    400  Best Lifter Joey Smith  755 Bench,,,,,,,,
Raw Squats Only Juniors Alex Spilce     Tn    400  Raw Deadlift Only Pre-Teen 148 Class Ryan Patrick    Ga    280  Teenage 16-17 259 Class Trey Wright    Al    500  Juniors 165 Class Alex Spilce     TN    460 198 Class David Jacobo Ar    540  Men 220 Class Terry Tucker  Ar    675  4th 685  Masters 45-49 242 Class Albert Gavaldon TN   400   Single Ply Deadlift Sub-Masters 242 Class Ken Smith         Ga    505 308 Class Chris Stinson    Tn    550   Multi-Ply Deadlift Women 220 Class Dana Shealy    NJ    315,,,,,,,,
Men 220 Class Joe Ladnier   MS   705  Sub-Masters 275 Class Gary Moody   Tn     630 Kirk McLaughlin Tn 530  Masters 45-49 259 Class Jeff Huggart    In    580   Masters 70-74 220 Class Harry Lindstrom  Ga  360   Bench Press Reps Teenage 13-15 148 Class Spenser Jimick    Va    150 lbs.  10 Reps.  Men 275 Terry O'Leary    Tn     265 lbs.   20 Reps Super Heavy weight Class CJ Poteete       Tn       370 lb.    11 Reps  Sub-Masters 148 Class Brian Albert       Ga     150 lb.    34 Reps,,,,,,,,
Masters 40-44 220 Class Dale Pearson     Al    200 lb.      20 Reps 275 Class Brian Gardner   Tn    270 lb.      21 Reps   Strict Curls Teenage 16-17 148 Class Spenser Jimick   Va    125,,,,,,,,
Men 275 Class Chris Whitt        SC    145     4th. 150  Sub-Masters 242 Class Roy Brown       Tx      175  Masters 45-49 242 Class Albert Gavaldon Tn    120,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
