Name,Sex,Equipment,Event,Division,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Place
Justin Abnee,M,Multi-ply,BD,Men,110,KY,,206.38,297.1,503.48,,,1
Kevin Dotson,M,Raw,B,Teenage 16-17,100,TN,,61.23,,61.23,,,1
Alex Spilce,M,Raw,B,Juniors,75,TN,,145.15,,145.15,,,1
Claude Bouyer,M,Raw,B,Juniors,82.5,AL,,181.44,,181.44,,,1
Kim Craft,F,Raw,B,Women,56,AL,,56.7,,56.7,,,1
Barb Page,F,Raw,B,Women,110,OH,,120.2,,120.2,,,1
Kim Craft,F,Raw,B,Sub-Masters,56,AL,,56.7,,56.7,,,1
Jamie McDougal,M,Raw,B,Men,75,AR,,197.31,,197.31,201.85,,1
Joshua Duboise,M,Raw,B,Men,82.5,TN,,170.1,,170.1,,,1
Shane Everage,M,Raw,B,Men,90,KY,,190.51,,190.51,,,1
Greg Anderson,M,Raw,B,Men,100,TN,,226.8,,226.8,,,1
Dan Martin,M,Raw,B,Men,110,AR,,197.31,,197.31,,,1
Chris Whitt,M,Raw,B,Men,125,SC,,156.49,,156.49,,,1
David Shirley,M,Raw,B,Sub-Masters,90,AR,,176.9,,176.9,,,1
Dedrick Henry,M,Raw,B,Sub-Masters,90,GA,,174.63,,174.63,,,2
Roy Brown,M,Raw,B,Sub-Masters,110,TX,,183.7,,183.7,,,1
CJ Potete,M,Raw,B,Sub-Masters,140+,TN,,229.06,,229.06,,,1
Lee Morris,M,Raw,B,Masters 40-44,90,AL,,181.44,,181.44,,,1
Lee Morris,M,Raw,B,Masters 40-44,100,AL,,181.44,,181.44,,,1
Dan Martin,M,Raw,B,Masters 40-44,110,AR,,197.31,,197.31,,,1
Tom Hayes,M,Raw,B,Masters 45-49,100,AR,,170.1,,170.1,,,1
Khamaali Rowan,M,Raw,B,Masters 65-69,100,GA,,124.74,,124.74,,,1
Gerold Lambdin,M,Raw,B,Masters 70-74,110,TN,,108.86,,108.86,,,1
Nick Aube,M,Single-ply,B,Teenage 13-15,56,GA,,61.23,,61.23,,,1
Chaz Bentley,M,Single-ply,B,Teenage 13-15,60,GA,,90.72,,90.72,,,1
Ryan Patrick,M,Single-ply,B,Teenage 13-15,67.5,GA,,56.7,,56.7,,,1
Deborah Poynter,F,Single-ply,B,Masters 55-59,82.5,GA,,74.84,,74.84,,,1
Pegi Pepin,F,Single-ply,B,Masters 60-64,67.5,GA,,45.36,,45.36,,,1
Pat Davidson,F,Single-ply,B,Masters 60-64,90,GA,,45.36,,45.36,,,1
Brian Albert,M,Single-ply,B,Sub-Masters,67.5,GA,,181.44,,181.44,,,1
Chris Neal,M,Single-ply,B,Sub-Masters,75,MS,,206.38,,206.38,,,1
Ken Smith,M,Single-ply,B,Sub-Masters,110,GA,,,,,,,DQ
Joey Murphy,M,Single-ply,B,Sub-Masters,117.5,GA,,,,,,,DQ
Peter Lindstrom,M,Single-ply,B,Masters 40-44,100,GA,,124.74,,124.74,,,1
Allen Zimmerman,M,Single-ply,B,Masters 50-54,82.5,IN,,133.81,,133.81,,,1
Billy Graham,M,Single-ply,B,Masters 50-54,110,GA,,183.7,,183.7,,,1
Sean Russell,M,Multi-ply,B,Teenage 13-15,44,GA,,61.23,,61.23,,,1
Jonathan Britt,M,Multi-ply,B,Juniors,82.5,NC,,167.83,,167.83,,,1
Derek Minor,M,Multi-ply,B,Men,110,IN,,265.35,,265.35,,,1
Jeff Weaver,M,Multi-ply,B,Men,117.5,TN,,288.03,,288.03,,,1
Jason Lawson,M,Multi-ply,B,Men,125,TN,,283.5,,283.5,,,1
Paul Geryman,M,Multi-ply,B,Men,140,IN,,247.21,,247.21,,,1
Derek Minor,M,Multi-ply,B,Sub-Masters,110,IN,,265.35,,265.35,,,2
Jason Lason,M,Multi-ply,B,Sub-Masters,110,TN,,283.5,,283.5,,,1
Joey Smith,M,Multi-ply,B,Sub-Masters,140,NC,,342.46,,342.46,,,1
Jeff Weaver,M,Multi-ply,B,Masters 40-44,117.5,TN,,288.03,,288.03,,,1
Ronnie Holden,M,Multi-ply,B,Masters 45-49,125,TN,,122.47,,122.47,,,1
Dan Goble,M,Multi-ply,B,Masters 50-54,110,IN,,238.14,,238.14,,,1
Jeff Huggart,M,Multi-ply,B,Masters 50-54,117.5,IN,,192.78,,192.78,,,1
Whitey Green,M,Multi-ply,B,Masters 55-59,140,SC,,,,,,,DQ
Alex Spilce,M,Wraps,S,Juniors,,TN,181.44,,,181.44,,,1
Ryan Patrick,M,Raw,D,Pre-Teen,67.5,GA,,,127.01,127.01,,,1
Trey Wright,M,Raw,D,Teenage 16-17,117.5,AL,,,226.8,226.8,,,1
Alex Spilce,M,Raw,D,Juniors,75,TN,,,208.65,208.65,,,1
David Jacobo,M,Raw,D,Juniors,90,AR,,,244.94,244.94,,,1
Terry Tucker,M,Raw,D,Men,100,AR,,,306.17,306.17,,310.71,1
Albert Gavaldon,M,Raw,D,Masters 45-49,110,TN,,,181.44,181.44,,,1
Ken Smith,M,Single-ply,D,Sub-Masters,110,GA,,,229.06,229.06,,,1
Chris Stinson,M,Single-ply,D,Sub-Masters,140,TN,,,249.48,249.48,,,1
Dana Shealy,F,Multi-ply,D,Women,100,NJ,,,142.88,142.88,,,1
Joe Ladnier,M,Multi-ply,D,Men,100,MS,,,319.78,319.78,,,1
Gary Moody,M,Multi-ply,D,Sub-Masters,125,TN,,,285.76,285.76,,,1
Kirk McLaughlin,M,Multi-ply,D,Sub-Masters,125,TN,,,240.4,240.4,,,2
Jeff Huggart,M,Multi-ply,D,Masters 45-49,117.5,IN,,,263.08,263.08,,,1
Harry Lindstrom,M,Multi-ply,D,Masters 70-74,100,GA,,,163.29,163.29,,,1
