Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
048429,POWER ACADEMY,F,1987,SNR,BIECHELIN,MELANIE,"59,85",63 Kg,"0,226435",12,"117,5","122,5",130,"67,5",70,"72,5",155,165,175,370,2,"83,780586",N2,N2,FA,,SNR,N2
050769,S'GYM,F,1995,SNR,BENNACEF,CHANEZ,"61,5",63 Kg,"0,22227",11,"112,5",120,125,"72,5","77,5",80,140,"152,5","157,5","357,5",3,"79,461375",R1,R1,FA,,SNR,R1
055204,HEROAD,F,1998,SNR,MIGUET,AURELIE,"62,55",63 Kg,"0,219801",18,110,"117,5","122,5",70,"72,5",75,145,155,"162,5",355,4,"78,029346",R1,R1,FA,,SNR,R1
056337,S'GYM,F,2000,SNR,DI CICCIO,FIONA,"61,9",63 Kg,"0,221314",19,"122,5",130,135,55,60,"62,5",145,155,165,350,5,"77,459654",R1,R1,FA,,SNR,R1
055220,HEROAD,F,1995,SNR,DEGHAM,CHAIMA,"62,55",63 Kg,"0,219801",21,110,"117,5","122,5","52,5","57,5",60,160,170,170,340,6,"74,732331",R1,R1,FA,,SNR,R1
049834,POWER ACADEMY,F,2002,JR,ULRICH,LOUNA,69,69 Kg,"0,207174",26,"147,5",155,160,"72,5",75,"77,5",155,165,175,400,1,"82,869393",N2,N2,FA,,SNR,N2
059132,S'GYM,F,2003,JR,BARTZ,CAMILLE,"67,95",69 Kg,"0,208971",15,"107,5",115,120,"52,5",55,60,135,"142,5",150,"322,5",2,"67,393025",R1,R2,FA,,JR,R1
048259,POWER ACADEMY,F,1998,SNR,BOEGLIN,LAURE,"67,8",69 Kg,"0,209235",29,"152,5","162,5",170,80,85,"87,5",165,"172,5",180,"437,5",1,"91,540173",N1,N1,FA,,SNR,N1
050143,S'GYM,F,2001,SNR,GOURLIA,ZOE,"66,5",69 Kg,"0,211604",31,"142,5","152,5","157,5",80,85,"87,5","172,5",185,"192,5","432,5",2,"91,518728",N1,N1,FA,,SNR,N1
035731,FORCE COMTOISE,F,1994,SNR,GERHARDT,LUCILLE,"68,4",69 Kg,"0,20819",27,"142,5","152,5",155,"77,5",80,85,165,180,"192,5","412,5",3,"85,878193",N2,N2,FA,,SNR,N2
049560,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,SNR,ARCHAMBAUD,ANAIS,"66,85",69 Kg,"0,210952",33,150,155,160,80,85,90,155,"162,5",170,410,4,"86,490127",N2,N2,FA,,SNR,N2
056428,S'GYM,F,2000,SNR,MIRI,GHITA,"68,65",69 Kg,"0,207763",32,"122,5",130,135,"62,5","67,5","72,5",150,160,170,"367,5",5,"76,352801",R1,R1,FA,,SNR,R1
042834,ASPOM BORDEAUX,F,2000,SNR,LAMBERT,LEA,"63,85",69 Kg,"0,216923",30,"107,5",115,120,"77,5","82,5",85,150,"162,5","167,5",365,6,"79,176894",R1,R1,FA,,SNR,R1
045740,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2003,JR,BARBEZAT,EDGAR,"97,55",105 Kg,"0,127834",18,245,"257,5",270,130,135,140,285,300,315,725,1,"92,679231",N1,R1,FA,,JR,N1
049884,S'GYM,M,2003,JR,GABAUT,VIRGILE,"103,1",105 Kg,"0,124523",28,230,240,245,140,"147,5","152,5","262,5","282,5",305,"692,5",2,"86,231529",N2,R1,FA,,JR,N2
053101,GRADUALLYSTRONGER,M,1987,SNR,COLLIN,MICHAEL,"101,35",105 Kg,"0,12553",23,215,"227,5",235,150,160,165,235,"252,5",265,665,1,"83,477106",R2,R2,FA,,SNR,R2
028128,TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,SNR,ROCHER,MAXENCE,"103,75",105 Kg,"0,124157",25,"202,5","212,5",220,"142,5","147,5",150,215,235,245,605,2,"75,114407",R3,R3,FA,,SNR,R3
048609,LIGUE DE FORCE GRAND-EST,M,1997,SNR,BUSELLI,LOUIS,"96,35",105 Kg,"0,128597",22,145,"162,5","177,5",85,"92,5",100,165,"187,5","212,5",475,3,"61,083139",dépt.,dépt.,FA,,SNR,dépt.
043916,LIGUE DE FORCE GRAND-EST,F,2002,JR,BEUGNOT,LUCIE,75,76 Kg,"0,198405",46,145,"152,5",160,65,70,75,125,135,"142,5",365,1,"72,417748",N2,R1,FA,,SNR,R1
057158,FITNESS CLUB LUZIEN,F,2004,JR,VERDUZIER,CARLA,"75,8",76 Kg,"0,197402",42,"127,5","127,5","127,5",65,70,"72,5",140,"147,5","152,5",350,2,"69,090636",N2,R1,FA,,JR,N2
056401,TROYES OMNISPORTS,F,2004,JR,MATHIEU,CHLOE,"75,9",76 Kg,"0,197279",44,"82,5","87,5","92,5","52,5","57,5",60,100,"107,5","112,5","262,5",3,"51,7857",R3,dépt.,FA,,JR,R3
043837,HEROAD,F,1998,SNR,SEILER,MARIE,"75,65",76 Kg,"0,197588",43,"142,5",150,155,"82,5","87,5",90,170,180,190,420,1,"82,986644",N2,N2,FA,,SNR,N2
055158,HEROAD,F,1997,SNR,BRUCKER,CLARA,"74,8",76 Kg,"0,198662",45,125,"132,5","137,5","57,5","62,5",65,140,150,155,350,2,"69,531351",R1,R1,FA,,SNR,R1
054903,CLUB FORCE L'ENCLUME NANCY,F,1996,SNR,GRANDJEAN,SAMANTHA,"70,9",76 Kg,"0,204137",34,"117,5","127,5",135,65,70,75,"132,5",145,155,"337,5",3,"68,89594",R2,R2,FA,,SNR,R2
060839,HEROAD,F,1999,SNR,LEDERMANN,SARAH,"119,2",+84 Kg,"0,171618",35,160,170,180,80,85,90,160,175,"182,5","447,5",1,"76,798741",N1,N1,FA,,SNR,N1
056276,S'GYM,M,2004,JR,DELEPLANQUE,ARTHUR,"73,6",74 Kg,"0,147224",41,200,210,220,"112,5",120,"122,5",220,235,240,"582,5",1,"85,757709",N2,R1,FA,,JR,N2
048800,HEROAD,M,2002,JR,TARIN,RAPHAEL,"71,75",74 Kg,"0,149189",47,190,200,"207,5",115,"122,5",130,220,230,240,"562,5",2,"83,918289",N2,R2,FA,,SNR,R2
050421,HEROAD,M,2002,JR,DOS SANTOS,CORENTIN,"73,95",74 Kg,"0,146862",36,185,185,"192,5",110,115,"117,5",205,220,230,"537,5",3,"78,937979",R1,R2,FA,,SNR,R2
060912,HEROAD,M,2002,JR,FAUCHE,QUENTIN,"72,43",74 Kg,"0,148456",40,"177,5","187,5","197,5","112,5","117,5",125,170,"182,5",190,"502,5",4,"74,59914",R1,R3,FA,,SNR,R3
047473,TEAM COSTOC CENTRE VAL DE LOIRE,M,2002,JR,PINTO,KILLIAN,"72,9",74 Kg,"0,147957",56,"162,5","172,5",180,110,110,"117,5",180,200,220,"497,5",5,"73,608526",R1,R3,FA,,SNR,R3
059980,CH LUNEVILLE,M,2005,JR,BON,COME,"72,3",74 Kg,"0,148596",37,150,160,"167,5",115,"122,5","127,5",185,200,210,"477,5",6,"70,954134",R2,R3,FA,,JR,R2
053056,ALSACE FORCE ATHLETIQUE,M,2003,JR,GUTMANN,NICOLAS,"72,25",74 Kg,"0,148649",39,145,"152,5","157,5",90,100,"102,5",185,195,"207,5","467,5",7,"69,493238",R2,dépt.,FA,,JR,R2
060862,TROYES OMNISPORTS,M,2002,JR,VALENTE RODRIGUES,LUCAS,"72,75",74 Kg,"0,148116",52,145,"152,5",160,"92,5","97,5","102,5",180,190,195,445,8,"65,911417",R2,dépt.,FA,,SNR,dépt.
046943,TROYES OMNISPORTS,M,1994,SNR,NGUYEN,DANIEL,"73,25",74 Kg,"0,147589",55,245,255,260,155,"162,5","167,5",245,245,245,"672,5",1,"99,25339",N1,N1,FA,,SNR,N1
050043,"LIGUE DE FORCE BOURGOGNE-
FRANCHE-COMTE",M,1991,SNR,JANISSET,MARC,"72,3",74 Kg,"0,148596",58,235,"247,5","247,5",130,140,145,260,"277,5",295,"652,5",2,"96,958267",N2,N2,FA,,SNR,N2
047051,LIGUE DE FORCE GRAND-EST,M,1998,SNR,ERCKER,LOAN,"73,45",74 Kg,"0,14738",48,210,220,225,"127,5",135,140,245,"257,5",265,"617,5",3,"91,006941",R1,R1,FA,,SNR,R1
044299,ORLEANS LIFTING CLUB,M,1999,SNR,RAMBOATIANA,MATHIEU,"73,85",74 Kg,"0,146965",54,"202,5","202,5",220,"132,5",140,145,225,245,260,605,4,"88,913543",R1,R1,FA,,SNR,R1
047207,LIGUE DE FORCE GRAND-EST,M,1996,SNR,GREINER,JACKY,"73,15",74 Kg,"0,147694",51,185,200,"207,5","142,5",150,155,220,"237,5","237,5","582,5",5,"86,0315",R1,R1,FA,,SNR,R1
051194,TROYES OMNISPORTS,M,2001,SNR,LINA,LUCCIANO,"73,85",74 Kg,"0,146965",59,190,200,200,130,135,"137,5",240,250,250,575,6,"84,504607",R1,R1,FA,,SNR,R1
049609,LIGUE DE FORCE GRAND-EST,M,1996,SNR,GRAEHLING,TRISTAN,"70,75",74 Kg,"0,150287",28,"182,5",195,"202,5",115,120,"127,5","197,5","207,5",220,"542,5",7,"81,530363",R2,R2,FA,,SNR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
055147,S'GYM,M,2000,SNR,GENTY,THEO,"73,3",74 Kg,"0,147537",53,160,165,170,"107,5","112,5","117,5",205,210,220,"502,5",8,"74,137009",R3,R3,FA,,SNR,R3
058351,LIGUE DE FORCE GRAND-EST,M,2001,SNR,RUESZ,JORIS,"70,7",74 Kg,"0,150342",49,170,"177,5","177,5",120,130,140,170,180,190,0,0,0,0,0,FA,,SNR,0
059128,POWER ACADEMY,M,2008,SJR,MANOLEV,BERNARD,"90,45",93 Kg,"0,132616",17,215,"222,5","232,5",115,"122,5",125,235,245,245,580,1,"76,917203",N1,R3,FA,,SJR,N1
052301,TEAM COSTOC CENTRE VAL DE LOIRE,M,2003,JR,GAUTHIER,JOLAN,"86,75",93 Kg,"0,13539",32,175,190,"207,5",155,160,"162,5",225,"242,5",255,"607,5",1,"82,249231",R1,R2,FA,,JR,R1
050182,S'GYM,M,2002,JR,PRUDHOMME,BRYAN,"91,9",93 Kg,"0,131585",14,210,220,220,150,160,165,225,230,235,605,2,"79,608434",R1,R3,FA,,SNR,R3
058429,HEROAD,M,2004,JR,PAUL,THIBAUT,"92,1",93 Kg,"0,131445",20,210,"222,5",225,"127,5","132,5",135,220,235,245,605,3,"79,523749",R1,R3,FA,,JR,R1
056110,HEROAD,M,2003,JR,SALESSES,ETIENNE,"88,65",93 Kg,"0,13394",15,185,"197,5",205,125,135,"142,5","227,5","242,5","252,5",600,4,"80,363492",R1,R3,FA,,JR,R1
060840,HEROAD,M,2003,JR,ROCKLIN,LUCA,"89,1",93 Kg,"0,133604",16,"162,5",170,175,"112,5",120,120,185,"197,5",205,500,5,"66,801897",R2,dépt.,FA,,JR,R2
057018,FORCE OCCITANE,M,2005,JR,KORFANTY RASSER,JUSTIN,"92,05",93 Kg,"0,13148",19,125,"132,5",145,120,125,130,165,190,"192,5",465,6,"61,137807",R2,dépt.,FA,,JR,R2
050260,TROYES OMNISPORTS,M,2005,JR,BAZIN,DORIAN,119,120 Kg,"0,116672",10,255,270,280,"147,5",155,160,255,275,280,720,1,"84,003818",N1,R1,FA,,JR,N1
046978,LIGUE DE FORCE GRAND-EST,M,2002,JR,RUBI,LEO,"115,55",120 Kg,"0,118198",11,200,210,220,105,115,120,245,255,270,595,2,"70,327447",R1,R3,FA,,SNR,R3
050971,LYS AA FORCE,M,2001,SNR,DENEUVILLE,TOM,"118,1",120 Kg,"0,117062",12,255,270,280,"152,5",160,"162,5",275,305,310,745,1,"87,210792",N2,N2,FA,,SNR,N2
053071,POWER ACADEMY,M,1993,SNR,BULTEEL,BRANDON,"109,45",120 Kg,"0,121124",24,170,180,195,"117,5","127,5",135,160,"187,5",195,525,2,"63,589873",dépt.,dépt.,FA,,SNR,dépt.
055096,HEROAD,M,2001,SNR,KLICKI,THIBAUT,"85,95",93 Kg,"0,136018",27,215,225,235,130,135,140,250,270,285,660,1,"89,771655",R1,R1,FA,,SNR,R1
044314,CLUB ATHLETIQUE NANTAIS,M,2000,SNR,BOLLE,ADRIEN,"89,8",93 Kg,"0,133089",23,"197,5",210,220,"112,5",120,125,240,240,260,600,2,"79,852903",R3,R3,FA,,SNR,R3
054634,HEROAD,M,1997,SNR,EZZERRAR,ISSAM,"92,15",93 Kg,"0,13141",26,185,200,"212,5","107,5",115,"122,5",235,245,255,580,3,"76,217398",R3,R3,FA,,SNR,R3
055203,HEROAD,M,1999,SNR,AKOURI,FARIDE,"92,9",93 Kg,"0,13089",31,190,205,"222,5","122,5","122,5","132,5",230,245,"257,5","572,5",4,"74,934426",R3,R3,FA,,SNR,R3
060103,S'GYM,M,1995,SNR,HURSTEL,MAXIME,"91,75",93 Kg,"0,13169",30,165,175,180,"112,5","117,5","122,5",185,200,215,"512,5",5,"67,490887",dépt.,dépt.,FA,,SNR,dépt.
055237,LIGUE DE FORCE GRAND-EST,M,1999,SNR,KERN,REMY,"100,7",105 Kg,"0,125913",28,200,215,215,105,"112,5","117,5",220,235,250,0,0,0,0,0,FA,,SNR,0
055351,TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,PERDEREAU,NOE,"81,55",83 Kg,"0,139668",42,230,240,240,150,155,"162,5",260,"272,5","272,5",655,1,"91,482054",N2,R1,FA,,JR,N2
056233,S'GYM,M,2004,JR,VINCENT,LEO,"77,85",83 Kg,"0,143017",36,195,205,"212,5",120,"127,5","132,5",255,265,270,"597,5",2,"85,452497",R1,R2,FA,,JR,R1
053141,HEROAD,M,2004,JR,BOULAY,PIERRE,80,83 Kg,"0,141038",37,"207,5",215,220,"132,5",140,"142,5",230,"242,5","242,5","587,5",3,"82,859418",R1,R2,FA,,JR,R1
055197,LIGUE DE FORCE GRAND-EST,M,2002,JR,RAFFIN,JULIEN,"81,2",83 Kg,"0,139973",40,165,175,185,130,135,140,220,235,245,565,4,"79,084516",R1,R3,FA,,SNR,R3
060858,POWER ACADEMY,M,2006,JR,GIBIINO,VINCENZO,"81,15",83 Kg,"0,140017",38,190,"197,5","197,5",110,"112,5",115,220,230,235,"542,5",5,"75,958899",R1,R3,FA,,JR,R1
059092,CADMFAC MOURMELON,M,2004,JR,TOURNOUX,MAXIME,80,83 Kg,"0,141038",34,165,175,190,"132,5","142,5",150,210,220,"237,5","537,5",6,"75,807553",R1,R3,FA,,JR,R1
045180,S'GYM,M,2002,JR,PARMANTEL,SOREY,"79,3",83 Kg,"0,141672",33,185,195,200,110,115,115,200,215,225,525,7,"74,377512",R2,dépt.,FA,,SNR,dépt.
050055,AL POWER FITNESS,M,2002,JR,DE ALMEIDA,MATHEO,"81,75",83 Kg,"0,139494",39,185,"197,5","197,5",110,"117,5",125,195,210,215,525,8,"73,234254",R2,dépt.,FA,,SNR,dépt.
057692,S'GYM,M,2002,JR,VIEIRA TELES,EVAN,"81,3",83 Kg,"0,139886",41,175,"187,5",195,105,"107,5",115,205,"217,5","217,5",520,9,"72,740262",R2,dépt.,FA,,SNR,dépt.
046353,TEAM COSTOC OCCITANIE,M,2006,JR,TEYSSEDRE,JOSH,"74,85",83 Kg,"0,145944",50,170,"177,5","182,5","112,5",120,125,185,"197,5",205,500,10,"72,971715",R2,dépt.,FA,,JR,R2
060861,HEROAD,M,2006,JR,CRITTELL,JOSHUA,81,83 Kg,"0,140149",35,115,"122,5",130,"87,5","92,5","97,5",155,"167,5",180,"407,5",11,"57,110358",dépt.,dépt.,FA,,JR,dépt.
042468,ASPTT LIMOGES,M,2001,SNR,PASQUET,HECTOR,"81,1",83 Kg,"0,140061",45,"237,5","252,5","262,5",140,150,155,255,275,"282,5","692,5",1,"96,99173",N2,N2,FA,,SNR,N2
050562,HEROAD,M,2001,SNR,BUISSON,SEBASTIEN,"82,15",83 Kg,"0,13915",54,250,"257,5","257,5",150,155,160,260,280,280,670,2,"93,229947",R1,R1,FA,,SNR,R1
029297,CORSICA POWERLIFTING,M,1997,SNR,CORDARO,RAYANE,"77,4",83 Kg,"0,143444",56,"217,5","232,5",240,135,"142,5","147,5",220,240,"247,5",635,3,"91,086409",R1,R1,FA,,SNR,R1
053149,POWER ACADEMY,M,1993,SNR,KUNTZ,ALAIN,"82,35",83 Kg,"0,138978",57,"202,5","212,5","217,5","127,5",135,"137,5",240,260,"267,5","617,5",4,"85,818893",R2,R2,FA,,SNR,R2
060231,HEROAD,M,1993,SNR,MEYER-LEITZ,MARTIN,"82,45",83 Kg,"0,138893",53,210,220,"227,5",135,135,"137,5",230,"242,5","252,5",600,5,"83,335581",R2,R2,FA,,SNR,R2
038778,CLUB ATHLETIQUE NANTAIS,M,1996,SNR,TURPIN,SACHA,"75,8",83 Kg,"0,144995",55,"177,5","192,5",200,115,"122,5",130,205,220,235,565,6,"81,92214",R3,R3,FA,,SNR,R3
056113,LIGUE DE FORCE GRAND-EST,M,1999,SNR,CHIARELLI,EVAN,"80,3",83 Kg,"0,140769",43,"182,5",190,200,110,115,"117,5","207,5","217,5",230,545,7,"76,718836",R3,R3,FA,,SNR,R3
054941,POWER ACADEMY,M,2001,SNR,PERRIN,IOEN,"82,25",83 Kg,"0,139064",46,190,200,205,120,125,130,200,210,220,540,8,"75,094278",R3,R3,FA,,SNR,R3
047458,HEROAD,M,1999,SNR,BOISSEL,ANTOINE,"75,65",83 Kg,"0,145144",50,180,"192,5","202,5",100,110,"117,5",200,210,"217,5",530,9,"76,925965",dépt.,dépt.,FA,,SNR,dépt.
051653,CLUB ATHLETIQUE NANTAIS,M,2001,SNR,ROCHETEAU,AXEL,"82,1",83 Kg,"0,139193",24,180,195,205,"107,5",115,120,195,210,210,525,10,"73,075849",dépt.,dépt.,FA,,SNR,dépt.
047459,CLUB ATHLETIQUE NANTAIS,M,2000,SNR,TREHELLO,MELWIN,"80,8",83 Kg,"0,140325",48,180,190,200,"97,5",105,110,"192,5","207,5",215,"507,5",11,"71,214636",dépt.,dépt.,FA,,SNR,dépt.
060902,HEROAD,M,2001,SNR,FREY,THIBAUT,"80,05",83 Kg,"0,140993",44,120,"127,5",135,"112,5",120,125,175,190,200,"452,5",12,"63,799054",dépt.,dépt.,FA,,SNR,dépt.
056324,S'GYM,M,1994,SNR,PAYGNARD,VINCENT,"80,2",83 Kg,"0,140858",49,"142,5","152,5",160,100,"107,5",115,160,175,185,"452,5",13,"63,738204",dépt.,dépt.,FA,,SNR,dépt.
057836,S'GYM,M,2001,SNR,POINTOUT,BRICE,"81,4",83 Kg,"0,139798",59,75,120,140,"102,5",105,110,75,120,150,395,14,"55,220144",dépt.,dépt.,FA,,SNR,dépt.
055512,HEROAD,M,1995,SNR,MULLER,VALENTIN,"82,3",83 Kg,"0,139021",58,165,175,"182,5","97,5","102,5","102,5",200,210,220,0,0,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
013739,TEAM COSTOC ILE DE FRANCE,F,1996,SNR,ALVES,AGNES,"60,9",63 Kg,"0,223743",43,150,160,160,95,100,105,"172,5","177,5","182,5","442,5",1,"99,005847",N1,N1,FA,,SNR,N1
050436,AS FOURCHAMBAULT,F,2003,JR,DURET,SARAH,"61,95",63 Kg,"0,221196",40,160,165,165,95,100,"102,5","172,5","177,5","182,5",445,2,"98,431843",eur.,N1,FA,,JR,eur.
048862,CHA ANGOUMOISIN,F,2002,JR,RIBEYROL LALANDE,ILLONA,"68,1",69 Kg,"0,208709",36,"167,5",175,180,90,95,100,175,"187,5",200,"467,5",3,"97,571187",monde,N1,FA,,SNR,N1
