Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Pierre Boulay,Juniors,,Raw,SBD,,2004,M,80,83,207.5,215,-220,215,132.5,140,142.5,142.5,230,-242.5,-242.5,230,587.5
4,Julien Raffin,Juniors,,Raw,SBD,,2002,M,81.2,83,165,175,185,185,130,135,-140,135,220,235,245,245,565
5,Vincenzo Gibiino,Juniors,,Raw,SBD,,2006,M,81.15,83,190,-197.5,197.5,197.5,110,112.5,115,115,220,230,-235,230,542.5
6,Maxime Tournoux,Juniors,,Raw,SBD,,2004,M,80,83,165,175,-190,175,132.5,142.5,-150,142.5,210,220,-237.5,220,537.5
7,Sorey Parmantel,Juniors,,Raw,SBD,,2002,M,79.3,83,185,195,-200,195,110,-115,115,115,200,215,-225,215,525
8,Matheo De Almeida,Juniors,,Raw,SBD,,2002,M,81.75,83,185,-197.5,197.5,197.5,110,117.5,-125,117.5,195,210,-215,210,525
9,Evan Vieira Teles,Juniors,,Raw,SBD,,2002,M,81.3,83,175,187.5,-195,187.5,105,107.5,115,115,205,-217.5,217.5,217.5,520
10,Josh Teyssedre,Juniors,,Raw,SBD,,2006,M,74.85,83,170,177.5,-182.5,177.5,112.5,120,125,125,185,197.5,-205,197.5,500
11,Joshua Crittell,Juniors,,Raw,SBD,,2006,M,81,83,115,122.5,130,130,87.5,92.5,97.5,97.5,155,167.5,180,180,407.5
1,Hector Pasquet,Seniors,,Raw,SBD,,2001,M,81.1,83,237.5,252.5,262.5,262.5,140,150,155,155,255,275,-282.5,275,692.5
2,Sébastien Buisson,Seniors,,Raw,SBD,,2001,M,82.15,83,250,-257.5,-257.5,250,150,155,160,160,260,-280,-280,260,670
3,Rayane Cordaro,Seniors,,Raw,SBD,,1997,M,77.4,83,217.5,232.5,240,240,135,142.5,147.5,147.5,220,240,247.5,247.5,635
4,Alain Kuntz,Seniors,,Raw,SBD,,1993,M,82.35,83,202.5,212.5,-217.5,212.5,127.5,135,137.5,137.5,240,-260,267.5,267.5,617.5
5,Martin Meyer-Leitz,Seniors,,Raw,SBD,,1993,M,82.45,83,210,220,-227.5,220,-135,135,137.5,137.5,230,242.5,-252.5,242.5,600
6,Sacha Turpin,Seniors,,Raw,SBD,,1996,M,75.8,83,177.5,192.5,200,200,115,122.5,130,130,205,220,235,235,565
7,Evan Chiarelli,Seniors,,Raw,SBD,,1999,M,80.3,83,182.5,190,200,200,110,115,-117.5,115,207.5,217.5,230,230,545
8,Ioen Perrin,Seniors,,Raw,SBD,,2001,M,82.25,83,190,200,-205,200,120,125,130,130,200,210,-220,210,540
9,Antoine Boissel,Seniors,,Raw,SBD,,1999,M,75.65,83,180,192.5,202.5,202.5,100,110,-117.5,110,200,210,217.5,217.5,530
10,Axel Rocheteau,Seniors,,Raw,SBD,,2001,M,82.1,83,180,195,-205,195,107.5,115,120,120,195,-210,210,210,525
11,Melwin Trehello,Seniors,,Raw,SBD,,2000,M,80.8,83,180,190,-200,190,97.5,105,110,110,192.5,207.5,-215,207.5,507.5
12,Thibaut Frey,Seniors,,Raw,SBD,,2001,M,80.05,83,120,127.5,-135,127.5,112.5,120,125,125,175,190,200,200,452.5
13,Vincent Paygnard,Seniors,,Raw,SBD,,1994,M,80.2,83,142.5,152.5,160,160,100,107.5,-115,107.5,160,175,185,185,452.5
14,Brice Pointout,Seniors,,Raw,SBD,,2001,M,81.4,83,75,120,140,140,102.5,105,-110,105,75,120,150,150,395
DQ,Valentin Muller,Seniors,,Raw,SBD,,1995,M,82.3,83,165,175,182.5,182.5,-97.5,-102.5,-102.5,,200,210,-220,210,
1,Agnès Alves,Seniors,,Raw,SBD,,1996,F,60.9,63,150,-160,160,160,95,100,105,105,172.5,177.5,-182.5,177.5,442.5
2,Sarah Duret,Juniors,,Raw,SBD,,2003,F,61.95,63,160,-165,165,165,95,100,102.5,102.5,172.5,177.5,-182.5,177.5,445
3,Illona Ribeyrol Lalande,Juniors,,Raw,SBD,,2002,F,68.1,69,167.5,175,180,180,90,95,100,100,175,187.5,-200,187.5,467.5
4,Ludivine Bertazzon,Juniors,,Raw,SBD,,2002,F,57,57,-150,155,160,160,72.5,77.5,82.5,82.5,155,165,172.5,172.5,415
5,Manon Barbot,Juniors,,Raw,SBD,,2005,F,65.7,69,160,167.5,175,175,87.5,95,-100,95,165,175,185,185,455
6,Leena Waitzmann,Seniors,,Raw,SBD,,1995,F,75.5,76,-165,165,-175,165,92.5,97.5,-100,97.5,202.5,217.5,225,225,487.5
7,Marie Boyer,Seniors,,Raw,SBD,,2000,F,62.85,63,150,157.5,162.5,162.5,102.5,107.5,110,110,150,160,167.5,167.5,440
8,Alicia Andres,Juniors,,Raw,SBD,,2003,F,56.4,57,140,150,155,155,75,80,82.5,82.5,150,160,-165,160,397.5
9,Alexia Santelia,Seniors,,Raw,SBD,,2000,F,67.85,69,155,162.5,-170,162.5,72.5,77.5,80,80,187.5,200,205,205,447.5
10,Christelle Mouandjo,Seniors,,Raw,SBD,,1996,F,84,84,165,175,180,180,90,95,97.5,97.5,180,195,202.5,202.5,480
11,Yasmine Meziani,Juniors,,Raw,SBD,,2002,F,68.75,69,157.5,167.5,172.5,172.5,72.5,77.5,-80,77.5,170,180,-187.5,180,430
12,Pauline Sauvage,Juniors,,Raw,SBD,,2004,F,57.8,63,-125,-125,125,125,77.5,82.5,-85,82.5,70,-72.5,-72.5,70,277.5
1,Quentin Fébrissy,Seniors,,Raw,SBD,,1999,M,91.65,93,250,265,272.5,272.5,160,170,175,175,337.5,352.5,355,355,802.5
2,Calixte Eygonnet,Juniors,,Raw,SBD,,2002,M,82.8,83,240,260,-275,260,160,165,167.5,167.5,300,-325,335,335,762.5
3,Charly Mairesse,Seniors,,Raw,SBD,,2000,M,82.2,83,255,272.5,-277.5,272.5,-175,180,182.5,182.5,270,287.5,300,300,755
4,Jules Guillaume,Seniors,,Raw,SBD,,2000,M,73.5,74,245,255,260,260,147.5,155,160,160,-255,270,280,280,700
5,Loïc Gronfier,Seniors,,Raw,SBD,,2000,M,73.5,74,225,240,245,245,140,145,-147.5,145,280,300,-310,300,690
6,Corentin Mousson,Seniors,,Raw,SBD,,1993,M,92.5,93,275,285,290,290,175,182.5,-187.5,182.5,300,-315,-315,300,772.5
7,Alexandre Lechene,Seniors,,Raw,SBD,,1999,M,77.3,83,255,270,-275,270,150,155,160,160,260,275,-290,275,705
8,Samuel Galhaut,Juniors,,Raw,SBD,,2006,M,99.6,105,282.5,300,305,305,162.5,170,172.5,172.5,292.5,-310,310,310,787.5
9,Christopher Remamet,Seniors,,Raw,SBD,,2000,M,92.75,93,250,-265,270,270,150,157.5,-162.5,157.5,300,317.5,-337.5,317.5,745
10,Leon Treins,Seniors,,Raw,SBD,,2001,M,105,105,270,277.5,-287.5,277.5,165,-170,-170,165,310,330,-340,330,772.5
11,Nicolas Fleck,Seniors,,Raw,SBD,,1999,M,85.65,93,225,240,-250,240,140,150,-152.5,150,240,-260,262.5,262.5,652.5
DQ,Guillaume Anzalone,Seniors,,Raw,SBD,,1996,M,115.3,120,-300,300,-310,300,-180,-180,-180,,,,,,
