Name,Country,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mitchell Tutt,,M,,M_OCR_ABPU,Wraps,107.1,110,240,250,257.5,257.5,150,155,,155,260,270,280,280,692.5,SBD,1
Neha Prasad Ainsworth,,F,,F_OCR_BPU,Wraps,74.8,75,150,170,-182.5,170,60,70,75,75,125,145,160,160,405,SBD,1
Nicola Hallam,,F,,F_OR_BPU,Raw,57.7,60,90,95,100,100,55,57.5,-60,57.5,120,125,-127.5,125,282.5,SBD,1
Patrick Flynn #1,,M,,M_OR_BPU,Raw,82,82.5,155,-170,-170,155,115,-125,-125,115,200,217.5,230,230,500,SBD,1
Paul Weller,,M,,M_OCR_BPU,Wraps,115,125,160,180,200,200,140,150,-160,150,240,260,275,275,625,SBD,3
Peter King #1,,M,,M_TR_3_BPU,Raw,72.5,75,160,170,180,180,90,97.5,105,105,185,200,207.5,207.5,492.5,SBD,1
Phil Evans,,M,,M_OR_ABPU,Raw,73.8,75,165,175,180,180,110,115,-120,115,210,225,230,230,525,SBD,1
Reece Savva,,M,,M_OR_BPU,Raw,72.9,75,170,185,192.5,192.5,117.5,122.5,127.5,127.5,200,-210,212.5,212.5,532.5,SBD,1
Russell Orme,,M,,M_OR_BPU,Raw,90,90,-170,170,185,185,130,-140,-140,130,200,-235,-235,200,515,SBD,1
Sam Easy,,M,,M_JR_ABPU,Raw,109.5,110,,,,,110,120,125,125,,,,,125,B,1
Scott Byrne,,M,,M_OR_ABPU,Raw,88.2,90,140,160,-175,160,110,-120,-120,110,180,200,210,210,480,SBD,3
Scott Wright #2,,M,,M_JR_ABPU,Raw,109.6,110,165,175,185,185,95,105,-115,105,190,205,-215,205,495,SBD,1
Steph Taylor,,F,,F_OCR_ABPU,Wraps,59.1,60,70,-80,-90,70,-55,55,-60,55,122.5,-130,-130,122.5,247.5,SBD,1
Steve Regan,,M,,M_OCR_ABPU,Wraps,98.3,100,150,160,170,170,90,100,-105,100,180,190,200,200,470,SBD,3
Steve Macneil,,M,,M_OEM_BPU,Multi-ply,120,125,370,-390,405,405,-315,-322.5,-325,,280,290,-292.5,290,,SBD,DQ
Tanya Brodie,,F,,F_OR_ABPU,Raw,82.5,82.5,90,100,-110,100,45,-50,50,50,110,120,140,140,290,SBD,1
Tom Hawkins #1,,M,,M_TR_3_ABPU,Raw,82.5,82.5,65,75,82.5,82.5,55,62.5,-67.5,62.5,60,67.5,75,75,220,SBD,1
Timothy Hopwood,,M,,M_OR_BPU,Raw,105.4,110,,,,,-150,-150,-150,,,,,,,B,DQ
Timothy Hopwood,,M,,M_OR_BPU,Raw,105.4,110,,,,,,,,,200,220,250,250,250,D,1
Timothy Hopwood,,M,,M_OCR_BPU,Wraps,105.4,110,-250,-250,-250,,-150,-150,-150,,200,220,250,250,,SBD,DQ
Tom Bowen #2,,M,,M_OCR_ABPU,Wraps,111.5,125,120,140,160,160,75,90,-100,90,160,190,215,215,465,SBD,3
Tom Oates,,M,,M_OCR_ABPU,Wraps,122.5,125,220,235,245,245,122.5,127.5,-135,127.5,225,250,260,260,632.5,SBD,2
Tony Hiscutt,,M,,M_OR_ABPU,Raw,66.7,67.5,100,110,-120,110,65,70,-72.5,70,135,145,-160,145,325,SBD,1
Victoria Brodie,,F,,F_OR_ABPU,Raw,97.4,90+,90,-100,100,100,55,-65,65,65,130,140,-155,140,305,SBD,1
William Hinton,,M,,M_JR_BPU,Raw,88.2,90,160,180,-202.5,180,110,120,130,130,200,230,-242.5,230,540,SBD,1
