,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Cinquini,AZ,75kg,71.3,45,,,,,,,200,220,-235,220,163.181,172.156
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Gengler,AZ,90kg,89.6,53,,,,,,,192.5,200,210,210,136.092,161.133
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,100kg,92.0,50,,,,77.5,82.5,-88,147.5,160,-170,242.5,214.132,159.649
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,100kg,92.0,50,,,,77.5,82.5,-88,147.5,160,-170,242.5,214.132,159.649
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jonathan Allsopp,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Craig Recore, Mike Magee, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Chrystal Garcia, Matt Foreman",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, Gilbert Garcia, Nicholas Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Donna Weidow, Jonathan Allsopp",,,,,,,,,,,,,,,
