Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Vitaliy Kotovich,T2,59.8,100,110,-115,110,85,90,-95,90,,130,160,170,170,370,60,M,Виталий Котович,1990,SBD,Single-ply
2,Sergiy Krinitskiy,T2,59,125,-135,135,135,67.5,-72.5,75,75,,125,132.5,-142.5,132.5,342.5,60,M,Сергій Криницький,1989,SBD,Single-ply
DQ,Ilnur Aligaev,T2,59,-130,-130,-130,,,,,,,,,,,,60,M,Эльнур Алигаев,1990,SBD,Single-ply
1,Vitaliy Grygorchuk,M6,57.5,75,-85,85,85,55,62.5,-67.5,62.5,,115,122.5,130,130,277.5,60,M,Віталій Григорчук,1937,SBD,Single-ply
1,Volodimir Bashtanenko,T1,66,120,-130,-135,120,80,87.5,95,95,,120,135,-142.5,135,350,67.5,M,Владимир Баштаненко,1991,SBD,Single-ply
1,Anatoliy Koloda,T2,67.05,135,-142.5,145,145,80,87.5,92.5,92.5,,125,135,142.5,142.5,380,67.5,M,Анатолій Колода,1991,SBD,Single-ply
2,Dmitriy Nizovoy,T2,67,130,-140,-140,130,62.5,-70,75,75,,125,135,145,145,350,67.5,M,Дмитрий Низовой,1990,SBD,Single-ply
DQ,Artem Dunets,T2,62.1,-100,-100,-100,,,,,,,,,,,,67.5,M,Артем Дунець,1989,SBD,Single-ply
1,Oleksandr Repunov,T3,66.9,240,255,271,271,140,150,-155,150,,220,225,232.5,232.5,653.5,67.5,M,Олександр Репунов,1987,SBD,Single-ply
2,Mikhail Mirzaev,T3,67.1,160,-180,190,190,110,120,130,130,,180,-200,-200,180,500,67.5,M,Михаил Мирзаев,1988,SBD,Single-ply
3,Yuriy Nesterenko,T3,66,125,130,140,140,105,110,117.5,117.5,,145,155,165,165,422.5,67.5,M,Юрій Нестеренко,1988,SBD,Single-ply
4,Artur Dubinin,T3,65.7,-150,,160,160,-90,90,100,100,,120,140,152.5,152.5,412.5,67.5,M,Артур Дубінін,1987,SBD,Single-ply
1,Oleksiy Solodilov,J,67.5,-230,230,-242.5,230,120,125,-130,125,,-230,230,245,245,600,67.5,M,Олексій Солоділов,1987,SBD,Single-ply
2,Fedor Kyurkchyu,J,65.2,145,160,-170,160,95,105,115,115,,180,200,-225,200,475,67.5,M,Федор Кюркчю,1987,SBD,Single-ply
1,Peter Kravtsov,M5,67,100,120,150,150,55,62.5,70,70,,120,-150,,120,340,67.5,M,,1946,SBD,Single-ply
1,Illya Poroskov,T1,74,100,110,120,120,55,60,67.5,67.5,,115,125,135,135,322.5,75,M,Илья Поросков,1992,SBD,Single-ply
1,Artem Gnidenko,T2,73,155,165,170,170,87.5,92.5,95,95,,165,172.5,182.5,182.5,447.5,75,M,Артем Гниденко,1989,SBD,Single-ply
2,Evgeniy Kozolup,T2,74,135,145,155,155,82.5,90,97.5,97.5,,155,165,180,180,432.5,75,M,Евгений Козолуп,1990,SBD,Single-ply
3,Oleksandr Chumak,T2,71.9,130,140,150,150,100,-105,105,105,,150,165,-182.5,165,420,75,M,Олександр Чумак,1989,SBD,Single-ply
4,Yuriy Chernyatinskiy,T2,74.5,135,145,-155,145,75,-85,-85,75,,170,-175,,170,390,75,M,Юрий Чернятинский,1989,SBD,Single-ply
1,Yuriy Khomenko,T3,75,-120,120,140,140,105,115,120,120,,170,185,-200,185,445,75,M,Юрій Хоменко,1989,SBD,Single-ply
2,Yaroslav Uvarov,T3,74.85,-130,-130,130,130,100,110,-115,110,,140,160,170,170,410,75,M,Ярослав Уваров,1987,SBD,Single-ply
1,Artyom Postovalov,J,74.8,-300,315,-330,315,180,190,200,200,,270,290,-300,290,805,75,M,Артем Постовалов,1986,SBD,Single-ply
2,Oleksiy Borovskiy,J,74.3,-250,250,-265,250,130,137.5,,137.5,,205,220,-235,220,607.5,75,M,Олексій Боровський,1986,SBD,Single-ply
3,Maksim Kravchenko,J,74.2,-190,190,205,205,120,-130,135,135,,180,190,200,200,540,75,M,Максим Кравченко,1985,SBD,Single-ply
1,Vyacheslav Gorodulin,M3,74.8,225,240,-245,240,155,165,167.5,167.5,,235,247.5,,247.5,655,75,M,В'ячеслав Городулін,1954,SBD,Single-ply
1,Oleksandr Loginov,M6,72.7,110,120,130,130,70,75,80,80,,150,160,-165,160,370,75,M,Олександр Логінов,1938,SBD,Single-ply
1,Andriy Gladun,T2,79.5,275,300,-320,300,140,150,160,160,,240,250,-260,250,710,82.5,M,Андрій Гладун,1989,SBD,Single-ply
2,Oleksandr Antonenko,T2,82.5,230,245,260,260,125,140,-150,140,,210,227.5,-250,227.5,627.5,82.5,M,Олександр Антоненко,1990,SBD,Single-ply
3,Sergiy Grama,T2,82,240,255,265,265,130,-140,150,150,,200,210,-220,210,625,82.5,M,Сергій Грама,1989,SBD,Single-ply
4,Pavlo Gadzevich,T2,80,220,240,250,250,115,-125,-125,115,,210,230,240,240,605,82.5,M,Павел Гадзевич,1989,SBD,Single-ply
5,Nikolay Ivnenko,T2,81.6,170,190,200,200,100,105,107.5,107.5,,200,207.5,210,210,517.5,82.5,M,Николай Ивненко,1989,SBD,Single-ply
6,Artem Vereschaka,T2,78.7,-190,190,200,200,115,-122.5,125,125,,175,185,-200,185,510,82.5,M,Артем Верещака,1989,SBD,Single-ply
7,Dmytro Kal'nin,T2,80.75,140,160,170,170,85,-90,-90,85,,155,170,180,180,435,82.5,M,Дмитро Кальнин,1989,SBD,Single-ply
1,Pavlo Borovskiy,T3,81.5,250,260,275,275,110,-117.5,117.5,117.5,,-235,-235,235,235,627.5,82.5,M,Павло Боровський,1988,SBD,Single-ply
2,Denis Onischenko,T3,77.2,240,-250,250,250,120,-127.5,127.5,127.5,,200,210,215,215,592.5,82.5,M,Денис Онищенко,1987,SBD,Single-ply
3,Sergey Kozlovskiy,T3,79.5,220,-235,-242.5,220,130,-132.5,135,135,,197.5,207.5,215,215,570,82.5,M,Сергей Козловский,1987,SBD,Single-ply
1,Vyacheslav Shutenko,J,82.2,300,-320,-335,300,-150,-150,150,150,,280,292.5,305,305,755,82.5,M,Вячеслав Шутенко,1986,SBD,Single-ply
2,Vladyslav Kuzmischev,J,80,290,-300,-300,290,-170,170,-180,170,,-260,260,-265,260,720,82.5,M,Владислав Кузьміщев,1983,SBD,Single-ply
3,Andriy Dyatlov,J,81.5,255,-280,-280,255,170,180,190,190,,230,-245,,230,675,82.5,M,Андрій Дятлов,1985,SBD,Single-ply
4,Vyacheslav Zdorovenko,J,80.7,-245,245,-260,245,135,145,150,150,,-210,210,230,230,625,82.5,M,Вячеслав Здоровенко,1983,SBD,Single-ply
5,Sergiy Solomatin,J,82.5,230,250,,250,140,,,140,,200,,,200,590,82.5,M,Сергій Соломатін,1987,SBD,Single-ply
1,Valeriy Dubikovskiy,M1,82.2,200,215,230,230,180,-195,195,195,,210,225,-235,225,650,82.5,M,Валерій Дубиковський,1965,SBD,Single-ply
1,Anatoliy Cherednichenko,M3,79.2,185,200,-215,200,85,-100,-100,85,,185,-200,205,205,490,82.5,M,Анатолій Чередніченко,1956,SBD,Single-ply
2,Volodymyr Man'ko,M3,75.1,110,120,130,130,90,100,-110,100,,120,140,150,150,380,82.5,M,Володимир Манько,1956,SBD,Single-ply
1,Vasyl Borisov,M5,82.3,75,,,75,60,65,-67.5,65,,115,,,115,255,82.5,M,Василь Борисов,1942,SBD,Single-ply
1,Dmytro Korotych,T3,89.6,250,270,280,280,160,170,-175,170,,230,245,252.5,252.5,702.5,90,M,Дмитро Коротич,1988,SBD,Single-ply
1,Andriy Pombukhchiy,J,89,250,270,280,280,-160,160,167.5,167.5,,260,267.5,,267.5,715,90,M,Андрій Помбухчій,1984,SBD,Single-ply
2,Vyacheslav Sotnik,J,88.95,-260,280,-292.5,280,165,-175,182.5,182.5,,230,245,-262.5,245,707.5,90,M,В'ячеслав Сотник,1984,SBD,Single-ply
3,Sergey Karas,J,87.7,-240,240,250,250,140,150,155,155,,240,255,265,265,670,90,M,Сергій Карась,1986,SBD,Single-ply
4,Sergiy Besel,J,85.5,165,175,-182.5,175,105,-120,120,120,,165,175,185,185,480,90,M,Сергій Бессель,1984,SBD,Single-ply
1,Volodymyr Chernobay,M2,85.5,-230,230,240,240,160,170,-175,170,,200,210,-215,210,620,90,M,Володимир Чернобай,1960,SBD,Single-ply
2,Oleksandr Baranov,M2,85.7,150,160,170,170,85,95,,95,,170,190,200,200,465,90,M,Олександр Баранов,1958,SBD,Single-ply
1,Vitaliy Svirnenko,M8,89.9,120,130,-140,130,60,65,70,70,,140,150,,150,350,90,M,Віталій Свірненко,1927,SBD,Single-ply
DQ,Yaroslav Trubichkin,T3,95.3,-380,-395,-410.5,,,,,,,,,,,,100,M,Ярослав Трубічкін,1987,SBD,Single-ply
1,Stanislav Tretyak,J,97.7,300,-322.5,330,330,-210,220,-227.5,220,,255,270,-277.5,270,820,100,M,Станіслав Третяк,1983,SBD,Single-ply
2,Volodymyr Smischuk,J,99.6,260,280,300,300,170,185,195,195,,240,260,272.5,272.5,767.5,100,M,Володимир Сміщук,1985,SBD,Single-ply
3,Vadim Grigorenko,J,93.5,180,200,220,220,-110,120,135,135,,190,-210,-220,190,545,100,M,Вадим Григоренко,1986,SBD,Single-ply
DQ,Sergey Stoyaltsev,J,95.1,240,260,270,270,-170,-180,-180,,,,,,,,100,M,Сергій Стояльцев,1987,SBD,Single-ply
1,Sergiy Bershadskyy,M1,97,200,-220,230,230,120,135,145,145,,200,220,240,240,615,100,M,Сергій Бершадський,1963,SBD,Single-ply
1,Mykola Dudnik,M2,97.3,180,200,-210,200,110,122.5,,122.5,,190,210,-215,210,532.5,100,M,Микола Дудник,1961,SBD,Single-ply
2,Oleksandr Skripkin,M2,100,,170,185,185,120,130,135,135,,180,200,210,210,530,100,M,Олександр Скрипкін,1960,SBD,Single-ply
1,Gennadiy Shikhatov,M3,98.5,280,-290,-290,280,190,200,205,205,,250,-270,,250,735,100,M,Геннадій Шихатов,1953,SBD,Single-ply
1,Rustam Tarverdiev,J,104.1,240,270,300,300,140,170,-185,170,,230,250,270,270,740,110,M,Рустам Тарвердиев,1983,SBD,Single-ply
2,Maksim Pogas,J,108.1,-260,280,-300,280,190,200,-205,200,,-260,260,-300,260,740,110,M,Максим Погас,1985,SBD,Single-ply
3,Valentyn Sitalo,J,109.1,195,215,225,225,130,135,142.5,142.5,,235,-245,252.5,252.5,620,110,M,Валентин Сітало,1985,SBD,Single-ply
1,Yuriy Malanichev,M3,101.4,240,-250,250,250,130,140,150,150,,260,275,,275,675,110,M,Юрій Маланічев,1956,SBD,Single-ply
2,Valeriy Vereschak,M3,104.2,190,210,,210,145,155,,155,,200,,,200,565,110,M,Валерий Верещак,1955,SBD,Single-ply
1,Oleksiy Ayko,T2,112.8,230,250,-270,250,160,170,-177.5,170,,200,220,,220,640,125,M,Олексій Айко,1990,SBD,Single-ply
1,Mykola Bryndulya,M3,110.1,130,150,160,160,110,120,130,130,,160,170,180,180,470,125,M,Микола Бриндуля,1953,SBD,Single-ply
1,Ivan Golovachenko,J,136.6,380,,,380,220,,,220,,-300,300,-330,300,900,140,M,Іван Головаченко,1984,SBD,Single-ply
1,Svetlana Smirnova,T3,44,,,,,25,30,35,35,,,,,,35,44,F,Світлана Смірнова,1988,B,Single-ply
1,Tetyana Myagka,J,46.5,,,,,47.5,-50,-50,47.5,,,,,,47.5,48,F,Тетяна М'ягка,1984,B,Single-ply
1,Tetyana Dudnyk,J,72.3,,,,,80,-90,-90,80,,,,,,80,75,F,Тетяна Дудник,1983,B,Single-ply
1,Olexiy Gornyy,T1,49.7,,,,,55,62.5,-67.5,62.5,,,,,,62.5,52,M,Олексій Горний,1992,B,Single-ply
1,Yuriy Kukhterin,T1,53.3,,,,,50,55,-60,55,,,,,,55,56,M,Юрій Кухтерін,1993,B,Single-ply
1,Sergiy Kachan,T2,55.9,,,,,80,85,-87.5,85,,,,,,85,56,M,Сергій Качан,1989,B,Single-ply
1,Anton Leschik,T3,56,,,,,95,-100,100,100,,,,,,100,56,M,Антон Лещик,1988,B,Single-ply
1,Eduard Kim,T1,59.3,,,,,80,85,90,90,,,,,,90,60,M,Едуард Кім,1991,B,Single-ply
1,Sergiy Smekalov,J,58.9,,,,,105,115,-122.5,115,,,,,,115,60,M,Сергій Смєкалов,1983,B,Single-ply
1,Leonid Sorokin,M1,67.2,,,,,100,107.5,-115,107.5,,,,,,107.5,67.5,M,Леонід Сорокін,1965,B,Single-ply
1,Peter Kravtsov,M5,67,,,,,55,,,55,,,,,,55,67.5,M,,1946,B,Single-ply
1,Andriy Chernienko,T1,73.6,,,,,-95,100,105,105,,,,,,105,75,M,Андрей Черниенко,1991,B,Single-ply
1,Yaroslav Khripun,T3,75,,,,,130,142.5,-145,142.5,,,,,,142.5,75,M,Ярослав Хрипун,1988,B,Single-ply
2,Denys Vostrikov,T3,72.5,,,,,120,130,-140,130,,,,,,130,75,M,Денис Востріков,1988,B,Single-ply
1,Oleg Khomyak,J,74.6,,,,,-175,175,-180,175,,,,,,175,75,M,Олег Хом'як,1985,B,Single-ply
2,Dmitriy Nemchenko,J,73.6,,,,,130,135,142.5,142.5,,,,,,142.5,75,M,Дмитро Немченко,1985,B,Single-ply
3,Oleksiy Borovskiy,J,74.5,,,,,-135,135,-142.5,135,,,,,,135,75,M,Олексій Боровський,1986,B,Single-ply
1,Volodymyr Man'ko,M3,74.3,,,,,90,100,-105,100,,,,,,100,75,M,Володимир Манько,1956,B,Single-ply
1,Oleksandr Loginov,M6,72.7,,,,,70,75,80,80,,,,,,80,75,M,Олександр Логінов,1938,B,Single-ply
1,Dmytro Fedotkin,T3,81.6,,,,,-130,130,-140,130,,,,,,130,82.5,M,Дмитро Федоткін,1987,B,Single-ply
1,Andriy Dyatlov,J,81.1,,,,,160,170,-190,170,,,,,,170,82.5,M,Андрій Дятлов,1985,B,Single-ply
1,Valeriy Dubikovskiy,M1,82.2,,,,,180,-190,190,190,,,,,,190,82.5,M,Валерій Дубиковський,1965,B,Single-ply
1,Oleksandr Orlitskiy,M2,79.7,,,,,-120,-120,120,120,,,,,,120,82.5,M,Александр Орлицкий,1958,B,Single-ply
1,Arsen Kaseyev,M3,77.6,,,,,-135,-135,135,135,,,,,,135,82.5,M,Арсен Касєєв,1955,B,Single-ply
1,Vasyl Borisov,M5,82.3,,,,,-60,60,65,65,,,,,,65,82.5,M,Василь Борисов,1942,B,Single-ply
DQ,Igor Pyatyshev,O,97.25,,,,,-160,165,175,175,,,,,,,100,M,Игорь Пятышев,1976,B,Single-ply
DQ,Volodymyr Starchenko,O,87.7,,,,,-160,-160,167.5,167.5,,,,,,,90,M,Володимир Старченко,1975,B,Single-ply
DQ,Vyacheslav Gorbunov,M1,89.9,,,,,-200,200,205,205,,,,,,,90,M,Вячеслав Горбунов,1967,B,Single-ply
1,Igor Shubin,M1,86,,,,,130,140,-145,140,,,,,,140,90,M,Ігор Шубін,1964,B,Single-ply
1,Oleksandr Nekhoroshev,M3,83,,,,,90,95,100,100,,,,,,100,90,M,Олександр Нехорошев,1954,B,Single-ply
1,Vitaliy Svirnenko,M8,89.5,,,,,60,65,,65,,,,,,65,90,M,Віталій Свірненко,1927,B,Single-ply
1,Egor Parkhomenko,T1,97.5,,,,,-90,90,-100,90,,,,,,90,100,M,Егор Пархоменко,1991,B,Single-ply
1,Sergiy Dellalov,T2,96.7,,,,,-160,160,-180,160,,,,,,160,100,M,Сергій Делаллов,1990,B,Single-ply
1,Roman Stefanchishen,T3,96.5,,,,,190,200,215,215,,,,,,215,100,M,Роман Стефанчишен,1987,B,Single-ply
1,Oleksandr Korotych,J,93.5,,,,,230,240,-245,240,,,,,,240,100,M,Олександр Коротич,1983,B,Single-ply
2,Igor Voytov,J,100,,,,,140,150,160,160,,,,,,160,100,M,Игорь Войтов,1983,B,Single-ply
1,Aleksandr Beliznoy,M1,99.7,,,,,200,210,-230,210,,,,,,210,100,M,Олександр Белізний,1965,B,Single-ply
1,Oleksandr Skripkin,M2,99.7,,,,,120,130,132.5,132.5,,,,,,132.5,100,M,Олександр Скрипкін,1960,B,Single-ply
1,Maksim Pogas,J,107.5,,,,,180,195,197.5,197.5,,,,,,197.5,110,M,Максим Погас,1985,B,Single-ply
1,Andriy Gimbarov,M1,104.45,,,,,170,180,190,190,,,,,,190,110,M,Андрій Гімбаров,1966,B,Single-ply
1,Volodymyr Lizurchik,M2,105.9,,,,,-185,185,195,195,,,,,,195,110,M,Володимир Лізурчик,1958,B,Single-ply
1,Yuriy Malanichev,M3,101.4,,,,,130,140,,140,,,,,,140,110,M,Юрій Маланічев,1956,B,Single-ply
1,Mykola Koltakov,J,113,,,,,240,-282.5,-282.5,240,,,,,,240,125,M,Микола Колтаков,1983,B,Single-ply
1,Oleksandr Semenyuk,M1,110.5,,,,,135,150,-155,150,,,,,,150,125,M,Олександр Семенюк,1965,B,Single-ply
1,Vasyl' Golivets',M2,120,,,,,-170,170,180,180,,,,,,180,125,M,Василь Голівець,1960,B,Single-ply
1,Mykola Bryndulya,M3,110.1,,,,,110,120,,120,,,,,,120,125,M,Микола Бриндуля,1953,B,Single-ply
1,Aleksey Lisogor,J,142.5,,,,,190,200,210,210,215,,,,,210,140+,M,Алексей Лисогор,1986,B,Single-ply
