Sex,Division,WeightClassKg,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Masters 3,105,岩間 博,,Power box,1950,101.84,-130,130,-175,-95,95,111,160,180,200,130,111,200,441,1,SBD,Raw
M,Masters 2,59,矢部 実,,MAT,1963,58.48,140,150,152.5,100,105,107.5,180,185,192.5,152.5,107.5,192.5,452.5,1,SBD,Raw
M,Masters 2,59,山口 和久,,トレ-ニングジムゼロイン,1960,56.96,125,-135,-140,85,90,-92.5,200,-210,-210,125,90,200,415,2,SBD,Raw
M,Masters 2,59,椎木 智良,,ストロングライン,1964,58.66,120,-127.5,127.5,95,100,-105,150,155,-160,127.5,100,155,382.5,3,SBD,Raw
M,Masters 2,59,浦野 雅彦,,フジモトジム,1959,58.82,110,120,125,80,-85,-85,142,152.5,-162.5,125,80,152.5,357.5,4,SBD,Raw
M,Masters 2,66,丹羽 弘典,,高松トレーニングクラブ,1961,65.36,140,150,160,90,95,100,160,180,200,160,100,200,460,1,SBD,Raw
M,Masters 2,66,吉田 雅己,,個人,1957,62.46,137.5,147.5,152.5,87.5,92.5,95,167.5,175,180,152.5,95,180,427.5,2,SBD,Raw
M,Masters 2,66,山下 孝行,,スポーツジム平良,1955,63.78,140,150,-155,100,105,-110,150,160,170,150,105,170,425,3,SBD,Raw
M,Masters 2,66,井中 宏史,,ちからこぶ,1957,65.5,-130,130,-140,110,120,-125,160,170,175,130,120,175,425,4,SBD,Raw
M,Masters 2,66,山田 晃章,,個人,1964,63.8,-142.5,142.5,-150,95,100,102.5,160,170,-175,142.5,102.5,170,415,5,SBD,Raw
M,Masters 2,66,原 吉則,,高松トレーニングクラブ,1958,64.74,120,130,135,80,85,-90,190,-195,,135,85,190,410,6,SBD,Raw
M,Masters 2,66,中村 英明,,パワーハウス,1960,65.76,117.5,125,130,112.5,-117.5,-117.5,152.6,160,167.5,130,112.5,167.5,410,7,SBD,Raw
M,Masters 2,66,得居 伸,,エフフォルサール,1964,65.08,140,-147.5,147.5,70,75,-77.5,170,180,-190,147.5,75,180,402.5,8,SBD,Raw
M,Masters 2,66,実島 可斉,,個人,1963,65.36,125,135,140,102.5,107.5,110,125,135,145,140,110,145,395,9,SBD,Raw
M,Masters 2,66,廣松 真次,,スポーツジム春日,1961,64.84,125,130,-135,82.5,-87.5,-87.5,145,-152.5,-152.5,130,82.5,145,357.5,10,SBD,Raw
M,Masters 2,66,元木 公太郎,,エイブルSC,1961,64.88,110,130,-135,80,-90,-90,140,-150,-150,130,80,140,350,11,SBD,Raw
M,Masters 2,74,金澤 巧,,個人,1957,72.66,160,165,170,125,130,135,180,-185,-185,170,135,180,485,1,SBD,Raw
M,Masters 2,74,原田 勢司,,個人,1961,73.98,140,150,157.5,105,112.5,-115,185,195,-217.5,157.5,112.5,195,465,2,SBD,Raw
M,Masters 2,74,寺門 浩之,,パワーハルクジム,1960,70.24,135,140,145,105,-110,110,175,190,-210,145,110,190,445,3,SBD,Raw
M,Masters 2,74,大八木 正泰,,東名アスレチック,1961,73.24,140,-150,-150,90,95,-97.5,180,190,195,140,95,195,430,4,SBD,Raw
M,Masters 2,83,山口 真人,,パワーハウス,1963,82.58,205.5,220,230,125,135,-140,200,225.5,235,230,135,235,600,1,SBD,Raw
M,Masters 2,83,髙橋 長治,,新日鉄住金君津ボディビル同好会,1961,79.4,180,190,195,140,145,-150,205,215,-230.5,195,145,215,555,2,SBD,Raw
M,Masters 2,83,後藤 政史,,横浜ワンダースリー,1962,82.18,-180,180,-190,120,125,-127.5,215,230,-235,180,125,230,535,3,SBD,Raw
M,Masters 2,83,佐藤 浩幸,,ちからこぶ,1962,81.16,165,-175,175,140,142.5,-145,185,195,-200,175,142.5,195,512.5,4,SBD,Raw
M,Masters 2,83,大谷 朋男,,ノーリミッツ,1961,82.48,175,185,190,120,125,-127.5,170,-180,185,190,125,185,500,5,SBD,Raw
M,Masters 2,83,山本 浩由,,スポーツジムB&F,1960,82.54,140,-150,-150,130,-140,-140,150,160,170,140,130,170,440,6,SBD,Raw
M,Masters 2,93,鈴木 憲,,個人,1961,87.62,160,-170,-170,125,135,140,170,180,185,160,140,185,485,1,SBD,Raw
M,Masters 2,93,上村 博之,,パワールーム,1962,90.78,175,-185,-190,-100,100,110,170,-180,,175,110,170,455,2,SBD,Raw
M,Masters 2,105,富永 雪路,,ノーリミッツ,1964,101.66,200,215,-225,115,120,-125,215,225,228,215,120,228,563,1,SBD,Raw
M,Masters 2,105,二宮 正晴,,デンソー刈谷パワークラブ,1961,103.3,180,190,195,135,145,147.5,195,210,220,195,147.5,220,562.5,2,SBD,Raw
M,Masters 2,105,香西 和義,,エイブルスポーツクラブ岡山,1956,94.12,-175,180,187.5,-130,132.5,-135,192.5,-202.5,-202.5,187.5,132.5,192.5,512.5,3,SBD,Raw
M,Masters 2,105,小野 和久,,個人,1962,101.7,-180,180,-190,170,180,-185,140,150,-160,180,180,150,510,4,SBD,Raw
M,Masters 2,105,高木 秀樹,,加須トレーニングジム,1964,103.32,180,-210,-210,120,130,-135,190,-215,-215,180,130,190,500,5,SBD,Raw
M,Masters 2,105,上原 裕二,,アサマトレーニングクラブ,1959,101.94,-120,120,-140,90,100,-115,160,170,-180,120,100,170,390,6,SBD,Raw
M,Masters 2,120,渡辺 明彦,,新日鉄住金君津ボディビル同好会,1958,108.06,220,240,250,190,195,200,240,-260,-260,250,200,240,690,1,SBD,Raw
M,Masters 1,59,源田 清和,,冨山パレス,1972,57,160,170,172.5,105,107.5,110,180,187.5,-190,172.5,110,187.5,470,1,SBD,Raw
M,Masters 1,59,富田 英吉,,個人,1971,57.9,125,130,-135,80,85,-87.5,165,177.5,-190,130,85,177.5,392.5,2,SBD,Raw
M,Masters 1,59,千原 竜一,,アサマトレーニングクラブ,1968,58.94,100,105,-112.5,100,-105,-105,-150,150,160,105,100,160,365,3,SBD,Raw
M,Masters 1,59,川合 正行,,ちからこぶ,1969,53.74,105,110,-115,65,-67.5,,130,140,-160,110,65,140,315,4,SBD,Raw
M,Masters 1,66,我那覇 庸介,,奥武山ＴＣ,1974,65.1,150,170,-180,115,122.5,127.5,190,200,205,170,127.5,205,502.5,1,SBD,Raw
M,Masters 1,66,川村 清司,,Team Rescueトレーニングジム,1968,64.34,155,165,-172.5,110,115,117.5,195,205,212.5,165,117.5,212.5,495,2,SBD,Raw
M,Masters 1,66,赤坂 義昭,,ちとふなパワークラブ,1967,64.8,135,-150,150,105,107.5,-110,150,-167.5,-175,150,107.5,150,407.5,3,SBD,Raw
M,Masters 1,66,杉本 基彰,,個人,1966,64.78,122.5,127.5,-132.5,102.5,107.5,-110,155,165,170,127.5,107.5,170,405,4,SBD,Raw
M,Masters 1,66,仲村 祥明,,個人,1971,63.24,110,125,135,110,-120,-120,130,145,155,135,110,155,400,5,SBD,Raw
M,Masters 1,66,善本 光彦,,フジモトジム,1965,65.4,110,-120,120,90,95,-100,150,160,170,120,95,170,385,6,SBD,Raw
M,Masters 1,74,今井 努,,個人,1970,72.74,180,190,200,130,135,-140,210,220,225,200,135,225,560,1,SBD,Raw
M,Masters 1,74,粟田 栄治,,個人,1966,73.14,210,220,-225,120,-130,130,180,190,-200,220,130,190,540,2,SBD,Raw
M,Masters 1,74,濱 基伸,,個人,1973,73.28,155,165,170,127.5,132.5,-137.5,190,205,215,170,132.5,215,517.5,3,SBD,Raw
M,Masters 1,74,林 二士,,個人,1971,72.24,165,175,180,122.5,127.5,130,200,-210,-215,180,130,200,510,4,SBD,Raw
M,Masters 1,74,藤川 慶二,,BBGYM,1971,73.28,170,180,-185,117.5,122.5,125,195,205,-210,180,125,205,510,5,SBD,Raw
M,Masters 1,74,大橋 薫,,個人,1965,73.8,170,180,-185,135,140,-145,180,190,-200,180,140,190,510,6,SBD,Raw
M,Masters 1,74,村永 陵次,,個人,1970,73.12,150,165,-167.5,115,-125,-125,170,180,-185,165,115,180,460,7,SBD,Raw
M,Masters 1,74,小泉 彰,,ノーリミッツ,1971,73.24,155,165,170,115,120,-125,155,165,-175,170,120,165,455,8,SBD,Raw
M,Masters 1,74,竹川 佳克,,パワーフィットネス,1968,73.32,155,162.5,165,100,105,-107.5,-185,-185,185,165,105,185,455,9,SBD,Raw
M,Masters 1,74,森川 知治,,セントラル虎の穴,1969,72.54,-130,130,-140,135,145,-150,140,160,-180,130,145,160,435,10,SBD,Raw
M,Masters 1,83,冨永 忠秀,Tadahide Tominaga,個人,1970,79.88,220,230,-235,150,152.5,-155,220,230,-240,230,152.5,230,612.5,1,SBD,Raw
M,Masters 1,83,鈴木 康之,,個人,1965,81.92,-210,210,-225,135,140,142.5,240,-255,-262.5,210,142.5,240,592.5,2,SBD,Raw
M,Masters 1,83,北原 敏郎,,ノーリミッツ,1970,80.36,160,172.5,177.5,145,-150,-150,220,232.5,-235,177.5,145,232.5,555,3,SBD,Raw
M,Masters 1,83,守屋 徹,,個人,1970,83,170,185,,135,142.5,-145,180,190,200,185,142.5,200,527.5,4,SBD,Raw
M,Masters 1,83,横井 恵一,,ノーリミッツ,1968,79.1,-165,165,-175,115,-125,-125,210,225,230,165,115,230,510,5,SBD,Raw
M,Masters 1,83,張替 孝之,,個人,1974,80.82,180,190,-195,110,-120,-120,190,-200,-200,190,110,190,490,6,SBD,Raw
M,Masters 1,83,若林 信成,,MAT,1973,82,145,150,155,115,120,-125,175,185,-190,155,120,185,460,7,SBD,Raw
M,Masters 1,83,金山 武志,,MAXトレーニングGYM,1968,76.74,120,135,-145,90,100,-110,150,-165,-165,135,100,150,385,8,SBD,Raw
M,Masters 1,93,目黒 英一,,パワーハウスつくば,1969,92.32,190,202.5,-207.5,150,160,162.5,200,215,222.5,202.5,162.5,222.5,587.5,1,SBD,Raw
M,Masters 1,93,金田 一人,,ノーリミッツ,1969,92.34,190,210,-215,110,120,125,220,235,237.5,210,125,237.5,572.5,2,SBD,Raw
M,Masters 1,93,石川 和則,,個人,1965,89,185,195,202.5,135,142.5,-145,200,215,225,202.5,142.5,225,570,3,SBD,Raw
M,Masters 1,93,神尾 明宏,,個人,1970,91.86,210,217.5,-222.5,110,117.5,120,220,230,-235,217.5,120,230,567.5,4,SBD,Raw
M,Masters 1,93,長谷川 靖,,CLUBポイズン,1966,87.7,190,-197.5,202.5,140,145,-147.5,-205,205,-215,202.5,145,205,552.5,5,SBD,Raw
M,Masters 1,93,小川 光寿,,竹田運輸倉庫株),1971,88.9,180,190,200,130,140,145,200,-215,-215,200,145,200,545,6,SBD,Raw
M,Masters 1,93,早川 剛史,,個人,1970,92.56,135,150,160,140,160,165,160,200,-205,160,165,200,525,7,SBD,Raw
M,Masters 1,105,竹澤 明弘,,個人,1973,101.94,180,190,200,175,187.5,-195.5,180,190,202.5,200,187.5,202.5,590,1,SBD,Raw
M,Masters 1,105,中村 敏雄,,個人,1970,101.24,170,185,190,160,-170,-170,180,190,-200,190,160,190,540,2,SBD,Raw
F,Masters 3,47,菊入 広子,Hiroko Kikuiri,ノーリミッツ,1949,46.64,70,75,77.5,50,52.5,-55,115,120,-125,77.5,52.5,120,250,1,SBD,Raw
F,Masters 3,57,木村 初子,Hatsuko Kimura,アサマトレーニングクラブ,1951,53.62,90,-105,-120,40,50,,140,150,-155,90,50,150,290,1,SBD,Raw
F,Masters 2,47,辻 紀子,,個人,1964,46.22,85,90,-95,60,62.5,-65,110,115,120,90,62.5,120,272.5,1,SBD,Raw
F,Masters 2,47,新井 拡子,Hiroko Arai,アサマトレーニングクラブ,1963,46.84,65,70,75,75,80,-85,95,105,-110,75,80,105,260,2,SBD,Raw
F,Masters 2,52,寺村 美香,Mika Teramura,リアルスイング,1962,51.62,85,90,-92.5,62.5,68,69,120,130,-136,90,69,130,289,1,SBD,Raw
F,Masters 2,52,田中 彰子,,パワーハウスかみかわ,1964,51.22,90,101,-105,50,55,60,105,115,122.5,101,60,122.5,283.5,2,SBD,Raw
F,Masters 2,52,原田 恵,,ノーリミッツ,1960,48.88,72.5,80,82.5,52.5,-57.5,57.5,75,80,85,82.5,57.5,85,225,3,SBD,Raw
F,Masters 2,57,山田 珠美,,リアルスイング,1964,55.34,70,75,77.5,45,47.5,50,95,100,107.5,77.5,50,107.5,235,1,SBD,Raw
F,Masters 2,72,安藤 正子,,セントラル虎の穴,1960,63.64,50,65,72.5,50,55,-57.5,70,80,92.5,72.5,55,92.5,220,1,SBD,Raw
F,Masters 1,47,餘語 てるみ,,フジモトジム,1969,46,70,75,77.5,67.5,70,72.5,90,110,120,77.5,72.5,120,270,1,SBD,Raw
F,Masters 1,47,中田 佳見,,岩崎BC津山,1971,46.58,72.5,-75,-75,57.5,-60,60,100,105,107.5,72.5,60,107.5,240,2,SBD,Raw
F,Masters 1,47,萩原 千史,,個人,1966,46.42,32.5,40,47.5,20,25,-27.5,55,-65,65,47.5,25,65,137.5,3,SBD,Raw
F,Masters 1,52,古屋 典子,Noriko Furuya,個人,1971,51.44,112.5,-117.5,117.5,87.5,92.5,96,132.5,137.5,140.5,117.5,96,140.5,354,1,SBD,Raw
F,Masters 1,52,善本 弥生,,フジモトジム,1965,50.7,80,-85,-85,45,47.5,-50,100,110,-115,80,47.5,110,237.5,2,SBD,Raw
F,Masters 1,52,柳沢 由紀子,,ノーリミッツ,1967,51.78,60,-70,-70,42.5,45,47.5,75,85,97.5,60,47.5,97.5,205,3,SBD,Raw
F,Masters 1,52,塚本 美紀,,パワーハウス,1972,51.2,65,72.5,75,37.5,40,-42.5,75,82.5,87.5,75,40,87.5,202.5,4,SBD,Raw
F,Masters 1,57,渕上 宏恵,,アサマトレーニングクラブ,1967,55.86,75,85,95,55,60,62.5,100,112.5,122.5,95,62.5,122.5,280,1,SBD,Raw
F,Masters 1,57,磯田 あかね,,アサマトレーニングクラブ,1970,52.28,80,90,92.5,55,60,-62.5,105,112.5,-127.5,92.5,60,112.5,265,2,SBD,Raw
F,Masters 1,57,川田 由紀子,,個人,1968,55.98,-80,80,-85,65,-70,70,100,105,110,80,70,110,260,3,SBD,Raw
F,Masters 1,57,長谷川 真紀,,パワーハウス,1965,55.54,70,75,77.5,60,-62.5,-65,-100,100,-105,77.5,60,100,237.5,4,SBD,Raw
F,Masters 1,57,近江 利香,,個人,1971,56.36,72.5,77.5,-82.5,47.5,50,-52.5,87.5,92,97.5,77.5,50,97.5,225,5,SBD,Raw
F,Masters 1,63,田中 まり子,,個人,1974,57.5,105,110,112.5,60,62.5,-65,125,135,140,112.5,62.5,140,315,1,SBD,Raw
F,Masters 1,63,秋葉 日南子,,個人,1970,61.76,50,60,65,47.5,-50,50,85,90,100,65,50,100,215,2,SBD,Raw
F,Masters 1,63,伊藤 百合子,,Team Rescueトレーニングジム,1971,60.64,-50,50,-60,40,-45,45,80,-92.5,-92.5,50,45,80,175,3,SBD,Raw
M,Masters 3,66,布施 勝,,ＳＥＫＩ ＧＹＭ,1949,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 4,66,髙木 寛夫,,ゴールドジム成田千葉,1938,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 2,105,湯浅 正信,,ＳＥＫＩ ＧＹＭ,1962,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 2,105,盛 龍也,,沖刑パワークラブ,1958,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 4,83,富山 守満,,新日鉄住金君津ボディビル同好会,1942,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 1,105,関 幸男,,ＳＥＫＩ ＧＹＭ,1968,101.74,,,,,,,,,,,,,,DQ,SBD,Raw
M,Masters 1,93,川上 歩,,個人,1968,86.44,170,180,-182.5,-157.5,-157.5,-157.5,180,195,,180,,195,,NS,SBD,Raw
M,Masters 1,105,浜田 誠司,,個人,1972,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 1,66,松永 一也,,MAT,1975,65.8,180,190,200,115,120,122.5,220,-237.5,-237.5,200,122.5,220,542.5,G,SBD,Raw
