Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriella Hinojosa,F,SBD,FR-O,75,Raw,1998,,USA,CA,74.8,145,155,165,165,75,85,87.5,87.5,160,172.5,182.5,182.5,435,,
2,Giselle Arellano,F,SBD,FR-O,75,Raw,1998,Lion Heart Strength,USA,CA,70,150,160,-167.5,160,67.5,72.5,75,75,152.5,160,165,165,400,,
3,Roxane Vay,F,SBD,FR-O,75,Raw,2001,UCLA Powerlifting,USA,CA,74.1,130,137.5,142.5,142.5,52.5,60,-65,60,140,152.5,160,160,362.5,,
4,Dejah Hilliard,F,SBD,FR-O,75,Raw,1994,,USA,CA,72.7,115,122.5,132.5,132.5,60,65,-67.5,65,135,145,155,155,352.5,,
5,Aubrey Hunt,F,SBD,FR-O,75,Raw,1993,,USA,CA,74.2,105,112.5,-117.5,112.5,70,75,80,80,132.5,142.5,152.5,152.5,345,,
6,Remely Joy Culas,F,SBD,FR-O,75,Raw,1997,,USA,CA,75,100,110,-120,110,70,80,-85,80,120,130,-140,130,320,,
7,Tiffany Nguyen #8,F,SBD,FR-O,75,Raw,1987,,USA,CA,71.2,97.5,105,110,110,52.5,55,-57.5,55,125,135,145,145,310,,
1,Rachel Stanley,F,SBD,FR-O,90,Raw,1995,,USA,CA,88,125,135,145,145,50,57.5,-62.5,57.5,150,165,170,170,372.5,,
1,Lexi Salas,F,SBD,FR-O,100,Raw,1996,,USA,CA,99.2,172.5,182.5,192.5,192.5,77.5,82.5,-85,82.5,152.5,162.5,-172.5,162.5,437.5,,
2,Brittany Bennett,F,SBD,FR-O,100,Raw,1985,,USA,CA,100,-135,135,-142.5,135,65,67.5,-70,67.5,147.5,155,-165,155,357.5,,
3,Laura Wise,F,SBD,FR-O,100,Raw,1991,,USA,CA,98.4,97.5,107.5,115,115,62.5,67.5,-72.5,67.5,115,125,135,135,317.5,,
1,Natalie Couse,F,SBD,FR-O,67.5,Raw,2001,,USA,CA,66.6,130,140,147.5,147.5,75,82.5,-85,82.5,135,145,155,155,385,,
2,Kelly Vu,F,SBD,FR-O,67.5,Raw,2000,,USA,CA,67.3,140,150,-160,150,60,65,-70,65,140,150,160,160,375,,
3,Emily Matt,F,SBD,FR-O,67.5,Raw,1997,Helix Performance,USA,CA,66.6,120,125,132.5,132.5,62.5,67.5,70,70,142.5,150,157.5,157.5,360,,
4,Brittni King,F,SBD,FR-O,67.5,Raw,1993,,USA,CA,65.1,112.5,117.5,125,125,-60,65,67.5,67.5,132.5,140,150,150,342.5,,
5,Jacinda Franco,F,SBD,FR-O,67.5,Raw,1996,,USA,CA,67.4,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,142.5,150,-160,150,325,,
1,Tyler Argento,F,SBD,FR-O,82.5,Raw,1993,,USA,CA,80.3,97.5,102.5,107.5,107.5,50,52.5,57.5,57.5,135,142.5,152.5,152.5,317.5,,
1,Darlene Hernandez,F,SBD,FR-T3,60,Raw,2004,UCLA Powerlifting,USA,CA,58.5,-85,87.5,-92.5,87.5,42.5,47.5,52.5,52.5,105,112.5,117.5,117.5,257.5,,
1,Elvis Ma,M,SBD,MR-Jr,60,Raw,2001,,USA,CA,58.15,150,160,-172.5,160,115,122.5,-127.5,122.5,172.5,182.5,190,190,472.5,,
1,Joren Valdez,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.1,205,220,227.5,227.5,130,-135,135,135,245,255,262.5,262.5,625,,
2,Kyle Tran,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,70.35,170,182.5,192.5,192.5,77.5,87.5,95,95,190,202.5,215,215,502.5,,
3,Andy He,M,SBD,MR-Jr,75,Raw,2000,,USA,CA,73.05,165,175,180,180,87.5,97.5,-102.5,97.5,165,180,192.5,192.5,470,,
4,Gabriel Ramirez,M,SBD,MR-Jr,75,Raw,2000,,USA,CA,72.7,165,-172.5,175,175,95,100,105,105,172.5,177.5,185,185,465,,
1,Trent Hurtado,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,89.85,250,270,282.5,282.5,165,175,185,185,210,240,-265,240,707.5,,
1,Yunqiao Shen,M,SBD,MR-Jr,110,Raw,2004,,USA,CA,108.95,-230,250,265,265,130,137.5,142.5,142.5,285,305,-327.5,305,712.5,,
1,Kevin Gonzalez Sanchez,M,SBD,MR-Jr,140+,Raw,2001,,USA,CA,146.75,240,255,270,270,-155,167.5,177.5,177.5,232.5,252.5,265,265,712.5,,
1,Nyan Lin,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,66.35,142.5,152.5,160,160,87.5,92.5,97.5,97.5,170,180,-187.5,180,437.5,,
1,Hiram Pacheco,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.9,205,215,-220,215,110,115,120,120,260,-270,270,270,605,,
2,Joaquin Dizon,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,80.55,195,205,212.5,212.5,-127.5,127.5,137.5,137.5,230,245,-255,245,595,,
3,Aiden Ryan,M,SBD,MR-Jr,82.5,Raw,2003,UCLA Powerlifting,USA,CA,78.85,190,197.5,-207.5,197.5,107.5,112.5,117.5,117.5,215,225,-232.5,225,540,,
4,Ali Mourad,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,81.45,140,150,162.5,162.5,82.5,92.5,-97.5,92.5,165,177.5,-190,177.5,432.5,,
DQ,Shinnosuke Watanabe,M,SBD,MR-Jr,82.5,Raw,2002,,Japan,,81.75,-235,-235,-235,,170,-180,-180,170,240,250,255,255,,,
1,Wade Lillywhite,M,SBD,MR-M3,125,Raw,1956,,USA,CA,116.35,135,142.5,150,150,125,130,135,135,185,192.5,200,200,485,,
1,Logan Goo,M,SBD,MR-O,75,Raw,2001,,USA,CA,74.85,245,260,272.5,272.5,140,150,-160,150,265,280,290,290,712.5,,
2,Joren Valdez,M,SBD,MR-O,75,Raw,2003,,USA,CA,74.1,205,220,227.5,227.5,130,-135,135,135,245,255,262.5,262.5,625,,
3,Dylan Cabico,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.6,197.5,210,220,220,157.5,165,-172.5,165,215,230,240,240,625,,
4,Rafael Pineda,M,SBD,MR-O,75,Raw,1997,,USA,CA,71.55,180,190,,190,107.5,117.5,120,120,200,215,225,225,535,,
5,Kyle Tran,M,SBD,MR-O,75,Raw,2001,,USA,CA,70.35,170,182.5,192.5,192.5,77.5,87.5,95,95,190,202.5,215,215,502.5,,
6,Nathaniel Biltz,M,SBD,MR-O,75,Raw,1997,Helix Performance,USA,CA,74.35,-170,-175,180,180,110,115,-120,115,185,197.5,-205,197.5,492.5,,
7,Emmanuel Prieto,M,SBD,MR-O,75,Raw,2000,,USA,CA,68.45,152.5,162.5,-175,162.5,92.5,100,105,105,-170,180,192.5,192.5,460,,
8,Joshua Ng #3,M,SBD,MR-O,75,Raw,1995,,USA,CA,72.9,135,147.5,155,155,87.5,92.5,-95,92.5,160,172.5,175,175,422.5,,
9,Cameron Craver,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.45,137.5,147.5,152.5,152.5,80,87.5,95,95,140,152.5,162.5,162.5,410,,
10,Will Berdine,M,SBD,MR-O,75,Raw,1997,,USA,CA,74.5,127.5,132.5,140,140,75,-80,-85,75,155,160,165,165,380,,
DQ,Andrew Ha,M,SBD,MR-O,75,Raw,1997,,USA,CA,73.25,-200,205,-215,205,135,140,-145,140,,,,,,,
1,Mirwaise Masroor,M,SBD,MR-O,90,Raw,1993,,USA,CA,89.9,237.5,247.5,255,255,190,195,202.5,202.5,280,292.5,,292.5,750,,
2,Ruben Deaquino,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.55,247.5,267.5,-282.5,267.5,147.5,157.5,-167.5,157.5,235,245,255,255,680,,
3,Razmig Tanashian,M,SBD,MR-O,90,Raw,1997,Anchor Strength Systems,USA,CA,88.85,202.5,215,-222.5,215,132.5,137.5,142.5,142.5,247.5,262.5,275,275,632.5,,
4,Michael Jung,M,SBD,MR-O,90,Raw,1997,,USA,CA,89.35,210,222.5,230,230,130,137.5,-142.5,137.5,240,252.5,260,260,627.5,,
5,Miguel Sandoval,M,SBD,MR-O,90,Raw,1997,,USA,CA,86.8,-180,-185,185,185,-110,110,112.5,112.5,267.5,-277.5,-277.5,267.5,565,,
6,Gursean Aujla,M,SBD,MR-O,90,Raw,1990,Platform Domination,USA,CA,88.85,170,182.5,190,190,110,115,120,120,207.5,222.5,-232.5,222.5,532.5,,
7,Daniel Aquino,M,SBD,MR-O,90,Raw,2003,,USA,CA,88.75,-147.5,147.5,-155,147.5,82.5,-90,-90,82.5,185,192.5,-202.5,192.5,422.5,,
1,James Tompkins,M,SBD,MR-O,100,Raw,1999,,USA,CA,99.25,282.5,302.5,317.5,317.5,160,167.5,172.5,172.5,245,265,-282.5,265,755,,
2,Jesus Solano #1,M,SBD,MR-O,100,Raw,1999,,USA,CA,97.75,235,247.5,260,260,142.5,150,-157.5,150,275,295,-302.5,295,705,,
3,Max Ellison,M,SBD,MR-O,100,Raw,1991,,USA,CA,98.15,210,220,230,230,122.5,130,-137.5,130,190,205,220,220,580,,
4,John Holder,M,SBD,MR-O,100,Raw,1998,,USA,CA,98.75,185,202.5,-212.5,202.5,110,117.5,125,125,190,210,227.5,227.5,555,,
5,Zachary Faruki,M,SBD,MR-O,100,Raw,1993,,USA,CA,93.05,130,145,152.5,152.5,135,-137.5,-137.5,135,170,187.5,195,195,482.5,,
DQ,McKay Johnson,M,SBD,MR-O,100,Raw,1992,,USA,CA,97.2,160,165,172.5,172.5,-115,-115,-115,,185,187.5,-195,187.5,,,
1,Yunqiao Shen,M,SBD,MR-O,110,Raw,2004,,USA,CA,108.95,-230,250,265,265,130,137.5,142.5,142.5,285,305,-327.5,305,712.5,,
2,Austin Domino,M,SBD,MR-O,110,Raw,1996,,USA,CA,109.35,190,202.5,212.5,212.5,130,-137.5,-137.5,130,215,227.5,240,240,582.5,,
3,Chaz Whitworth,M,SBD,MR-O,110,Raw,1991,,USA,CA,102.1,175,192.5,210,210,120,130,142.5,142.5,195,215,227.5,227.5,580,,
4,Ivan Lopez,M,SBD,MR-O,110,Raw,1996,,USA,CA,109.55,195,200,202.5,202.5,140,142.5,-147.5,142.5,172.5,-185,185,185,530,,
1,Derek Olson,M,SBD,MR-O,125,Raw,1993,,USA,CA,124.2,175,185,195,195,125,135,145,145,205,215,230,230,570,,
2,Diosdado Tony Suniga,M,SBD,MR-O,125,Raw,1993,,USA,CA,123.55,165,175,190,190,97.5,105,112.5,112.5,170,180,195,195,497.5,,
DQ,Jaiden Salva,M,SBD,MR-O,125,Raw,2004,,USA,CA,121.85,-185,-185,185,185,-135,-135,-135,,207.5,-210,-210,207.5,,,
1,Brian Banh,M,SBD,MR-O,67.5,Raw,1990,,USA,CA,66,155,170,-180,170,92.5,-97.5,100,100,180,192.5,-210,192.5,462.5,,
1,Stuart Feng,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,82.1,260,275,280,280,180,190,-197.5,190,255,270,-280,270,740,,
2,Atomu Wakamatsu,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,82.1,220,235,247.5,247.5,-165,170,175,175,275,300,-315,300,722.5,,
3,Lee Maccarone,M,SBD,MR-O,82.5,Raw,1994,,USA,PA,81.5,232.5,247.5,-255,247.5,147.5,157.5,165,165,260,275,282.5,282.5,695,,
4,Justin Ngo,M,SBD,MR-O,82.5,Raw,1993,,USA,TX,81.65,235,245,255,255,145,155,160,160,275,,,275,690,,
5,Joseph Reno,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,82.5,192.5,202.5,207.5,207.5,145,150,-152.5,150,250,260,-270,260,617.5,,
6,Axel Cantu,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,77.6,210,220,-232.5,220,-137.5,-137.5,137.5,137.5,210,235,250,250,607.5,,
7,Seth Colunga,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.45,205,-215,215,215,110,120,130,130,227.5,240,260,260,605,,
8,Adrian Nguyen,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,78.1,185,197.5,210,210,115,122.5,130,130,225,240,255,255,595,,
9,Gerardo Valle,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,80.15,180,185,190,190,135,137.5,142.5,142.5,220,225,235,235,567.5,,
10,Juan Martinez,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,80.7,-192.5,192.5,195,195,-115,120,125,125,220,227.5,232.5,232.5,552.5,,
11,Uriel Aguilar,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.5,165,170,175,175,145,-147.5,147.5,147.5,220,-225,-225,220,542.5,,
12,Kristopher Werner Brand,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,80.6,175,-190,197.5,197.5,-120,125,-140,125,-200,215,-220,215,537.5,,
13,Michael Gersh,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,82.1,152.5,162.5,172.5,172.5,112.5,120,122.5,122.5,220,235,242.5,242.5,537.5,,
14,Andrew Gibbs,M,SBD,MR-O,82.5,Raw,1990,,USA,CA,81.6,150,175,187.5,187.5,110,117.5,125,125,190,210,-227.5,210,522.5,,
15,Alan Carrillo,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,76.75,165,172.5,-182.5,172.5,105,-110,-110,105,210,220,-227.5,220,497.5,,
16,Rafael III Rosales,M,SBD,MR-O,82.5,Raw,2008,,USA,CA,81.45,120,130,-140,130,80,-90,-90,80,165,180,-185,180,390,,
DQ,Shinnosuke Watanabe,M,SBD,MR-O,82.5,Raw,2002,,Japan,,81.75,-235,-235,-235,,170,-180,-180,170,240,250,255,255,,,
1,Rafael III Rosales,M,SBD,MR-T1,82.5,Raw,2008,,USA,CA,81.45,120,130,-140,130,80,-90,-90,80,165,180,-185,180,390,,
1,Collin Maguin,M,SBD,MR-T2,125,Raw,2006,,USA,CA,120,155,165,175,175,97.5,105,-112.5,105,185,200,215,215,495,,
1,Noe Jimenez,M,SBD,MR-T2,67.5,Raw,2007,,USA,CA,67.4,150,160,165,165,75,82.5,-92.5,82.5,180,192.5,207.5,207.5,455,,
1,Elliott Son,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,77.1,-130,140,147.5,147.5,-107.5,110,115,115,165,180,187.5,187.5,450,,
2,Joaquin Stock,M,SBD,MR-T2,82.5,Raw,2006,,USA,CA,78.65,100,112.5,125,125,82.5,87.5,92.5,92.5,110,130,145,145,362.5,,
1,Jack Simon,M,SBD,MR-T3,90,Raw,2004,,USA,CA,88.7,175,185,192.5,192.5,140,150,155,155,200,217.5,230,230,577.5,,
1,Brian Salazar,M,SBD,MR-T3,82.5,Raw,2004,,USA,CA,81.35,167.5,187.5,192.5,192.5,110,117.5,-122.5,117.5,170,182.5,195,195,505,,
