Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Небаева Наталья,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Андреева Татьяна,,,,,,,,,,,,,,,,,,,,,457.6,,,,,,,,,360,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Огородникова Светлана,,,,,,,,,,,,,,,,,,,,,446.06,,,,,,,,,365,,,,,,,53.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Солнцева Анастасия,,,,,,,,,,,,,,,,,,,,,408.58,,,,,,,,,355,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чернова Юлия,,,,,,,,,,,,,,,,,,,,,407.91,,,,,,,,,415,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Толтаева Татьяна,,,,,,,,,,,,,,,,,,,,,397.83,,,,,,,,,312.5,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,396.11,,,,,,,,,367.5,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,КемГУ. Кемерово,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1240.00),,,,,,3,,БЮИ МВД РФ. Барнаул,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(407.91),,,,
,2,,АГАО им.В.Шукшина. Бийск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(457.60),,,,,,4,,СибГУФК. Омск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(408.58),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VI первенство Сибирского федерального округа по пауэрлифтингу среди студентов ВУЗов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 25 января 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ополев Иван,,,,,,,,,,,1994,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,58.70,,,172.5,,,95,,,165,,,432.5,,,,1,,,12,,376.40,,,Белобородов М.Н.. Анпилогов В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мамайкин Алексей,,,,,,,,,,,1989,,,МС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,61.40,,,200,,,130,,,215,,,545,,,,кмс,,,12,,455.25,,,Валетский И.Б.. Евтеев А.В.,,,,,,,,,,,,,
2,,Суранов Ян,,,,,,,,,,,1993,,,1,,,,ТГУ,,,,,,,,,Томск,,,,,,,,,,,64.40,,,190,,,137.5,,,202.5,,,530,,,,+кмс,,,9,,424.76,,,Неупокоев С.Н.,,,,,,,,,,,,,
3,,Скорняков Вячеслав,,,,,,,,,,,1991,,,1,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,65.30,,,175,,,122.5,,,197.5,,,495,,,,+кмс,,,8,,392.11,,,Матук С.В.. Шпаков В.В.,,,,,,,,,,,,,
4,,Танцерев Петр,,,,,,,,,,,1993,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,62.35,,,167.5,,,105,,,182.5,,,455,,,,1,,,7,,374.95,,,Анпилогов В.П.. Иванов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Данилов Андрей,,,,,,,,,,,1990,,,МС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,73.30,,,280,,,165,,,265,,,710,,,,мс,,,12,,514.19,,,Баталов В.В.,,,,,,,,,,,,,
2,,Маленков Илья,,,,,,,,,,,1995,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,72.50,,,192.5,,,115,,,205,,,512.5,,,,1,,,9,,374.12,,,Коротыгин А.Г.. Анпилогов В.П.,,,,,,,,,,,,,
3,,Забегаев Максим,,,,,,,,,,,1994,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,73.90,,,180,,,132.5,,,200,,,512.5,,,,1,,,8,,369.00,,,Кротов И.М.. Анпилогов В.П.,,,,,,,,,,,,,
4,,Тихоненко Максим,,,,,,,,,,,1993,,,1,,,,РГТЭУ,,,,,,,,,Кемерово,,,,,,,,,,,67.70,,,175,,,110,,,180,,,465,,,,1,,,7,,357.68,,,Журавлёв В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шпаков Василий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
24.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малютин Сергей,,,,,,,,,,,1991,,,КМС,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,81.95,,,300,,,185,,,270,,,755,,,,+мс,,,12,,507.82,,,Скрипалев Г.Д.. Бердников Е.А.,,,,,,,,,,,,,
2,,Цвелой Николай,,,,,,,,,,,1991,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,82.85,,,290,,,180,,,280,,,750,,,,мс,,,9,,501.16,,,Матук С.В.. Шпаков В.В.,,,,,,,,,,,,,
3,,Кофанов Сергей,,,,,,,,,,,1992,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,82.20,,,280,,,197.5,,,260,,,737.5,,,,+мс,,,8,,495.14,,,Степаненко А.А.,,,,,,,,,,,,,
4,,Дружинин Илья,,,,,,,,,,,1994,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,77.45,,,270,,,175,,,270,,,715,,,,кмс,,,7,,498.47,,,Шпаков В.В.. Матук С.В.,,,,,,,,,,,,,
5,,Корниенко Игорь,,,,,,,,,,,1990,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,83.00,,,262.5,,,152.5,,,287.5,,,702.5,,,,кмс,,,6,,468.92,,,Журавлёв В.И.. Анпилогов В.П.,,,,,,,,,,,,,
6,,Хаджиев Владислав,,,,,,,,,,,1991,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,81.80,,,265,,,200,,,230,,,695,,,,кмс,,,Л,,467.98,,,Матук С.В.,,,,,,,,,,,,,
7,,Брызгалов Леонид,,,,,,,,,,,1993,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,82.10,,,232.5,,,152.5,,,227.5,,,612.5,,,,+кмс,,,5,,411.52,,,Анпилогов В.П.,,,,,,,,,,,,,
8,,Индин Роман,,,,,,,,,,,1994,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,83.00,,,200,,,110,,,230,,,540,,,,1,,,4,,360.45,,,Валетский И.Б.. Смоляков В.Д.,,,,,,,,,,,,,
9,,Потанин Кирилл,,,,,,,,,,,1989,,,КМС,,,,ТГПУ,,,,,,,,,Томск,,,,,,,,,,,82.95,,,275,,,187.5,,,70,,,532.5,,,,1,,,3,,355.57,,,Танокова Е.Т.,,,,,,,,,,,,,
10,,Макарюк Артур,,,,,,,,,,,1992,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,77.50,,,200,,,120,,,205,,,525,,,,1,,,Л,,365.85,,,Сидякин В.В.. Анпилогов В.П.,,,,,,,,,,,,,
11,,Кацан Алексей,,,,,,,,,,,1994,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,82.70,,,210,,,115,,,200,,,525,,,,1,,,2,,351.19,,,Валетский И.Б.. Евтеев А.В.,,,,,,,,,,,,,
12,,Плехотко Николай,,,,,,,,,,,1988,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,82.65,,,190,,,125,,,180,,,495,,,,1,,,Л,,331.24,,,Коротыгин А.Г.. Анпилогов В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Парахин Игорь,,,,,,,,,,,,,3к,,,,Киселевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Небаева Наталья,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бердников Евгений,,,,,,,,,,,1991,,,МС,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,91.80,,,310,,,235,,,340,,,885,,,,+мсмк,,,12,,559.43,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
2,,Минеев Александр,,,,,,,,,,,1990,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,88.75,,,280,,,210,,,255,,,745,,,,кмс,,,9,,479.05,,,Валетский И.Б.. Бибиков В.В.,,,,,,,,,,,,,
3,,Артамонов Иван,,,,,,,,,,,1990,,,КМС,,,,ТПУ,,,,,,,,,Томск,,,,,,,,,,,93.00,,,250,,,192.5,,,260,,,702.5,,,,кмс,,,8,,441.30,,,Зарапов В.Я.,,,,,,,,,,,,,
4,,Мецлер Артём,,,,,,,,,,,1993,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,86.50,,,260,,,162.5,,,245,,,667.5,,,,кмс,,,7,,435.17,,,Шпаков В.В.. Матук С.В.,,,,,,,,,,,,,
5,,Леонов Данила,,,,,,,,,,,1994,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,92.85,,,247.5,,,137.5,,,220,,,605,,,,+кмс,,,6,,380.35,,,Баталов В.В.. Анпилогов В.П.,,,,,,,,,,,,,
6,,Галанин Сергей,,,,,,,,,,,1984,,,КМС,,,,ТГУ,,,,,,,,,Томск,,,,,,,,,,,88.15,,,210,,,162.5,,,205,,,577.5,,,,1,,,5,,372.67,,,Неупокоев С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Щучкин Сергей,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тимошенко Иван,,,,,,,,,,,1991,,,КМС,,,,БЮИ МВД РФ,,,,,,,,,Барнаул,,,,,,,,,,,101.80,,,300,,,200,,,250,,,750,,,,кмс,,,12,,453.27,,,Смищенко В.В.,,,,,,,,,,,,,
2,,Шуматов Егор,,,,,,,,,,,1989,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,102.10,,,285,,,185,,,260,,,730,,,,кмс,,,9,,440.69,,,Загрудний А.С.. Анпилогов В.П.,,,,,,,,,,,,,
3,,Поликутин Антон,,,,,,,,,,,1992,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,93.90,,,272.5,,,177.5,,,262.5,,,712.5,,,,кмс,,,8,,445.57,,,Степаненко А.А.,,,,,,,,,,,,,
-,,Утюпин Алексей,,,,,,,,,,,1989,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,96.80,,,290,,,0,,,,,,0,,,,,,,0,,0.00,,,Шпаков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,113.40,,,330,,,250,,,310,,,890,,,,+мс,,,12,,519.12,,,Татаров Р.А.. Анпилогов В.П.,,,,,,,,,,,,,
-,,Соколов Павел,,,,,,,,,,,1992,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,105.20,,,300,,,0,,,,,,0,,,,,,,0,,0.00,,,Балухта С.А.. Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Генсицкий Павел,,,,,,,,,,,1991,,,1,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,130.20,,,280,,,125,,,220,,,625,,,,1,,,12,,353.40,,,Скрипалев Г.Д.. Бердников Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Баталов Виталий,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хаджиев Владислав,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Небаев Михаил,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бердников Евгений,,,,,,,,,,,,,,,,,,,,,559.43,,,,,,,,,885,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Диваков Денис,,,,,,,,,,,,,,,,,,,,,519.12,,,,,,,,,890,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Данилов Андрей,,,,,,,,,,,,,,,,,,,,,514.19,,,,,,,,,710,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Малютин Сергей,,,,,,,,,,,,,,,,,,,,,507.82,,,,,,,,,755,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Цвелой Николай,,,,,,,,,,,,,,,,,,,,,501.16,,,,,,,,,750,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дружинин Илья,,,,,,,,,,,,,,,,,,,,,498.47,,,,,,,,,715,,,,,,,77.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кофанов Сергей,,,,,,,,,,,,,,,,,,,,,495.14,,,,,,,,,737.5,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Минеев Александр,,,,,,,,,,,,,,,,,,,,,479.05,,,,,,,,,745,,,,,,,88.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Корниенко Игорь,,,,,,,,,,,,,,,,,,,,,468.92,,,,,,,,,702.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хаджиев Владислав,,,,,,,,,,,,,,,,,,,,,467.98,,,,,,,,,695,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,КузГТУ. Кемерово,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2079.33),,,,,,6,,БЮИ МВД РФ. Барнаул,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(453.27),,,,
,2,,КемГУ. Кемерово,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2389.20),,,,,,7,,ТПУ. Томск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(441.30),,,,
,3,,НГАВТ. Новосибирск,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1420.65),,,,,,8,,РГТЭУ. Кемерово,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(357.68),,,,
,4,,СибГУФК. Омск,,,,,,,,,,,,,,,31,,=,,9+8+7+7+0,,,,,,,,,,,,(1826.91),,,,,,9,,ТГПУ. Томск,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(355.57),,,,
