Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Joshua Vernaz,M,SBD,R-JR,93,Raw,1997,NV,86,185,197.5,207.5,207.5,110,117.5,122.5,122.5,210,220,-230,220,550
1,Aaron Nguyen,M,SBD,R-JR,105,Raw,1994,CA,102.6,185,192.5,200,200,150,160,-175,160,225,242.5,250,250,610
DQ,Henrik Edstrom,M,SBD,R-M1a,74,Raw,1978,CA,73.5,170,-177.5,177.5,177.5,110,115,-117.5,115,-175,-175,-175,,
1,Aaron Pina,M,SBD,R-M1a,93,Raw,1975,CA,88.3,185,195,205,205,120,127.5,135,135,217.5,235,250,250,590
2,Mark Micire,M,SBD,R-M1a,93,Raw,1976,CA,86.9,132.5,145,152.5,152.5,85,92.5,97.5,97.5,155,170,182.5,182.5,432.5
1,Matthew Liggett,M,SBD,R-M1b,83,Raw,1973,CA,79.2,95,-107.5,107.5,107.5,62.5,70,72.5,72.5,115,130,132.5,132.5,312.5
1,Jeff Bottjer,M,SBD,R-M1b,105,Raw,1969,CA,101.4,165,175,182.5,182.5,125,130,-135,130,205,215,225,225,537.5
1,Yaniv Gur,M,SBD,R-M1b,120,Raw,1971,CA,119.3,190,205,220,220,125,137.5,145,145,225,240,255,255,620
1,Richard Love,M,SBD,R-M2b,120+,Raw,1961,CA,129.5,110,125,-132.5,125,85,92.5,97.5,97.5,155,170,182.5,182.5,405
1,Pete Quiroba IV,M,SBD,R-O,74,Raw,1990,CA,73.5,145,150,-155,150,90,-92.5,-95,90,190,195,202.5,202.5,442.5
DQ,Henrik Edstrom,M,SBD,R-O,74,Raw,1978,CA,73.5,170,-177.5,177.5,177.5,110,115,-117.5,115,-175,-175,-175,,
1,Nathaniel Roark,M,SBD,R-O,83,Raw,1995,NV,81.9,-215,-215,215,215,150,160,-167.5,160,232.5,247.5,-272.5,247.5,622.5
2,Alex Grover,M,SBD,R-O,83,Raw,1993,CA,81.9,167.5,177.5,185,185,110,117.5,122.5,122.5,205,217.5,-225,217.5,525
3,Zachary Lockhart,M,SBD,R-O,83,Raw,1993,CA,80.9,160,170,177.5,177.5,92.5,97.5,102.5,102.5,182.5,190,195,195,475
1,Aaron Pina,M,SBD,R-O,93,Raw,1975,CA,88.3,185,195,205,205,120,127.5,135,135,217.5,235,250,250,590
2,Ryan Kubick,M,SBD,R-O,93,Raw,1989,CA,89.6,-152.5,152.5,165,165,-110,110,117.5,117.5,212.5,225,235,235,517.5
3,Kyle Mckee,M,SBD,R-O,93,Raw,1991,CA,86.5,125,145,160,160,85,100,-115,100,165,180,190,190,450
4,Uriel Sanchez,M,SBD,R-O,93,Raw,1991,CA,83.4,110,120,125,125,-77.5,-82.5,82.5,82.5,115,122.5,130,130,337.5
1,Jeff Butler,M,SBD,R-O,105,Raw,1991,CA,103.5,212.5,227.5,240,240,160,170,-177.5,170,242.5,262.5,270,270,680
2,Alexander Stram,M,SBD,R-O,105,Raw,1985,CA,97.9,172.5,182.5,192.5,192.5,127.5,132.5,137.5,137.5,225,235,245,245,575
1,Ryan Pearl,M,SBD,R-O,120,Raw,1989,CA,118.1,255,265,270,270,-160,160,,160,265,285,295,295,725
2,Alex Miller,M,SBD,R-O,120,Raw,1990,CA,114.8,240,260,-275,260,140,-155,155,155,245,265,280,280,695
3,Joseph Park,M,SBD,R-O,120,Raw,1984,CA,112.3,215,235,242.5,242.5,135,145,152.5,152.5,240,260,272.5,272.5,667.5
4,BJ Bito-Onon,M,SBD,R-O,120,Raw,1981,CA,119.1,172.5,182.5,195,195,137.5,-145,145,145,180,190,200,200,540
1,Evan Von Werlhof,M,SBD,R-O,120+,Raw,1991,CA,130.2,217.5,227.5,232.5,232.5,165,175,185,185,237.5,255,-265,255,672.5
1,Jiayan Luo,M,SBD,R-T1,74,Raw,2002,CA,69,127.5,137.5,142.5,142.5,-72.5,72.5,77.5,77.5,140,150,-160,150,370
1,Daniel Gur,M,SBD,R-T1,83,Raw,2002,CA,77.3,95,105,115,115,67.5,72.5,80,80,132.5,147.5,150,150,345
1,Nathan Dai,M,SBD,R-T1,93,Raw,2002,CA,84.8,150,165,-172.5,165,80,85,-90,85,152.5,167.5,175,175,425
1,Arseni Rokhline,M,SBD,R-T2,74,Raw,2001,CA,72.7,125,137.5,142.5,142.5,85,95,-97.5,95,152.5,165,175,175,412.5
1,Jacob Sabin,M,SBD,R-T2,83,Raw,2000,CA,81.1,142.5,152.5,160,160,82.5,90,92.5,92.5,147.5,162.5,170,170,422.5
1,Adrian Sanchez,M,SBD,R-T3,83,Raw,1998,CA,79.6,150,167.5,182.5,182.5,105,112.5,122.5,122.5,200,212.5,225,225,530
2,Kentaro Lee,M,SBD,R-T3,83,Raw,1998,NV,81.3,-175,175,182.5,182.5,77.5,85,-97.5,85,185,195,207.5,207.5,475
3,Chase Bishop,M,SBD,R-T3,83,Raw,1998,MA,82.5,155,162.5,167.5,167.5,92.5,97.5,102.5,102.5,175,187.5,-195,187.5,457.5
1,Dorian Raboy-McGowan,M,SBD,R-T3,93,Raw,1999,HI,92.2,212.5,-220,220,220,115,-120,125,125,210,220,227.5,227.5,572.5
2,Christian Troy De Guzman,M,SBD,R-T3,93,Raw,1998,CA,87.8,155,167.5,170,170,100,110,115,115,192.5,200,205,205,490
3,Gerald Cahalan,M,SBD,R-T3,93,Raw,1999,NV,91.5,-170,170,182.5,182.5,102.5,-105,-107.5,102.5,185,-192.5,192.5,192.5,477.5
1,Davy Capriles,M,SBD,R-T3,120,Raw,1999,CA,118.1,235,250,-260,250,185,197.5,-205,197.5,235,255,-267.5,255,702.5
2,Matthew Ho,M,SBD,R-T3,120,Raw,1998,CA,116.1,192.5,202.5,227.5,227.5,-122.5,127.5,-137.5,127.5,215,220,227.5,227.5,582.5
