OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
4,Roray Cheyne,Roraycheyne,M,Raw,MR-SJ,80.9,83,132.5,140,147.5,147.5,82.5,87.5,90,90,190,202.5,-212.5,202.5,440,61.7,SBD
1,Eesa Ahmed,eesaahmed1,M,Raw,MR-SJ,90.5,93,215,228,240.5,240.5,132.5,137.5,142.5,142.5,187.5,202.5,217.5,217.5,600.5,79.61,SBD
2,Alexander Syme,meltedpenguin64,M,Raw,MR-SJ,90.8,93,172.5,185,187.5,187.5,110,-115,115,115,185,195,-202.5,195,497.5,65.85,SBD
3,Logan Rose,loganrose148,M,Raw,MR-SJ,87.8,93,150,162.5,170,170,92.5,100,-107.5,100,190,200,210,210,480,64.6,SBD
4,Alan Szoltysek,alann_l1fts,M,Raw,MR-SJ,84.1,93,150,-162.5,162.5,162.5,85,90,95,95,182.5,195,-212.5,195,452.5,62.22,SBD
1,Henry Zhang,,M,Raw,MR-SJ,93.3,105,242.5,255.5,-257.5,255.5,135,142.5,-145,142.5,210,227.5,-230,227.5,625.5,81.7,SBD
2,Nico Vrachliotis,nicovrachliotis,M,Raw,MR-SJ,103.2,105,165,180,190,190,-122.5,130,137.5,137.5,190,210,225,225,552.5,68.77,SBD
1,Reece Malone,malo.lifts,M,Raw,MR-SJ,116,120,202.5,217.5,230,230,147.5,157.5,-166,157.5,225,245,-260,245,632.5,74.63,SBD
2,Josh Parker,joshplifts,M,Raw,MR-SJ,106,120,200,-212.5,-212.5,200,157.5,165.5,166.5,166.5,170,225,242.5,242.5,609,74.86,SBD
1,Gerard Murphy,gedmurph,M,Raw,MR-SJ,160,120+,270,300,320,320,170,180,-185.5,180,275,305,315,315,815,84.47,SBD
1,Mohammed Ibrahim,Mohammed.ibrahim_05,M,Raw,MR-J,65.8,66,157.5,167.5,172.5,172.5,97.5,102.5,-105,102.5,195,210,225,225,500,78.07,SBD
2,Prabhat Vishnubhatla,psv_jr.pl,M,Raw,MR-J,64.5,66,162.5,172.5,175,175,105,-112.5,115,115,197.5,207.5,-212.5,207.5,497.5,78.5,SBD
3,Ibrahim Gebi,Khaleelgebi,M,Raw,MR-J,63.1,66,112.5,122.5,132.5,132.5,90,95,-97.5,95,147.5,-150,-150,147.5,375,59.87,SBD
1,Fergus Rice,,M,Raw,MR-J,71.4,74,195,205,-210,205,115,125,-127.5,125,200,225,245,245,575,86,SBD
2,Jack Evans,jackevans2319,M,Raw,MR-J,68.6,74,175,185,190,190,77.5,-85,-85,77.5,200,215,-225,215,482.5,73.7,SBD
1,Ricky Zhang,ricky_zhanglifts,M,Raw,MR-J,82.6,83,222.5,237.5,250,250,140,147.5,-152.5,147.5,242.5,262.5,282.5,282.5,680,94.36,SBD
2,Dawid Kuczaj,d_kuczaj24,M,Raw,MR-J,81.7,83,230,245,252.5,252.5,157.5,165,-170.5,165,240,252.5,260,260,677.5,94.54,SBD
3,Miles Selelo,milez.mz,M,Raw,MR-J,82.6,83,227.5,247.5,-255,247.5,122.5,127.5,130,130,255,270,-285,270,647.5,89.85,SBD
4,Christian Hitchcock,chrishtcx_pl,M,Raw,MR-J,76.1,83,215,230,240,240,130,137.5,142.5,142.5,230,247.5,-265,247.5,630,91.16,SBD
5,Zain Farooq,_zainfarooq,M,Raw,MR-J,82.1,83,207.5,220,227.5,227.5,140,147.5,150,150,227.5,242.5,-255,242.5,620,86.3,SBD
6,Rory Doyle,Rorys.lifts,M,Raw,MR-J,78.8,83,205,220,230,230,122.5,130,135,135,217.5,235,250,250,615,87.41,SBD
7,Aleksander Mielczarek,,M,Raw,MR-J,81.9,83,-190,200,215,215,130,140,-142.5,140,220,-235,235,235,590,82.22,SBD
8,Milo Mclaughlin,,M,Raw,MR-J,79.4,83,185,197.5,210,210,107.5,115,120,120,210,225,240,240,570,80.7,SBD
9,Alexander Dixon,alex_dixon_engineering,M,Raw,MR-J,80.1,83,-190,192.5,200,200,150,152.5,155,155,200,210,215,215,570,80.34,SBD
10,Robbie McCormack,robbiemccormack2018,M,Raw,MR-J,80.5,83,-177.5,-177.5,177.5,177.5,115,120,122.5,122.5,240,255,270,270,570,80.14,SBD
1,Joshua Stein,Stein.lifting_,M,Raw,MR-J,92.6,93,245,262.5,267.5,267.5,160,167.5,172.5,172.5,285,305,315,315,755,98.98,SBD
2,Christopher Hoy,chrish_lifting,M,Raw,MR-J,91.4,93,240,257.5,270,270,150,155,157.5,157.5,265,285,-302.5,285,712.5,94,SBD
3,Tom McArthur,tmc.pl,M,Raw,MR-J,92.2,93,245,262.5,275,275,125,132.5,135,135,270,290,300,300,710,93.28,SBD
4,Jordan Dutch,Jdutch_pl,M,Raw,MR-J,92.7,93,242.5,255,262.5,262.5,157.5,165,-170,165,250,267.5,-280,267.5,695,91.06,SBD
5,John-joshua Adeniyi,_j__jay,M,Raw,MR-J,87.8,93,225,237.5,-245,237.5,140,145,150,150,275,295,-312.5,295,682.5,91.85,SBD
6,Jake Spicer,jakespicer64,M,Raw,MR-J,87.3,93,205,-215,225,225,115,-125,-130,115,267.5,285,300,300,640,86.38,SBD
7,Diego Guzman-Cruz,d_guzman2006,M,Raw,MR-J,91,93,190,202.5,210,210,145,152.5,-160,152.5,230,245,255,255,617.5,81.65,SBD
8,Jake Leca,Jake_leca,M,Raw,MR-J,93,93,187.5,200,210,210,130,137.5,142.5,142.5,220,232.5,247.5,247.5,600,78.49,SBD
9,Harris Mclennan,,M,Raw,MR-J,87.6,93,190,202.5,210,210,115,122.5,127.5,127.5,217.5,232.5,245,245,582.5,78.48,SBD
10,Brandyn McAllister,Brandyn.pl,M,Raw,MR-J,90.8,93,195,207.5,220,220,110,120,-130,120,190,207.5,217.5,217.5,557.5,73.79,SBD
1,Ruaridh Glyn-Jones,ruaridh.pl,M,Raw,MR-J,103.1,105,270,285,-287.5,285,165,175,-177.5,175,-277.5,290,300,300,760,94.64,SBD
2,Sennen Coleman,BARBELL_PHILOSOPHER_105,M,Raw,MR-J,103.7,105,250,262.5,272.5,272.5,155,165,170,170,255,272.5,-282.5,272.5,715,88.79,SBD
3,Aidan Mckeown,crusher_fitness01,M,Raw,MR-J,102.7,105,247.5,260,-270,260,160,165,170,170,250,265,280,280,710,88.57,SBD
4,Joshua Akwasi Farchie,jf_._itnesss,M,Raw,MR-J,103.9,105,220,235,255,255,142.5,150,157.5,157.5,250,280,-305,280,692.5,85.92,SBD
5,Logan Anderson,The_105.pl,M,Raw,MR-J,101.3,105,250,265,-275,265,130,135,137.5,137.5,247.5,-262.5,-267.5,247.5,650,81.61,SBD
6,Clark Walker,clarkwalker1,M,Raw,MR-J,103.6,105,210,225,232.5,232.5,135,142.5,155,155,220,260,-292.5,260,647.5,80.45,SBD
7,Ali Shezad,alishezad2024,M,Raw,MR-J,94.7,105,195,-207.5,210,210,135,142.5,-147.5,142.5,247.5,267.5,-280,267.5,620,80.4,SBD
8,Timothy Lee,thejungelskog,M,Raw,MR-J,104.1,105,195,210,212.5,212.5,130,137.5,142.5,142.5,235,257.5,-277.5,257.5,612.5,75.93,SBD
9,Matthew Callaghan,Mwc.pl,M,Raw,MR-J,100.2,105,200,215,225,225,127.5,132.5,137.5,137.5,217.5,-237.5,237.5,237.5,600,75.73,SBD
10,Aidan McDowell,aidan_mcdowellll,M,Raw,MR-J,103.7,105,202.5,-215,217.5,217.5,130,137.5,140,140,215,230,-242.5,230,587.5,72.96,SBD
11,Parsa Moradpour,,M,Raw,MR-J,98.8,105,182.5,192.5,197.5,197.5,135,142.5,147.5,147.5,217.5,232.5,-240,232.5,577.5,73.38,SBD
12,Oliver Gantley,olivergantley.pl,M,Raw,MR-J,102.7,105,-195,-205,205,205,130,137.5,140,140,205,220,230,230,575,71.73,SBD
1,Sam Ruthven,Sruthven_pl,M,Raw,MR-J,107.4,120,240,255,265,265,145,-152.5,152.5,152.5,235,250,260,260,677.5,82.78,SBD
2,Nathaniel Clarke,Scotbenchdeadlift,M,Raw,MR-J,119.5,120,210,225,232.5,232.5,145,152.5,-155,152.5,210,225,235,235,620,72.2,SBD
3,Jack Langlands,,M,Raw,MR-J,119.2,120,195,210,220,220,117.5,125,-130,125,235,255,-275,255,600,69.95,SBD
