Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Gerard Murphy #1,M,18,Raw,MR-Sj,160,120+,270,300,320,320,170,180,-185.5,180,275,305,315,315,815,SBD,Scotland,2007,
1,Mohammed Ibrahim #3,M,20,Raw,MR-Jr,65.8,66,157.5,167.5,172.5,172.5,97.5,102.5,-105,102.5,195,210,225,225,500,SBD,Scotland,2005,
2,Prabhat Vishnubhatla,M,20,Raw,MR-Jr,64.5,66,162.5,172.5,175,175,105,-112.5,115,115,197.5,207.5,-212.5,207.5,497.5,SBD,Scotland,2005,
3,Ibrahim Gebi,M,21,Raw,MR-Jr,63.1,66,112.5,122.5,132.5,132.5,90,95,-97.5,95,147.5,-150,-150,147.5,375,SBD,Scotland,2003,
1,Fergus Rice,M,22,Raw,MR-Jr,71.4,74,195,205,-210,205,115,125,-127.5,125,200,225,245,245,575,SBD,Scotland,2003,
2,Jack Evans,M,19,Raw,MR-Jr,68.6,74,175,185,190,190,77.5,-85,-85,77.5,200,215,-225,215,482.5,SBD,Scotland,2006,
1,Ricky Zhang,M,20,Raw,MR-Jr,82.6,83,222.5,237.5,250,250,140,147.5,-152.5,147.5,242.5,262.5,282.5,282.5,680,SBD,Scotland,2005,
2,Dawid Kuczaj,M,19,Raw,MR-Jr,81.7,83,230,245,252.5,252.5,157.5,165,-170.5,165,240,252.5,260,260,677.5,SBD,Scotland,2005,
3,Miles Selelo,M,21,Raw,MR-Jr,82.6,83,227.5,247.5,-255,247.5,122.5,127.5,130,130,255,270,-285,270,647.5,SBD,Scotland,2004,
4,Christian Hitchcock,M,22,Raw,MR-Jr,76.1,83,215,230,240,240,130,137.5,142.5,142.5,230,247.5,-265,247.5,630,SBD,Scotland,2003,
5,Zain Farooq,M,21,Raw,MR-Jr,82.1,83,207.5,220,227.5,227.5,140,147.5,150,150,227.5,242.5,-255,242.5,620,SBD,Scotland,2004,
6,Rory Doyle,M,20,Raw,MR-Jr,78.8,83,205,220,230,230,122.5,130,135,135,217.5,235,250,250,615,SBD,Scotland,2005,
7,Aleksander Mielczarek,M,23,Raw,MR-Jr,81.9,83,-190,200,215,215,130,140,-142.5,140,220,-235,235,235,590,SBD,Scotland,2002,
8,Milo McLaughlin,M,19,Raw,MR-Jr,79.4,83,185,197.5,210,210,107.5,115,120,120,210,225,240,240,570,SBD,Scotland,2006,
9,Alexander Dixon,M,22,Raw,MR-Jr,80.1,83,-190,192.5,200,200,150,152.5,155,155,200,210,215,215,570,SBD,Scotland,2003,
10,Robbie McCormack,M,19,Raw,MR-Jr,80.5,83,-177.5,-177.5,177.5,177.5,115,120,122.5,122.5,240,255,270,270,570,SBD,Scotland,2006,
1,Joshua Stein,M,23,Raw,MR-Jr,92.6,93,245,262.5,267.5,267.5,160,167.5,172.5,172.5,285,305,315,315,755,SBD,Scotland,2002,
2,Christopher Hoy,M,20,Raw,MR-Jr,91.4,93,240,257.5,270,270,150,155,157.5,157.5,265,285,-302.5,285,712.5,SBD,Scotland,2005,
3,Tom McArthur,M,22,Raw,MR-Jr,92.2,93,245,262.5,275,275,125,132.5,135,135,270,290,300,300,710,SBD,Scotland,2003,
4,Jordan Dutch,M,23,Raw,MR-Jr,92.7,93,242.5,255,262.5,262.5,157.5,165,-170,165,250,267.5,-280,267.5,695,SBD,Scotland,2002,
5,John-Joshua Adeniyi,M,20,Raw,MR-Jr,87.8,93,225,237.5,-245,237.5,140,145,150,150,275,295,-312.5,295,682.5,SBD,Scotland,2005,
6,Jake Spicer,M,19,Raw,MR-Jr,87.3,93,205,-215,225,225,115,-125,-130,115,267.5,285,300,300,640,SBD,Scotland,2006,
7,Diego Guzman-Cruz,M,19,Raw,MR-Jr,91,93,190,202.5,210,210,145,152.5,-160,152.5,230,245,255,255,617.5,SBD,Scotland,2006,
8,Jake Leca,M,22,Raw,MR-Jr,93,93,187.5,200,210,210,130,137.5,142.5,142.5,220,232.5,247.5,247.5,600,SBD,Scotland,2003,
9,Harris Mclennan,M,21,Raw,MR-Jr,87.6,93,190,202.5,210,210,115,122.5,127.5,127.5,217.5,232.5,245,245,582.5,SBD,Scotland,2004,
10,Brandyn McAllister,M,19,Raw,MR-Jr,90.8,93,195,207.5,220,220,110,120,-130,120,190,207.5,217.5,217.5,557.5,SBD,Scotland,2006,
1,Ruaridh Glyn-Jones,M,23,Raw,MR-Jr,103.1,105,270,285,-287.5,285,165,175,-177.5,175,-277.5,290,300,300,760,SBD,Scotland,2002,
2,Sennen Coleman,M,20,Raw,MR-Jr,103.7,105,250,262.5,272.5,272.5,155,165,170,170,255,272.5,-282.5,272.5,715,SBD,Scotland,2004,
3,Aidan Mckeown,M,23,Raw,MR-Jr,102.7,105,247.5,260,-270,260,160,165,170,170,250,265,280,280,710,SBD,Scotland,2002,
4,Joshua Farchie,M,21,Raw,MR-Jr,103.9,105,220,235,255,255,142.5,150,157.5,157.5,250,280,-305,280,692.5,SBD,Scotland,2004,
5,Logan Anderson,M,19,Raw,MR-Jr,101.3,105,250,265,-275,265,130,135,137.5,137.5,247.5,-262.5,-267.5,247.5,650,SBD,Scotland,2005,
6,Clark Walker,M,21,Raw,MR-Jr,103.6,105,210,225,232.5,232.5,135,142.5,155,155,220,260,-292.5,260,647.5,SBD,Scotland,2004,
7,Ali Shezad,M,23,Raw,MR-Jr,94.7,105,195,-207.5,210,210,135,142.5,-147.5,142.5,247.5,267.5,-280,267.5,620,SBD,Scotland,2002,
8,Timothy Lee #4,M,21,Raw,MR-Jr,104.1,105,195,210,212.5,212.5,130,137.5,142.5,142.5,235,257.5,-277.5,257.5,612.5,SBD,Scotland,2003,
9,Matthew Callaghan,M,23,Raw,MR-Jr,100.2,105,200,215,225,225,127.5,132.5,137.5,137.5,217.5,-237.5,237.5,237.5,600,SBD,Scotland,2002,
10,Aidan McDowell,M,20,Raw,MR-Jr,103.7,105,202.5,-215,217.5,217.5,130,137.5,140,140,215,230,-242.5,230,587.5,SBD,Scotland,2005,
11,Parsa Moradpour,M,23,Raw,MR-Jr,98.8,105,182.5,192.5,197.5,197.5,135,142.5,147.5,147.5,217.5,232.5,-240,232.5,577.5,SBD,Scotland,2002,
12,Oliver Gantley,M,21,Raw,MR-Jr,102.7,105,-195,-205,205,205,130,137.5,140,140,205,220,230,230,575,SBD,Scotland,2003,
1,Sam Ruthven,M,20,Raw,MR-Jr,107.4,120,240,255,265,265,145,-152.5,152.5,152.5,235,250,260,260,677.5,SBD,Scotland,2005,
2,Nathaniel Clarke,M,20,Raw,MR-Jr,119.5,120,210,225,232.5,232.5,145,152.5,-155,152.5,210,225,235,235,620,SBD,Scotland,2005,
3,Jack Langlands,M,22,Raw,MR-Jr,119.2,120,195,210,220,220,117.5,125,-130,125,235,255,-275,255,600,SBD,Scotland,2002,
