DL,Men,Open Men,198,SINGLE,600.7,0,,,,Nick Rosencutter,WI
DL,Men,Open Men,198,RAW,584,0,SR - WI,,,Jason Simmons,WI
DL,Men,Open Men,220,RAW,545.5,0,SR - IL,,,Byron Fletcher,IL
DL,Men,Open Men,275,RAW,451.7,0,SR -WI,,,Dwight Anderson,WI
DL,Men,Open Men,275,DOUBLE,606.2,0,,,,James Guffey,IL
DL,Men,Open Men,Super,SINGLE,600.7,0,,,,Ray Voigt,MI
DL,Men,Submaster Men 33-39,181,RAW,440.7,0,,,,Aaron Jorenby,WI
DL,Men,Submaster Men 33-39,198,SINGLE,551,0,,,,Preston Quinn,WI
DL,Men,Submaster Men 33-39,220,RAW,551,0,SR -IL,,,Percy Colvin,IL
DL,Men,Submaster Men 33-39,242,RAW,551,0,SR -MI,,,Darnell Fenderson,MI
DL,Men,Submaster Men 33-39,259,RAW,567.5,0,SR -WI,,,Nick Portzen,WI
DL,Men,Submaster Men 33-39,275,RAW,451.7,0,SR -WI,,,Dwight Anderson,WI
DL,Men,Submaster Men 33-39,308,RAW,573,0,,,,Jeremy Parish,WI
DL,Men,Teen Men 12-13,97,RAW,115.5,0,SR -IL,,,Jaysen Mosley,IL
DL,Men,Teen Men 12-13,97,RAW,93.5,0,SR -IL,,,Jerrett Amos,IL
DL,Men,Teen Men 12-13,105,RAW,100.1,0,SR - IL,,,Timothy Harrison,IL
DL,Men,Teen Men 12-13,123,RAW,148.7,0,SR -IL,,,Tommy HarriIII,IL
DL,Men,Teen Men 16-17,165,RAW,485,0,SR -IL,,,Karter Brachear,IL
PP,Men,Class 1 Men,181,SINGLE,804.4,0,SR -MI,,,Joseph La Mattina,MI
PP,Men,Class 1 Men,148,SINGLE,738.2,0,,,,Dave Adel- Constantineau,WI
PP,Men,Class 1 Men,198,SINGLE,826.5,0,,,,Kyle Esch,WI
PP,Men,Disabled 1 Men 20-39,242,RAW,771.4,0,SR -IL,,,Brad Vinyard,IL
PP,Men,Junior Men 20-25,148,SINGLE,953.2,0,SR -MI,NR,WR,Dylan Price,MI
PP,Men,Junior Men 20-25,309,SINGLE,1355.7,0,SR -WI,NR,WR,Ray Voigt,MI
PP,Men,Junior Men 20-25,165,RAW,788,0,SR -WI,,,Nate Keaton,WI
PP,Men,Junior Men 20-25,242,RAW,980.9,0,SR -WI,,,Mike Weidemann,WI
PP,Men,Junior Men 20-25,242,RAW,865,0,SR -WI,,,Ryan Yentz,WI
PP,Men,Law-Fire 40-47 Men,242,SINGLE,898.2,0,,,,Freddy Crosby,IL
PP,Men,Law-Fire 40-47 Men,275,SINGLE,1201.2,0,,,,Tommy Harrison,IL
PP,Men,Law-Fire Open Men,275,SINGLE,1201.2,0,,,,Tommy Harrison,IL
PP,Men,Master Men 40-46,220,RAW,909.2,0,SR -IL,,,Byron Fletcher,IL
PP,Men,Master Men 40-46,309,SINGLE,1267.5,0,SR -IL,,,Robert Vick,IL
PP,Men,Master Men 40-46,275,SINGLE,925.7,0,SR -MI,,,Patrick Mitchell,MI
PP,Men,Master Men 47-53,275,SINGLE,1085.5,0,SR -ME,NR,WR,David Palmer,ME
PP,Men,Master Men 54-60,275,RAW,975.4,0,SR -IL,,,Nick Frazzetta,IL
PP,Men,Master Men 54-60,242,SINGLE,1062.2,0,,,,Ron LHuillier,MI
PP,Men,Master Men 54-60,148,SINGLE,738.2,0,,,,Dave Adel- Constantineau,WI
PP,Men,Master Men 85-89,181,RAW,341.4,0,SR -IL,,,Cleophus Scrutchions,IL
PP,Men,Open Men,220,RAW,909.2,0,SR -IL,,,Byron Fletcher,IL
PP,Men,Open Men,148,SINGLE,953.2,0,SR -MI,NR,WR,Dylan Price,MI
PP,Men,Open Men,198,RAW,931,0,SR -WI,,,Jason Simmons,WI
PP,Men,Submaster Men 33-39,181,RAW,732.7,0,SR -WI,,,Aaron Jorenby,WI
PP,Men,Submaster Men 33-39,198,SINGLE,1052.5,0,SR -WI,,,Preston Quinn,WI
PP,Men,Submaster Men 33-39,308,RAW,925.5,0,SR -WI,,,Jeremy Parish,WI
PP,Men,Teen Men 16-17,165,RAW,744,0,SR -IL,,,Karter Brachear,IL
BP,Women,Disabled 2 Women 60,198,RAW,88,0,SR -MN,,,Marlene Wexler,MN
BP,Women,Junior Women,165,RAW,126.7,0,,,,Kate Wethal,WI
BP,Women,Law-Fire 48-55 Women,181,SINGLE,187.2,0,SR -IL,NR,WR,Gion Prevard,IL
BP,Women,Law-Fire 48-55 Women,220,RAW,154.2,0,SR -IL,,,Robin Martin,IL
BP,Women,Law-Fire Submaster Women,198,RAW,165.2,0,SR - IL,,,Dana Barnes,IL
BP,Women,Master Women 47-53,198,SINGLE,485,0,,,,Karen Campbell,ME
BP,Women,Master Women 68-74,198,RAW,88,0,SR -MN,,,Marlene Wexler,MN
BP,Women,Open Women,114,RAW,143.2,0,SR -WI,,,Jessica Rangel,WI
BP,Women,Open Women,165,RAW,198.2,0,,,,Kayla Krueger,WI
BP,Women,Open Women,198,SINGLE,485,0,,,,Karen Campbell,ME
BP,Women,Submaster Women,148,SINGLE,181.7,0,,,,Rebekah Schmidt,MN
BP,Women,Submaster Women,Super,RAW,154.2,0,SR -MN,,,Janessa Sturtz,MN
BP,Women,Teen Women 12-13,132,RAW,55,0,SR -IL,,,Havion Prevard,IL
BP,Women,Teen Women 12-13,165,RAW,77,0,SR -IL,,,Daeja Barnes,IL
BP,Women,Teen Women 16-17,105,RAW,88,0,,,,Emily Krause,WI
BP,Women,Teen Women 18-19,123,RAW,137.7,0,,,,Alison Schaaf,WI
DL,Women,Class 1 Women,114,RAW,264.5,0,SR - WI,,,Louise Vogel,WI
DL,Women,Disabled 2 Women 60,198,RAW,259,0,SR -MN,,,Marlene Wexler,MN
DL,Women,Junior Women,165,RAW,319.5,0,,,,Kate Wethal,WI
DL,Women,Law-Fire 48-55 Women,165,RAW,314,0,SR - IL,,,Gion Prevard,IL
DL,Women,Law-Fire 48-55 Women,220,RAW,330.5,0,SR -IL,,,Robin Martin,IL
DL,Women,Law-Fire Open Women,165,RAW,314,0,SR -IL,,,Gion Prevard,IL
DL,Women,Law-Fire Submaster Women,198,RAW,225.7,0,SR -IL,,,Dana Barnes,IL
DL,Women,Master Women 47-53,114,RAW,264.5,0,SR - WI,,,Louise Vogel,WI
DL,Women,Master Women 47-53,148,RAW,308.5,0,SR -MA,,,Deb Kesper,MA
DL,Women,Master Women 47-53,198,SINGLE,451.7,0,,,,Karen Campbell,ME
DL,Women,Master Women 54-60,132,SINGLE,429.7,0,,,,Jane Mc CuCubbin,WI
DL,Women,Master Women 68-74,198,RAW,259,0,SR -MN,,,Marlene Wexler,MN
DL,Women,Master Women 68-74,Super,RAW,209.2,0,SR -MN,,,Jacqueline Fendler,MN
DL,Women,Open Women,114,RAW,303,0,SR -WI,,,Jessica Rangel,WI
DL,Women,Open Women,132,SINGLE,429.7,0,,,,Jane Mc CuCubbin,WI
DL,Women,Open Women,148,RAW,308.5,0,SR -MA,,,Deb Kesper,MA
DL,Women,Open Women,165,RAW,352.5,0,,,,Kayla Krueger,WI
DL,Women,Open Women,198,SINGLE,451.7,0,,,,Karen Campbell,ME
DL,Women,Submaster Women,148,SINGLE,424.2,0,,,,Rebekah Schmidt,MN
DL,Women,Submaster Women,Super,RAW,319.5,0,SR - MN,,,Janessa Sturtz,MN
DL,Women,Teen Women 12-13,114,RAW,220.2,0,SR -WI,,,Angelina Battige,WI
DL,Women,Teen Women 12-13,132,RAW,148.7,0,SR -IL,,,Havion Prevard,IL
DL,Women,Teen Women 12-13,165,RAW,154.2,0,SR -IL,,,Daeja Barnes,IL
DL,Women,Teen Women 16-17,105,RAW,214.7,0,,,,Emily Krause,WI
DL,Women,Teen Women 18-19,123,RAW,253.5,0,SR - WI,,,Alison Schaaf,WI
PP,Women,Disabled 2 Women 60,198,RAW,347,0,SR -MN,,,Marlene Wexler,MN
PP,Women,Junior Women,165,RAW,446.2,0,SR -WI,,,Kate Wethal,WI
PP,Women,Law-Fire 48-55 Women,220,RAW,484.7,0,SR -IL,,,Robin Martin,IL
PP,Women,Law-Fire Submaster Women,198,RAW,390.9,0,SR -IL,,,Dana Barnes,IL
PP,Women,Master Women 47-53,198,SINGLE,936.7,0,,,,Karen Campbell,ME
PP,Women,Master Women 68-74,198,RAW,347,0,SR -MN,,,Marlene Wexler,MN
PP,Women,Open Women,198,SINGLE,936.7,0,,,,Karen Campbell,ME
PP,Women,Open Women,114,RAW,446.2,0,SR -WI,,,Jessica Rangel,WI
PP,Women,Open Women,165,RAW,550.7,0,SR -WI,,,Kayla Krueger,WI
PP,Women,Submaster Women,148,SINGLE,605.9,0,SR -MN,NR,WR,Rebekah Schmidt,MN
PP,Women,Teen Women 12-13,132,RAW,203.7,0,SR -IL,,,Havion Prevard,IL
PP,Women,Teen Women 12-13,165,RAW,231.2,0,SR -IL,,,Daeja Barnes,IL
PP,Women,Teen Women 16-17,105,RAW,302.7,0,SR -WI,,,Emily Krause,WI
PP,Women,Teen Women 18-19,123,RAW,391.2,0,SR -WI,,,Alison Schaaf,WI
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
