Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Name,State,Place
BD,M,Master 47-53,125,Single-ply,227.5,265,492.5,David Palmer,ME,1
BD,M,Master 54-60,125,Raw,170,272.5,442.5,Nick Frazzetta,IL,1
BD,M,Master 54-60,110,Single-ply,215,267.5,482,Ron L'Huillier,MI,1
BD,M,Master 54-60,67.5,Single-ply,,,335,Dave Adel-Constantineau,WI,1
BD,M,Master 85-89,82.5,Raw,62.5,92.5,155,Cleophus Scrutchions,IL,1
BD,M,Open,100,Raw,165,247.5,412.5,Byron Fletcher,IL,1
BD,M,Open,67.5,Single-ply,182.5,250,432.5,Dylan Price,MI,1
BD,M,Open,90,Raw,157.5,265,422.5,Jason Simmons,WI,1
BD,M,Submaster 33-39,82.5,Raw,132.5,200,332.5,Aaron Jorenby,WI,1
BD,M,Submaster 33-39,90,Single-ply,227.5,250,477.5,Preston Quinn,WI,1
BD,M,Submaster 33-39,140,Raw,160,260,420,Jeremy Parish,WI,1
BD,M,Teen 16-17,75,Raw,117.5,220,337.5,Karter Brachear,IL,1
B,F,Disabled 2 60,90,Raw,40,,40,Marlene Wexler,MN,1
B,F,Junior,75,Raw,57.5,,57.5,Kate Wethal,WI,1
B,F,Law-Fire 48-55,82.5,Single-ply,85,,85,Gion Prevard,IL,1
B,F,Law-Fire 48-55,100,Raw,70,,70,Robin Martin,IL,1
B,F,Law-Fire Submaster,90,Raw,75,,75,Dana Barnes,IL,1
B,F,Master 47-53,90,Single-ply,220,,220,Karen Campbell,ME,1
B,F,Master 68-74,90,Raw,40,,40,Marlene Wexler,MN,1
B,F,Open,52,Raw,65,,65,Jessica Rangel,WI,1
B,F,Open,75,Raw,90,,90,Kayla Krueger,WI,1
B,F,Open,90,Single-ply,220,,220,Karen Campbell,ME,1
B,F,Submaster,67.5,Single-ply,82.5,,82.5,Rebekah Schmidt,MN,1
B,F,Submaster,90+,Raw,70,,70,Janessa Sturtz,MN,1
B,F,Teen 12-13,60,Raw,25,,25,Havion Prevard,IL,1
B,F,Teen 12-13,75,Raw,35,,35,Daeja Barnes,IL,1
B,F,Teen 16-17,48,Raw,40,,40,Emily Krause,WI,1
B,F,Teen 18-19,56,Raw,62.5,,62.5,Alison Schaaf,WI,1
D,F,Class 1,52,Raw,,120,120,Louise Vogel,WI,1
D,F,Disabled 2 60,90,Raw,,117.5,117.5,Marlene Wexler,MN,1
D,F,Junior,75,Raw,,145,145,Kate Wethal,WI,1
D,F,Law-Fire 48-55,75,Raw,,142.5,142.5,Gion Prevard,IL,1
D,F,Law-Fire 48-55,100,Raw,,150,150,Robin Martin,IL,1
D,F,Law-Fire Open,75,Raw,,142.5,142.5,Gion Prevard,IL,1
D,F,Law-Fire Submaster,90,Raw,,102.5,102.5,Dana Barnes,IL,1
D,F,Master 47-53,52,Raw,,120,120,Louise Vogel,WI,1
D,F,Master 47-53,67.5,Raw,,140,140,Deb Kesper,MA,1
D,F,Master 47-53,90,Single-ply,,205,205,Karen Campbell,ME,1
D,F,Master 54-60,60,Single-ply,,195,195,Jane Mc CuCubbin,WI,1
D,F,Master 68-74,90,Raw,,117.5,117.5,Marlene Wexler,MN,1
D,F,Master 68-74,90+,Raw,,95,95,Jacqueline Fendler,MN,1
D,F,Open,52,Raw,,137.5,137.5,Jessica Rangel,WI,1
D,F,Open,60,Single-ply,,195,195,Jane Mc CuCubbin,WI,1
D,F,Open,67.5,Raw,,140,140,Deb Kesper,MA,1
D,F,Open,75,Raw,,160,160,Kayla Krueger,WI,1
D,F,Open,90,Single-ply,,205,205,Karen Campbell,ME,1
D,F,Submaster,67.5,Single-ply,,192.5,192.5,Rebekah Schmidt,MN,1
D,F,Submaster,90+,Raw,,145,145,Janessa Sturtz,MN,1
D,F,Teen 12-13,52,Raw,,100,100,Angelina Battige,WI,1
D,F,Teen 12-13,60,Raw,,67.5,67.5,Havion Prevard,IL,1
D,F,Teen 12-13,75,Raw,,70,70,Daeja Barnes,IL,1
D,F,Teen 16-17,48,Raw,,97.5,97.5,Emily Krause,WI,1
D,F,Teen 18-19,56,Raw,,115,115,Alison Schaaf,WI,1
BD,F,Disabled 2 60,90,Raw,40,117.5,157.5,Marlene Wexler,MN,1
BD,F,Junior,75,Raw,57.5,145,202.5,Kate Wethal,WI,1
BD,F,Law-Fire 48-55,100,Raw,70,150,220,Robin Martin,IL,1
BD,F,Law-Fire Submaster,90,Raw,75,102.5,177.5,Dana Barnes,IL,1
BD,F,Master 47-53,90,Single-ply,220,205,425,Karen Campbell,ME,1
BD,F,Master 68-74,90,Raw,40,117.5,157.5,Marlene Wexler,MN,1
BD,F,Open,90,Single-ply,220,205,425,Karen Campbell,ME,1
BD,F,Open,52,Raw,65,137.5,202.5,Jessica Rangel,WI,1
BD,F,Open,75,Raw,90,160,250,Kayla Krueger,WI,1
BD,F,Submaster,67.5,Single-ply,82.5,192.5,275,Rebekah Schmidt,MN,1
BD,F,Teen 12-13,60,Raw,25,67.5,92.5,Havion Prevard,IL,1
BD,F,Teen 12-13,75,Raw,35,70,105,Daeja Barnes,IL,1
BD,F,Teen 16-17,48,Raw,40,97.5,137.5,Emily Krause,WI,1
BD,F,Teen 18-19,56,Raw,62.5,115,177.5,Alison Schaaf,WI,1
