LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,Régionale,,,,,,Date,12/15/2018,,,,,,,,
3701,HC LOUVERIEN,M,1974,44,0.793772,MASTER 1,ETANCELIN,CHRISTOPHE,65.14,66 Kg,,140,140,150,85,90,90,160,165,167.5,407.5,1,national,régional,323.4621,FA,
18862,FAC CAEN 14,M,1974,44,0.746465,MASTER 1,GENISSEL,SYLVAIN,70.36,74 Kg,,130,142.5,147.5,77.5,80,82.5,160,160,160,382.5,1,régional,régional,285.5229,FA,
23516,HC LOUVERIEN,M,1977,41,0.67972,MASTER 1,MEBRACHE ,ABDELLAH,80.56,83 Kg,,160,180,190,130,135,140,210,220,230,545,1,national,régional,370.4474,FA,
17170,FA CHERBOURG EN COTENTIN,M,1971,47,0.682001,MASTER 1,GRIFFIN,TRISTAN,80.13,83 Kg,,127.5,135,140,115,117.5,,150,160,167.5,425,3,régional,régional,289.8504,FA,
7595,HC LOUVERIEN,M,1977,41,0.69194,MASTER 1,BONILLA,STEPHANE,78.34,83 Kg,,115,125,130,115,120,122.5,150,157.5,165,415,4,régional,régional,287.1551,FA,
7594,HC LOUVERIEN,M,1971,47,0.607961,MASTER 1,GOT ,NICOLAS,100.26,105 Kg,,115,120,,120,120,125,150,,,395,1,régional,départ.,240.1446,FA,
190,STADE ST LOIS,M,1959,59,0.668409,MASTER 3,CANIVET,DOMINIQUE,82.81,83 Kg,,160,165,170,80,85,90,160,165,172.5,432.5,1,national,régional,289.0869,FA,
3698,HC LOUVERIEN,M,1958,60,0.633721,MASTER 3,MAUCHOSSE,ERIC,91.33,93 Kg,,210,240,240,,,,,,,210,0,départ.,départ.,133.0814,FA,
8634,STADE ST LOIS,M,1949,69,0.725783,MASTER 4,FORGET,BERNARD,73.08,74 Kg,,130,135,140,60,65,70,160,165,170,380,1,national,régional,275.7975,FA,
30024,FA CHERBOURG EN COTENTIN,F,1999,19,1.004333,JUNIOR,LABBEY'HM',LUCIE,69.05,72 Kg,,97.5,105,112.5,57.5,62.5,62.5,105,112.5,112.5,275,1,interreg.,régional,276.1916,FA,
29643,FA CHERBOURG EN COTENTIN,M,1993,25,0.686077,SENIOR,MAHAUT'HM',KEVIN,79.38,83 Kg,,115,125,130,90,95,95,175,185,190,410,3,régional,régional,281.2916,FA,
17587,FA CSAM,M,1971,47,0.669228,MASTER 1,ISSAUTIER'HM',FREDERIC,82.64,83 Kg,,145,145,150,125,130,135,190,210,225,490,2,interreg.,régional,327.9217,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,"LEMOSQUET Ophelie, PARFAIT Martine, FERAUD Nathalie",,,,COLLINOT France,,,BERNARD Michael et FORGET Bernard,,,NIAVET Alex et PARFAIT Martine,,,,,,,,,
