,бок.,ДУЛИН Р.Р.,,1 к.,,г. Нерюнгри,,,,,,,,,,
,сек.,ДРУЖКОВ С.В.,,1 к.,,п. Кавалерово,,,,,,,,,,
,жюри,Лось С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20.01.2006,Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,УРМАНОВ,1980,Амурская,67.45,285,170,250,705,,Лось С.П.,,,,,,
,,,,,,,,,,,,,,,,
,Денис,МСМК,Благовещенс,Россия,,,,МСМК,,Семенов В.Б.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,12 (543.9075),,,,,,
2,СЕМЕНОВ,1968,Амурская,66,260,170,230,660,,Лось С.П.,,,,,,
,,,,,,,,,,,,,,,,
,Владимир,МСМК,Благовещенск,Россия,,,,МСМК,,Урманов Д.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,9,,,,,,
3,ХАРИТОН,1987,САХА (Якутия),67,285,160,215,660,,Мулер И.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Илья,МС,Нерюнгри,ЮР,,,,+МСМК,,8,,,,,,
4,МЕТЛЯКОВ,1988,Приморский,66.9,250,150,220,620,,Запоточный А.А.,,,,,,
,,,,,,,,,,,,,,,,
,Дмитрий,КМС,с. Покровка,,,,,+МС,,Никитенко С.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,7,,,,,,
5,МАГОМЕДОВ,1988,Хабаровский,67.45,240,160,215,615,,Щетина Б.М.,,,,,,
,,,,,,,,,,,,,,,,
,Шамиль,КМС,Хабаровск,ДВГУПС,,,,+МС,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,,,,
6,АСМИРКО,1987,Приморский,67,250,137.5,225,612.5,,Литвинов И.Г.,,,,,,
,,,,,,,,,,,,,,,,
,Артем,КМС,Уссурийск,БУР,,,,+МС,,5,,,,,,
7,БАЖИН,1987,Хабаровский,67.35,235,155,210,600,,Николенко Ю.А.,,,,,,
,,,,,,,,,,,,,,,,
,Андрей,КМС,Хабаровск,,,,,+МС,,4,,,,,,
8,ТРОЦКИЙ,1986,Амурская,66.25,245,150,200,595,,Щербаков Ю.П.,,,,,,
,,,,,,,,,,,,,,,,
,Станислав,МС,Белогорск,Россия,,,,КМС,,0,,,,,,
,,,,,,,,,,,,,,,,
,,,(личн),,,,,,,,,,,,,
9,САМОЙЛОВ Алексей,1982,САХА (Якутия),67.15,225,150,210,585,,Мулер И.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,,КМС,Нерюнгри,ГОР,,,,КМС,,3,,,,,,
10,ПАПИРОВЫЙ,1989,Еврейская,65.85,227.5,117.5,230,575,,Булгаков Д.В.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,Биробиджан,,,,,КМС,,2,,,,,,
11,БОЛОТИН,1987,Амурская,67.5,210,112.5,210,532.5,,Романенко В.М.,,,,,,
,,,,,,,,,,,,,,,,
,Андрей,КМС,Благовещенск,БУР,,,,КМС,,Лось С.П.,,,,,,
,,,,,,,,,,,,,,,,
,,,(личн),,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,КАНЮКОВ В.П.,,1 к.,,г. Уссурийск,,,,,,,,,,
,бок.,ДРАЧЕВ К.Б.,,РК,,г. Райчихинск,,,,,,,,,,
,бок.,ДУЛИН Р.Р.,,1 к.,,г. Нерюнгри,,,,,,,,,,
,сек.,ДРУЖКОВ С.В.,,1 к.,,п. Кавалерово,,,,,,,,,,
,жюри,Лось С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.01.2006,Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ПИНЧУК,1984,Амурская,74.65,280,205,265,750,,Суров В.Д..,,,,,,
,,,,,,,,,,,,,,,,
,Антон,МСМК,Благовещенск,БУР,,,,МСМК,,Лось С.П.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,12 (536.175),,,,,,
2,ШУЛЬГА,1983,Хабаровский,74.25,307.5,147.5,265,720,,Мулин В.В..,,,,,,
,,,,,,,,,,,,,,,,
,Юрий,МС,Хабаровск,ЛОК,,,,+МСМК,,Андрейченко А.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,9,,,,,,
3,ЕВТУХ,1986,Хабаровский,74.8,250,150,262.5,662.5,,Рязанов В.Н.,,,,,,
,,,,,,,,,,,,,,,,
,Владимир,КМС,Хабаровск,СПАР,,,,+МС,,Чернышев В.П.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,8,,,,,,
4,ЦАРЕНКО,1984,Хабаровский,74.65,260,147.5,252.5,660,,Щетина Б.М.,,,,,,
,,,,,,,,,,,,,,,,
,Антон,КМС,Хабаровск,ЛОК,,,,+МС,,7,,,,,,
5,БОБЫРЬ,1985,Амурская,74.8,260,147.5,242.5,650,,Суров В.Д.,,,,,,
,,,,,,,,,,,,,,,,
,Алексей,КМС,Благовещенск,БУР,,,,+ МС,,Лось С.П.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,,,,
6,КРАВЦОВ,1988,Еврейская,72.2,270,115,250,635,,Булгаков Д.В.,,,,,,
,,,,,,,,,,,,,,,,
,Игорь,КМС,Биробиджан,БУР,,,,КМС,,5,,,,,,
7,АКИНЬШИН,1986,Еврейская,74.05,260,160,200,620,,Булгаков Д.В.,,,,,,
,,,,,,,,,,,,,,,,
,Павел,КМС,Биробиджан,Россия,,,,КМС,,4,,,,,,
8,БАРАБАШ,1982,Приморский,74.8,195,137.5,200,532.5,,Метелкин М.В.,,,,,,
,,,,,,,,,,,,,,,,
,Вячеслав,КМС,Арсеньев,Россия,,,,КМС,,3,,,,,,
9,КРЫЖАНОВСКИЙ,1988,Амурская,68.6,205,115,190,510,,Седоплатов С.Н.,,,,,,
,,,,,,,,,,,,,,,,
,Артем,КМС,Тында,СР,,,,КМС,,2,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ДРАЧЕВ К.Б.,,РК,,г. Райчихинск,,,,,,,,,,
,бок.,ПАКСИВАТОВ С.А.,,1 к.,,г. Белогорск,,,,,,,,,,
,бок.,УРМАНОВ Д.В.,,1 к.,,г. Благовещенск,,,,,,,,,,
,сек.,Бузыкин В.А.,,1 к.,,г. Айхал,,,,,,,,,,
,жюри,Лось С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.01.2006,Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ПОРТНЯГИН,1984,Амурская,81.55,305,195,260,760,,Семенов В.Б.,,,,,,
,,,,,,,,,,,,,,,,
,Григорий,МС,Благовещенск,БУР,,,,МС,,Лось С.П.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,12 (512.772),,,,,,
2,НИКИФОРОВ,1981,Хабаровский,82.4,285,157.5,285,727.5,,Андрейченко А.В.,,,,,,
,,,,,,,,,,,,,,,,
,Степан,МС,Хабаровск,ЛОК,,,,МС,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,9,,,,,,
3,КУДРЯШОВ,1961,САХА (Якутия),81.65,302.5,137.5,275,715,,Мулер И.Ю.,,,,,,
,,,,,,,,,,,,,,,,
,Владимир,КМС,Нерюнгри,ЮР,,,,+ МС,,8,,,,,,
4,ИВАШЕЧКИН,1986,Хабаровский,82.2,260,162.5,280,702.5,,Щетина Б.М.,,,,,,
,,,,,,,,,,,,,,,,
,Константин,КМС,Хабаровск,ЛОК,,,,+МС,,7,,,,,,
5,БАРАЧКОВ,1985,Хабаровский,80.4,285,152.5,257.5,695,,Щетина Б.М.,,,,,,
,,,,,,,,,,,,,,,,
,Анатолий,КМС,Хабаровск,ЛОК,,,,+МС,,Николенко Ю.А.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,,,,
6,КЛЯЧЕВ,1982,Хабаровский,82.25,270,170,240,680,,Андрейченко А.В.,,,,,,
,,,,,,,,,,,,,,,,
,Евгений,КМС,Хабаровск,ЛОК,,,,КМС,,5,,,,,,
7,СУББОТИН,1989,Еврейская,79.15,260,132.5,230,622.5,,Булгаков Д.В.,,,,,,
,,,,,,,,,,,,,,,,
,Александр,КМС,Биробиджан,Россия,,,,КМС,,4,,,,,,
8,АМАНАЕВ,1988,Амурская,80.6,240,135,230,605,,Седоплатов С.Н.,,,,,,
,,,,,,,,,,,,,,,,
,Ренат,КМС,Тында,СР,,,,КМС,,3,,,,,,
9,ХЛЕБНЫЙ,1982,Приморский,76.4,220,125,205,550,,Метелкин М.В.,,,,,,
,,,,,,,,,,,,,,,,
,Максим,МС,Арсеньев,Россия,,,,КМС,,2,,,,,,
10,КОТЕНКОВ,1980,Амурская,80.8,182.3,115,177.5,475,,Щербаков Ю.П.,,,,,,
,,,,,,,,,,,,,,,,
,Станислав,1р,Белогорск,СР,,,,1р,,0,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.01.2006,Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,,КОТЛЯРОВ,1976,Приморский,,88.4,320,200,285,,,805,,,,Самостоятельно
,,,,,,,,,,,,,,,,
,,Павел,МС,П.Камень-рыболов,,СР,,,,,,+МСМК,,,,12 (518.742)
2,,БЕЛОУСОВ,1981,Приморский,,88.6,310,210,285,,,805,,,,Метелкин М.В.
,,,,,,,,,,,,,,,,
,,Александр,МС,Арсеньев,,СР,,,,,,+МСМК,,,,9
3,,БАРКОВСКИЙ,1979,Хабаровский,,89.2,280,170,280,,,730,,,,Пупышев Е.В.
,,,,,,,,,,,,,,,,
,,Евгений,КМС,Хабаровск,,СР,,,,,,+МС,,,,8
4,,ОГЛОБЛИН,1987,Хабаровский,,88.95,280,160,280,,,720,,,,Пупышев Е.В.
,,,,,,,,,,,,,,,,
,,Николай,КМС,Хабаровск,,СПАР,,,,,,+МС,,,,7
5,,ФЕДОРОВ,1977,САХА(Якутия),,83.3,260,175,260,,,695,,,,Бузыкин В.А
,,,,,,,,,,,,,,,,
,,Николай,КМС,г.Мирный,,СПАР,,,,,,КМС,,,,6
6,,ЖУРАВЛЕВ,1979,Амурская,,89.05,250,170,250,,,670,,,,Лось С.П.
,,,,,,,,,,,,,,,,
,,Дмитрий,КМС,Благовещенск,,СР,,,,,,КМС,,,,5
7,,ПАСЕКА,1985,Хабаровский,,89.95,260,162.5,240,,,662.5,,,,Николенко Ю.А.
,,,,,,,,,,,,,,,,
,,Кирилл,КМС,Хабаровск,,БУР,,,,,,КМС,,,,Мулер И.Ю.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4
,,ТЕРЕЩЕНКО,1987,Амурская,,87.55,0,,,,,0,,,,Седоплатов С.Н.
,,,,,,,,,,,,,,,,
,,Александр,КМС,Тында,,СР,,,,,,,,,,0
,Судейская бригада на помосте:,,,ст.,ТОКАРЕВ А.А.,,,,,,РК,,,,г. Хабаровск,
,,,,бок.,ДуЛИН Р.Р.,,,,,,1 к.,,,,г. Нерюнгри,
,,,,бок.,СЕМЕНОВ В.Б.,,,,,,1 к.,,,,г. Благовещенск,
,,,,сек.,МУЛЕР И.Ю.,,,,,,РК,,,,г. Нерюнгри,
,,,,жюри,Лось С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.01.2006,Весовая категория 100.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,АНТОНОВ,1979,Приморский,99.75,330,225,315,870,,Суровый Е.Г.,,,,,,
,,,,,,,,,,,,,,,,
,Павел,МС,Уссурийск,СР,,,,+МСМК,,12 (530.004),,,,,,
2,КОРОСТЫЛЕВ,1985,Хабаровский,99.3,322,187.5,292.5,802.5,,Мулин В.В..,,,,,,
,,,,,,,,,,,,,,,,
,Антон,КМС,Хабаровск,ЛОК,,,,+МС,,Андрейченко А.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,9,,,,,,
3,ЗВЕРЕВ,1975,Хабаровский,96.8,300,220,280,800,,самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,Павел,МС,Хабаровск,СР,,,,МС,,8,,,,,,
4,МАТЕРШЕВ,1987,Амурская,99.25,290,205,280,775,,Лось С.П.,,,,,,
,,,,,,,,,,,,,,,,
,Андрей,КМС,Благовещенск,БУР,,,,+МС,,7,,,,,,
5,МЕШИН,1987,Хабаровский,99.5,310,170,277.5,757.5,,Щетина Б.М.,,,,,,
,,,,,,,,,,,,,,,,
,Андрей,КМС,Хабаровск,ЛОК,,,,+МС,,6,,,,,,
6,ХОМЕНКО,1984,Хабаровск,99.5,310,160,280,750,,Пупышев Е.В.,,,,,,
,,,,,,,,,,,,,,,,
,Алексей,КМС,Хабаровский,СПАР,,,,+МС,,Мулин В.В.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,5,,,,,,
7,КУПРИЯНОВ,1983,Амурская,98.5,265,210,250,725,,Служаев Н.Г.,,,,,,
,,,,,,,,,,,,,,,,
,Евгений,МС,Тында,ЛОК,,,,КМС,,4,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,КаНЮКОВ В.П.,,1 к.,,г. Уссурийск,,,,,,,,,,
,бок.,ТОКАРЕВ А.,,1 к.,,г. Нерюнгри,,,,,,,,,,
,бок.,СЕМЕНОВ В.Б.,,1 к.,,г. Благовещенск,,,,,,,,,,
,сек.,МУЛЕР И.Ю.,,РК,,г. Нерюнгри,,,,,,,,,,
,жюри,Лось С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22 января 2006 г. гор. Белогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
