Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
7,Andrey Bazhin,Андрей Бажин,1987,67.5,67.35,235,155,210,600,M,Open,SBD,Single-ply
8,Stanislav Trotskiy,Станислав Троцкий,1986,67.5,66.25,245,150,200,595,M,Open,SBD,Single-ply
9,Aleksey Samoylov,Алексей Самойлов,1982,67.5,67.15,225,150,210,585,M,Open,SBD,Single-ply
10,Aleksandr Papirovyy,Александр Папировый,1989,67.5,65.85,227.5,117.5,230,575,M,Open,SBD,Single-ply
11,Andrey Bolotin,Андрей Болотин,1987,67.5,67.5,210,112.5,210,532.5,M,Open,SBD,Single-ply
1,Anton Pinchuk,Антон Пинчук,1984,75,74.65,280,205,265,750,M,Open,SBD,Single-ply
2,Yuriy Shulga #1,Юрий Шульга,1983,75,74.25,307.5,147.5,265,720,M,Open,SBD,Single-ply
3,Vladimir Evtukh,Владимир Евтух,1986,75,74.8,250,150,262.5,662.5,M,Open,SBD,Single-ply
4,Anton Tsarenko,Антон Царенко,1984,75,74.65,260,147.5,252.5,660,M,Open,SBD,Single-ply
5,Aleksey Bobyr,Алексей Бобырь,1985,75,74.8,260,147.5,242.5,650,M,Open,SBD,Single-ply
6,Igor Kravtsov,Игорь Кравцов,1988,75,72.2,270,115,250,635,M,Open,SBD,Single-ply
7,Pavel Akinshin,Павел Акиньшин,1986,75,74.05,260,160,200,620,M,Open,SBD,Single-ply
8,Vyacheslav Barabash,Вячеслав Барабаш,1982,75,74.8,195,137.5,200,532.5,M,Open,SBD,Single-ply
9,Artem Kryzhanovskiy,Артем Крыжановский,1988,75,68.6,205,115,190,510,M,Open,SBD,Single-ply
1,Grigoriy Portnyagin,Григорий Портнягин,1984,82.5,81.55,305,195,260,760,M,Open,SBD,Single-ply
2,Stepan Nikiforov,Степан Никифоров,1981,82.5,82.4,285,157.5,285,727.5,M,Open,SBD,Single-ply
3,Vladimir Kudryashov,Владимир Кудряшов,1961,82.5,81.65,302.5,137.5,275,715,M,Open,SBD,Single-ply
4,Konstantin Ivashechkin,Константин Ивашечкин,1986,82.5,82.2,260,162.5,280,702.5,M,Open,SBD,Single-ply
5,Anatoliy Barachkov,Анатолий Барачков,1985,82.5,80.4,285,152.5,257.5,695,M,Open,SBD,Single-ply
6,Evgeniy Klyachev,Евгений Клячев,1982,82.5,82.25,270,170,240,680,M,Open,SBD,Single-ply
7,Aleksandr Subbotin,Александр Субботин,1989,82.5,79.15,260,132.5,230,622.5,M,Open,SBD,Single-ply
8,Renat Amanaev,Ренат Аманаев,1988,82.5,80.6,240,135,230,605,M,Open,SBD,Single-ply
9,Maksim Khlebnyy,Максим Хлебный,1982,82.5,76.4,220,125,205,550,M,Open,SBD,Single-ply
10,Stanislav Kotenkov,Станислав Котенков,1980,82.5,80.8,182.3,115,177.5,475,M,Open,SBD,Single-ply
1,Pavel Kotlyarov,Павел Котляров,1976,90,88.4,320,200,285,805,M,Open,SBD,Single-ply
2,Aleksandr Belousov,Александр Белоусов,1981,90,88.6,310,210,285,805,M,Open,SBD,Single-ply
3,Evgeniy Barkovskiy,Евгений Барковский,1979,90,89.2,280,170,280,730,M,Open,SBD,Single-ply
4,Nikolay Ogloblin,Николай Оглоблин,1987,90,88.95,280,160,280,720,M,Open,SBD,Single-ply
5,Nikolay Fedorov,Николай Федоров,1977,90,83.3,260,175,260,695,M,Open,SBD,Single-ply
6,Dmitriy Zhuravlev,Дмитрий Журавлев,1979,90,89.05,250,170,250,670,M,Open,SBD,Single-ply
7,Kirill Paseka,Кирилл Пасека,1985,90,89.95,260,162.5,240,662.5,M,Open,SBD,Single-ply
DQ,Aleksandr Tereshchenko,Александр Терещенко,1987,90,87.55,,,,,M,Open,SBD,Single-ply
1,Pavel Antonov,Павел Антонов,1979,100,99.75,330,225,315,870,M,Open,SBD,Single-ply
2,Anton Korostylev,Антон Коростылев,1985,100,99.3,322,187.5,292.5,802.5,M,Open,SBD,Single-ply
3,Pavel Zverev,Павел Зверев,1975,100,96.8,300,220,280,800,M,Open,SBD,Single-ply
4,Andrey Matershev,Андрей Матершев,1987,100,99.25,290,205,280,775,M,Open,SBD,Single-ply
5,Andrey Meshin,Андрей Мешин,1987,100,99.5,310,170,277.5,757.5,M,Open,SBD,Single-ply
6,Aleksey Khomenko,Алексей Хоменко,1984,100,99.5,310,160,280,750,M,Open,SBD,Single-ply
7,Evgeniy Kupriyanov,Евгений Куприянов,1983,100,98.5,265,210,250,725,M,Open,SBD,Single-ply
1,Vyacheslav Romanov,Вячеслав Романов,1967,110,109,340,220,310,870,M,Open,SBD,Single-ply
2,Oleg Chekanov,Олег Чеканов,1971,110,108.5,310,200,302.5,812.5,M,Open,SBD,Single-ply
3,Ilya Laptenok,Илья Лаптенок,1985,110,107.5,330,200,280,810,M,Open,SBD,Single-ply
4,Aleksey Khoroshev,Алексей Хорошев,1987,110,101.85,330,200,275,805,M,Open,SBD,Single-ply
5,Aleksandr Odnokol,Александр Однокол,1961,110,105.9,300,175,295,770,M,Open,SBD,Single-ply
6,Roman Bondarenko,Роман Бондаренко,1981,110,106.2,300,195,275,770,M,Open,SBD,Single-ply
G,Evgeniy Ivanov #2,Евгений Иванов,1981,110,101.5,310,230,330,870,M,Open,SBD,Single-ply
1,Evgeniy Vlasov #5,Евгений Власов,1979,125,122.1,330,220,360,910,M,Open,SBD,Single-ply
2,Robert Dulin,Роберт Дулин,1959,125,124.85,355,230,325,910,M,Open,SBD,Single-ply
3,Aleksandr Badurov,Александр Бадуров,1980,125,117.3,295,220,300,815,M,Open,SBD,Single-ply
4,Roman Reznik,Роман Резник,1977,125,123.8,300,210,285,795,M,Open,SBD,Single-ply
5,Oleg Kugit,Олег Кугит,1980,125,116.6,310,210,265,785,M,Open,SBD,Single-ply
6,Vasiliy Tishkov,Василий Тишков,1987,125,120.75,300,175,250,725,M,Open,SBD,Single-ply
1,Anton Kibirev,Антон Кибирев,1982,125+,129.45,410,265,360,1035,M,Open,SBD,Single-ply
2,Roman Misyura,Роман Мисюра,1968,125+,130.6,340,210,325,875,M,Open,SBD,Single-ply
3,Dmitriy Kashuba,Дмитрий Кашуба,1987,125+,126.05,340,210,310,860,M,Open,SBD,Single-ply
1,Ekaterina Osipova,Екатерина Осипова,1991,44,42.6,115,50,105,270,F,Open,SBD,Single-ply
1,Kseniya Shefer,Ксения Шефер,1989,48,47.8,152.5,75,145,372.5,F,Open,SBD,Single-ply
2,Valentina Mikolyuk,Валентина Миколюк,1986,48,48,130,70,130,330,F,Open,SBD,Single-ply
DQ,Natalya Nikolaeva,Наталья Николаева,1983,48,45.9,92.5,,,,F,Open,SBD,Single-ply
1,Nadezhda Krivoruchko,Надежда Криворучко,1984,52,50.6,170,102.5,150,422.5,F,Open,SBD,Single-ply
2,Olga Chekreneva,Ольга Чекренева,1985,52,51.5,150,70,147.5,367.5,F,Open,SBD,Single-ply
3,Ekaterina Kaminskaya,Екатерина Каминская,1985,52,49.85,125,65,140,330,F,Open,SBD,Single-ply
4,Nina Kondrashyova,Нина Кондрашёва,1960,52,52,130,65,135,330,F,Open,SBD,Single-ply
1,Elena Kompanets,Елена Компанец,1988,56,54.25,150,65,157.5,372.5,F,Open,SBD,Single-ply
2,Aleksandra Megezhevskaya,Александра Мегежевская,1971,56,55.6,140,90,142.5,372.5,F,Open,SBD,Single-ply
3,Tatyana Oleshchenko,Татьяна Олещенко,1986,56,54.75,145,57.5,137.5,340,F,Open,SBD,Single-ply
4,Kseniya Matveeva,Ксения Матвеева,1986,56,54.75,135,72.5,122.5,330,F,Open,SBD,Single-ply
5,Anna Leun,Анна Леун,1989,56,55.95,137.5,42.5,127.5,307.5,F,Open,SBD,Single-ply
1,Alena Soroka,Алена Сорока,1981,60,59.8,160,87.5,140,387.5,F,Open,SBD,Single-ply
2,Olga Osipova,Ольга Осипова,1989,60,59.55,160,82.5,142,385,F,Open,SBD,Single-ply
3,Margarita Nagornyak,Маргарита Нагорняк,1986,60,60,150,70,132.5,352.5,F,Open,SBD,Single-ply
4,Natalya Zhavora,Наталья Жавора,1979,60,59.15,140,70,140,350,F,Open,SBD,Single-ply
5,Dolzhit Tsybikova,Должит Цыбикова,1989,60,59.75,145,60,130,335,F,Open,SBD,Single-ply
1,Evgeniya Poteryaykina,Евгения Потеряйкина,1986,67.5,66.35,190,100,165,455,F,Open,SBD,Single-ply
2,Anastasiya Musaeva,Анастасия Мусаева,1989,67.5,63.85,175,110,157.5,442.5,F,Open,SBD,Single-ply
3,Olga Baklykova,Ольга Баклыкова,1964,67.5,67.45,160,102.5,147.5,410,F,Open,SBD,Single-ply
1,Yuliya Goman,Юлия Гоман,1984,75,72.6,235,130,225,590,F,Open,SBD,Single-ply
2,Valeriya Shipilova,Валерия Шипилова,1988,75,73.05,210,102.5,175,487.5,F,Open,SBD,Single-ply
3,Elena Kozina,Елена Козина,1987,75,72.9,190,85,175,450,F,Open,SBD,Single-ply
1,Yana Shkarupa,Яна Шкарупа,1986,82.5,77.65,200,115,185,500,F,Open,SBD,Single-ply
1,Tatyana Ilina,Татьяна Ильина,1982,90+,95.6,215,145,225,585,F,Open,SBD,Single-ply
