Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Hilderson Ferreira,M,Sub-Juniors,66,Raw,2006,Berserker,PR,64.45,SBD,130.0,-140.0,-140.0,130.0,77.5,85.0,90.0,90.0,160.0,175.0,-190.0,175.0,395.0,
2,Guilherme Eduardo Guagnini,M,Sub-Juniors,66,Raw,2008,Legion,PR,63.25,SBD,120.0,135.0,142.5,142.5,80.0,85.0,87.5,87.5,-142.5,157.5,-167.5,157.5,387.5,
1,Marlon Roger Geraldo,M,Novice,66,Raw,1998,Katchau Powerlifting,PR,63.25,SBD,95.0,105.0,-115.0,105.0,50.0,-62.5,-62.5,50.0,145.0,160.0,180.0,180.0,335.0,
3,Yuri Campelli,M,Sub-Juniors,66,Raw,2006,Berserker,PR,64.85,SBD,-80.0,80.0,-95.0,80.0,75.0,80.0,-90.0,80.0,100.0,115.0,135.0,135.0,295.0,
2,Yuri Campelli,M,Novice,66,Raw,2006,Berserker,PR,64.85,SBD,-80.0,80.0,-95.0,80.0,75.0,80.0,-90.0,80.0,100.0,115.0,135.0,135.0,295.0,
4,Jonas Selski,M,Sub-Juniors,66,Raw,2009,Legion,PR,61.55,SBD,-80.0,85.0,90.0,90.0,45.0,50.0,55.0,55.0,110.0,-125.0,-140.0,110.0,255.0,
3,Jonas Selski,M,Novice,66,Raw,2009,Legion,PR,61.55,SBD,-80.0,85.0,90.0,90.0,45.0,50.0,55.0,55.0,110.0,-125.0,-140.0,110.0,255.0,
1,Eudson Lima,M,Open,74,Single-ply,1985,Legion,PR,68.90,SBD,-225.0,240.0,255.0,255.0,155.0,165.0,170.0,170.0,225.0,240.0,255.0,255.0,680.0,
1,Soliney Campos,M,Open,74,Raw,1984,Berserker,PR,68.65,SBD,155.0,165.0,170.0,170.0,105.0,115.0,120.0,120.0,205.0,215.0,-225.0,215.0,505.0,
2,Douglas Reis,M,Open,74,Raw,1990,Katchau Powerlifting,PR,71.70,SBD,160.0,-167.5,-167.5,160.0,100.0,107.5,112.5,112.5,197.5,-210.0,210.0,210.0,482.5,
1,Sergio Augusto Mello da Silva Junior,M,Juniors,74,Raw,2003,Katchau Powerlifting,PR,73.25,SBD,165.0,172.5,-180.0,172.5,100.0,105.0,110.0,110.0,200.0,-210.0,-210.0,200.0,482.5,
3,Marcos Oliveira,M,Open,74,Raw,1988,Be Water,PR,73.20,SBD,162.5,170.0,172.5,172.5,92.5,97.5,-100.0,97.5,192.5,-200.0,-202.5,192.5,462.5,
1,Angelo Rossetto,M,Sub-Juniors,74,Raw,2005,Berserker,PR,66.95,SBD,150.0,152.5,162.5,162.5,90.0,-95.0,-95.5,90.0,180.0,185.5,-200.0,185.5,438.0,
2,João Vitor Ribeiro,M,Sub-Juniors,74,Raw,2006,Fpps,PR,68.60,SBD,145.0,155.0,165.0,165.0,75.0,-82.5,-82.5,75.0,182.5,190.0,-210.0,190.0,430.0,
2,Luiz Cordeiro,M,Juniors,74,Raw,2003,Berserker,PR,73.55,SBD,120.0,130.0,140.0,140.0,-70.0,70.0,85.0,85.0,170.0,190.0,205.0,205.0,430.0,
3,Matheus Machado,M,Sub-Juniors,74,Raw,2007,The Grinders,PR,71.80,SBD,140.0,155.0,-172.5,155.0,-85.0,85.0,-95.0,85.0,170.0,181.5,-195.0,181.5,421.5,
4,Matheus Adler,M,Open,74,Raw,1997,Berserker,PR,66.70,SBD,-125.0,125.0,130.0,130.0,90.0,-97.5,-97.5,90.0,190.0,197.5,-207.5,197.5,417.5,
1,Ildemar Furtado,M,Novice,74,Raw,1991,Legion,PR,68.25,SBD,125.0,-130.0,-130.0,125.0,80.0,-85.0,-85.0,80.0,175.0,182.5,190.0,190.0,395.0,
2,Roberto Hauagge,M,Novice,74,Raw,1991,Be Water,PR,73.05,SBD,115.0,122.5,130.0,130.0,80.0,87.5,-95.0,87.5,155.0,162.5,175.0,175.0,392.5,
4,Jackson Willian Santos da Cruz,M,Sub-Juniors,74,Raw,2006,Katchau Powerlifting,PR,68.55,SBD,122.0,130.0,-140.0,130.0,75.0,82.5,85.0,85.0,162.5,172.5,-182.5,172.5,387.5,
5,Victor Begha,M,Open,74,Raw,1998,Nirvana Barbell,PR,71.70,SBD,102.5,112.5,120.0,120.0,80.0,85.0,-90.0,85.0,162.5,170.0,180.0,180.0,385.0,
1,Dirney Souza,M,Masters 2,74,Raw,1969,Platinum Team,PR,71.90,SBD,100.0,110.0,120.0,120.0,70.0,-80.0,80.0,80.0,160.0,170.0,-180.0,170.0,370.0,
3,Matheus Henrique Kanha,M,Novice,74,Raw,1996,Time Rafael Ramos,PR,72.00,SBD,120.0,-130.0,-140.0,120.0,80.0,85.0,-87.5,85.0,150.0,-165.0,-170.0,150.0,355.0,
1,Orlando Correa da Silva,M,Masters 3,74,Raw,1960,Legion,PR,69.85,SBD,65.0,72.5,-75.0,72.5,37.5,40.0,50.0,50.0,-85.0,85.0,100.0,100.0,222.5,
DQ,Thiago Betim,M,Juniors,74,Raw,2005,The Grinders,PR,66.60,SBD,-105.0,105.0,115.0,115.0,60.0,65.0,67.5,67.5,-140.0,-140.0,-140.0,,,
1,Rafael Rabello Ramos,M,Open,83,Raw,1987,Time Rafael Ramos,PR,82.50,SBD,237.5,247.5,255.5,255.5,145.0,150.0,-156.5,150.0,265.0,275.0,-285.5,275.0,680.5,
1,Anderson Vieira da Maia,M,Open,83,Single-ply,1993,Berserker,PR,82.10,SBD,100.0,250.0,-277.5,250.0,160.0,172.5,180.0,180.0,200.0,240.0,250.0,250.0,680.0,
2,Vitor Matheus,M,Open,83,Raw,1999,The Grinders,PR,81.50,SBD,235.0,-245.0,-251.0,235.0,140.0,147.5,150.0,150.0,270.0,-282.5,-282.5,270.0,655.0,
1,Matheus dos Santos,M,Juniors,83,Raw,2001,The Grinders,PR,76.65,SBD,217.5,230.0,242.5,242.5,110.0,115.0,117.5,117.5,260.0,275.0,290.0,290.0,650.0,
3,Matheus dos Santos,M,Open,83,Raw,2001,The Grinders,PR,76.65,SBD,217.5,230.0,242.5,242.5,110.0,115.0,117.5,117.5,260.0,275.0,290.0,290.0,650.0,
4,Carlos Tempel,M,Open,83,Raw,1979,Legion,PR,82.15,SBD,200.0,-202.5,225.0,225.0,110.0,120.0,125.0,125.0,270.0,285.0,-300.0,285.0,635.0,
1,Carlos Tempel,M,Masters 1,83,Raw,1979,Legion,PR,82.15,SBD,200.0,-202.5,225.0,225.0,110.0,120.0,125.0,125.0,270.0,285.0,-300.0,285.0,635.0,
1,Volnei José de Camargo,M,Masters 2,83,Raw,1972,Time Rafael Ramos,PR,81.80,SBD,200.0,215.0,225.0,225.0,135.0,142.5,150.0,150.0,225.0,237.5,-247.5,237.5,612.5,
1,Volnei José de Camargo,M,Novice,83,Raw,1972,Time Rafael Ramos,PR,81.80,SBD,200.0,215.0,225.0,225.0,135.0,142.5,150.0,150.0,225.0,237.5,-247.5,237.5,612.5,
5,Robson Andre de Lima Leite,M,Open,83,Raw,1984,Katchau Powerlifting,PR,82.35,SBD,192.5,202.5,-210.0,202.5,130.0,137.5,-142.5,137.5,240.0,252.5,-265.0,252.5,592.5,
6,Marcelo Marcolin,M,Open,83,Raw,1991,Berserker,PR,82.45,SBD,195.0,205.0,-212.5,205.0,127.5,135.0,140.0,140.0,220.0,235.0,245.0,245.0,590.0,
2,Jackson Fernando dos Santos,M,Novice,83,Raw,1991,Legion,PR,82.20,SBD,185.0,195.0,202.5,202.5,-165.0,165.0,172.5,172.5,190.0,200.0,210.0,210.0,585.0,
7,Alexandre Meyer,M,Open,83,Raw,1987,Legion,PR,82.40,SBD,-215.0,215.0,-235.0,215.0,110.0,117.5,-122.5,117.5,240.0,250.0,-255.0,250.0,582.5,
8,Adrian dos Santos,M,Open,83,Raw,1992,Legion,PR,81.35,SBD,200.0,210.0,220.0,220.0,90.0,-100.0,,90.0,230.0,240.0,-250.0,240.0,550.0,
1,Daniel Ranghetti,M,Sub-Juniors,83,Raw,2006,Katchau Powerlifting,PR,80.20,SBD,175.0,183.0,190.0,190.0,100.0,105.5,108.0,108.0,205.0,217.5,226.0,226.0,524.0,
9,William Sprung,M,Open,83,Raw,1988,The Grinders,PR,81.65,SBD,185.0,-197.5,197.5,197.5,110.0,-120.0,-125.0,110.0,205.0,-215.0,215.0,215.0,522.5,
2,Eduardo Camilo,M,Masters 1,83,Raw,1982,Be Water,PR,76.55,SBD,170.0,182.5,190.0,190.0,115.0,-122.5,-122.5,115.0,190.0,-212.5,212.5,212.5,517.5,
G,Fernando Godoy,M,Open,83,Raw,1994,*** Atleta Convidado ***,PR,83.00,SBD,165.0,-180.0,185.0,185.0,95.0,-100.0,-100.0,95.0,205.0,212.5,-220.0,212.5,492.5,
2,Max Santos,M,Sub-Juniors,83,Raw,2005,The Grinders,PR,79.55,SBD,165.0,-175.0,-175.0,165.0,100.0,-110.0,-110.0,100.0,200.0,207.5,225.5,225.5,490.5,
2,Elian Chiarelli Sabbag,M,Juniors,83,Raw,2000,The Grinders,PR,79.65,SBD,170.0,177.5,-185.0,177.5,100.0,105.0,-110.0,105.0,195.0,200.0,-210.0,200.0,482.5,
3,Elian Chiarelli Sabbag,M,Novice,83,Raw,2000,The Grinders,PR,79.65,SBD,170.0,177.5,-185.0,177.5,100.0,105.0,-110.0,105.0,195.0,200.0,-210.0,200.0,482.5,
3,Diego Henrique Castro da Silva,M,Juniors,83,Raw,2003,Katchau Powerlifting,PR,80.10,SBD,160.0,170.0,-180.0,170.0,97.5,105.0,110.0,110.0,172.5,187.5,200.0,200.0,480.0,
4,Antonio Ferreira Netto,M,Juniors,83,Raw,2003,Legion,PR,77.35,SBD,160.0,175.0,-185.0,175.0,-87.5,87.5,95.0,95.0,205.0,-220.0,-227.5,205.0,475.0,
4,Antonio Ferreira Netto,M,Novice,83,Raw,2003,Legion,PR,77.35,SBD,160.0,175.0,-185.0,175.0,-87.5,87.5,95.0,95.0,205.0,-220.0,-227.5,205.0,475.0,
5,Luan Braz,M,Juniors,83,Raw,2000,The Grinders,PR,80.10,SBD,-140.0,147.5,152.5,152.5,-85.0,92.5,100.0,100.0,195.0,202.5,-210.0,202.5,455.0,
3,Gustavo Almeida,M,Sub-Juniors,83,Raw,2007,The Grinders,PR,82.25,SBD,150.0,165.0,-183.5,165.0,65.0,72.5,80.0,80.0,185.0,202.5,-226.5,202.5,447.5,
4,Manuel Afonso de Araujo,M,Sub-Juniors,83,Raw,2005,Legion,PR,82.45,SBD,130.0,140.0,150.0,150.0,75.0,82.5,-87.5,82.5,190.0,-205.0,205.0,205.0,437.5,
10,Gabriel Souza,M,Open,83,Raw,2000,The Grinders,PR,79.50,SBD,115.0,-120.0,125.0,125.0,95.0,-102.5,102.5,102.5,185.0,195.0,202.5,202.5,430.0,
5,Gabriel Almeida Miranda,M,Novice,83,Raw,1992,Katchau Powerlifting,PR,81.20,SBD,140.0,-147.5,-147.5,140.0,85.0,-92.5,-92.5,85.0,167.5,180.0,190.0,190.0,415.0,
1,João Pedroso da Rocha,M,Masters 3,83,Single-ply,1957,Time Rafael Ramos,PR,81.40,SBD,-190.0,190.0,210.0,210.0,115.0,-125.0,-125.0,115.0,75.0,,,75.0,400.0,
6,Gabriel Marques,M,Juniors,83,Raw,2004,Berserker,PR,81.00,SBD,105.0,117.5,125.0,125.0,57.5,65.0,-75.0,65.0,115.0,130.0,-150.0,130.0,320.0,
6,Gabriel Marques,M,Novice,83,Raw,2004,Berserker,PR,81.00,SBD,105.0,117.5,125.0,125.0,57.5,65.0,-75.0,65.0,115.0,130.0,-150.0,130.0,320.0,
DQ,Murilo Rocha,M,Sub-Juniors,83,Raw,2006,Berserker,PR,76.15,SBD,-130.0,-130.0,-130.0,,70.0,80.0,-90.0,80.0,155.0,-160.0,175.0,175.0,,
1,Marcelo Ricieri,M,Open,93,Raw,1996,Fpps,PR,91.15,SBD,247.5,260.0,265.0,265.0,147.5,155.0,-157.5,155.0,270.0,285.0,-301.5,285.0,705.0,
2,Alessandro Ribeiro,M,Open,93,Raw,1993,Berserker,PR,92.15,SBD,245.0,252.5,260.5,260.5,145.0,-152.5,155.0,155.0,245.0,255.0,-262.5,255.0,670.5,
1,Alessandro Ribeiro,M,Open,93,Single-ply,1993,Berserker,PR,92.15,SBD,245.0,252.5,260.5,260.5,145.0,-152.5,155.0,155.0,245.0,255.0,-262.5,255.0,670.5,
