Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Open,Leira Aldana,63,F,1983,Uru,58.6,97.5,100,102.5,102.5,47.5,-50,50,50,140,-147.5,-147.5,140,292.5,SBD,Raw,1
Open,Mercedes Sarmiento,63,F,1983,Arg,62.25,80,87.5,92.5,92.5,45,50,52.5,52.5,95,-100,-100,95,240,SBD,Raw,2
Subjunior,Leticia Oviedo,63,F,1999,Chi,60.5,110,-115,125,125,70,75,80,80,130,140,152.5,152.5,357.5,SBD,Raw,1
M1,Andrea Ortiz,63,F,1973,Arg,63,80,85,92.5,92.5,45,50,-57.5,50,90,105,115,115,257.5,SBD,Raw,1
M1,Jannette Ferraro,63,F,1972,Uru,62.1,60,-70,70,70,50,52.5,55,55,90,100,-112.5,100,225,SBD,Raw,2
Open,Ana Castellain,72,F,1985,Bra,69.3,175,182.5,-190,182.5,127.5,130.5,132.5,132.5,-180,180,190,190,505,SBD,Raw,1
Open,Johanna Aguinaga,72,F,1993,Ecu,64.4,135,142.5,145,145,95,102.5,110,110,145,152.5,160,160,415,SBD,Raw,2
Open,David Paulin Pinta,72,F,1990,Col,69.2,100,110,115,115,52.5,62.5,67.5,67.5,115,127.5,135,135,317.5,SBD,Raw,3
Open,Irene Maldonado,72,F,1989,Arg,70.5,100,110,-120,110,-60,65,-70,65,120,130,137.5,137.5,312.5,SBD,Raw,4
Jun/Open,Alejandra Loaiza,72,F,1994,Col,72,132.5,140,-145,140,55,-57.5,-57.5,55,140,150,157.5,157.5,352.5,SBD,Raw,1
Jun/Open,Laura Figueroa,72,F,1994,Uru,70.1,115,122.5,-127.5,122.5,60,65,67.5,67.5,40,150,160.5,160.5,350.5,SBD,Raw,2
Junior,Sofia Gonzalez,72,F,1995,Uru,71.1,105,112.5,-115,112.5,52.5,57.5,-60,57.5,-70,75,,75,245,SBD,Raw,1
M1/Open,Monica Coronel,72,F,1970,Arg,69.5,120,130,135,135,72.5,-80.5,-80.5,72.5,132.5,140,147.5,147.5,355,SBD,Raw,1
M2,Sandra Conrado,72,F,1964,Bra,65.95,55,62.5,70,70,45,50,-52.5,50,80,95,105,105,225,SBD,Raw,1
Jun/Open,Karen Zapata,84,F,1994,Col,77.2,170,-177.5,177.5,177.5,70,75,-80,75,180,182.5,-187.5,182.5,435,SBD,Raw,1
Open,Carina Cares,84,F,1978,Arg,81.8,130,137.5,-142.5,137.5,65,70,72.5,72.5,-150,150,155,155,365,SBD,Raw,1
Open,Jocelyn Hernandez,84,F,1991,Per,82.83,135,-137.5,137.5,137.5,60,62.5,-65,62.5,100,115,125,125,325,SBD,Raw,2
M2/Open,Judith Reitmann,84+,F,1967,Uru,95.3,185,202.5,,202.5,-210,100,108,108,177.5,188,,188,498.5,SBD,Raw,1
Jun/Open,Mayra Rodrigues,84+,F,1994,Bra,100,-127.5,127.5,135,135,57.5,62.5,65,65,137.5,145,158,158,358,SBD,Raw,1
Jun/Open,Salome Armas,84+,F,1998,Ecu,84.6,115,125,130,130,-75,75,85,85,125,135,142.5,142.5,357.5,SBD,Raw,2
Open,Franklin Leon,59,M,1983,Ecu,58.6,200,210,220,220,130,140,145,145,210,225,235,235,600,SBD,Raw,1
Open,Lucas Medina,59,,1986,Arg,58.9,130,135,-140,135,85,92.5,95,95,150,160,165,165,395,SBD,Raw,1
Junior,Sergio David Rosero,59,,1997,Col,58.2,140,150,155,155,85,87.5,90,90,195,200,205,205,450,SBD,Raw,1
Junior,Berrios Dermali,59,,1995,Per,57.9,140,-152.5,-152.5,140,90,100,105,105,185,-195,-200,185,430,SBD,Raw,2
Junior,Jose M. Aramayo Carballo,59,,1996,Bol,56.9,140,-150,-150,140,75,-85,85,85,160,-170,170,170,395,SBD,Raw,3
Junior,Luciano Inguanti,59,,1996,Arg,58.7,125,-130,130,130,92.5,-97.5,97.5,97.5,135,145,-155,145,372.5,SBD,Raw,4
Junior,Manuel Del Cristo Torres ,59,,1994,Col,58.1,110,117.5,125,125,75,-80,-80,75,150,155,162.5,162.5,362.5,SBD,Raw,5
M1,Pedro Fiestas,59,,1968,Per,58.15,105,110,-112.5,110,102.5,107.5,110,110,-120,120,125,125,345,SBD,Raw,1
M4,Oscar Sardinez,59,,1940,Arg,57.5,100,110,120,120,40,,,40,142.5,150,155,155,315,SBD,Raw,1
Open,Briones Guillermo,66,,1992,Chi,63.7,165,175,182.5,182.5,95,100,105,105,215,225,235,235,522.5,SBD,Raw,1
Open,Luis Palomino,66,,1982,Per,65,170,175,180,180,95,100,107.5,107.5,210,215,220,220,507.5,SBD,Raw,2
Open,Soffiato Bruno,66,,1978,Arg,64,160,172.5,177.5,177.5,107.5,115,120,120,180,195,-205,195,492.5,SBD,Raw,3
Open,Felipe Gomez,66,,1992,Chi,65.95,140,152.5,-157.5,152.5,117.5,-125,-125,117.5,170,-180,-180,170,440,SBD,Raw,4
Junior,Renzo Santelices,66,,1998,Ecu,65.4,200,210,-217.5,210,122.5,130,132.5,132.5,230,240,245,245,585,SBD,Raw,1
Junior,Diego Fernando Cortez,66,,1996,Col,63.8,155,162.5,-170,162.5,110,115,120,120,182.5,190,202.5,202.5,485,SBD,Raw,2
Jun/Open,Luis Santivañez,66,,1995,Per,65.7,150,155,,155,123,127.5,132.5,132.5,180,190,197.5,197.5,485,SBD,Raw,1
Junior,Castillo Guillermo,66,,1997,Arg,63.6,140,150,-165,150,110,120,125,125,190,200,-212.5,200,475,SBD,Raw,3
Junior,Alex D. Gonzales Morales,66,,1994,Bol,65.8,155,-165,-165,155,95,-100,-100,95,190,-200,,190,440,SBD,Raw,4
Subjunior,Albin Juan Ignacio,66,,1999,Uru,65.3,140,,,140,95,,,,220,-245.5,-245.5,220,220,SBD,Raw,2
Subjunior,Carlos Vega Correa,66,,2003,Per,64.2,95,-102.5,102.5,102.5,55,62.5,-67.5,62.5,115,120,125,125,290,SBD,Raw,1
Subjunior,Roman Elviz,66,,2000,Bol,60,130,140,-150,140,95,100,-102.5,100,-160,-160,170,170,,SBD,Raw,DQ
M1,Daniel Decia,66,,1970,Uru,63.3,165,175,-180.5,175,100,105,107.5,107.5,190,200,-207.5,200,482.5,SBD,Raw,1
M2,Alberto Avolio,66,,1964,Arg,63.6,110,120,,120,80,90,-92.5,90,165,181,-185,,181,SBD,Raw,1
Open,Alex Ochoa,74,,1990,Ecu,72.3,210,220,227.5,227.5,130,140,147.5,147.5,225,240,250,250,625,SBD,Raw,1
Open,Sebastian Villagra,74,,1986,Arg,73.5,175,200,220,220,135,145,150,150,175,200,220,220,590,SBD,Raw,2
Open,Jose Barrera,74,,1991,Per,72.4,185,190,-195,190,130,-135,135,135,255,-271,-271,255,580,SBD,Raw,3
Open,Nelson San Martin,74,,1992,Chi,73.6,190,205,210,210,120,130,137.5,137.5,-220,220,230,230,577.5,SBD,Raw,4
Open,Yarleque Santiago,74,,19,Per,73.7,-170,170,-180,170,132.5,137.5,-142.5,137.5,180,-190,,180,487.5,SBD,Raw,5
Jun/Open,Joao Simeao,74,,1995,Bra,71.6,200,212.5,217.5,217.5,120,127.5,-132.5,127.5,220,227.5,-245,227.5,572.5,SBD,Raw,1
Junior,Gabriel Vergara,74,,1994,Chi,73.9,210,-221,-221,210,110,120,-127.5,120,210,-220,,210,540,SBD,Raw,1
Junior,Nicolas Perez,74,,1995,Arg,72.7,155,165,-170,165,100,107.5,-110,107.5,205,215,222.5,222.5,495,SBD,Raw,2
Junior,Luis Porciuncula,74,,1994,Uru,73,180,-190,-190,180,110,120,-125,120,160,170,180,180,480,SBD,Raw,3
Junior,Nahuel Medina,74,,1998,Uru,73.1,135,145,-152.5,145,95,100,107.5,107.5,195,200,205,205,457.5,SBD,Raw,4
Junior,Oscar Ivan Briceño,74,,1994,Col,72,-180,-180,-180,,110,115,-120,115,-200,-200,,,,SBD,Raw,DQ
Subjunior,Sebastian Rozenvaig,74,,1999,Uru,72.9,150,160,165,165,95,102.5,-105,102.5,200,-210,-223,200,467.5,SBD,Raw,1
Subjunior,Erik Luciano Audizzio,74,,1999,Arg,72.75,-150,150,-162.5,150,80,90,-92.5,90,180,200,215,215,455,SBD,Raw,2
M1,Ariel Arias,74,,1975,Arg,73.4,170,180,-190,180,130,140.5,-145.5,140.5,220,-236,236,236,556.5,SBD,Raw,1
M1,Kenji Nakama,74,,1974,Per,73.75,160,167.5,172.5,172.5,125,130,132.5,132.5,185,195,200,200,505,SBD,Raw,2
M2,Jacob Carrasco Gonzales,74,,1966,Per,73,200,207.5,-213,207.5,120,125,127.5,127.5,225,235,240,240,575,SBD,Raw,1
Open,Handy Zambrano,83,,1992,Ecu,81.1,240,255,262.5,262.5,155,165,172.5,172.5,225,237.5,245,245,680,SBD,Raw,1
Open,Carlos Ollaveira,83,,1986,Uru,81,240,-250,-250,240,155,160,-167.5,160,250,260,-265,260,660,SBD,Raw,2
Open,Enrique Molina,83,,1988,Per,82.85,220,-227.5,-227.5,220,152.5,160,-165,160,240,250,-255,250,630,SBD,Raw,3
Open,Juan Soto,83,,1981,Uru,82.5,220,230,-235,230,145,150,155,155,225,237.5,-245,237.5,622.5,SBD,Raw,4
Open,Hugo Vega,83,,1992,Chi,81.15,190,210,-217.5,210,-120,120,125,125,-240,255,-260,255,590,SBD,Raw,5
Open,Roberto Alejandro Herrera,83,,1988,Col,81.25,205,210,220,220,-130,-130,-130,,230,-240,-240,230,,SBD,Raw,DQ
Junior,Cristopher Quezada,83,,1994,Ecu,81.5,220,235,245,245,130,140,,140,140,245,255,255,255,SBD,Raw,3
Junior,Sergio Monteiro,83,,1994,Bra,80.65,175,185,192.5,192.5,125,132.5,135,135,220,235,-252.5,235,562.5,SBD,Raw,1
Junior,Andres Rodriguez,83,,1997,Chi,82.4,180,190,197.5,197.5,110,-117.5,120,120,210,225,-230,225,542.5,SBD,Raw,2
Subjunior,Fabian Silva,83,,191,Per,80.6,185,192.5,200,200,92.5,97.5,100,100,-190,190,205.5,205.5,505.5,SBD,Raw,1
M1,Marcos Sanchez,83,,1974,Ecu,82.55,215,225,-230,225,130,140,145,145,220,225,-230,225,595,SBD,Raw,1
M1,Cesar Mejia,83,,1974,Per,81,195,205,210,210,132.5,137.5,-142.5,137.5,220,225,-232.5,225,572.5,SBD,Raw,2
M1,Ernesto Alzugaray,83,,1970,Uru,79.75,170,-177.5,-177.5,170,110,120,-127.5,120,180,195,-205,195,485,SBD,Raw,3
M1,Daniel Fernandez,83,,1970,Uru,83,140,,,140,187.5,190,195.5,195.5,-140,140,-180,140,475.5,SBD,Raw,4
M2,Miguel Palomas,83,,1967,Arg,81.8,180,-190,195,195,110,120,-130,120,220,230,240,240,555,SBD,Raw,1
M4,Jorge Gambetta,83,,1938,Arg,79.5,-120,120,70,120,-150,150,170,170,360,246.74,,360,,SBD,Raw,DQ
Open,Luciano Magnifico,93,,1992,Arg,92.85,240,250,255,255,140,150,155,155,275,285,295,295,705,SBD,Raw,1
Open,Requena Dammert,93,,1984,Per,93,235,245,255,255,160,-165,-165,160,285,-290,-295,285,700,SBD,Raw,2
Open,Villon Moises,93,,1999,Ecu,92.3,230,240,245,245,170,180,185,185,235,-245,245,245,675,SBD,Raw,3
Open,Cristopher Vega,93,,1986,Chi,92.5,220,235,-242.5,235,160,165,167.5,167.5,250,270,-275,270,672.5,SBD,Raw,4
Open,Miguel Coitiño,93,,1991,Uru,92.8,240,250,257.5,257.5,115,120,-125,120,240,260,-275,260,637.5,SBD,Raw,5
Open,Jhonny Martinez,93,,1979,Chi,87.8,-140,150,170,170,90,100,105,105,170,180,-185,180,455,SBD,Raw,6
Junior,Martin Duardo,93,,1994,Arg,89.5,185,205,210,210,130,140,-142.5,140,240,260,-265,260,610,SBD,Raw,1
Subjunior,Franke Mariano,93,,1999,Arg,89.25,170,180,-185,180,110,120,-122.5,120,220,235,242.5,242.5,542.5,SBD,Raw,1
M1,Marlon Moncayo,93,,1973,Ecu,91.55,225,235,240,240,155,165,-170,165,240,250,255,255,660,SBD,Raw,1
M1/Open,Ricardo Oliveira,93,,1970,Bra,92.3,230,240,-245,240,135,142.5,145,145,255,265,-275.5,265,650,SBD,Raw,1
M1/Open,Nicolas Urioste,93,,1968,Uru,92.6,210,215,150,215,155,-160,220,220,232.5,602.5,,,,SBD,Raw,DQ
M1,Marcelo Mendoza,93,,1977,Arg,85.4,185,195,202.5,202.5,145,158,-165.5,158,185,195,202.5,202.5,563,SBD,Raw,2
M2,Leonardo Telis,93,,1963,Arg,92.5,180,195,200,200,112.5,122.5,132.5,132.5,222.5,235,245.5,245.5,578,SBD,Raw,1
M2,Oscar Aristi,93,,1966,Arg,92.9,170,182.5,187.5,187.5,135,145,-150,145,180,200,-205,200,532.5,SBD,Raw,2
Open,Nelson Martinez,105,,1986,Ecu,102.65,255,265,-270,265,185,195,202.5,202.5,265,280,-290,280,747.5,SBD,Raw,1
Open,Joao Vasques,105,,1989,Bra,99.8,215,225,-230,225,135,142.5,145,145,265,277.5,280,280,650,SBD,Raw,2
Open,Eugenio Diez,105,,1987,Arg,102.2,220,-232.5,-245,220,120,130,-140,130,240,255,-275,255,605,SBD,Raw,3
Open,Antonio Pineda,105,,1990,Chi,99.2,-190,200,207.5,207.5,135,140,145,145,225,237.5,-247.5,237.5,590,SBD,Raw,4
Open,Jorge Leon,105,,1977,Per,103.8,-240,-240,-240,,-160,160,-170,160,200,,,200,,SBD,Raw,DQ
Junior,Mateus Goulart,105,,1994,Bra,102.5,165,175,185,185,130,137.5,-142.5,137.5,220,-232.5,235,235,557.5,SBD,Raw,1
M1,Edson Kamogawa,105,,1976,Bra,101.7,200,212.5,-217.5,212.5,147.5,152.5,157.5,157.5,220,225,232.5,232.5,602.5,SBD,Raw,1
M2,Juan Jose Pasarello,105,,1967,Arg,102.2,205,215,225,225,125,135,142.5,142.5,200,210,225,225,592.5,SBD,Raw,1
M2,Julio Conrado,105,,1965,Bra,104.5,185,200,207.5,207.5,102.5,112.5,-117.5,112.5,190,202.5,-212.5,202.5,522.5,SBD,Raw,2
Open,Luciano Delorenzi,120,,1991,Arg,118.55,280,296,-303,296,180,187.5,192.5,192.5,275,290,300,300,788.5,SBD,Raw,1
Open,Vieira Vinicius,120,,1990,Bra,118.55,260,270,275,275,175,-182.5,182.5,182.5,270,280,-285,280,737.5,SBD,Raw,2
Open,Alexandre Emidio,120,,1983,Bra,119.55,250,262.5,272.5,272.5,187.5,195,-200.5,195,235,250,-272.5,250,717.5,SBD,Raw,3
Open,Manuel Fuentes,120,,1981,Chi,114.55,210,220,230,230,190,-200,-200,190,200,-220,-220,200,620,SBD,Raw,4
Junior,Lucas Queiroz,120,,1995,Bra,117.9,225.5,235,242.5,242.5,167.5,177.5,182.5,182.5,-260,265,-285,265,690,SBD,Raw,1
M1/Open,Ignacio Perez,120,,1973,Uru,117.05,220,230,-245,230,120,132.5,140,140,220,230,240,240,610,SBD,Raw,1
M1,Pablo Catena,120,,1970,Arg,107.25,160,175,185,185,100,210,-227.5,210,230,515,,515,,SBD,Raw,DQ
M2,Horacio Gomez,120,,1963,Arg,115.55,175,200,215,215,110,120,130,130,200,220,240,240,585,SBD,Raw,1
Open,Henrique Sinihur,120+,,1992,Bra,140.45,312.5,325,335,335,192.5,202.5,210,210,285,295,307.5,307.5,852.5,SBD,Raw,1
Open,Jorge Lopez,120+,,1987,Ecu,175.45,240,250,260,260,130,140,-150,140,220,230,240,240,640,SBD,Raw,2
Open,Agustin Villafañe,120+,,1993,Arg,120.35,-195,-195,195,195,110,112.5,-117.5,112.5,210,220,-230,220,527.5,SBD,Raw,3
Subjunior,Rodrigo Carneiro,120+,,1999,Bra,153.5,220,230,243,243,120,130,135,135,220,230,-242.5,230,608,SBD,Raw,1
M1,Miguel Fasano,120+,,1968,Arg,147.8,160,180,140,180,150,200,230,230,250,580,,580,,SBD,Raw,DQ
M2,Claudio Ardissone,120+,,1959,Arg,121.8,170,175,180,180,100,107.5,110,110,185,195,202.5,202.5,492.5,SBD,Raw,1
M2,Alberto Villafañe,120+,,1966,Arg,127.75,-165,165,-175,165,85,-90,160,160,175,185,435,435,,SBD,Raw,DQ
