Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,Carina Cares,84,F,1978,Argentina,81.8,130,137.5,-142.5,137.5,65,70,72.5,72.5,-150,150,155,155,365,SBD,Raw,2
Open,Jocelyn Hernandez,84,F,1991,Peru,82.83,135,-137.5,137.5,137.5,60,62.5,-65,62.5,100,115,125,125,325,SBD,Raw,3
Open,Judith Reitmann,84+,F,1967,Uruguay,95.3,185,202.5,-210,202.5,100,108,,108,177.5,188,,188,498.5,SBD,Raw,1
Masters 2,Judith Reitmann,84+,F,1967,Uruguay,95.3,185,202.5,-210,202.5,100,108,,108,177.5,188,,188,498.5,SBD,Raw,1
Open,Mayra De Jesus Rodrigues,84+,F,1994,Brazil,100,-127.5,127.5,135,135,57.5,62.5,65,65,137.5,145,158,158,358,SBD,Raw,2
Juniors,Mayra De Jesus Rodrigues,84+,F,1994,Brazil,100,-127.5,127.5,135,135,57.5,62.5,65,65,137.5,145,158,158,358,SBD,Raw,1
Open,Salome Armas,84+,F,1998,Ecuador,84.6,115,125,130,130,-75,75,85,85,125,135,142.5,142.5,357.5,SBD,Raw,3
Juniors,Salome Armas,84+,F,1998,Ecuador,84.6,115,125,130,130,-75,75,85,85,125,135,142.5,142.5,357.5,SBD,Raw,2
Open,Franklin León,59,M,1983,Ecuador,58.6,200,210,220,220,130,140,145,145,210,225,235,235,600,SBD,Raw,1
Open,Lucas Medina,59,M,1986,Argentina,58.9,130,135,-140,135,85,92.5,95,95,150,160,165,165,395,SBD,Raw,2
Juniors,Sergio David Rosero,59,M,1997,Colombia,58.2,140,150,155,155,85,87.5,90,90,195,200,205,205,450,SBD,Raw,1
Juniors,Berrios Dermali,59,M,1995,Peru,57.9,140,-152.5,-152.5,140,90,100,105,105,185,-195,-200,185,430,SBD,Raw,2
Juniors,Jose Marcel Aramayo Carballo,59,M,1996,Bolivia,56.9,140,-150,-150,140,75,-85,85,85,160,-170,170,170,395,SBD,Raw,3
Juniors,Luciano Inguanti,59,M,1996,Argentina,58.7,125,-130,130,130,92.5,-97.5,97.5,97.5,135,145,-155,145,372.5,SBD,Raw,4
Juniors,Manuel Del Cristo Torres,59,M,1994,Colombia,58.1,110,117.5,125,125,75,-80,-80,75,150,155,162.5,162.5,362.5,SBD,Raw,5
Masters 1,Pedro Fiestas,59,M,1968,Peru,58.15,105,110,-112.5,110,102.5,107.5,110,110,-120,120,125,125,345,SBD,Raw,1
Masters 4,Oscar Sardiñez,59,M,1940,Argentina,57.5,100,110,120,120,40,,,40,142.5,150,155,155,315,SBD,Raw,1
Open,Guillermo Arturo Briones Basoalto,66,M,1992,Chile,63.7,165,175,182.5,182.5,95,100,105,105,215,225,235,235,522.5,SBD,Raw,1
Open,Luis Palomino,66,M,1982,Peru,65,170,175,180,180,95,100,107.5,107.5,210,215,220,220,507.5,SBD,Raw,2
Open,Bruno Sofiatto,66,M,1978,Argentina,64,160,172.5,177.5,177.5,107.5,115,120,120,180,195,-205,195,492.5,SBD,Raw,3
Open,Felipe Gomez,66,M,1992,Chile,65.95,140,152.5,-157.5,152.5,117.5,-125,-125,117.5,170,-180,-180,170,440,SBD,Raw,5
Juniors,Renzo Santelices,66,M,1998,Ecuador,65.4,200,210,-217.5,210,122.5,130,132.5,132.5,230,240,245,245,587.5,SBD,Raw,1
Juniors,Diego Fernando Cortez,66,M,1996,Colombia,63.8,155,162.5,-170,162.5,110,115,120,120,182.5,190,202.5,202.5,485,SBD,Raw,2
Open,Luis Santivañez,66,M,1995,Peru,65.7,150,155,,155,123,127.5,132.5,132.5,180,190,197.5,197.5,485,SBD,Raw,4
Juniors,Luis Santivañez,66,M,1995,Peru,65.7,150,155,,155,123,127.5,132.5,132.5,180,190,197.5,197.5,485,SBD,Raw,3
Juniors,Guillermo Castillo,66,M,1997,Argentina,63.6,140,150,-165,150,110,120,125,125,190,200,-212.5,200,475,SBD,Raw,4
Juniors,Alex D. Gonzales Morales,66,M,1994,Bolivia,65.8,155,-165,-165,155,95,-100,-100,95,190,-200,,190,440,SBD,Raw,5
Sub-Juniors,Juan Ignacio Albin,66,M,1999,Uruguay,65.3,140,,,140,95,,,95,220,-245.5,-245.5,220,455,SBD,Raw,1
Sub-Juniors,Carlos Vega Correa,66,M,2003,Peru,64.2,95,-102.5,102.5,102.5,55,62.5,-67.5,62.5,115,120,125,125,290,SBD,Raw,2
Sub-Juniors,Roman Elviz,66,M,2000,Bolivia,60,130,140,-150,140,95,100,-102.5,100,-160,-160,170,170,,SBD,Raw,DQ
Masters 1,Daniel Decia,66,M,1970,Uruguay,63.3,165,175,-180.5,175,100,105,107.5,107.5,190,200,-207.5,200,482.5,SBD,Raw,1
Masters 2,Alberto Avolio,66,M,1964,Argentina,63.6,110,120,,120,80,90,-92.5,90,165,181,-185,181,391,SBD,Raw,1
Open,Alex Ochoa #1,74,M,1990,Ecuador,72.3,210,220,227.5,227.5,130,140,147.5,147.5,225,240,250,250,625,SBD,Raw,1
Open,Sebastián Villagra,74,M,1986,Argentina,73.5,175,200,220,220,135,145,150,150,175,200,220,220,590,SBD,Raw,2
Open,Jose Barrera Godomar,74,M,1991,Peru,72.4,185,190,-195,190,130,-135,135,135,255,-271,-271,255,580,SBD,Raw,3
Open,Nelson San Martín,74,M,1992,Chile,73.6,190,205,210,210,120,130,137.5,137.5,-220,220,230,230,577.5,SBD,Raw,4
Open,Yarleque Santiago,74,M,,Peru,73.7,-170,170,-180,170,132.5,137.5,-142.5,137.5,180,-190,,180,487.5,SBD,Raw,6
Open,João Simeao,74,M,1995,Brazil,71.6,200,212.5,217.5,217.5,120,127.5,-132.5,127.5,220,227.5,-245,227.5,572.5,SBD,Raw,5
Juniors,João Simeao,74,M,1995,Brazil,71.6,200,212.5,217.5,217.5,120,127.5,-132.5,127.5,220,227.5,-245,227.5,572.5,SBD,Raw,1
Juniors,Gabriel Vergara Gutiérrez,74,M,1994,Chile,73.9,210,-221,-221,210,110,120,-127.5,120,210,-220,,210,540,SBD,Raw,2
Juniors,Nicolas Perez #2,74,M,1995,Argentina,72.7,155,165,-170,165,100,107.5,-110,107.5,205,215,222.5,222.5,495,SBD,Raw,3
Juniors,Luis Porciuncula,74,M,1994,Uruguay,73,180,-190,-190,180,110,120,-125,120,160,170,180,180,480,SBD,Raw,4
Juniors,Nahuel Medina,74,M,1998,Uruguay,73.1,135,145,-152.5,145,95,100,107.5,107.5,195,200,205,205,457.5,SBD,Raw,5
Juniors,Oscar Ivan Briceño Diaz,74,M,1994,Colombia,72,-180,-180,-180,,110,115,-120,115,-200,-200,,,,SBD,Raw,DQ
Sub-Juniors,Sebastian Rozencvaig,74,M,1999,Uruguay,72.9,150,160,165,165,95,102.5,-105,102.5,200,-210,-223,200,467.5,SBD,Raw,1
Sub-Juniors,Erik Luciano Audizzio,74,M,1999,Argentina,72.75,-150,150,-162.5,150,80,90,-92.5,90,180,200,215,215,455,SBD,Raw,2
Masters 1,Arias Ariel,74,M,1975,Argentina,73.4,170,180,-190,180,130,140.5,-145.5,140.5,220,-236,236,236,556.5,SBD,Raw,1
Masters 1,Kenji Nakama,74,M,1974,Peru,73.75,160,167.5,172.5,172.5,125,130,132.5,132.5,185,195,200,200,505,SBD,Raw,2
Masters 2,Jacob Carrasco-Gonzales,74,M,1966,Peru,73,200,207.5,-213,207.5,120,125,127.5,127.5,225,235,240,240,575,SBD,Raw,1
Open,Handy Zambrano,83,M,1992,Ecuador,81.1,240,255,262.5,262.5,155,165,172.5,172.5,225,237.5,245,245,680,SBD,Raw,1
Open,Carlos Ollaveira,83,M,1986,Uruguay,81,240,-250,-250,240,155,160,-167.5,160,250,260,-265,260,660,SBD,Raw,2
Open,Enrique Molina,83,M,1988,Peru,82.85,220,-227.5,-227.5,220,152.5,160,-165,160,240,250,-255,250,630,SBD,Raw,3
Open,Juan Soto,83,M,1981,Uruguay,82.5,220,230,-235,230,145,150,155,155,225,237.5,-245,237.5,622.5,SBD,Raw,4
Open,Hugo Ignacio Vega Jil,83,M,1992,Chile,81.15,190,210,-217.5,210,-120,120,125,125,-240,255,-260,255,590,SBD,Raw,5
Open,Roberto Alejandro Herrera,83,M,1988,Colombia,81.25,205,210,220,220,-130,-130,-130,,230,-240,-240,230,,SBD,Raw,DQ
Juniors,Cristopher Quezada,83,M,1994,Ecuador,81.5,220,235,245,245,130,140,,140,140,245,255,255,640,SBD,Raw,1
Juniors,Sergio Monteiro,83,M,1994,Brazil,80.65,175,185,192.5,192.5,125,132.5,135,135,220,235,-252.5,235,562.5,SBD,Raw,2
Juniors,Andres Rodriguez,83,M,1997,Chile,82.4,180,190,197.5,197.5,110,-117.5,120,120,210,225,-230,225,542.5,SBD,Raw,3
Sub-Juniors,Fabián Silva,83,M,2001,Peru,80.6,185,192.5,200,200,92.5,97.5,100,100,-190,190,205.5,205.5,505.5,SBD,Raw,1
Masters 1,Marcos Sanchéz #1,83,M,1974,Ecuador,82.55,215,225,-230,225,130,140,145,145,220,225,-230,225,595,SBD,Raw,1
Masters 1,Cesar Mejia,83,M,1974,Peru,81,195,205,210,210,132.5,137.5,-142.5,137.5,220,225,-232.5,225,572.5,SBD,Raw,2
Masters 1,Ernesto Alzugaray,83,M,1970,Uruguay,79.75,170,-177.5,-177.5,170,110,120,-127.5,120,180,195,-205,195,485,SBD,Raw,3
Masters 1,Daniel Fernandez,83,M,1970,Uruguay,83,140,,,140,187.5,190,195.5,195.5,-140,140,-180,140,475.5,SBD,Raw,4
Masters 2,Miguel Palomas,83,M,1967,Argentina,81.8,180,-190,195,195,110,120,-130,120,220,230,240,240,555,SBD,Raw,1
Masters 4,Jorge Gambetta,83,M,1938,Argentina,79.5,-120,120,,120,70,,,70,-150,150,170,170,360,SBD,Raw,1
Open,Luciano Magnifico,93,M,1992,Argentina,92.85,240,250,255,255,140,150,155,155,275,285,295,295,705,SBD,Raw,1
Open,Requena Dammert,93,M,1984,Peru,93,235,245,255,255,160,-165,-165,160,285,-290,-295,285,700,SBD,Raw,2
Open,Villon Moises,93,M,1999,Ecuador,92.3,230,240,245,245,170,180,185,185,235,-245,245,245,675,SBD,Raw,3
Open,Cristopher Vega Belmar,93,M,1986,Chile,92.5,220,235,-242.5,235,160,165,167.5,167.5,250,270,-275,270,672.5,SBD,Raw,4
Open,Miguel Coitiño,93,M,1991,Uruguay,92.8,240,250,257.5,257.5,115,120,-125,120,240,260,-275,260,637.5,SBD,Raw,6
Open,Jhonny Joel Martínez Rosas,93,M,1979,Chile,87.8,-140,150,170,170,90,100,105,105,170,180,-185,180,455,SBD,Raw,8
Juniors,Martin Duardo,93,M,1994,Argentina,89.5,185,205,210,210,130,140,-142.5,140,240,260,-265,260,610,SBD,Raw,1
Sub-Juniors,Franke Mariano,93,M,1999,Argentina,89.25,170,180,-185,180,110,120,-122.5,120,220,235,242.5,242.5,542.5,SBD,Raw,1
Masters 1,Marlon Moncayo,93,M,1973,Ecuador,91.55,225,235,240,240,155,165,-170,165,240,250,255,255,660,SBD,Raw,1
Open,Ricardo Oliveira,93,M,1970,Brazil,92.3,230,240,-245,240,135,142.5,145,145,255,265,-275.5,265,650,SBD,Raw,5
Masters 1,Ricardo Oliveira,93,M,1970,Brazil,92.3,230,240,-245,240,135,142.5,145,145,255,265,-275.5,265,650,SBD,Raw,2
Masters 1,Nicolás Urioste,93,M,1968,Uruguay,92.6,210,215,,215,150,155,-160,155,220,232.5,,232.5,602.5,SBD,Raw,3
Open,Nicolás Urioste,93,M,1968,Uruguay,92.6,210,215,,215,150,155,-160,155,220,232.5,,232.5,602.5,SBD,Raw,7
Masters 1,Marcelo Mendoza,93,M,1977,Argentina,85.4,185,195,202.5,202.5,145,158,-165.5,158,185,195,202.5,202.5,563,SBD,Raw,4
Masters 2,Leonardo Telis,93,M,1963,Argentina,92.5,180,195,200,200,112.5,122.5,132.5,132.5,222.5,235,245.5,245.5,578,SBD,Raw,1
Masters 2,Oscar Aristi,93,M,1966,Argentina,92.9,170,182.5,187.5,187.5,135,145,-150,145,180,200,-205,200,532.5,SBD,Raw,2
Open,Nelson Martínez #1,105,M,1986,Ecuador,102.65,255,265,-270,265,185,195,202.5,202.5,265,280,-290,280,747.5,SBD,Raw,1
Open,João Vasques,105,M,1989,Brazil,99.8,215,225,-230,225,135,142.5,145,145,265,277.5,280,280,650,SBD,Raw,2
Open,Eugenio Diez,105,M,1987,Argentina,102.2,220,-232.5,-245,220,120,130,-140,130,240,255,-275,255,605,SBD,Raw,3
Open,Antonio Pineda,105,M,1990,Chile,99.2,-190,200,207.5,207.5,135,140,145,145,225,237.5,-247.5,237.5,590,SBD,Raw,4
Open,Jorge León,105,M,1977,Peru,103.8,-240,-240,-240,,-160,160,-170,160,200,,,200,,SBD,Raw,DQ
Juniors,Mateus Goulart Marcos,105,M,1994,Brazil,102.5,165,175,185,185,130,137.5,-142.5,137.5,220,-232.5,235,235,557.5,SBD,Raw,1
Masters 1,Edson Kamogawa,105,M,1976,Brazil,101.7,200,212.5,-217.5,212.5,147.5,152.5,157.5,157.5,220,225,232.5,232.5,602.5,SBD,Raw,1
Masters 2,Juan Jose Pasarello,105,M,1967,Argentina,102.2,205,215,225,225,125,135,142.5,142.5,200,210,225,225,592.5,SBD,Raw,1
Masters 2,Júlio César Conrado,105,M,1965,Brazil,104.5,185,200,207.5,207.5,102.5,112.5,-117.5,112.5,190,202.5,-212.5,202.5,522.5,SBD,Raw,2
Open,Luciano Delorenzi,120,M,1991,Argentina,118.55,280,296,-303,296,180,187.5,192.5,192.5,275,290,300,300,788.5,SBD,Raw,1
Open,Vinicius Vieira,120,M,1990,Brazil,118.55,260,270,275,275,175,-182.5,182.5,182.5,270,280,-285,280,737.5,SBD,Raw,2
Open,Alexandre Emidio,120,M,1983,Brazil,119.55,250,262.5,272.5,272.5,187.5,195,-200.5,195,235,250,-272.5,250,717.5,SBD,Raw,3
Open,Manuel Alejandro Fuentes Sepúlveda,120,M,1981,Chile,114.55,210,220,230,230,190,-200,-200,190,200,-220,-220,200,620,SBD,Raw,4
Juniors,Lucas de Queiroz Dos Reis,120,M,1995,Brazil,117.9,225.5,235,242.5,242.5,167.5,177.5,182.5,182.5,-260,265,-285,265,690,SBD,Raw,1
Open,Ignacio Perez,120,M,1973,Uruguay,117.05,220,230,-245,230,120,132.5,140,140,220,230,240,240,610,SBD,Raw,5
Masters 1,Ignacio Perez,120,M,1973,Uruguay,117.05,220,230,-245,230,120,132.5,140,140,220,230,240,240,610,SBD,Raw,1
Masters 1,Pablo Catena,120,M,1970,Argentina,107.25,160,175,185,185,100,,,100,210,-227.5,230,230,515,SBD,Raw,2
Masters 2,Horacio Gomez,120,M,1963,Argentina,115.55,175,200,215,215,110,120,130,130,200,220,240,240,585,SBD,Raw,1
Open,Henrique Sinihur,120+,M,1992,Brazil,140.45,312.5,325,335,335,192.5,202.5,210,210,285,295,307.5,307.5,852.5,SBD,Raw,1
Open,Jorge López,120+,M,1987,Ecuador,175.45,240,250,260,260,130,140,-150,140,220,230,240,240,640,SBD,Raw,2
Open,Agustin Villafañe,120+,M,1993,Argentina,120.35,-195,-195,195,195,110,112.5,-117.5,112.5,210,220,-230,220,527.5,SBD,Raw,3
Sub-Juniors,Rodrigo Nazareno Araujo Carneiro,120+,M,1999,Brazil,153.5,220,230,243,243,120,130,135,135,220,230,-242.5,230,608,SBD,Raw,1
Masters 1,Miguel Fasano,120+,M,1968,Argentina,147.8,160,180,,180,140,150,,150,200,230,250,250,580,SBD,Raw,1
Masters 2,Claudio Ardissone,120+,M,1959,Argentina,121.8,170,175,180,180,100,107.5,110,110,185,195,202.5,202.5,492.5,SBD,Raw,1
Masters 2,Alberto Villafañe,120+,M,1966,Argentina,127.75,-165,165,-175,165,85,-90,,85,160,175,185,185,435,SBD,Raw,2
