Name,WeightClassKg,BodyweightKg,Country,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Bill Shannon,90,,USA,M,272.5,295,,,295,182.5,,,,182.5,320,-342.5,-342.5,,320,797.5,SBD,Single-ply,Open,1
François Kalic,90,,France,M,255,265,-275,,265,147.5,152.5,155,,155,275,280,290,,290,710,SBD,Single-ply,Open,2
Colin Foulser,90,,UK,M,235,247.5,255,,255,160,167.5,-175,,167.5,245,265,270,,270,692.5,SBD,Single-ply,Open,3
Joe Ladnier,100,,USA,M,305,,,,305,192.5,197.5,202.5,207.5,202.5,282.5,-322.5,,,282.5,790,SBD,Single-ply,Open,1
Ian Tudor,100,,UK,M,230,240,245,,245,165,172.5,-180,,172.5,240,250,-257.5,,250,667.5,SBD,Single-ply,Open,2
George Stoweman,100,,UK,M,240,250,265,,265,137.5,-142.5,,,137.5,260,-270,-270,,260,662.5,SBD,Single-ply,Open,3
Ian Turner,100,,Australia,M,240,250,,,250,125,-130,,,125,250,260,-270,,260,635,SBD,Single-ply,Open,4
Andrew Stewart #2,110,,USA,M,320,,,,320,205,-212.5,212.5,,212.5,322.5,,,,322.5,855,SBD,Single-ply,Open,1
John Mihaka,110,,Australia,M,,,,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ernie Surell,125,,USA,M,327.5,365,390,,390,185,192.5,-197.5,,192.5,255,282.5,-305,,282.5,865,SBD,Single-ply,Open,1
Mike Leadbetter,125,,UK,M,180,200,220,,220,180,187.5,192.5,,192.5,300,312.5,322.5,,322.5,735,SBD,Single-ply,Open,2
Andrew Howell,125,,Australia,M,265,285,295,,295,137.5,-145,-145,,137.5,280,292.5,-300,,292.5,725,SBD,Single-ply,Open,3
Dan McCain,125+,,USA,M,357.5,377.5,392.5,,392.5,222.5,-230,232.5,237.5,232.5,302.5,312.5,320,,320,945,SBD,Single-ply,Open,1
Mahmoud Mostafa,125+,,Egypt,M,255,265,-275,,265,192.5,-210,-212.5,,192.5,275,-300,,,275,732.5,SBD,Single-ply,Open,2
Steve Gardner #3,125+,,UK,M,250,265,-275,,265,-137.5,-137.5,137.5,,137.5,235,265,285,,285,687.5,SBD,Single-ply,Open,3
Van Uland,125+,,Belgium,M,150,160,170,,170,80,-100,,,80,200,215,220,,220,470,SBD,Single-ply,Open,4
Ron Shard,125+,,Australia,M,210,220,225,,225,-130,-130,-130,,,,,,,,,SBD,Single-ply,Open,DQ
