Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
DQ,Lukáš Bejda,2004,73.3,TJ Spartak Pelhřimov,-120,-120,-120,,65,72.5,-77.5,72.5,120,130,137.5,137.5,,Sub-Juniors,M,74,Raw,SBD,
1,Jakub Joska,2002,75.6,SK TOTZI Klášterec nad Ohří,200,207.5,-212.5,207.5,130,-140,-140,130,220,230,,230,567.5,Sub-Juniors,M,83,Raw,SBD,
2,Tomáš Votava,2002,77.1,Doplnejch powerlifting,160,170,180,180,105,110,115,115,190,200,205,205,500,Sub-Juniors,M,83,Raw,SBD,
3,Tomáš Zahradníček,2004,80.3,POWERLIFTING DK,150,160,-170,160,100,-107.5,-107.5,100,170,185,202.5,202.5,462.5,Sub-Juniors,M,83,Raw,SBD,
1,Martin Kochrda,2002,89.2,Doplnejch powerlifting,190,197.5,207.5,207.5,115,122.5,-127.5,122.5,220,-230,-232.5,220,550,Sub-Juniors,M,93,Raw,SBD,
2,Ondřej Smetanik,2003,90.3,TJ Sokol Nymburk,170,185,-195,185,125,132.5,140,140,180,200,-205,200,525,Sub-Juniors,M,93,Raw,SBD,
3,František Dvořák,2002,91.5,Sporting APIS Praha,190,202.5,207.5,207.5,90,-102.5,-102.5,90,210,220,-230,220,517.5,Sub-Juniors,M,93,Raw,SBD,
4,Jakub Kříž,2003,89.4,POWERLIFTING DK,150,-165,165,165,95,102.5,-105,102.5,190,210,220,220,487.5,Sub-Juniors,M,93,Raw,SBD,
5,Vojtěch Loukota,2004,91.5,TJ Přeštice,150,-155,160,160,105,112.5,-117.5,112.5,160,172.5,185,185,457.5,Sub-Juniors,M,93,Raw,SBD,
6,Matěj Novotný,2002,87.2,KST Příbram,100,120,140,140,80,90,100,100,140,160,-180,160,400,Sub-Juniors,M,93,Raw,SBD,
1,Lukáš Kaprálek,2002,103.8,Powerlifting School,200,-210,,200,130,140,-145,140,240,255,,255,595,Sub-Juniors,M,105,Raw,SBD,
2,Jiří Jersák,2002,100,PWL VISION NUTRITION,185,192.5,-200,192.5,105,110,115,115,210,230,250,250,557.5,Sub-Juniors,M,105,Raw,SBD,
3,Michal Zejda,2002,102.7,Doplnejch powerlifting,180,190,-195,190,117.5,125,-130,125,185,200,210,210,525,Sub-Juniors,M,105,Raw,SBD,
4,Matyáš Vlček,2004,98.2,Doplnejch powerlifting,130,137.5,142.5,142.5,-115,115,122.5,122.5,170,180,-200,180,445,Sub-Juniors,M,105,Raw,SBD,
5,Dalibor Mohelník,2003,99.7,PWL VISION NUTRITION,110,120,130,130,70,80,-85,80,170,190,-210,190,400,Sub-Juniors,M,105,Raw,SBD,
1,Šimon Král,2002,111.4,TJ Sokol Vejprnice,200,210,,210,120,130,,130,210,230,,230,570,Sub-Juniors,M,120,Raw,SBD,
1,Matěj Vojtěch,2001,64.5,POWERLIFTING DK,135,145,155,155,-100,110,112.5,112.5,177.5,187.5,190,190,457.5,Juniors,M,66,Raw,SBD,
1,Štěpán Jindra,1997,73.9,Sportovní klub ZLOBR,180,190,-195,190,92.5,100,102.5,102.5,-245,245,257.5,257.5,550,Juniors,M,74,Raw,SBD,
2,Tomáš Kozák,1997,72.6,POWERLIFTING DK,-165,165,172.5,172.5,110,115,-120,115,210,220,230,230,517.5,Juniors,M,74,Raw,SBD,
3,Dominik Nováček,1997,72.3,Powerlifting TJJM Chodov,175,-177.5,,175,117.5,120,-122.5,120,200,210,220,220,515,Juniors,M,74,Raw,SBD,
1,Jakub Pelikán,2001,81.5,TJ Spartak Pelhřimov,240,250,255.5,255.5,155,165,-170,165,240,252.5,262.5,262.5,683,Juniors,M,83,Raw,SBD,
2,Josef Susík,2000,80.2,Doplnejch powerlifting,200,215,-225,215,110,122.5,130,130,230,250,257.5,257.5,602.5,Juniors,M,83,Raw,SBD,
3,Jakub Daněk,2000,80.6,Powerlifting TJJM Chodov,217.5,-225,225,225,125,127.5,130,130,230,240,247.5,247.5,602.5,Juniors,M,83,Raw,SBD,
4,Robert Sporka,2001,82.9,TJ Sokol Vejprnice,175,185,195,195,120,125,130,130,190,200,-210,200,525,Juniors,M,83,Raw,SBD,
5,Vítek Kněbort,2001,76.5,PWL VISION NUTRITION,145,155,-162.5,155,115,120,125,125,195,215,225,225,505,Juniors,M,83,Raw,SBD,
6,Jakub Modráček,1998,83,PWL VISION NUTRITION,150,165,175,175,105,112.5,-117.5,112.5,180,,,180,467.5,Juniors,M,83,Raw,SBD,
1,Karel Rada #2,2001,85.4,Fitness Staňkov,235,242.5,247.5,247.5,135,140,145,145,245,260,-267.5,260,652.5,Juniors,M,93,Raw,SBD,
2,Vojtěch Bula,2000,92.1,Sporting APIS Praha,220,230,240,240,127.5,135,-140,135,240,247.5,250,250,625,Juniors,M,93,Raw,SBD,
3,Pavel Eminger,1998,92.3,Doplnejch powerlifting,220,-230,230,230,127.5,132.5,-137.5,132.5,235,245,-255,245,607.5,Juniors,M,93,Raw,SBD,
4,Karel Petráš,2001,90.9,Fitness Staňkov,190,200,210,210,110,120,127.5,127.5,230,250,-255,250,587.5,Juniors,M,93,Raw,SBD,
5,Tomáš Merhout,2000,91.5,ARENA Pavly Kladivové,195,-205,-205,195,120,125,130,130,250,260,-270,260,585,Juniors,M,93,Raw,SBD,
6,Vladimír Schreib,1998,91.6,Powerlifting School,185,195,205,205,105,112.5,115,115,210,220,232.5,232.5,552.5,Juniors,M,93,Raw,SBD,
7,Pavel Kurek,2000,91.7,Doplnejch powerlifting,180,195,207.5,207.5,115,125,-130,125,220,-240,-240,220,552.5,Juniors,M,93,Raw,SBD,
8,Jakub Hrudka,2000,92.4,Doplnejch powerlifting,170,177.5,185,185,110,120,-125,120,210,220,225,225,530,Juniors,M,93,Raw,SBD,
9,Marek Čečatka,1998,91.4,PWL VISION NUTRITION,140,155,165,165,90,100,-102.5,100,200,220,230,230,495,Juniors,M,93,Raw,SBD,
10,Mikuláš Hobzík,1999,87.2,Doplnejch powerlifting,150,165,-175,165,95,-105,105,105,190,205,220,220,490,Juniors,M,93,Raw,SBD,
11,Tomáš Janda,2001,88.2,Fitness Staňkov,165,175,180,180,90,100,105,105,180,195,205,205,490,Juniors,M,93,Raw,SBD,
12,Radek Šmejkal,2001,85.7,Powerlifting School,180,-190,-190,180,125,130,-135,130,140,,,140,450,Juniors,M,93,Raw,SBD,
13,Vojtěch Křížek,1999,92.1,Sportovní klub ZLOBR,160,170,-175,170,80,85,90,90,162.5,172.5,182.5,182.5,442.5,Juniors,M,93,Raw,SBD,
1,Jakub Wagner,1998,105,Doplnejch powerlifting,220,230,235,235,165,175,-180,175,230,245,260,260,670,Juniors,M,105,Raw,SBD,
2,Josef Sladký,2001,100.9,TJ Sokol Vejprnice,190,200,-210,200,130,140,,140,250,270,,270,610,Juniors,M,105,Raw,SBD,
3,David Pískatý,2000,99.1,Doplnejch powerlifting,190,200,-210,200,110,115,-120,115,245,255,270,270,585,Juniors,M,105,Raw,SBD,
1,Artem Usov,2000,120,Doplnejch powerlifting,240,252.5,260,260,150,160,170,170,245,255,,255,685,Juniors,M,120,Raw,SBD,
2,Martin Prokop,1999,115,Powerlifting School,215,227.5,237.5,237.5,165,175,180.5,180.5,210,225,235,235,653,Juniors,M,120,Raw,SBD,
3,David Stankovič,2000,109.9,Doplnejch powerlifting,200,210,220,220,125,130,135,135,245,255,267.5,267.5,622.5,Juniors,M,120,Raw,SBD,
4,Michael Křížek,2001,116.3,Doplnejch powerlifting,190,205,210,210,150,-160,-160,150,255,262.5,-275,262.5,622.5,Juniors,M,120,Raw,SBD,
5,Matej Andar,1999,105.8,Autobrzdy Jablonec nad Nisou,185,195,202.5,202.5,110,120,125,125,190,207.5,222.5,222.5,550,Juniors,M,120,Raw,SBD,
1,Ivo Kovář,2000,138.6,Powerlifting School,210,225,-232.5,225,130,137.5,-145,137.5,240,255,262.5,262.5,625,Juniors,M,120+,Raw,SBD,
