,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calerb D'Haiti,OH,82.5kg,81.1,23,192.5,207.5,227.5,135,147.5,152.5,225,237.5,-250,617.5,422.411,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Reynolds,NY,100kg,97.6,19,180,195,207.5,140,152.5,-160.5,220,232.5,240,600,373.284,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Gaven Frey,OH,110kg,107.7,15,172.5,187.5,197.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jose Rosales,IN,140kg,125.6,19,207.5,220,-240,157.5,-172.5,-177.5,215,227.5,245,622.5,352.274,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Meredith,WV,100kg,98.1,24,237.5,245,250,165,175,180,260,272.5,277.5,707.5,439.161,
2,Thomas Lane,KY,100kg,98.1,25,232.5,245,255,125,-130,130,252.5,265,------,650,403.469,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Ochoa,KY,110kg,108.2,42,285,300,-310,167.5,172.5,-175,300,315,-330.5,787.5,469.351,478.738
2,John Willi,OH,110kg,103,22,197.5,210,215,137.5,147.5,-150,255,277.5,282.5,645,392.067,
3,Adam Turley,IN,110kg,106.5,29,227.5,237.5,------,142.5,155,170,182.5,207.5,227.5,635,380.806,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Keith,OH,125kg,123.0,30,275,292.5,-307.5,192.5,-202.5,-202.5,307.5,317.5,-327.5,802.5,457.168,
2,Jake Morris,OH,125kg,114.0,26,-217.5,230,247.5,165,177.5,-187.5,250,272.5,-285,697.5,407.729,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,76.9,73,70,75,80,65,-70,70,110,112.5,115,265,187.148,328.631
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ochoa,KY,110kg,108.2,42,285,300,-310,167.5,172.5,-175,300,315,-330.5,787.5,469.351,478.738
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,OH,140kg,127.9,55,150,175,197.5,125,-142.5,-142.5,142.5,150,-167.5,472.5,265.886,325.711
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Warhola,PA,82.5kg,82.5,15,177.5,185,195,115,120,-125,165,172.5,182.5,497.5,337.003,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Smith,OH,110kg,108.9,22,255,275,282.5,-152.5,155,-167.5,222.5,237.5,247.5,685,407.252,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marcus Miller,IN,75kg,74,33,185,200,-210,130,135,-142.5,215,232.5,240,575,416.1,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Douglas Nostrant,OH,90kg,89.2,53,250,265,-272.5,165,175,-177.5,227.5,240,------,680,441.682,522.952
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,98.0,36,225,235,250,202.5,210,-215,247.5,265,------,725,450.228,
2,Caine Orme,IN,100kg,97.6,27,230,247.5,255,165,185,-192.5,247.5,272.5,-290,712.5,443.275,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Coe,IN,110kg,102.9,50,275,295,305,147.5,160,162.5,285,307.5,-315,775,471.278,532.544
2,Jacob Welch,OH,110kg,101.9,29,237.5,265,-275,152.5,-170,172.5,265,290,-297.5,727.5,444.203,
3,John Turin,OH,110kg,106.4,41,265,275,-280,170,177.5,-182.5,242.5,255,-260,707.5,424.441,428.686
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,98.0,36,225,235,250,202.5,210,-215,247.5,265,------,725,450.228,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Douglas Nostrant,OH,90kg,89.2,53,250,265,-272.5,165,175,-177.5,227.5,240,------,680,441.682,522.952
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Turin,OH,110kg,106.4,41,265,275,-280,170,177.5,-182.5,242.5,255,-260,707.5,424.441,428.686
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Coe,IN,110kg,102.9,50,275,295,305,147.5,160,162.5,285,307.5,-315,775,471.278,532.544
2,Eric Gilbert,OH,110kg,102.8,53,192.5,-197.5,------,165,-172.5,172.5,192.5,205,215,580,352.841,417.764
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,John Lovette,OH,SHW,146.7,55,155,182.5,-200,172.5,182.5,195,182.5,212.5,-230,590,319.189,391.007
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Backstrom,OH,100kg,98.2,53,212.5,220,------,140,147.5,-155,207.5,220,------,587.5,364.509,431.578
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Smith,OH,110kg,108.9,22,,,,-152.5,155,-167.5,,,,155,92.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Estes,OH,90kg,88.6,32,,,,167.5,175,-182.5,,,,175,114.062,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,98.0,36,,,,202.5,210,-215,,,,210,130.411,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lawrence Long,OH,125kg,111.1,64,,,,125,135,147.5,,,,147.5,87.035,126.201
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,98.0,36,,,,202.5,210,-215,,,,210,130.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bob Gillespie,OH,82.5kg,81,66,,,,90,95,-100,,,,95,65.033,98.265
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Lawrence Long,OH,125kg,111.1,64,,,,125,135,147.5,,,,147.5,87.035,126.201
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Smith,OH,110kg,108.9,22,,,,,,,222.5,237.5,247.5,247.5,147.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Keith,OH,125kg,123.0,30,,,,,,,307.5,317.5,-327.5,317.5,180.873,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Amanda Estes,Raw,PL,Open,Women,,,,,,,,,State,,,
,Aaron Ochoa,Raw,PL,Open,Men,,,,,,,,,National,,,
,Michael Coe,Clraw,PL,Open,Men,,,,,,,,,,,,
,Michael Coe,Clraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors Choice Awards,,,,,,,,,,,,,,,,
,Amanda Estes,,,,,,,,,,,,,,,,
,Aaron Ochoa,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Marty Kleis, Mike Newbern",,,,,,,,,,,,,,,
,State:,"Sara Kelley, Jose Leon, Matt Burke, Willis McCoy, Celina Flores, Chuck Kaezyk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, James Welch, Brandon McIntyre, Bryce Freeman, Drew Freeman",,,,,,,,,,,,,,,
