,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Brandon Mcintyre,OH,110kg,106.3,26,-172.5,172.5,192.5,125,142.5,145,210,227.5,245,582.5,349.582,
6,Mitch Metzler,OH,110kg,108.7,32,175,-190,-190,130,147.5,-157.5,190,205,-217.5,527.5,313.834,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jesse Tewksbury,OH,SHW,167.6,29,185,205,-220,145,152.5,160,207.5,222.5,235,600,313.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Snyder,OH,75kg,74.6,43,90,-100,100,102.5,112.5,-120,110,125,-135,337.5,242.961,250.493
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Mcvey,OH,100kg,95.1,44,-160,-160,160,-125,125,-130,210,222.5,232.5,517.5,325.799,339.809
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominick French,OH,90kg,88.9,22,225,237.5,242.5,-132.5,140,142.5,225,240,245,630,409.91,
,,,,,,,,(245),,,,,,(252.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bert Olsen,OH,110kg,109.4,19,180,190,200,-130,130,135,190,-210,-220,525,311.584,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Bone,OH,90kg,90,30,245,255,-260,165,175,177.5,250,255,260,692.5,447.771,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Schaeffer,OH,100kg,98.8,26,272.5,287.5,300,-175,182.5,-192.5,297.5,320,-327.5,802.5,496.563,
2,Austin Taylor,OH,100kg,99.3,32,235,242.5,250,160,167.5,-172.5,232.5,242.5,-250,660,407.484,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Perez,IN,125kg,114.7,29,-227.5,247.5,260,175,-190,190,230,250,-277.5,700,408.3,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lauren Ahrens,OH,SHW,91.0,41,,,, 90,102.5,105,,,,105,93.157,
,,,,,,,,,,,(107.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Todd Huddleston,KY,82.5kg,77.9,17,,,,105,115,-130,,,,115,80.573,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Treishaun Davis-Sanders,OH,100kg,97.2,15,,,,115,122.5,-125,,,,122.5,76.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Mullaney,OH,110kg,107.8,61,,,,170,182.5,190,,,,190,113.403,154.908
,,,,,,,,,,,(192.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Sorn,OH,125kg,114.6,18,,,,,,,175,182.5,190,190,110.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathan Sorn,OH,125kg,114.6,18,,,,,,,175,182.5,190,190,110.859,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Bryn Wilson,Raw,PL,Open,Women,,,,,,,,,State,,,
,Jacob Cottingim,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,State:,"Camisha Noble, Celina Flores, Matt Burke, Keriann Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Raw Performance Labs Crew,,,,,,,,,,,,,,,
