Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Kevin Jane,M,Single-ply,92.9,93,M-3,240,262.5,270,270,155,160,162.5,162.5,260,-272.5,-272.5,260,692.5,1,SBD
Karnail Singh,M,Single-ply,79.2,83,M-2,200,215,225,225,90,100,105,105,180,200,210,210,540,1,SBD
Phil Guise,M,Single-ply,82.7,83,M-2,175,190,205,205,122.5,127.5,130,130,185,-210,,185,520,2,SBD
Allen Ottolangui,M,Single-ply,75.75,83,M-2,190,210,-230,210,90,,,90,165,,,165,465,3,SBD
Chris Cooper,M,Single-ply,92.4,93,M-2,200,,,200,160,,,160,140,-190,,140,500,1,SBD
Joe Bullock,M,Single-ply,99.9,105,M-1,295,310,317.5,317.5,170,180,187.5,187.5,250,265,-272.5,265,770,1,SBD
Aaron Gideon,M,Single-ply,63,66,M-O,100,,,100,-167.5,167.5,-177.5,167.5,100,,,100,367.5,1,SBD
Simon Cotter,M,Single-ply,88.4,93,M-O,-180,190,-200,190,120,125,-130,125,180,190,202.5,202.5,517.5,1,SBD
Jake O'Neill,M,Single-ply,102.25,105,M-O,290,310,-317.5,310,-190,190,197.5,197.5,260,275,282.5,282.5,790,1,SBD
Dean Bowring,M,Single-ply,119.1,120,M-O,360,380,390,390,265,275,282.5,282.5,315,340,-355,340,1012.5,1,SBD
John Hamson,M,Single-ply,102.6,105,M-J,320,-335,-335,320,,,,,-290,,,,,DQ,SBD
Marina Cornwall,F,Single-ply,44.5,47,F-2,67.5,75,80,80,45,47.5,-50,47.5,107.5,117.5,-125,117.5,245,1,SBD
Jenny Hunter,F,Single-ply,51.9,52,F-O,110,115,122.5,122.5,70,75,-80,75,140,150,155,155,352.5,1,SBD
Shasha Bowers,F,Single-ply,71.85,72,F-O,145,-155,-155,145,60,62.5,65,65,125,132.5,-140,132.5,342.5,2,SBD
Sharn Rowlands,F,Single-ply,41.15,43,F-J,115,125,132.5,132.5,47.5,-52.5,52.5,52.5,107.5,112.5,120,120,305,1,SBD
Martin Green,M,Single-ply,104.2,105,M-O,,,,,230,-240,-240,230,,,,,230,1,B
