,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Brian Davis,TX,125kg,112.5,47,187.5,-205,-207.5,117.5,-127.5,-127.5,190,200,-210,505,296.616,320.939
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Hamilton,TX,90kg,88.4,54,165,180,195,87.5,100,-105,170,182.5,192.5,487.5,318.114,383.009
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Hamilton,TX,90kg,88.4,54,165,180,195,87.5,100,-105,170,182.5,192.5,487.5,318.114,383.009
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Verenise Cazares,TX,56kg,53.7,39,105,117.5,127.5,42.5,52.5,-55,132.5,135,140,320,381.512,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Verenise Cazares,TX,56kg,53.7,39,105,117.5,127.5,42.5,52.5,-55,132.5,135,140,320,381.512,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Hurley,TX,90kg,88.4,32,197.5,210,227.5,105,110,-115,197.5,210,232.5,570,371.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,118.4,42,,,,185,200,-207.5,,,,200,115.38,117.688
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,80.0,56,,,,147.5,152.5,-155,,,,152.5,105.156,131.024
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,118.4,42,,,,185,200,-207.5,,,,200,115.38,117.688
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Williams,CO,67.5kg,65.2,25,,,,,,,162.5,175,180,180,189.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darian Hamann,TX,82.5kg,79.2,21,,,,,,,212.5,227.5,237.5,237.5,164.747,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miguel Ordaz,TX,100kg,96.3,29,,,,,,,225,232.5,-237.5,232.5,145.529,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,118.4,42,,,,,,,275,287.5,300,300,173.071,176.532
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Pohly,TX,90kg,86.7,50,,,,,,,132.5,147.5,-152.5,147.5,97.232,109.873
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,118.4,42,,,,,,,275,287.5,300,300,173.071,176.532
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Bashtawi,TX,100kg,90.3,23,,,,137.5,145,147.5,247.5,262.5,272.5,420,271.119,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,JP Rocha,Raw,PL,JR,Men,,,,,,,National,,,,,
,Jessica Okimura,Raw,PL,Open,Women,,,,,,,,,,,,
,Zach Barrera,Raw,PL,Open,Men,,,,,,,,,,,,
,John Hazel,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International,"Megan Morgan, Bobby Morgan, Shanda Guard",,,,,,,,,,,,,,,
,National,"Matt Huey, Ashton Wright",,,,,,,,,,,,,,,
,State,Laura Williams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Tyler Zapalac, Leo Weihe, Michael Vargas,Erick Leon",,,,,,,,,,,,,,,
