Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Adam Moncibais,TX,100,95.9,,30,220,227.5,232.5,232.5,147.5,155,162.5,162.5,220,232.5,,232.5,627.5,,,SBD,Raw,M,Open
4,Ali Shalaby,TX,100,91.5,,20,182.5,-192.5,-192.5,182.5,122.5,130,135,135,210,222.5,235,235,552.5,,,SBD,Raw,M,Open
5,Brian Rineahrt,TX,100,100,,48,160,177.5,185,185,-125,132.5,-142.5,132.5,170,182.5,200,200,517.5,,,SBD,Raw,M,Open
DQ,Miguel Ordaz,TX,100,96.3,,29,212.5,217.5,227.5,227.5,-137.5,-142.5,-142.5,,225,232.5,-237.5,232.5,,,,SBD,Raw,M,Open
1,Tim Brennan,TX,110,106.2,,25,230,250,265,265,-160,172.5,185,185,247.5,267.5,287.5,287.5,737.5,,,SBD,Raw,M,Open
1,Malik Smith #1,TX,125,124.9,,26,280,295,305,305,180,-192.5,192.5,192.5,307.5,322.5,-337.5,322.5,820,,,SBD,Raw,M,Open
2,Jason Maiden,TX,125,118.4,,42,227.5,240,250,250,185,200,-207.5,200,275,287.5,300,300,750,,,SBD,Raw,M,Open
3,Gordon Murray,TX,125,122.9,,48,210,225,-240,225,-135,135,142.5,142.5,250,267.5,275,275,642.5,,,SBD,Raw,M,Open
4,Lance Pohlers,TX,125,111.7,,31,232.5,-240,,232.5,165,-182.5,,165,205,227.5,-242.5,227.5,625,,,SBD,Raw,M,Open
1,Gabino Hernandez,TX,140+,175,,26,267.5,280,-285,280,135,-142.5,142.5,142.5,-240,240,250,250,672.5,,,SBD,Raw,M,Open
1,Jose Gomez,TX,82.5,79.4,,35,215,232.5,240,240,137.5,142.5,147.5,147.5,222.5,-240,245,245,632.5,,,SBD,Raw,M,Submasters 35-39
1,Joshua Serna,VT,90,88.6,,36,185,192.5,205,205,150,155,157.5,157.5,192.5,207.5,220,220,582.5,,,SBD,Raw,M,Submasters 35-39
1,Justin Wecker,TX,110,101.4,,38,132.5,142.5,160,160,115,122.5,-132.5,122.5,147.5,157.5,172.5,172.5,455,,,SBD,Raw,M,Submasters 35-39
1,John Jordan,TX,100,94.7,,54,180,195,-205,195,130,137.5,142.5,142.5,195,210,215,215,552.5,,,SBD,Raw,M,Masters 50-54
1,John Hazel,TX,110,107.5,,52,-230,235,247.5,247.5,130,-137.5,137.5,137.5,237.5,250,262.5,262.5,647.5,,,SBD,Raw,M,Masters 50-54
1,Jason Maiden,TX,125,118.4,,42,227.5,240,250,250,185,200,-207.5,200,275,287.5,300,300,750,,,SBD,Raw,M,Masters 40-44
1,Jason Brown #7,TX,125,121.9,,46,240,252.5,262.5,262.5,142.5,150,155,155,257.5,270,282.5,282.5,700,,,SBD,Raw,M,Masters 45-49
2,Gordon Murray,TX,125,122.9,,48,210,225,-240,225,-135,135,142.5,142.5,250,267.5,275,275,642.5,,,SBD,Raw,M,Masters 45-49
3,Brian Davis,TX,125,112.5,,47,187.5,-205,-207.5,187.5,117.5,-127.5,-127.5,117.5,190,200,-210,200,505,,,SBD,Raw,M,Masters 45-49
1,Steven Hamilton,TX,90,88.4,,54,165,180,195,195,87.5,100,-105,100,170,182.5,192.5,192.5,487.5,,,SBD,Wraps,M,Open
1,Steven Hamilton,TX,90,88.4,,54,165,180,195,195,87.5,100,-105,100,170,182.5,192.5,192.5,487.5,,,SBD,Wraps,M,Masters 50-54
1,Verenise Cazares,TX,56,53.7,,39,105,117.5,127.5,127.5,42.5,52.5,-55,52.5,132.5,135,140,140,320,,,SBD,Single-ply,F,Open
1,Verenise Cazares,TX,56,53.7,,39,105,117.5,127.5,127.5,42.5,52.5,-55,52.5,132.5,135,140,140,320,,,SBD,Single-ply,F,Submasters 35-39
1,Christopher Hurley,TX,90,88.4,,32,197.5,210,227.5,227.5,105,110,-115,110,197.5,210,232.5,232.5,570,,,SBD,Single-ply,M,Open
1,Jason Maiden,TX,125,118.4,,42,,,,,185,200,-207.5,200,,,,,200,,,B,Raw,M,Open
1,Robert Clay,TX,82.5,80,,56,,,,,147.5,152.5,-155,152.5,,,,,152.5,,,B,Raw,M,Masters 55-59
1,Jason Maiden,TX,125,118.4,,42,,,,,185,200,-207.5,200,,,,,200,,,B,Raw,M,Masters 40-44
1,Monica Williams,CO,67.5,65.2,,25,,,,,,,,,162.5,175,180,180,180,,,D,Raw,F,Open
1,Darian Hamann,TX,82.5,79.2,,21,,,,,,,,,212.5,227.5,237.5,237.5,237.5,,,D,Raw,M,Juniors 20-23
1,Miguel Ordaz,TX,100,96.3,,29,,,,,,,,,225,232.5,-237.5,232.5,232.5,,,D,Raw,M,Open
1,Jason Maiden,TX,125,118.4,,42,,,,,,,,,275,287.5,300,300,300,,,D,Raw,M,Open
1,John Pohly,TX,90,86.7,,50,,,,,,,,,132.5,147.5,-152.5,147.5,147.5,,,D,Raw,M,Masters 50-54
1,Jason Maiden,TX,125,118.4,,42,,,,,,,,,275,287.5,300,300,300,,,D,Raw,M,Masters 40-44
1,Ali Bashtawi,TX,100,90.3,,23,,,,,137.5,145,147.5,147.5,247.5,262.5,272.5,272.5,420,,,BD,Raw,M,Juniors 20-23
