Place,WeightClassKg,Name,Sex,BirthYear,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Country
1,93,Thomas Gallner,M,2005,ASK Nettingsdorf/KDK,Youth,90.1,115,122.5,132.5,132.5,75,-80,-80,75,145,155,-165,155,362.5,Raw,SBD,,
1,105,Max Kampenhuber,M,1996,ASKÖ Vöcklabruck/KDK,Open,102.2,215,227.5,240,240,125,-132.5,137.5,137.5,225,245,-260,245,622.5,Raw,SBD,,
1,105,Tobias Leimer,M,1998,KSV Outdoor Fitness Freistadt,Juniors,102.8,185,195,210,210,110,122.5,132.5,132.5,240,260,-280,260,602.5,Raw,SBD,,
2,105,Simon Doppermann,M,1995,Athletik Club Wagham,Open,102.6,177.5,185,195,195,120,125,-130,125,200,215,230,230,550,Raw,SBD,,
3,105,Alexander Scharrer,M,1994,KSV Outdoor Fitness Freistadt,Open,93.9,170,180,190,190,117.5,125,-130,125,180,190,200,200,515,Raw,SBD,,
4,105,Maximilian Hofer,M,1989,KSV Outdoor Fitness Freistadt,Open,93.9,157.5,167.5,175,175,92.5,102.5,110,110,170,187.5,200,200,485,Raw,SBD,,
1,120,Lars Leutgeweger,M,2000,Energy-Fitness Neuhofen/Krems,Juniors,116.7,180,195,205,205,140,-155,155,155,210,230,245,245,605,Raw,SBD,,
1,120,Philip Nikolic,M,2004,Energy-Fitness Neuhofen/Krems,Youth,116.6,150,-165,165,165,105,115,120,120,170,180,-190,180,465,Raw,SBD,,
G,63,Emily Deutsch,F,2003,KSV Team Athlet des Lebens,Youth,62.6,92.5,95,101,101,61,63,66,66,110,120,-125.5,120,287,Raw,SBD,,
G,84,Sabine Zangerle,F,1971,Gentlemens Agreement PL,Masters 2,83.7,112.5,117.5,,117.5,65,70,-75,70,112.5,120,127.5,127.5,315,Raw,SBD,,
G,66,Joel Catena,M,1996,Intelligent Strength PL,Open,65.1,167.5,177.5,185,185,125,132.5,-137.5,132.5,210,225.5,242.5,242.5,560,Raw,SBD,,
G,120,Jan Gebesmair,M,1996,Intelligent Strength PL,Open,118.7,205,-220,,205,172.5,-185,-200,172.5,270,302.5,-325,302.5,680,Raw,SBD,,
G,83,Benjamin Heidl,M,1992,Intelligent Strength PL,Open,80.6,162.5,175,187.5,187.5,125,132.5,-145,132.5,182.5,195,212.5,212.5,532.5,Raw,SBD,,
G,74,Oliver Spreitzer,M,1993,Benching Bastards Spielberg,Open,74,180,-190,-190,180,107.5,112.5,-117.5,112.5,200,210,-215,210,502.5,Raw,SBD,,
G,74,Jakob Haslinger,M,1997,Intelligent Strength PL,Juniors,72.8,150,-165,165,165,117.5,125,132.5,132.5,160,180,-190,180,477.5,Raw,SBD,,
G,120,Jakob Maxl,M,1998,ESV München-Neuaubin,Juniors,117.2,190,200,220,220,120,130,-145,130,225,-250,-250,225,575,Raw,SBD,,Germany
