PP,Men,Master Men 61-67,242,SINGLE,914.7,0,SR -AR,,,Eddie Morgan,AR
PP,Men,Master Men 68-74,259,RAW,864.9,0,SR -AR,,,James Hodges,AR
PP,Men,Master Men 68-74,220,SINGLE,539.7,0,SR -OK,,,Gary Flood,OK
PP,Men,Open Men,308,RAW,760.2,0,SR -AR,,,Richard Tumey,AR
PP,Men,Open Men,242,RAW,1052.4,0,SR -OK,,,Zach Pittman,OK
PP,Men,Open Men,198,RAW,975.2,0,SR -AR,,,Cody Coffey,AR
PP,Men,Open Men,198,RAW,859.4,0,SR -AR,,,Zane Crawford,AR
PP,Men,Open Men,165,RAW,782.5,0,SR -AR,,,Josh Weaver,AR
PP,Men,Submaster Men 33-39,181,RAW,694.2,0,SR -AR,,,Robert Jones,AR
PP,Men,Teen Men 12-13,181,RAW,413.2,0,SR -AR,,,Hunter Chaffin,AR
PP,Men,Teen Men 12-13,97,RAW,187.2,0,SR -AR,,,Brayden Stanbery,AR
PP,Men,Teen Men 14-15,275,RAW,479.2,0,SR -AR,,,Jaron Brown,AR
PP,Men,Teen Men 14-15,165,RAW,435.2,0,SR -AR,,,Timothy Grant,AR
PP,Men,Teen Men 16-17,165,RAW,633.4,0,SR -AR,,,Lexington Young,AR
PP,Men,Teen Men 18-19,198,RAW,743.7,0,SR -AR,,,Ethan Stahl,AR
PP,Men,Teen Men 18-19,148,RAW,556.4,0,SR -AR,,,Daniel Laird,AR
BP,Women,Junior Women,114,RAW,66,0,SR -ar,,,Courtney Johnson,AR
BP,Women,Master Women 40-46,220,RAW,110,0,SR -AR,,,Faith Robinson,AR
BP,Women,Master Women 47-53,181,SINGLE,93.5,0,SR -AR,,,Ruth Anne Phillips,AR
BP,Women,Open Women,165,RAW,99,0,SR -AR,,,Dawn Harris,AR
BP,Women,Open Women,220,RAW,165.2,0,SR -AR,,,Jessica Blevins,AR
BP,Women,Submaster Women,198,RAW,170.7,0,SR -AR,,,Nikki Allen,AR
BP,Women,Teen Women 16-17,165,RAW,126.7,0,SR -AR,,,Bailey McBryde,AR
DL,Women,Class 1 Women,181,SINGLE,203.7,0,SR -AR,,,Ruth Anne Phillips,AR
DL,Women,Junior Women,114,RAW,181.7,203.7,SR -AR,,,Courtney Johnson,AR
DL,Women,Law-Fire 40-47 Women,123,RAW,253.5,259,SR -AR,,,Melissa Nelson,AR
DL,Women,Master Women 40-46,220,RAW,275.5,0,SR -AR,,,Faith Robinson,AR
DL,Women,Master Women 47-53,181,SINGLE,203.7,220.2,SR -AR,,,Ruth Anne Phillips,AR
DL,Women,Open Women,165,RAW,330.5,0,SR -AR,,,Dawn Harris,AR
DL,Women,Open Women,220,RAW,407.7,0,SR -AR,,,Jessica Blevins,AR
DL,Women,Open Women,148,SINGLE,242.5,0,SR -AR,,,Jessica Crow,AR
DL,Women,Submaster Women,198,RAW,336,352.5,SR -AR,,,Niki Allen,AR
PP,Women,Master Women 40-46,220,RAW,385.5,0,SR -AR,,,Faith Robinson,AR
PP,Women,Open Women,220,RAW,572.9,0,SR -AR,,,Jessica Blevins,AR
PP,Women,Open Women,165,RAW,429.5,0,SR -AR,,,Dawn Harris,AR
PP,Women,Submaster Women,198,RAW,506.7,0,SR -AR,,,Niki Allen,AR
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
