Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Jack Berg,M,SBD,MR-G,82.5,Raw,1965,,USA,MT,79.05,130,147.5,157.5,157.5,110,120,125,125,187.5,205,212.5,212.5,495,,
1,Charlie Ho,M,SBD,MR-Jr,75,Raw,2004,Powerlifting at ASU,USA,AZ,74.6,185,-197.5,-197.5,185,122.5,127.5,-130,127.5,205,217.5,-230,217.5,530,,
2,Brennan Ashley,M,SBD,MR-Jr,75,Raw,2005,,USA,AZ,74.6,185,-187.5,-187.5,185,102.5,-105,-105,102.5,200,205,-210,205,492.5,,
1,Logan Carter,M,SBD,MR-Jr,100,Raw,2002,,USA,AZ,98,227.5,235,250,250,137.5,145,-150,145,232.5,250,262.5,262.5,657.5,,
2,Castle Brownell,M,SBD,MR-Jr,100,Raw,2003,,USA,AZ,99.05,230,-245,-245,230,167.5,172.5,-177.5,172.5,230,242.5,-252.5,242.5,645,,
3,Richard Lamb,M,SBD,MR-Jr,100,Raw,2005,Powerlifting at ASU,USA,AZ,98.35,207.5,217.5,227.5,227.5,107.5,115,-125,115,197.5,212.5,222.5,222.5,565,,
1,Alex Segalla,M,SBD,MR-Jr,110,Raw,2005,,USA,AZ,107.6,205,220,232.5,232.5,112.5,120,127.5,127.5,220,240,260,260,620,,
1,Nicholas Tamborrino,M,SBD,MR-Jr,67.5,Raw,2006,,USA,AZ,66.15,160,170,-182.5,170,-115,115,122.5,122.5,210,230,-237.5,230,522.5,,
1,Brandon Seifert,M,SBD,MR-Jr,82.5,Raw,2003,Brandough,USA,AZ,79.15,220,230,-235,230,147.5,155,-160,155,280,-295,-295,280,665,,
2,Josh Ko,M,SBD,MR-Jr,82.5,Raw,2003,,USA,AZ,79.15,185,195,205,205,125,132.5,137.5,137.5,207.5,225,-245,225,567.5,,
3,Brandon Alonso V,M,SBD,MR-Jr,82.5,Raw,2003,,USA,AZ,77.7,177.5,190,-197.5,190,112.5,120,-127.5,120,182.5,195,202.5,202.5,512.5,,
1,Maxwell Mercer,M,SBD,MR-M3a,90,Raw,1962,Mercer Power Club,USA,AZ,88.55,-142.5,142.5,-162.5,142.5,130,-137.5,-137.5,130,170,185,190,190,462.5,,
DQ,Ryan Domingo,M,SBD,MR-O,60,Raw,2000,,USA,AZ,59.65,-155,-160,-160,,70,75,-80,75,205,212.5,-220,212.5,,,
DQ,Matthew Baugh,M,SBD,MR-O,60,Raw,1986,,USA,AZ,59.95,92.5,97.5,102.5,102.5,-82.5,-82.5,-82.5,,135,147.5,150,150,,,
1,Drake Nelson,M,SBD,MR-O,75,Raw,2006,,USA,AZ,74.6,167.5,180,-185,180,120,-132.5,-132.5,120,185,200,-207.5,200,500,,
2,Brennan Ashley,M,SBD,MR-O,75,Raw,2005,,USA,AZ,74.6,185,-187.5,-187.5,185,102.5,-105,-105,102.5,200,205,-210,205,492.5,,
1,Brenn McKee,M,SBD,MR-O,90,Raw,1997,,USA,AZ,90,265,277.5,287.5,287.5,177.5,185,192.5,192.5,265,-280,295,295,775,,
2,Steven Coburn,M,SBD,MR-O,90,Raw,1991,,USA,AZ,83.7,237.5,250,-267.5,250,147.5,155,167.5,167.5,255,285,305,305,722.5,,
3,Boyd Farnsworth,M,SBD,MR-O,90,Raw,1994,,USA,AZ,85.95,180,200,210,210,125,135,-140,135,200,215,227.5,227.5,572.5,,
4,Preston Nguyen,M,SBD,MR-O,90,Raw,1999,,USA,AZ,86.15,187.5,197.5,207.5,207.5,105,110,117.5,117.5,192.5,202.5,215,215,540,,
5,Maxwell Mercer,M,SBD,MR-O,90,Raw,1962,Mercer Power Club,USA,AZ,88.55,-142.5,142.5,-162.5,142.5,130,-137.5,-137.5,130,170,185,190,190,462.5,,
1,Mason Rhynard,M,SBD,MR-O,100,Raw,2000,FJ DEMO CREW,USA,AZ,96.45,252.5,262.5,272.5,272.5,150,157.5,160,160,317.5,330,-335,330,762.5,,
2,Logan Carter,M,SBD,MR-O,100,Raw,2002,,USA,AZ,98,227.5,235,250,250,137.5,145,-150,145,232.5,250,262.5,262.5,657.5,,
3,Caleb Rollins,M,SBD,MR-O,100,Raw,1997,,USA,AZ,98.1,205,215,222.5,222.5,145,152.5,-155,152.5,200,220,232.5,232.5,607.5,,
4,Richard Lamb,M,SBD,MR-O,100,Raw,2005,,USA,AZ,98.35,207.5,217.5,227.5,227.5,107.5,115,-125,115,197.5,212.5,222.5,222.5,565,,
1,Mac McCarty,M,SBD,MR-O,110,Raw,1997,,USA,AZ,105.75,260,272.5,280,280,185,192.5,200,200,270,290,-305,290,770,,
2,Genesis Salaver,M,SBD,MR-O,110,Raw,1998,,USA,AZ,108.25,215,227.5,-240,227.5,112.5,120,125,125,235,252.5,267.5,267.5,620,,
3,Samuel Amador,M,SBD,MR-O,110,Raw,1999,,USA,AZ,107.95,187.5,197.5,205,205,125,132.5,142.5,142.5,222.5,235,245,245,592.5,,
4,Devlin Trimmer,M,SBD,MR-O,110,Raw,2009,,USA,AZ,108.25,142.5,152.5,162.5,162.5,100,-105,-105,100,165,180,195,195,457.5,,
DQ,Kent Olson,M,SBD,MR-O,110,Raw,2003,,USA,AZ,107.9,172.5,185,195,195,-122.5,-137.5,-137.5,,215,227.5,240,240,,,
1,David Clark,M,SBD,MR-O,125,Raw,1993,,USA,AZ,119.05,230,250,260,260,170,182.5,-190,182.5,300,330,345,345,787.5,,
2,Moises Marquez Trevino,M,SBD,MR-O,125,Raw,1997,,USA,AZ,120.65,257.5,272.5,280,280,175,185,190,190,272.5,287.5,-297.5,287.5,757.5,,
1,Eduardo Olea,M,SBD,MR-O,140+,Raw,2001,,USA,AZ,145.8,-162.5,175,185,185,97.5,105,-110,105,175,192.5,202.5,202.5,492.5,,
1,Ethan Done,M,SBD,MR-O,67.5,Raw,1998,SoCal Powerlifting,USA,AZ,66.05,172.5,180,-187.5,180,130,-135,-140,130,220,235,247.5,247.5,557.5,,
1,Brandon Seifert,M,SBD,MR-O,82.5,Raw,2003,Brandough,USA,AZ,79.15,220,230,-235,230,147.5,155,-160,155,280,-295,-295,280,665,,
2,Ryan James Domingo,M,SBD,MR-O,82.5,Raw,2000,,USA,AZ,82.1,210,222.5,235,235,132.5,140,147.5,147.5,232.5,247.5,257.5,257.5,640,,
3,Josh Ko,M,SBD,MR-O,82.5,Raw,2003,,USA,AZ,79.15,185,195,205,205,125,132.5,137.5,137.5,207.5,225,-245,225,567.5,,
4,Dyllen Garcia,M,SBD,MR-O,82.5,Raw,2001,Anchor Strength Systems,USA,AZ,81.75,200,-212.5,-212.5,200,122.5,127.5,-132.5,127.5,220,235,-242.5,235,562.5,,
5,Brandon Alonso V,M,SBD,MR-O,82.5,Raw,2003,,USA,AZ,77.7,177.5,190,-197.5,190,112.5,120,-127.5,120,182.5,195,202.5,202.5,512.5,,
1,Ryan Baugh,M,SBD,MR-T1,52,Raw,2011,,USA,AZ,47.5,87.5,97.5,-100,97.5,45,50,55,55,105,115,120,120,272.5,,
1,Joshua Kelly,M,SBD,MR-T1,75,Raw,2011,Mercer Power Club,USA,AZ,69.05,90,100,110,110,50,55,60,60,90,100,112.5,112.5,282.5,,
DQ,Dustin Stachurski,M,SBD,MR-T1,125,Raw,2011,,USA,AZ,112.25,80,102.5,105,105,60,70,75,75,120,140,145,145,,,
1,Alvaro Padilla,M,SBD,MR-T2,100,Raw,2008,,USA,AZ,99.45,200,215,225,225,150,160,-167.5,160,225,235,-245,235,620,,
1,Devlin Trimmer,M,SBD,MR-T2,110,Raw,2009,,USA,AZ,108.25,142.5,152.5,162.5,162.5,100,-105,-105,100,165,180,195,195,457.5,,
1,Angel Oukosavanna,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,75,180,190,200,200,122.5,130,-135,130,217.5,230,-247.5,230,560,,
2,Drake Nelson,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,74.6,167.5,180,-185,180,120,-132.5,-132.5,120,185,200,-207.5,200,500,,
1,Declan Bartelt,M,SBD,MR-T3,125,Raw,2006,,USA,AZ,118.7,242.5,257.5,272.5,272.5,162.5,170,-182.5,170,260,275,-290,275,717.5,,
1,Hyunwoo Baik,M,SBD,MR-T3,67.5,Raw,2007,,USA,AZ,62.25,-77.5,82.5,92.5,92.5,67.5,72.5,-77.5,72.5,102.5,115,130,130,295,,
1,Nathan Baugh,M,SBD,MR-Y2,35,Raw,2016,,USA,AZ,31.2,32.5,33,-35,33,25,26,-27.5,26,50,52.5,55,55,114,,
1,Evan Baugh,M,SBD,MR-Y3,40,Raw,2013,,USA,AZ,37,42.5,45,47.5,47.5,22.5,-25,25,25,60,65,67.5,67.5,140,,
1,Rafael Garcia-Peña,M,BD,MR-Jr,110,Raw,2006,,USA,AZ,105.55,,,,,110,112.5,-120,112.5,207.5,220,235,235,347.5,,
1,Maxwell Mercer,M,BD,MR-M3a,90,Raw,1962,Mercer Power Club,USA,AZ,88.55,,,,,130,-137.5,-137.5,130,170,185,190,190,320,,
1,Maxwell Mercer,M,BD,MR-O,90,Raw,1962,Mercer Power Club,USA,AZ,88.55,,,,,130,-137.5,-137.5,130,170,185,190,190,320,,
