,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dan Norman,UT,110kg,106.0,25,,,,172.5,-182.5,-182.5,,,,172.5,103.64,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Wach,UT,67.5kg,65.2,64,,,,-25,25,42.5,,,,42.5,33.604,48.726
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,60kg,59.8,38,,,,125,132.5,-142.5,,,,132.5,147.192,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.9,61,,,,203.5,-217.5,-227.5,,,,203.5,146.12,199.6
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Jay Anderson,UT,140+,153.4,47,,,,-455,-455,-455,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.9,61,,,,203.5,-217.5,-227.5,,,,203.5,146.12,199.6
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jesse Avila,UT,110kg,103.4,50,,,,-365,-370,-380,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Jay Anderson,UT,140+,153.4,47,,,,-455,-455,-455,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Wach,UT,67.5kg,65.2,64,,,,,,,57.5,107.5,-137.5,107.5,84.999,123.248
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,60kg,59.8,38,,,,,,,197.5,207.5,-220.0,207.5,230.509,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.6,62,,,,,,,250,275.0,,275,170.314,237.247
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jesse Avila,UT,110kg,103.4,50,,,,,,,-232.5,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Joel Mcilvain,UT,140kg,131.8,40,,,,,,,250,280.0,-300.0,280,156.14,156.14
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Antonio Meikel,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Doug VanTassell, Kathryn Haroldsen",,,,,,,,,,,,,,,
,Staff:,"Leslie Hofheins, Tyson Hunt (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Farr, Drake Slattery, Jon Skinner, Porter Skinner, CoCo Rebel",,,,,,,,,,,,,,,
