OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-07-06,,,,WRPF Bad B*tches Only 3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Mary Jayne Budd,,F,1994,29,,CA,Raw,Women's Raw Untested Open,59.95,60,62.5,67.5,75,75,,32.5,37.5,-42.5,37.5,,100,105,117.5,117.5,,230,SBD
1,Elizabeth Sullivan,,F,1996,28,,UT,Raw,Women's Raw Untested Open,65.7,67.5,122.5,132.5,-140,132.5,,60,-65,65,65,,167.5,180,-187.5,180,,377.5,SBD
2,Brenna Blackburn,,F,1990,33,,MI,Raw,Women's Raw Untested Open,67.45,67.5,137.5,147.5,152.5,152.5,,65,70,-72.5,70,,142.5,155,-160,155,,377.5,SBD
3,Lizette Magana,,F,1996,28,,AZ,Raw,Women's Raw Untested Open,66.2,67.5,120,-130,130,130,,55,57.5,-60,57.5,,120,135,-142.5,135,,322.5,SBD
4,Maria Gomez-Rico,,F,1997,26,,NV,Raw,Women's Raw Untested Open,66.75,67.5,102.5,110,117.5,117.5,,47.5,50,52.5,52.5,,122.5,127.5,-137.5,127.5,,297.5,SBD
5,Cynthia Grajeda,,F,1976,47,,NM,Raw,Women's Raw Untested Open,61.55,67.5,102.5,-110,110,110,,52.5,57.5,-60,57.5,,110,115,125,125,,292.5,SBD
6,Teddy Lynne Atud,,F,1988,36,,NV,Raw,Women's Raw Untested Open,65.25,67.5,75,82.5,-92.5,82.5,,47.5,52.5,-57.5,52.5,,105,115,-125,115,,250,SBD
7,Kiara Cortez,,F,1995,29,,NV,Raw,Women's Raw Untested Open,66.65,67.5,82.5,90,-97.5,90,,47.5,52.5,-55,52.5,,100,107.5,-117.5,107.5,,250,SBD
8,Kendra Campbell,,F,1992,32,,UT,Raw,Women's Raw Untested Open,66.65,67.5,80,85,-90,85,,40,-42.5,42.5,42.5,,92.5,97.5,102.5,102.5,,230,SBD
1,Kathryn mabe,,F,1994,30,,MA,Raw,Women's Raw Untested Open,74.6,75,187.5,195,-202.5,195,,107.5,115,,115,,175,190,195,195,,505,SBD
2,Brittney Lopez,,F,1986,37,,AZ,Raw,Women's Raw Untested Open,72.65,75,135,145,155,155,,60,-65,-65,60,,140,155,170,170,,385,SBD
3,Rochelle Albanez,,F,1993,31,,NV,Raw,Women's Raw Untested Open,74.95,75,102.5,110,122.5,122.5,,62.5,70,-72.5,70,,110,122.5,132.5,132.5,,325,SBD
4,Desiree Deleon Guerrero,,F,1997,26,,NV,Raw,Women's Raw Untested Open,74.65,75,92.5,-95,-95,92.5,,45,-50,50,50,,132.5,-140,-140,132.5,,275,SBD
1,Cherry Lyn Pintado,,F,1993,30,,NV,Raw,Women's Raw Untested Open,82.05,82.5,137.5,145,150,150,,67.5,75,77.5,77.5,,165,182.5,187.5,187.5,,415,SBD
DQ,Shanae Smithson,,F,1990,33,,UT,Raw,Women's Raw Untested Open,80.95,82.5,-215,-215,-215,,,,,,,,,,,,,,SBD
DQ,Nadia Moe,,F,1986,38,,AZ,Raw,Women's Raw Untested Open,81.6,82.5,155,170,-182.5,170,,-85,-85,-85,,,180,-200,,180,,,SBD
1,Micaila Minnix,,F,1995,29,,UT,Raw,Women's Raw Untested Open,89.3,90,127.5,135,142.5,142.5,,105,-110,110,110,,195,205,-220,205,,457.5,SBD
2,Latrice henderson,,F,1990,33,,CA,Raw,Women's Raw Untested Open,87.2,90,125,132.5,140,140,,70,75,-85,75,,145,155,165,165,,380,SBD
3,Melissa Chernosky,,F,1981,42,,NY,Raw,Women's Raw Untested Open,88,90,-130,130,140,140,,60,65,-70,65,,-130,130,135,135,,340,SBD
1,Nicole Amiotte,,F,1990,34,,AZ,Raw,Women's Raw Untested Open,97.8,100,177.5,187.5,195,195,,115,120,-122.5,120,,182.5,192.5,197.5,197.5,,512.5,SBD
2,Ava Marie Cavaco,,F,1986,38,,MN,Raw,Women's Raw Untested Open,97.85,100,-142.5,142.5,-155,142.5,,62.5,67.5,-77.5,67.5,,120,135,147.5,147.5,,357.5,SBD
3,Natalie Lizardi,,F,1997,27,,NV,Raw,Women's Raw Untested Open,93.25,100,97.5,107.5,115,115,,60,65,70,70,,132.5,142.5,-147.5,142.5,,327.5,SBD
4,Jennifer Sipaque,,F,1990,33,,CA,Raw,Women's Raw Untested Open,97.95,100,87.5,92.5,102.5,102.5,,55,60,-62.5,60,,125,135,140,140,,302.5,SBD
1,Alicia Morris,,F,1995,28,,CA,Raw,Women's Raw Untested Open,109.05,110,175,182.5,195,195,,105,110,-117.5,110,,195,210,-215,210,,515,SBD
2,Amazin McCoy,,F,2005,19,,AZ,Raw,Women's Raw Untested Open,108.4,110,107.5,112.5,117.5,117.5,,50,60,62.5,62.5,,107.5,117.5,127.5,127.5,,307.5,SBD
3,Ashleigh Raso,,F,1986,37,,MN,Raw,Women's Raw Untested Open,108.4,110,90,102.5,107.5,107.5,,-45,-50,50,50,,100,115,122.5,122.5,,280,SBD
4,monet henderson,,F,1998,26,,CA,Raw,Women's Raw Untested Open,109.25,110,85,92.5,100,100,,45,-52.5,-57.5,45,,122.5,-127.5,127.5,127.5,,272.5,SBD
1,Sarah Wade,,F,1986,37,,CA,Raw,Women's Raw Untested Open,154.45,140+,177.5,190,197.5,197.5,,100,105,-107.5,105,,200,215,-227.5,215,,517.5,SBD
1,Moslima Khan,,F,1986,37,,NM,Raw,Women's Raw Untested Sub-Master (35-39),54.8,56,112.5,120,127.5,127.5,,47.5,52.5,-55,52.5,,117.5,125,130,130,,310,SBD
1,Sarah Wade,,F,1986,37,,CA,Raw,Women's Raw Untested Sub-Master (35-39),154.45,140+,177.5,190,197.5,197.5,,100,105,-107.5,105,,200,215,-227.5,215,,517.5,SBD
1,Amazin McCoy,,F,2005,19,,AZ,Raw,Women's Raw Untested Junior (18-19) Bench Only,108.4,110,,,,,,50,60,62.5,62.5,,,,,,,62.5,B
1,Micaila Minnix,,F,1995,29,,UT,Raw,Women's Raw Untested Open Bench Only,89.3,90,,,,,,105,-110,110,110,,,,,,,110,B
1,Nicole Amiotte,,F,1990,34,,AZ,Raw,Women's Raw Untested Open Bench Only,97.8,100,,,,,,115,120,-122.5,120,,,,,,,120,B
1,Angie Sheff,,F,1969,54,,CO,Raw,Women's Raw Untested Master (50-54) Push/Pull,124.65,125,,,,,,72.5,77.5,-82.5,77.5,,100,110,120,120,,197.5,BD
1,Angie Sheff,,F,1969,54,,CO,Raw,Women's Raw Untested Open Push/Pull,124.65,125,,,,,,72.5,77.5,-82.5,77.5,,100,110,120,120,,197.5,BD
1,Amazin McCoy,,F,2005,19,,AZ,Raw,Women's Raw Untested Junior (18-19) Deadlift Only,108.4,110,,,,,,,,,,,107.5,117.5,127.5,127.5,,127.5,D
1,Micaila Minnix,,F,1995,29,,UT,Raw,Women's Raw Untested Open Deadlift Only,89.3,90,,,,,,,,,,,195,205,-220,205,,205,D
1,Melissa Dunbar,,F,1977,47,,NV,Raw_with_wraps,Women's Raw With Wraps Untested Master (45-49),85.9,90,100,110,117.5,117.5,,65,70,72.5,72.5,,120,132.5,145,145,,335,SBD
1,Courtney Smith,,F,1989,34,,NV,Raw_with_wraps,Women's Raw With Wraps Untested Open,96.75,100,-125,127.5,140,140,,75,82.5,-90,82.5,,142.5,152.5,162.5,162.5,,385,SBD
1,Martina Rodriguez,,F,1993,30,,NV,Raw_with_wraps,Women's Raw With Wraps Untested Open,124.45,125,200,212.5,217.5,217.5,,105,110,112.5,112.5,,165,-180,180,180,,510,SBD
