Name,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Stagg,60,Open,,M,192.5,192.5,D,Single-ply,2
R. Caputo,60,Open,,M,187.5,187.5,D,Single-ply,3
Joe DiBella,60,Lifetime,,M,207.5,207.5,D,Single-ply,1
B. Chavez,60,Teen 14-15,14-15,M,122.5,122.5,D,Single-ply,1
A. Caramko,60,Teen 14-15,14-15,M,112.5,112.5,D,Single-ply,2
Derrek White,60,Teen 16-17,16-17,M,167.5,167.5,D,Single-ply,1
M. Parrincllo,60,Teen 16-17,16-17,M,160,160,D,Single-ply,2
A. Kenney,60,Teen 16-17,16-17,M,152.5,152.5,D,Single-ply,3
B. Serrilella,60,Teen 16-17,16-17,M,132.5,132.5,D,Single-ply,4
Dan Costello,60,Submasters,35-39,M,155,155,D,Single-ply,1
Fred Glass,60,Masters 55-59,55-59,M,180,180,D,Single-ply,1
Richard Nolan,60,Masters 65-69,65-69,M,132.5,132.5,D,Single-ply,1
Nick Theodorou,67.5,Open,,M,237.5,237.5,D,Single-ply,1
K. Wilson,67.5,Open,,M,227.5,227.5,D,Single-ply,2
R. Storms,67.5,Open,,M,190,190,D,Single-ply,3
Lloyd Weinstein,67.5,Lifetime,,M,250,250,D,Single-ply,1
K. Wilson,67.5,Lifetime,,M,227.5,227.5,D,Single-ply,2
G. Foy,67.5,Lifetime,,M,217.5,217.5,D,Single-ply,3
J. Nunez,67.5,Lifetime,,M,195,195,D,Single-ply,4
Bob Warner,67.5,Lifetime,,M,187.5,187.5,D,Single-ply,5
D. Miller,67.5,Lifetime,,M,172.5,172.5,D,Single-ply,6
K. Burke Jr,67.5,Teen 14-15,14-15,M,167.5,167.5,D,Single-ply,1
S. Conti III,67.5,Teen 14-15,14-15,M,130,130,D,Single-ply,2
J. Tarbay,67.5,Teen 14-15,14-15,M,115,115,D,Single-ply,3
A. Tranter,67.5,Teen 16-17,16-17,M,220,220,D,Single-ply,1
S. Yensan,67.5,Teen 16-17,16-17,M,205,205,D,Single-ply,2
B. Romeo,67.5,Teen 16-17,16-17,M,182.5,182.5,D,Single-ply,3
P. Bisnett,67.5,Teen 16-17,16-17,M,120,120,D,Single-ply,4
R. Fisher,67.5,Teen 18-19,18-19,M,172.5,172.5,D,Single-ply,1
J. Lapoint,67.5,Teen 18-19,18-19,M,170,170,D,Single-ply,2
B. Bellerose,67.5,Teen 18-19,18-19,M,167.5,167.5,D,Single-ply,3
Larry Ellard,67.5,Teen 18-19,18-19,M,140,140,D,Single-ply,4
R. Storm,67.5,Collegiate,,M,190,190,D,Single-ply,1
G. Foy,67.5,Police & Fire,,M,217.5,217.5,D,Single-ply,1
Bob Warner,67.5,Police & Fire,,M,187.5,187.5,D,Single-ply,2
J. Fiorelli,67.5,Submasters,35-39,M,150,150,D,Single-ply,1
Nick Theodorou,67.5,Masters 40-44,40-44,M,237.5,237.5,D,Single-ply,1
Bob Warner,67.5,Masters 45-49,45-49,M,187.5,187.5,D,Single-ply,1
Italo Bonacci,67.5,Masters 45-49,45-49,M,175,175,D,Single-ply,2
Gary Morrison,67.5,Masters 45-49,45-49,M,157.5,157.5,D,Single-ply,3
C. Prokocimer,67.5,Masters 45-49,45-49,M,155,155,D,Single-ply,4
Russ Dodson,67.5,Masters 50-54,50-54,M,172.5,172.5,D,Single-ply,1
Mike Willett,75,Open,,M,272.5,272.5,D,Single-ply,1
V. Lanza,75,Open,,M,255,255,D,Single-ply,2
David Wedding,75,Open,,M,237.5,237.5,D,Single-ply,3
J. Stratman,75,Open,,M,235,235,D,Single-ply,4
G. Weber Jr,75,Open,,M,220,220,D,Single-ply,5
F. Smith,75,Open,,M,220,220,D,Single-ply,6
A. Luciani,75,Open,,M,212.5,212.5,D,Single-ply,7
R. Herbest,75,Open,,M,205,205,D,Single-ply,8
F. Pagano,75,Open,,M,147.5,147.5,D,Single-ply,9
Dave Reilly,75,Lifetime,,M,240,240,D,Single-ply,1
Ken Buddle,75,Lifetime,,M,237.5,237.5,D,Single-ply,2
David Wedding,75,Lifetime,,M,237.5,237.5,D,Single-ply,3
R. Solo,75,Lifetime,,M,200,200,D,Single-ply,4
L. Weizer,75,Lifetime,,M,200,200,D,Single-ply,5
V. Cosenza,75,Lifetime,,M,192.5,192.5,D,Single-ply,6
Bob Legg,75,Lifetime,,M,185,185,D,Single-ply,7
A. Orlando,75,Lifetime,,M,182.5,182.5,D,Single-ply,8
J. Gray #2,75,Teen 14-15,14-15,M,112.5,112.5,D,Single-ply,1
Pasquale DiPaola,75,Teen 16-17,16-17,M,242.5,242.5,D,Single-ply,1
C. Dascanio,75,Teen 16-17,16-17,M,227.5,227.5,D,Single-ply,2
R. Rouson,75,Teen 16-17,16-17,M,172.5,172.5,D,Single-ply,3
Dan Waterman,75,Teen 18-19,18-19,M,190,190,D,Single-ply,1
R. DeJeoin,75,Collegiate,,M,237.5,237.5,D,Single-ply,1
J. Stratman,75,Collegiate,,M,235,235,D,Single-ply,2
J. Rosato,75,Collegiate,,M,212.5,212.5,D,Single-ply,3
David Wedding,75,Police & Fire,,M,237.5,237.5,D,Single-ply,1
Bob Legg,75,Police & Fire,,M,185,185,D,Single-ply,2
V. Lanza,75,Submasters,35-39,M,255,255,D,Single-ply,1
E. Gillen,75,Submasters,35-39,M,242.5,242.5,D,Single-ply,2
K. Buddie,75,Submasters,35-39,M,237.5,237.5,D,Single-ply,3
R. Maxwell,75,Submasters,35-39,M,212.5,212.5,D,Single-ply,4
Greg Ruth,75,Submasters,35-39,M,185,185,D,Single-ply,5
John Misiaczek,75,Submasters,35-39,M,175,175,D,Single-ply,6
Gary Hoxworth,75,Masters 40-44,40-44,M,222.5,222.5,D,Single-ply,1
Greg Norman,75,Masters 40-44,40-44,M,207.5,207.5,D,Single-ply,2
M. Rosewald,75,Masters 40-44,40-44,M,192.5,192.5,D,Single-ply,3
Bob Legg,75,Masters 40-44,40-44,M,185,185,D,Single-ply,4
F. D'Amato,75,Masters 40-44,40-44,M,167.5,167.5,D,Single-ply,5
C. Donald,75,Masters 45-49,45-49,M,230,230,D,Single-ply,1
Fred Kenyon,75,Masters 45-49,45-49,M,190,190,D,Single-ply,2
John Khein,75,Masters 50-54,50-54,M,192.5,192.5,D,Single-ply,1
Bob Bendel,75,Masters 65-69,65-69,M,175,175,D,Single-ply,1
D. Thompson,75,Special Olypmics,,M,147.5,147.5,D,Single-ply,1
Todd Russell,82.5,Open,,M,260,260,D,Single-ply,1
John Flaherty,82.5,Open,,M,250,250,D,Single-ply,2
Mike Rachmiel,82.5,Open,,M,250,250,D,Single-ply,3
A. Johnson,82.5,Open,,M,237.5,237.5,D,Single-ply,4
Jeff Rizzuto,82.5,Open,,M,230,230,D,Single-ply,5
D. Quinones,82.5,Open,,M,212.5,212.5,D,Single-ply,6
C. Muscari,82.5,Open,,M,200,200,D,Single-ply,7
Jerry Szigethy,82.5,Lifetime,,M,292.5,292.5,D,Single-ply,1
Todd Russell,82.5,Lifetime,,M,260,260,D,Single-ply,2
Robert Fisher,82.5,Lifetime,,M,250,250,D,Single-ply,3
John Flaherty,82.5,Lifetime,,M,250,250,D,Single-ply,4
Mike Rachmiel,82.5,Lifetime,,M,250,250,D,Single-ply,5
A. Johnson,82.5,Lifetime,,M,237.5,237.5,D,Single-ply,6
G. Cork,82.5,Lifetime,,M,235,235,D,Single-ply,7
B. Wood #1,82.5,Lifetime,,M,227.5,227.5,D,Single-ply,8
C. Musari,82.5,Lifetime,,M,200,200,D,Single-ply,9
M. Venlurino,82.5,Lifetime,,M,200,200,D,Single-ply,10
K. Lynch,82.5,Lifetime,,M,187.5,187.5,D,Single-ply,11
J. Conway,82.5,Lifetime,,M,155,155,D,Single-ply,12
Daniel Lazauskas,82.5,Teen 14-15,14-15,M,220,220,D,Single-ply,1
B. Wood #1,82.5,Teen 16-17,16-17,M,227.5,227.5,D,Single-ply,1
S. Markwell,82.5,Teen 16-17,16-17,M,210,210,D,Single-ply,2
J. Ghougasian,82.5,Teen 18-19,18-19,M,190,190,D,Single-ply,1
Barry Ray,82.5,Collegiate,,M,295,295,D,Single-ply,1
D. Faucett,82.5,Collegiate,,M,200,200,D,Single-ply,2
Ted Butler,82.5,Police & Fire,,M,245,245,D,Single-ply,1
Jeff Rizzuto,82.5,Police & Fire,,M,230,230,D,Single-ply,2
K. Lynch,82.5,Police & Fire,,M,187.5,187.5,D,Single-ply,3
Jerry Szigethy,82.5,Submasters,35-39,M,292.5,292.5,D,Single-ply,1
Rob Fisher,82.5,Masters 40-44,40-44,M,250,250,D,Single-ply,1
J. Flaherty,82.5,Masters 40-44,40-44,M,250,250,D,Single-ply,2
Vic Scaranda,82.5,Masters 40-44,40-44,M,227.5,227.5,D,Single-ply,3
S. Rotenberg,82.5,Masters 40-44,40-44,M,217.5,217.5,D,Single-ply,4
Tim Hauprich,82.5,Masters 40-44,40-44,M,210,210,D,Single-ply,5
Ted Butler,82.5,Masters 45-49,45-49,M,245,245,D,Single-ply,1
Er. Johnson,82.5,Masters 45-49,45-49,M,205,205,D,Single-ply,2
Robert DeRisi Sr,82.5,Masters 50-54,50-54,M,205,205,D,Single-ply,1
Don Levesque,82.5,Masters 60-64,60-64,M,235,235,D,Single-ply,1
David Ginenthal,82.5,Masters 60-64,60-64,M,192.5,192.5,D,Single-ply,2
Ron Reuther,90,Open,,M,260,260,D,Single-ply,1
N. Bryant,90,Open,,M,257.5,257.5,D,Single-ply,2
Sean Addison,90,Open,,M,257.5,257.5,D,Single-ply,3
Kirk Bardos,90,Open,,M,250,250,D,Single-ply,4
M. Curran,90,Open,,M,220,220,D,Single-ply,5
J. Wilson,90,Open,,M,212.5,212.5,D,Single-ply,6
Kermit Fidler,90,Open,,M,205,205,D,Single-ply,7
Steve Scialpi,90,Lifetime,,M,360,360,D,Single-ply,1
M. Secchi,90,Lifetime,,M,280,280,D,Single-ply,2
Craig Safran,90,Lifetime,,M,267.5,267.5,D,Single-ply,3
D. McGuffin,90,Lifetime,,M,260,260,D,Single-ply,4
Sean Addison,90,Lifetime,,M,257.5,257.5,D,Single-ply,5
S. Taulane,90,Lifetime,,M,240,240,D,Single-ply,6
M. Curran,90,Lifetime,,M,220,220,D,Single-ply,7
Burt Rosenfield,90,Lifetime,,M,212.5,212.5,D,Single-ply,8
Kermit Fidler,90,Lifetime,,M,205,205,D,Single-ply,9
S. Taulane,90,Teen 16-17,16-17,M,240,240,D,Single-ply,1
J. Berbein,90,Armed Forces,,M,230,230,D,Single-ply,1
Larry Blum,90,Police & Fire,,M,255,255,D,Single-ply,1
Paul Fiorisi,90,Police & Fire,,M,232.5,232.5,D,Single-ply,2
Paul Posillico,90,Police & Fire,,M,232.5,232.5,D,Single-ply,3
R. Reulher,90,Submasters,35-39,M,260,260,D,Single-ply,1
N. Bryant,90,Submasters,35-39,M,257.5,257.5,D,Single-ply,2
D. Belokostolsky,90,Submasters,35-39,M,192.5,192.5,D,Single-ply,3
E. Pauciullo,90,Masters 40-44,40-44,M,255,255,D,Single-ply,1
Paul Posillico,90,Masters 40-44,40-44,M,232.5,232.5,D,Single-ply,2
D. Johnson,90,Masters 40-44,40-44,M,212.5,212.5,D,Single-ply,3
Fred Rice,90,Masters 45-49,45-49,M,285,285,D,Single-ply,5
B. Ennis,90,Masters 45-49,45-49,M,255,255,D,Single-ply,1
Larry Blum,90,Masters 45-49,45-49,M,255,255,D,Single-ply,2
Roland Cote,90,Masters 45-49,45-49,M,250,250,D,Single-ply,3
Kermit Fidler,90,Masters 45-49,45-49,M,205,205,D,Single-ply,4
J. Berbein,90,Masters 50-54,50-54,M,230,230,D,Single-ply,1
Burt Rosenfield,90,Masters 60-64,60-64,M,212.5,212.5,D,Single-ply,1
D. Barnes #2,90,Special Olypmics,,M,227.5,227.5,D,Single-ply,1
A. Dickie,90,Special Olypmics,,M,137.5,137.5,D,Single-ply,2
Ed Riley #2,100,Open,,M,337.5,337.5,D,Single-ply,1
James Murphy,100,Open,,M,320,320,D,Single-ply,2
Corey Farrell,100,Open,,M,307.5,307.5,D,Single-ply,3
Herman Stats,100,Open,,M,297.5,297.5,D,Single-ply,4
Pat Tyring,100,Open,,M,295,295,D,Single-ply,5
C. Meyer,100,Open,,M,292.5,292.5,D,Single-ply,6
J. King,100,Open,,M,287.5,287.5,D,Single-ply,7
C. Marshall,100,Open,,M,272.5,272.5,D,Single-ply,8
Joe Polvinale,100,Open,,M,272.5,272.5,D,Single-ply,9
Ray Birch,100,Open,,M,265,265,D,Single-ply,10
Gene Costello,100,Open,,M,260,260,D,Single-ply,11
R. Roach,100,Open,,M,250,250,D,Single-ply,12
J. Malandrino,100,Open,,M,245,245,D,Single-ply,13
J. Perelli,100,Open,,M,205,205,D,Single-ply,14
Ed Riley #2,100,Lifetime,,M,337.5,337.5,D,Single-ply,1
Corey Farrell,100,Lifetime,,M,307.5,307.5,D,Single-ply,2
M. Hartman #1,100,Lifetime,,M,287.5,287.5,D,Single-ply,3
A. Gains,100,Lifetime,,M,277.5,277.5,D,Single-ply,4
C. Marshall,100,Lifetime,,M,272.5,272.5,D,Single-ply,5
Gene Costello,100,Lifetime,,M,260,260,D,Single-ply,6
M. Dingee,100,Lifetime,,M,250,250,D,Single-ply,7
J. Malandrino,100,Lifetime,,M,245,245,D,Single-ply,8
Robert Landman,100,Lifetime,,M,235,235,D,Single-ply,9
M. Bell,100,Teen 14-15,14-15,M,177.5,177.5,D,Single-ply,1
E. Riley,100,Teen 16-17,16-17,M,202.5,202.5,D,Single-ply,1
A. Osuchowski,100,Teen 16-17,16-17,M,195,195,D,Single-ply,2
C. Bell #1,100,Teen 18-19,18-19,M,250,250,D,Single-ply,1
B. Holmes,100,Teen 18-19,18-19,M,227.5,227.5,D,Single-ply,2
Gene Costello,100,Collegiate,,M,260,260,D,Single-ply,1
F. D'Ascani,100,Collegiate,,M,250,250,D,Single-ply,2
C. Calvano,100,Collegiate,,M,195,195,D,Single-ply,3
R. Constance,100,Police & Fire,,M,272.5,272.5,D,Single-ply,1
Ray Birch,100,Police & Fire,,M,265,265,D,Single-ply,2
Jack Egan,100,Police & Fire,,M,262.5,262.5,D,Single-ply,3
Pat Tyring,100,Submasters,35-39,M,295,295,D,Single-ply,1
Jack Egan,100,Submasters,35-39,M,262.5,262.5,D,Single-ply,2
P. Berrio,100,Submasters,35-39,M,227.5,227.5,D,Single-ply,3
C. Smith,100,Submasters,35-39,M,167.5,167.5,D,Single-ply,4
J. King,100,Masters 40-44,40-44,M,287.5,287.5,D,Single-ply,1
Larry Bucchioni,100,Masters 40-44,40-44,M,272.5,272.5,D,Single-ply,2
Frank Panaro,100,Masters 40-44,40-44,M,260,260,D,Single-ply,3
Joe Polvinale,100,Masters 45-49,45-49,M,272.5,272.5,D,Single-ply,1
W. Lorette,100,Masters 45-49,45-49,M,180,180,D,Single-ply,2
Charles Wuest,100,Masters 50-54,50-54,M,197.5,197.5,D,Single-ply,1
N. McKown,100,Masters 55-59,55-59,M,205,205,D,Single-ply,1
Dan Davidson,110,Open,,M,327.5,327.5,D,Single-ply,1
Rob Babbitt,110,Open,,M,292.5,292.5,D,Single-ply,2
Tim Mooney,110,Open,,M,282.5,282.5,D,Single-ply,3
Wardell Sewell,110,Open,,M,280,280,D,Single-ply,4
Jody Tyring,110,Open,,M,277.5,277.5,D,Single-ply,5
Bob Hamscher,110,Open,,M,272.5,272.5,D,Single-ply,6
Rob Babbitt,110,Lifetime,,M,292.5,292.5,D,Single-ply,1
Bob Hamscher,110,Lifetime,,M,272.5,272.5,D,Single-ply,2
D. Wood,110,Lifetime,,M,217.5,217.5,D,Single-ply,3
Mastrangelo,110,Teen 18-19,18-19,M,272.5,272.5,D,Single-ply,1
E. Rexford,110,Teen 18-19,18-19,M,220,220,D,Single-ply,2
G. Stephens,110,Teen 18-19,18-19,M,202.5,202.5,D,Single-ply,3
Steve Reddington,110,Collegiate,,M,250,250,D,Single-ply,1
M. Pisano,110,Collegiate,,M,217.5,217.5,D,Single-ply,2
G. Stephens,110,Collegiate,,M,202.5,202.5,D,Single-ply,3
D. Wood,110,Police & Fire,,M,217.5,217.5,D,Single-ply,1
Rob Babbitt,110,Submasters,35-39,M,292.5,292.5,D,Single-ply,1
Wardell Sewell,110,Submasters,35-39,M,280,280,D,Single-ply,2
Jody Tyring,110,Submasters,35-39,M,277.5,277.5,D,Single-ply,3
Bob Hamscher,110,Submasters,35-39,M,272.5,272.5,D,Single-ply,4
G. Sodaro,110,Submasters,35-39,M,237.5,237.5,D,Single-ply,5
R. Robustelli,110,Masters 40-44,40-44,M,240,240,D,Single-ply,1
D. Bloomfield,110,Masters 50-54,50-54,M,235,235,D,Single-ply,1
Ned Cramer,110,Masters 55-59,55-59,M,222.5,222.5,D,Single-ply,1
J. Dunn,110,Masters 60-64,60-64,M,240,240,D,Single-ply,1
Don Stratton,110,Masters 65-69,65-69,M,137.5,137.5,D,Single-ply,1
Brett Russell,125,Open,,M,337.5,337.5,D,Single-ply,1
Tom Thompson,125,Open,,M,320,320,D,Single-ply,2
Chip McElroy,125,Open,,M,282.5,282.5,D,Single-ply,3
Teddy Finland,125,Open,,M,277.5,277.5,D,Single-ply,4
John Smith #7,125,Open,,M,257.5,257.5,D,Single-ply,5
W. Newton,125,Open,,M,235,235,D,Single-ply,6
Chip McElroy,125,Lifetime,,M,282.5,282.5,D,Single-ply,1
Todd Hirt,125,Lifetime,,M,282.5,282.5,D,Single-ply,2
J. McGee,125,Teen 16-17,16-17,M,177.5,177.5,D,Single-ply,1
S. Bosaw,125,Teen 18-19,18-19,M,227.5,227.5,D,Single-ply,1
S. Bosaw,125,Collegiate,,M,227.5,227.5,D,Single-ply,1
S. McCog,125,Submasters,35-39,M,277.5,277.5,D,Single-ply,1
John Callahan,125,Submasters,35-39,M,230,230,D,Single-ply,2
George Walker,125,Masters 45-49,45-49,M,257.5,257.5,D,Single-ply,1
Clyde Doll,125,Masters 55-59,55-59,M,200,200,D,Single-ply,1
L. Corelli,125,Masters 60-64,60-64,M,240,240,D,Single-ply,1
Bill Barnhart,125+,Open,,M,257.5,257.5,D,Single-ply,1
Don Scrocco,125+,Open,,M,227.5,227.5,D,Single-ply,2
Don Scrocco,125+,Masters 45-49,45-49,M,227.5,227.5,D,Single-ply,1
