Pennsylvania State Bench Press/Deadlift Championships,,,,,,,,,,,,
Bench,,,,,,,,,,,,
Competitor,BW,Category,Age,McCulloch,Foster,1st,2nd,3rd ,Best ,Best Lift,,
Grant Passman,181,Open,42,1.02,,319.68,336.21,341.72,341.72,,,
George Welsh,181,Open,,,,,,,,,,
Scott Davenport,181,Open,,,,325.19,352.75,-369.28,352.75,,,
Terry Dickey,181,Open,,,,-380.31,380.31,-413.38,380.31,,,
Patrick Horan,198,Open,41,1.01,,407.86,-418.89,-418.89,407.86,,,
Rob Baum,198,Open,,,,391.33,-402.35,402.35,402.35,,,
David Nocek,198,Open,,,,303.14,-319.68,319.68,319.68,,,
Ron Zsido,198,Open,,,,,,,,,,
Pete Grohoski,198,Open,,,,462.98,485.03,-501.56,485.03,,,
Fred Garvey Jr.,220,Open,,,,330.7,-352.75,-352.75,330.7,,,
Don Wilson,220,Open,,,,319.68,341.72,363.77,363.77,,,
Cliff Dickey,220,Open,,,,363.77,380.31,-402.35,380.31,,,
Patrick Klacik,242,Open,,Mail ,,325.19,352.75,-374.79,352.75,,,
Frank Peters,242,Open,,,,424.4,440.93,462.98,462.98,,,
Raymond Murhon,242,Open,49,,,380.31,-402.35,413.38,413.38,,,
Joe Hirsch,242,Open,40,,,429.91,451.96,468.49,468.49,,,
Kevin Voce,242,Open,,,,330.7,363.77,-374.79,363.77,,,
Barry Myers,242,Open,,Mail ,,-402.35,402.35,-407.86,402.35,,,
Rob Eckhart,242,Open,,,,424.4,451.96,-474,451.96,,,
Johnathan Moll,275,Open,,,,,,,,,,
Brian Dacosta,275,Open,,,,281.1,308.65,-325.19,308.65,,,
Dan Ratchford,275,Open,,,,474,512.59,-518.1,512.59,,,
Jim McElwee,275,Open,,,,-507.07,-507.07,-507.07,-507.07,,,
Al Thompson,275,Open,52,,,501.56,523.61,540.14,540.14,,,
Aaron Utermahlen,SHW,Open,,,,424.4,446.45,462.98,462.98,,,
Niko Hulslander,SHW,Open,,,,606.28,622.82,-644.87,622.82,,,
Tony Forella,SHW,Open,,,,-352.75,352.75,380.31,380.31,,,
,,,,,,,,,,,,
Kyle Stephens,242,Out of State Open,,,,474,496.05,512.59,512.59,,,
David Pora,181,Out of State Open,46,,,,,,,,,
Mike Barcelone,220,Out of State Open,,,,,,,,,,
,,,,,,,,,,,,
Police and Fire,,,,,,,,,,,,
Scott Davenport,181,Police/Fire,,,,325.19,352.75,-369.28,352.75,,,
,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,
Competitor,BW,Category,Age,McCulloch,Foster,1st,2nd,3rd ,Best ,Best Lift,,
,,,,Masters #,Age #,Attempt,Attempt,Attempt,Lift,With Formula,,
,,,,,,,,,,(Masters/Sub-Junior),,
,,,,,,,,,,(Junior),,
Masters Women,,,,,,,,,,,,
Nona Hubbard,148,Masters,43,,,253.54,270.07,286.61,286.61,0,,Money Order
,,,,,,,,,,,,
Open Women,,,,,,,,,,,,
Janel Brown,123,Open,,,,303.14,325.19,336.21,336.21,,,
Jennifer Borzio,165,Open,,,,297.63,314.17,325.19,325.19,,,
Cathy Cooper,181,Open,,,,148.82,154.33,170.86,170.86,,,
Teen Female,,,,,,,,,,,,
Aubrey Tatarowicz,123,Sub-Junior,17,,1.08,214.96,231.49,242.51,242.51,261.914796,,
Kelly Dormer,148,Sub-Junior,17,,1.08,144.41,242.51,259.05,259.05,279.772623,,
,,,,,,,,,,,,
Teen Male,,,,,,,,,,,,
Xavier Derstine,114,Sub-Junior,15,,1.18,225.98,-231.49,281.1,281.1,331.6926015,,
"Terry Williams, Jr.",132,Sub-Junior,15,,1.18,253.54,264.56,-275.58,264.56,312.181272,,
Maliek Derstine,148,Sub-Junior,16,,1.13,523.61,545.66,-573.21,545.66,616.5910823,,
Jared Keller,148,Sub-Junior,15,,1.18,253.54,292.12,-325.19,292.12,344.7001545,,
Shane Smith,165,Sub-Junior,15,,1.18,407.86,451.96,485.03,485.03,572.332332,,
Joseph Giglotti,181,Sub-Junior,14,,1.23,402.35,435.42,451.96,451.96,555.9075405,,
Nicholas DeRemer,181,Sub-Junior,16,,1.13,248.03,270.07,286.61,286.61,323.866023,,
Matt Pattison,181,Sub-Junior,14,,1.23,347.24,352.75,374.79,374.79,460.996497,,
Jim Davis,181,Sub-Junior,16,,1.13,374.79,396.84,401.25,401.25,453.4124322,,
Joey Hirsch,198,Sub-Junior,17,,1.08,-402.35,-413.38,413.38,413.38,446.445675,,
Casey Grow,198,Sub-Junior,17,,1.08,457.47,507.07,-540.14,507.07,547.640028,,
Kyle Weiss,242,Sub-Junior,17,,1.08,479.52,511.48,-551.17,511.48,552.4021152,,
John Pettine,242,Sub-Junior,16,,1.13,451.96,-485.03,-485.03,451.96,510.7118055,,
Ian Shupp,275,Sub-Junior,17,,1.08,407.86,-446.45,-446.45,407.86,440.493066,,
Chris Nase,275,Sub-Junior,15,,1.18,325.19,369.28,-396.84,369.28,435.7530255,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Junior Male,,,,,,,,,,,,
Jarret Hitchings,198,Junior,19,,1.04,385.82,402.35,424.4,424.4,441.374934,,
Andrew Elkin,198,Junior,19,,1.04,523.61,-573.21,-573.21,523.61,544.55349,,
Rocco DeStefano,198,Junior,21,,1.02,501.56,551.17,-573.21,551.17,562.19085,,
Michael Christian,SHW,Junior,23,,1,562.19,600.77,600.77,600.77,600.772575,,
Ronald (Trip) Ragland,181,Junior,19,,1.04,390.47,402.35,424.4,424.4,441.374934,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Masters Male,,,,,,,,,,,,
Nicholas Theodorou,165,Masters,54,1.204,,501.56,545.66,578.73,578.73,,,
Baptist Nupieri,198,Masters,42,1.02,,446.45,457.47,474,474,,,
Stan Nocek,198,Masters,51,1.147,,396.84,418.89,-429.91,418.89,,,
Mark Jenkins,242,Masters,44,1.043,,341.72,385.82,402.35,402.35,,,
Al Thompson,275,Masters,52,1.165,,501.56,523.61,540.14,540.14,,,
,,,,,,,,,,,,
David Pora,181,Out of State Masters,46,1.068,,270.07,303.14,319.68,319.68,,,
,,,,,,,,,,,,
Open Male,,,,,,,,,,,,
Jim Smith,148,Open,,,,380.31,440.93,-462.98,440.93,,,
Kostadin Bahchevanov,148,Open,,,,474,496.05,-518.1,496.05,,,
Mike Cagliola,165,Open,,,,,,,,,,
Nicholas Theodorou,165,Open,,,,,,,,,,
William Kelly,165,Open,,,,402.35,-440.93,-440.93,402.35,,,
Scott Davenport,181,Open,,,,435.42,-474,474,474,,,
Terry Dickey,181,Open,,,,451.96,479.52,Pass,479.52,,,
Pete Grohoski,198,Open,,,,523.61,-545.66,-545.66,523.61,,,
Rob Baum,198,Open,,,,451.96,479.52,-501.56,479.52,,,
David Nocek,198,Open,,,,385.82,407.86,424.4,424.4,,,
Fred Garvey Jr.,220,Open,,,,407.86,424.4,-445.34,424.4,,,
Cliff Dickey,220,Open,,,,462.98,-529.12,Pass,462.98,,,
Bill Dorell,242,Open,,,,606.28,655.89,-683.45,655.89,,,
Frank Peters,242,Open,,,,562.19,-606.28,-606.28,562.19,,,
Rob Eckhart,242,Open,,,,523.61,551.17,578.73,578.73,,,
Kevin Voce,242,Open,,,,501.56,551.17,600.77,600.77,,,
Randal Olinger,275,Open,44,,,523.61,567.7,-595.26,567.7,,,
Brian Dacosta,275,Open,,,,490.54,523.61,545.66,545.66,,,
Al Thompson,275,Open,52,,,501.56,523.61,540.14,540.14,,,
Johnathan Moll,275,Open,,,,407.86,435.42,-445.34,435.42,,,
Aaron Utermahlen,SHW,Open,,,,501.56,529.12,551.17,551.17,,,
Niko Hulslander,SHW,Open,,,,666.91,705.49,716.52,716.52,,,
Tony Forella,SHW,Open,,,,512.59,534.63,-551.17,534.63,,,
,,,,,,,,,,,,
Mike Robortaccio,220,Out of State Open,23,92.5,,-479.52,479.52,507.07,507.07,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Police and Fire,,,,,,,,,,,,
Teams,,,,,,,,,,,,
,,,,,,,,,,,,
Bench,,,,,,,,,,,,
,,,,,,,,,,,,
Pennridge Athletic Association,,,,,,,,,,,,
Garage Ink,,~,,,,,,,,,,
,,,,,,,,,,,,
DL,,,,,,,,,,,,
Pennridge Athletic Association,,,,,,,,,,,,
Garage Ink,,,,,,,,,,,,
