Name,WeightClassKg,Sex,State,Division,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pete Grohoski,90,M,PA,M-O,,210,220,-227.5,220,,,,,220,B,Single-ply,1
Fred Garvey Jr,100,M,PA,M-O,,150,-160,-160,150,,,,,150,B,Single-ply,3
Don Wilson #1,100,M,PA,M-O,,145,155,165,165,,,,,165,B,Single-ply,2
Cliff Dickey,100,M,PA,M-O,,165,172.5,-182.5,172.5,,,,,172.5,B,Single-ply,1
Patrick Klacik,110,M,PA,M-O,,147.5,160,-170,160,,,,,160,B,Single-ply,7
Frank Peters,110,M,PA,M-O,,192.5,200,210,210,,,,,210,B,Single-ply,2
Ray Murhon,110,M,PA,M-O,49,172.5,-182.5,187.5,187.5,,,,,187.5,B,Single-ply,4
Joe Hirsch,110,M,PA,M-O,40,195,205,212.5,212.5,,,,,212.5,B,Single-ply,1
Kevin Voce,110,M,PA,M-O,,150,165,-170,165,,,,,165,B,Single-ply,6
Barry Myers,110,M,PA,M-O,,-182.5,182.5,-185,182.5,,,,,182.5,B,Single-ply,5
Robert Eckhart,110,M,PA,M-O,,192.5,205,-215,205,,,,,205,B,Single-ply,3
Johnathan Moll,125,M,PA,M-O,,,,,,,,,,,B,Single-ply,DQ
Brian Dacosta,125,M,PA,M-O,,127.5,140,-147.5,140,,,,,140,B,Single-ply,3
Dan Ratchford,125,M,PA,M-O,,215,232.5,-235,232.5,,,,,232.5,B,Single-ply,2
Jim McElwee,125,M,PA,M-O,,-230,-230,-230,,,,,,,B,Single-ply,DQ
Al Thompson,125,M,PA,M-O,52,227.5,237.5,245,245,,,,,245,B,Single-ply,1
Aaron Utermahlen,125+,M,PA,M-O,,192.5,202.5,210,210,,,,,210,B,Single-ply,2
Dennis Hulslander,125+,M,PA,M-O,,275,282.5,-292.5,282.5,,,,,282.5,B,Single-ply,1
Tony Forella,125+,M,PA,M-O,,-160,160,172.5,172.5,,,,,172.5,B,Single-ply,3
Kyle Stephens,110,M,,M-G,,215,225,232.5,232.5,,,,,232.5,B,Single-ply,G
David Pora,82.5,M,,M-G,46,,,,,,,,,,B,Single-ply,DQ
Mike Barcelone,100,M,,M-G,,,,,,,,,,,B,Single-ply,DQ
Scott Davenport,82.5,M,PA,M-PFM,,147.5,160,-167.5,160,,,,,160,B,Single-ply,1
Nona Hubbard,67.5,F,PA,F-M,43,,,,,115,122.5,130,130,130,D,Single-ply,1
Janel Brown,56,F,PA,F-O,,,,,,137.5,147.5,152.5,152.5,152.5,D,Single-ply,1
Jennifer Borzio,75,F,PA,F-O,,,,,,135,142.5,147.5,147.5,147.5,D,Single-ply,1
Cathy Cooper,82.5,F,PA,F-O,,,,,,67.5,70,77.5,77.5,77.5,D,Single-ply,1
Aubrey Tatarowicz,56,F,PA,F-SJ,17,,,,,97.5,105,110,110,110,D,Single-ply,1
Kelly Dormer,67.5,F,PA,F-SJ,17,,,,,65,110,117.5,117.5,117.5,D,Single-ply,1
Xavier Derstine,52,M,PA,M-SJ,15,,,,,102.5,-105,127.5,127.5,127.5,D,Single-ply,1
Terry Williams Jr,60,M,PA,M-SJ,15,,,,,115,120,-125,120,120,D,Single-ply,1
Maliek Derstine,67.5,M,PA,M-SJ,,,,,,237.5,247.5,-260,247.5,247.5,D,Single-ply,1
Jared Keller,67.5,M,PA,M-SJ,15,,,,,115,132.5,-147.5,132.5,132.5,D,Single-ply,2
Shane Smith,75,M,PA,M-SJ,15,,,,,185,205,220,220,220,D,Single-ply,1
Joseph Giglotti,82.5,M,PA,M-SJ,14,,,,,182.5,197.5,205,205,205,D,Single-ply,1
Nicholas DeRemer,82.5,M,PA,M-SJ,16,,,,,112.5,122.5,130,130,130,D,Single-ply,4
Matt Pattison,82.5,M,PA,M-SJ,14,,,,,157.5,160,170,170,170,D,Single-ply,3
Jim Davis,82.5,M,PA,M-SJ,16,,,,,170,180,182.5,182.5,182.5,D,Single-ply,2
Joey Hirsch,90,M,PA,M-SJ,17,,,,,-182.5,-187.5,187.5,187.5,187.5,D,Single-ply,2
Casey Grow,90,M,PA,M-SJ,17,,,,,207.5,230,-245,230,230,D,Single-ply,1
Kyle Weiss #2,110,M,PA,M-SJ,17,,,,,217.5,232.5,-250,232.5,232.5,D,Single-ply,1
John Pettine,110,M,PA,M-SJ,16,,,,,205,-220,-220,205,205,D,Single-ply,2
Ian Shupp,125,M,PA,M-SJ,17,,,,,185,-202.5,-202.5,185,185,D,Single-ply,1
Chris Nase,125,M,PA,M-SJ,15,,,,,147.5,167.5,-180,167.5,167.5,D,Single-ply,2
Jarret Hitchings,90,M,PA,M-T3,19,,,,,175,182.5,192.5,192.5,192.5,D,Single-ply,3
Andrew Elkin,90,M,PA,M-T3,19,,,,,237.5,-260,-260,237.5,237.5,D,Single-ply,2
Rocco DeStefano,90,M,PA,M-Jr,21,,,,,227.5,250,-260,250,250,D,Single-ply,1
Michael Christian,125+,M,PA,M-Jr,23,,,,,255,-272.5,272.5,272.5,272.5,D,Single-ply,1
Ronald Ragland,82.5,M,PA,M-T3,19,,,,,177.5,182.5,192.5,192.5,192.5,D,Single-ply,1
Nick Theodorou,75,M,PA,M-M,54,,,,,227.5,247.5,262.5,262.5,262.5,D,Single-ply,1
Baptist Nupieri,90,M,PA,M-M,42,,,,,202.5,207.5,215,215,215,D,Single-ply,1
Stan Nocek,90,M,PA,M-M,51,,,,,180,190,-195,190,190,D,Single-ply,2
Mark Jenkins,110,M,PA,M-M,44,,,,,155,175,182.5,182.5,182.5,D,Single-ply,1
Al Thompson,125,M,PA,M-M,52,,,,,227.5,237.5,245,245,245,D,Single-ply,1
David Pora,82.5,M,,M-G,46,,,,,122.5,137.5,145,145,145,D,Single-ply,G
Jim Smith #8,67.5,M,PA,M-O,,,,,,172.5,200,-210,200,200,D,Single-ply,2
Kostadin Bahchevanov,67.5,M,PA,M-O,,,,,,215,225,-235,225,225,D,Single-ply,1
Mike Cagliola,75,M,PA,M-O,,,,,,,,,,,D,Single-ply,DQ
Nick Theodorou,75,M,PA,M-O,,,,,,,,,,,D,Single-ply,DQ
William Kelly #3,75,M,PA,M-O,,,,,,182.5,-200,-200,182.5,182.5,D,Single-ply,1
Scott Davenport,82.5,M,PA,M-O,,,,,,197.5,-215,215,215,215,D,Single-ply,2
Terry Dickey,82.5,M,PA,M-O,,,,,,205,217.5,,217.5,217.5,D,Single-ply,1
Pete Grohoski,90,M,PA,M-O,,,,,,237.5,-247.5,-247.5,237.5,237.5,D,Single-ply,1
Rob Baum,90,M,PA,M-O,,,,,,205,217.5,-227.5,217.5,217.5,D,Single-ply,2
David Nocek,90,M,PA,M-O,,,,,,175,185,192.5,192.5,192.5,D,Single-ply,3
Fred Garvey Jr,100,M,PA,M-O,,,,,,185,192.5,-202.5,192.5,192.5,D,Single-ply,2
Cliff Dickey,100,M,PA,M-O,,,,,,210,-240,,210,210,D,Single-ply,1
Bill Dorell,110,M,PA,M-O,,,,,,275,297.5,-310,297.5,297.5,D,Single-ply,1
Frank Peters,110,M,PA,M-O,,,,,,255,-275,-275,255,255,D,Single-ply,4
Robert Eckhart,110,M,PA,M-O,,,,,,237.5,250,262.5,262.5,262.5,D,Single-ply,3
Kevin Voce,110,M,PA,M-O,,,,,,227.5,250,272.5,272.5,272.5,D,Single-ply,2
Randal Olinger,125,M,PA,M-O,44,,,,,237.5,257.5,-270,257.5,257.5,D,Single-ply,1
Brian Dacosta,125,M,PA,M-O,,,,,,222.5,237.5,247.5,247.5,247.5,D,Single-ply,2
Al Thompson,125,M,PA,M-O,52,,,,,227.5,237.5,245,245,245,D,Single-ply,3
Johnathan Moll,125,M,PA,M-O,,,,,,185,197.5,-202.5,197.5,197.5,D,Single-ply,4
Aaron Utermahlen,125+,M,PA,M-O,,,,,,227.5,240,250,250,250,D,Single-ply,2
Dennis Hulslander,125+,M,PA,M-O,,,,,,302.5,320,325,325,325,D,Single-ply,1
Tony Forella,125+,M,PA,M-O,,,,,,232.5,242.5,-250,242.5,242.5,D,Single-ply,3
Mike Robortaccio,100,M,,M-G,23,,,,,-217.5,217.5,230,230,230,D,Single-ply,G
