Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,3,Sergey Frolov,Pro Open,1990,Russia,90.00,130.0,140.0,-150.0,140.0,90,M,Сергей Фролов,,,,,B,140.0
No,Raw,1,Aleksandr Cherednichenko,Pro Open,1975,Russia,98.70,190.0,200.0,205.0,205.0,100,M,Александр Чередниченко,,,,,B,205.0
No,Raw,1,Aleksandr Cherednichenko,Pro Masters 40-44,1975,Russia,98.70,190.0,200.0,205.0,205.0,100,M,Александр Чередниченко,,,,,B,205.0
No,Raw,1,Aleksandr Kozhevnikov,Pro Juniors 20-23,1992,Russia,104.50,165.0,175.0,-180.0,175.0,110,M,Александр Кожевников,,,,,B,175.0
No,Raw,2,Nikita Ivanov,Pro Juniors 20-23,1994,Russia,105.00,155.0,165.0,172.5,172.5,110,M,Никита Иванов,,,,,B,172.5
No,Raw,1,Denis Bugakov,Pro Open,1987,Russia,107.20,185.0,195.0,205.0,205.0,110,M,Денис Бугаков,,,,,B,205.0
No,Raw,2,Denis Startsev,Pro Open,1981,Russia,107.50,160.0,-172.5,,160.0,110,M,Денис Старцев,,,,,B,160.0
No,Raw,1,Andrey Golubev,Pro Masters 45-49,1966,Russia,102.30,110.0,120.0,130.0,130.0,110,M,Андрей Голубев,,,,,B,130.0
No,Raw,1,Denis Sinyugin,Pro Open,1982,Russia,131.20,170.0,187.5,192.5,192.5,140,M,Денис Синюгин,,,,,B,192.5
No,Single-ply,1,Oleg Mordvintsev,Pro Masters 40-44,1973,Russia,112.00,,,,,125,M,Олег Мордвинцев,190.0,200.0,215.0,215.0,D,215.0
No,Raw,1,Anna Ladanova,Pro Juniors 20-23,1993,Russia,63.90,,,,,67.5,F,Анна Ладанова,115.0,125.0,-140.0,125.0,D,125.0
No,Raw,1,Ekaterina Popova,Pro Open,1979,Russia,73.40,,,,,75,F,Екатерина Попова,-105.0,105.0,125.0,125.0,D,125.0
No,Raw,1,Matvey Putilin,Pro Teen 16-17,1999,Russia,74.00,,,,,75,M,Матвей Путилин,160.0,170.0,-180.0,170.0,D,170.0
No,Raw,2,Erik Kareyan,Pro Teen 16-17,1999,Russia,74.20,,,,,75,M,Эрик Кареян,135.0,145.0,160.0,160.0,D,160.0
No,Raw,1,Dmitriy Gromov,Pro Open,1987,Russia,72.80,,,,,75,M,Дмитрий Громов,210.0,220.0,-227.5,220.0,D,220.0
No,Raw,1,Maksim Merkulov,Pro Teen 18-19,1998,Russia,77.50,,,,,82.5,M,Максим Меркулов,190.0,207.5,-222.5,207.5,D,207.5
No,Raw,1,Sergey Fomin,Pro Open,1983,Russia,82.50,,,,,82.5,M,Сергей Фомин,260.0,270.0,-275.0,270.0,D,270.0
No,Raw,2,Igor Nadezhdin,Pro Open,1989,Russia,79.50,,,,,82.5,M,Игорь Надеждин,150.0,160.0,170.0,170.0,D,170.0
No,Raw,1,Aleksandr Metsker,Pro Juniors 20-23,1993,Russia,88.50,,,,,90,M,Александр Мецкер,200.0,220.0,230.0,230.0,D,230.0
No,Raw,1,Pavel Redkin,Pro Open,1979,Russia,87.90,,,,,90,M,,265.0,275.0,-287.5,275.0,D,275.0
No,Raw,2,Sergey Frolov,Pro Open,1990,Russia,90.00,,,,,90,M,Сергей Фролов,200.0,210.0,217.5,217.5,D,217.5
No,Raw,1,Aleksey Vasilev #7,Pro Open,1982,Russia,100.00,,,,,100,M,Алексей Васильев,270.0,280.0,290.0,290.0,D,290.0
No,Raw,1,Sergey Aksenov,Pro Open,1984,Russia,132.20,,,,,140,M,Сергей Аксенов,190.0,205.0,210.0,210.0,D,210.0
