WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Place
60,Darragh Gavin,M,Ireland,29,M-SR,59.4,145,90,207.5,442.5,,,,SBD,Raw,1
60,Darragh Gavin,M,Ireland,29,M-O,59.4,145,90,207.5,442.5,,,,SBD,Raw,1
60,Kalim Rahim,M,England,30,M-SR,60,140,105,197.5,442.5,,,,SBD,Raw,2
60,Kalim Rahim,M,England,30,M-O,60,140,105,197.5,442.5,,,,SBD,Raw,2
60,Alexandr Mirosnicenco,M,Moldova,26,M-SR,59.4,135,125,170,430,,,,SBD,Raw,3
60,Alexandr Mirosnicenco,M,Moldova,26,M-O,59.4,135,125,170,430,,,,SBD,Raw,3
60,Dorin Idricean,M,Moldova,16,M-T2,59.3,110,80,165,355,,,,SBD,Raw,1
60,Dorin Idricean,M,Moldova,16,M-O,59.3,110,80,165,355,,,,SBD,Raw,4
60,Vladimir Axentiev,M,Moldova,18,M-T3,59.6,110,92.5,140,342.5,,,,SBD,Raw,1
60,Vladimir Axentiev,M,Moldova,18,M-O,59.6,110,92.5,140,342.5,,,,SBD,Raw,5
67.5,David McQuillan,M,Ireland,29,M-SR,65.6,177.5,115,217.5,510,,,,SBD,Raw,1
67.5,David McQuillan,M,Ireland,29,M-O,65.6,177.5,115,217.5,510,,,,SBD,Raw,1
67.5,Serghei Teliucov,M,Moldova,28,M-SR,66.9,185,110,200,495,,,,SBD,Raw,2
67.5,Serghei Teliucov,M,Moldova,28,M-O,66.9,185,110,200,495,,,,SBD,Raw,2
67.5,Vadim Grabar,M,Ukraine,30,M-SR,64.9,167.5,105,200,472.5,,,,SBD,Raw,3
67.5,Vadim Grabar,M,Ukraine,30,M-O,64.9,167.5,105,200,472.5,,,,SBD,Raw,3
67.5,Vadim Stratulat,M,Moldova,21,M-JR,66.4,155,95,215,465,,,,SBD,Raw,1
67.5,Vadim Stratulat,M,Moldova,21,M-O,66.4,155,95,215,465,,,,SBD,Raw,4
67.5,Vladimir Rojdaichin,M,Moldova,28,M-SR,67.2,162.5,115,185,462.5,,,,SBD,Raw,4
67.5,Vladimir Rojdaichin,M,Moldova,28,M-O,67.2,162.5,115,185,462.5,,,,SBD,Raw,5
67.5,Mario Dell'aria,M,France,23,M-JR,66.5,162.5,107.5,190,460,,,,SBD,Raw,2
67.5,Mario Dell'aria,M,France,23,M-O,66.5,162.5,107.5,190,460,,,,SBD,Raw,7
67.5,Mykola Martynenko,M,Ukraine,24,M-SR,65.3,170,100,190,460,,,,SBD,Raw,5
67.5,Mykola Martynenko,M,Ukraine,24,M-O,65.3,170,100,190,460,,,,SBD,Raw,6
67.5,Oleg Novogolub,M,Moldova,19,M-T3,67.5,150,107.5,200,457.5,,,,SBD,Raw,1
67.5,Oleg Novogolub,M,Moldova,19,M-O,67.5,150,107.5,200,457.5,,,,SBD,Raw,8
67.5,Paul McLaren,M,Ireland,40,M-M1,64.8,145,80,200,425,,,,SBD,Raw,1
67.5,Paul McLaren,M,Ireland,40,M-O,64.8,145,80,200,425,,,,SBD,Raw,9
67.5,Mihail Olaru,M,Moldova,19,M-T3,66.2,145,115,160,420,,,,SBD,Raw,2
67.5,Mihail Olaru,M,Moldova,19,M-O,66.2,145,115,160,420,,,,SBD,Raw,10
67.5,Andrei Mitititelu,M,Moldova,19,M-T3,67.2,130,97.5,160,387.5,,,,SBD,Raw,3
67.5,Andrei Mitititelu,M,Moldova,19,M-O,67.2,130,97.5,160,387.5,,,,SBD,Raw,11
67.5,Andrian Ungureanu,M,Moldova,17,M-T2,66.7,122.5,90,160,372.5,,,,SBD,Raw,1
67.5,Andrian Ungureanu,M,Moldova,17,M-O,66.7,122.5,90,160,372.5,,,,SBD,Raw,12
67.5,Ion Gaidarji,M,Moldova,17,M-T2,67.3,127.5,80,145,352.5,,,,SBD,Raw,2
67.5,Ion Gaidarji,M,Moldova,17,M-O,67.3,127.5,80,145,352.5,,,,SBD,Raw,13
67.5,Shane McCarty,M,Ireland,15,M-T1,66.7,130,60,135,325,,,,SBD,Raw,1
67.5,Shane McCarty,M,Ireland,15,M-O,66.7,130,60,135,325,,,,SBD,Raw,14
67.5,Andrei Curus,M,Moldova,23,M-JR,67.3,173,110,,,,,,SBD,Raw,DD
67.5,Andrei Curus,M,Moldova,23,M-O,67.3,173,110,,,,,,SBD,Raw,DD
75,Tirth Ram,M,Belgium,41,M-M1,72.8,175,155,243,572.5,,,,SBD,Raw,1
75,Tirth Ram,M,Belgium,41,M-O,72.8,175,155,243,572.5,,,,SBD,Raw,1
75,Charles Degiorgo,M,Malaysia,35,M-SR,74.8,200,115,255,570,,,,SBD,Raw,1
75,Charles Degiorgo,M,Malaysia,35,M-O,74.8,200,115,255,570,,,,SBD,Raw,2
75,Andrei Cojucari,M,Moldova,28,M-SR,74.4,192.5,110,252.5,555,,,,SBD,Raw,3
75,Andrei Cojucari,M,Moldova,28,M-O,74.4,192.5,110,252.5,555,,,,SBD,Raw,4
75,Matthias Nachbur,M,Switzerland,19,M-T3,74.9,185,132.5,215,532.5,,,,SBD,Raw,1
75,Matthias Nachbur,M,Switzerland,19,M-O,74.9,185,132.5,215,532.5,,,,SBD,Raw,5
75,Bart Hallewaert,M,Belgium,45,M-M2,73.6,180,125,225,530,,,,SBD,Raw,1
75,Bart Hallewaert,M,Belgium,45,M-O,73.6,180,125,225,530,,,,SBD,Raw,6
75,Leonid Balaban,M,Moldova,22,M-JR,71.4,182.5,110,195,487.5,,,,SBD,Raw,1
75,Leonid Balaban,M,Moldova,22,M-O,71.4,182.5,110,195,487.5,,,,SBD,Raw,7
75,Riccardo Brancato,M,Switzerland,54,M-M3,74.3,160,117.5,210,487.5,,,,SBD,Raw,1
75,Riccardo Brancato,M,Switzerland,54,M-O,74.3,160,117.5,210,487.5,,,,SBD,Raw,8
75,Vasile Talpă,M,Moldova,21,M-JR,71.9,160,115,200,475,,,,SBD,Raw,2
75,Vasile Talpă,M,Moldova,21,M-O,71.9,160,115,200,475,,,,SBD,Raw,9
75,Daren Fehilly,M,Ireland,17,M-T2,72.7,170,90,205,465,,,,SBD,Raw,1
75,Daren Fehilly,M,Ireland,17,M-O,72.7,170,90,205,465,,,,SBD,Raw,10
75,Oleksandr Buzun,M,Ukraine,35,M-SR,72.9,140,125,200,465,,,,SBD,Raw,4
75,Oleksandr Buzun,M,Ukraine,35,M-O,72.9,140,125,200,465,,,,SBD,Raw,11
75,Oleg Tudorean,M,Moldova,18,M-T3,72,130,120,210,460,,,,SBD,Raw,2
75,Oleg Tudorean,M,Moldova,18,M-O,72,130,120,210,460,,,,SBD,Raw,13
75,Dmytro Bielykh,M,Ukraine,40,M-M1,73.9,135,115,200,450,,,,SBD,Raw,2
75,Dmytro Bielykh,M,Ukraine,40,M-O,73.9,135,115,200,450,,,,SBD,Raw,14
75,Maksym Yakushenko,M,Ukraine,14,M-T1,72.2,92.5,90,145,327.5,,,,SBD,Raw,1
75,Maksym Yakushenko,M,Ukraine,14,M-O,72.2,92.5,90,145,327.5,,,,SBD,Raw,16
82.5,Vitalii Ursu,M,Moldova,32,M-SR,82.1,225,165,250,640,,,,SBD,Raw,1
82.5,Vitalii Ursu,M,Moldova,32,M-O,82.1,225,165,250,640,,,,SBD,Raw,1
82.5,Andrei Guţu,M,Moldova,34,M-SR,82.3,230,142.5,240,612.5,,,,SBD,Raw,2
82.5,Andrei Guţu,M,Moldova,34,M-O,82.3,230,142.5,240,612.5,,,,SBD,Raw,2
82.5,Ghenadii Stog,M,Moldova,27,M-SR,80.7,212.5,135,235,582.5,,,,SBD,Raw,3
82.5,Ghenadii Stog,M,Moldova,27,M-O,80.7,212.5,135,235,582.5,,,,SBD,Raw,3
82.5,Rostyslav Polonskyy,M,Ukraine,36,M-SR,81.2,182.5,137.5,250,570,,,,SBD,Raw,4
82.5,Rostyslav Polonskyy,M,Ukraine,36,M-O,81.2,182.5,137.5,250,570,,,,SBD,Raw,4
82.5,Serghei Glava,M,Moldova,21,M-JR,75.9,187.5,120,220,527.5,,,,SBD,Raw,1
82.5,Serghei Glava,M,Moldova,21,M-O,75.9,187.5,120,220,527.5,,,,SBD,Raw,5
82.5,Petru Budistean,M,Moldova,21,M-JR,80.9,180,132.5,210,522.5,,,,SBD,Raw,2
82.5,Petru Budistean,M,Moldova,21,M-O,80.9,180,132.5,210,522.5,,,,SBD,Raw,6
82.5,Stanislav Maximencu,M,Moldova,21,M-JR,82,172.5,130,212.5,515,,,,SBD,Raw,4
82.5,Stanislav Maximencu,M,Moldova,21,M-O,82,172.5,130,212.5,515,,,,SBD,Raw,8
82.5,Vadim Grosu,M,Moldova,17,M-T2,80.2,170,100,210,480,,,,SBD,Raw,1
82.5,Vadim Grosu,M,Moldova,17,M-O,80.2,170,100,210,480,,,,SBD,Raw,9
82.5,Iulian Batrinac,M,Moldova,18,M-T3,82.5,140,100,190,430,,,,SBD,Raw,1
82.5,Iulian Batrinac,M,Moldova,18,M-O,82.5,140,100,190,430,,,,SBD,Raw,10
82.5,Francis Spiteri,M,Malaysia,65,M-M6,80.5,142.5,67.5,182,392,,,,SBD,Raw,1
82.5,Francis Spiteri,M,Malaysia,65,M-O,80.5,142.5,67.5,182,392,,,,SBD,Raw,11
82.5,Tudor Bucatele,M,Moldova,15,M-T1,82.5,125,82.5,115,322.5,,,,SBD,Raw,1
82.5,Tudor Bucatele,M,Moldova,15,M-O,82.5,125,82.5,115,322.5,,,,SBD,Raw,12
90,Rinat Zaripov,M,Ukraine,44,M-M1,89.5,237.5,165,275,677.5,,,,SBD,Raw,1
90,Rinat Zaripov,M,Ukraine,44,M-O,89.5,237.5,165,275,677.5,,,,SBD,Raw,1
90,Vladimir Gruia,M,Moldova,25,M-SR,89.3,235,165,275,675,,,,SBD,Raw,1
90,Vladimir Gruia,M,Moldova,25,M-O,89.3,235,165,275,675,,,,SBD,Raw,3
90,Yevhen Feofanov,M,Ukraine,32,M-SR,90,242.5,145,272.5,660,,,,SBD,Raw,2
90,Yevhen Feofanov,M,Ukraine,32,M-O,90,242.5,145,272.5,660,,,,SBD,Raw,4
90,Nicolai Jitari,M,Moldova,33,M-SR,89.1,215,170,250,635,,,,SBD,Raw,3
90,Nicolai Jitari,M,Moldova,33,M-O,89.1,215,170,250,635,,,,SBD,Raw,5
90,Patrick Valfrey,M,France,49,M-M2,88.2,202.5,142.5,235,580,,,,SBD,Raw,1
90,Patrick Valfrey,M,France,49,M-O,88.2,202.5,142.5,235,580,,,,SBD,Raw,6
90,Gareth Kerr,M,Germany,43,M-M1,89.6,195,130,220,545,,,,SBD,Raw,3
90,Gareth Kerr,M,Germany,43,M-O,89.6,195,130,220,545,,,,SBD,Raw,7
90,Alexei Anton,M,Moldova,18,M-T3,88.3,185,150,205,540,,,,SBD,Raw,1
90,Alexei Anton,M,Moldova,18,M-O,88.3,185,150,205,540,,,,SBD,Raw,8
90,Vladislav Shpyloviy,M,Ukraine,16,M-T2,88.5,190,100,207.5,497.5,,,,SBD,Raw,1
90,Vladislav Shpyloviy,M,Ukraine,16,M-O,88.5,190,100,207.5,497.5,,,,SBD,Raw,9
90,Ethan Preston,M,Ireland,18,M-T3,88.2,160,125,205,490,,,,SBD,Raw,2
90,Ethan Preston,M,Ireland,18,M-O,88.2,160,125,205,490,,,,SBD,Raw,10
90,Oleg Nagachevsky,M,Ukraine,55,M-M4,87.2,145,125,175,445,,,,SBD,Raw,1
90,Oleg Nagachevsky,M,Ukraine,55,M-O,87.2,145,125,175,445,,,,SBD,Raw,11
100,Corrado Siracusa,M,Italy,31,M-SR,97.8,277.5,160,312.5,750,,,,SBD,Raw,1
100,Corrado Siracusa,M,Italy,31,M-O,97.8,277.5,160,312.5,750,,,,SBD,Raw,1
100,Ramon Gysin,M,Switzerland,31,M-SR,99.3,275.5,170,280,725,,,,SBD,Raw,2
100,Ramon Gysin,M,Switzerland,31,M-O,99.3,275.5,170,280,725,,,,SBD,Raw,2
100,Alexandr Șatalenco,M,Moldova,25,M-SR,95.2,275,165,282.5,722.5,,,,SBD,Raw,3
100,Alexandr Șatalenco,M,Moldova,25,M-O,95.2,275,165,282.5,722.5,,,,SBD,Raw,3
100,Victor Gogu,M,Moldova,24,M-SR,98.1,260,180,255,695,,,,SBD,Raw,4
100,Victor Gogu,M,Moldova,24,M-O,98.1,260,180,255,695,,,,SBD,Raw,4
100,Kristian Mintoff,M,Malaysia,35,M-SR,95.4,232.5,145,272.5,650,,,,SBD,Raw,5
100,Kristian Mintoff,M,Malaysia,35,M-O,95.4,232.5,145,272.5,650,,,,SBD,Raw,5
100,Victor Turcanu,M,Moldova,38,M-SR,90.2,200,170,200,570,,,,SBD,Raw,7
100,Victor Turcanu,M,Moldova,38,M-O,90.2,200,170,200,570,,,,SBD,Raw,7
100,Dmitry Bogachonok,M,Ukraine,43,M-M1,90.6,205,110,235,550,,,,SBD,Raw,1
100,Dmitry Bogachonok,M,Ukraine,43,M-O,90.6,205,110,235,550,,,,SBD,Raw,8
100,Mihai Grajdieru,M,Moldova,21,M-JR,98.1,200,125,225,550,,,,SBD,Raw,1
100,Mihai Grajdieru,M,Moldova,21,M-O,98.1,200,125,225,550,,,,SBD,Raw,9
100,Alessandro Queirolo,M,Italy,56,M-M4,98.4,175,120,175,470,,,,SBD,Raw,1
100,Alessandro Queirolo,M,Italy,56,M-O,98.4,175,120,175,470,,,,SBD,Raw,10
100,Leonid Kot,M,Ukraine,64,M-M5,96.3,140,112.5,175,427.5,,,,SBD,Raw,1
100,Leonid Kot,M,Ukraine,64,M-O,96.3,140,112.5,175,427.5,,,,SBD,Raw,11
110,Dumitru Sacaliuc,M,Moldova,26,M-SR,109.7,275,180,320,775,,,,SBD,Raw,1
110,Dumitru Sacaliuc,M,Moldova,26,M-O,109.7,275,180,320,775,,,,SBD,Raw,1
110,Mario Mifsud,M,Malaysia,31,M-SR,109.5,260,165,323.5,748.5,,,,SBD,Raw,2
110,Mario Mifsud,M,Malaysia,31,M-O,109.5,260,165,323.5,748.5,,,,SBD,Raw,2
110,Vincent O'Donavan,M,Ireland,23,M-JR,109.2,245,177.5,270,692.5,,,,SBD,Raw,1
110,Vincent O'Donavan,M,Ireland,23,M-O,109.2,245,177.5,270,692.5,,,,SBD,Raw,3
110,Iaroslav Iaroslavskyi,M,Ukraine,36,M-SR,109.7,240,147.5,265,652.5,,,,SBD,Raw,3
110,Iaroslav Iaroslavskyi,M,Ukraine,36,M-O,109.7,240,147.5,265,652.5,,,,SBD,Raw,4
110,Vitalii Kramarenko,M,Ukraine,27,M-SR,105.7,230,170,245,645,,,,SBD,Raw,4
110,Vitalii Kramarenko,M,Ukraine,27,M-O,105.7,230,170,245,645,,,,SBD,Raw,5
110,Iulian Godea,M,Moldova,19,M-T3,108.8,200,157.5,280,637.5,,,,SBD,Raw,1
110,Iulian Godea,M,Moldova,19,M-O,108.8,200,157.5,280,637.5,,,,SBD,Raw,6
110,Alexandr Boldescu,M,Moldova,21,M-JR,106.8,190,150,250,590,,,,SBD,Raw,2
110,Alexandr Boldescu,M,Moldova,21,M-O,106.8,190,150,250,590,,,,SBD,Raw,7
110,Cleaven Cutajar,M,Malaysia,27,M-SR,110,202.5,130,250,582.5,,,,SBD,Raw,5
110,Cleaven Cutajar,M,Malaysia,27,M-O,110,202.5,130,250,582.5,,,,SBD,Raw,8
110,Oleg Kirdoglo,M,Ukraine,54,M-M3,107.6,190,145,232.5,567.5,,,,SBD,Raw,1
110,Oleg Kirdoglo,M,Ukraine,54,M-O,107.6,190,145,232.5,567.5,,,,SBD,Raw,9
110,Bogdan Zabolotnic,M,Moldova,17,M-T2,107.2,177.5,121,225,523.5,,,,SBD,Raw,1
110,Bogdan Zabolotnic,M,Moldova,17,M-O,107.2,177.5,121,225,523.5,,,,SBD,Raw,10
125,Roman Scorici,M,Moldova,30,M-SR,118.1,295,215,310,820,,,,SBD,Raw,1
125,Roman Scorici,M,Moldova,30,M-O,118.1,295,215,310,820,,,,SBD,Raw,1
125,Andriy Goncharuk,M,Ukraine,26,M-SR,112.8,265,170,300,735,,,,SBD,Raw,2
125,Andriy Goncharuk,M,Ukraine,26,M-O,112.8,265,170,300,735,,,,SBD,Raw,2
145,Serghei Bîrsanu,M,Moldova,38,M-SR,140.2,275,165,280,720,,,,SBD,Raw,1
145,Serghei Bîrsanu,M,Moldova,38,M-O,140.2,275,165,280,720,,,,SBD,Raw,1
125,Ion Catana,M,Moldova,29,M-SR,111.7,247.5,190,255,692.5,,,,SBD,Raw,3
125,Ion Catana,M,Moldova,29,M-O,111.7,247.5,190,255,692.5,,,,SBD,Raw,3
145,Andre Du Plessis,M,Ireland,49,M-M2,135.7,230,157.5,275,662.5,,,,SBD,Raw,1
145,Andre Du Plessis,M,Ireland,49,M-O,135.7,230,157.5,275,662.5,,,,SBD,Raw,2
125,Piotr Patlaciuc,M,Moldova,24,M-SR,122.5,210,170,240,620,,,,SBD,Raw,4
125,Piotr Patlaciuc,M,Moldova,24,M-O,122.5,210,170,240,620,,,,SBD,Raw,4
125,Serghei Covalciuc,M,Moldova,44,M-M1,124.4,225,150,240,615,,,,SBD,Raw,1
125,Serghei Covalciuc,M,Moldova,44,M-O,124.4,225,150,240,615,,,,SBD,Raw,5
125,Igor Dubovych,M,Ukraine,50,M-M3,118.3,215,177.5,215,607.5,,,,SBD,Raw,1
125,Igor Dubovych,M,Ukraine,50,M-O,118.3,215,177.5,215,607.5,,,,SBD,Raw,6
125,Anatolii Crucerescu,M,Moldova,23,M-JR,110.7,180,155,220,555,,,,SBD,Raw,1
125,Anatolii Crucerescu,M,Moldova,23,M-O,110.7,180,155,220,555,,,,SBD,Raw,7
125,Leslie Pilling,M,England,59,M-M4,118.3,190,115,220,525,,,,SBD,Raw,1
125,Leslie Pilling,M,England,59,M-O,118.3,190,115,220,525,,,,SBD,Raw,8
75,Charles Degiorgo,M,Malaysia,35,M-SR,74.8,200,115,255,570,,,,SBD,Raw,2
75,Charles Degiorgo,M,Malaysia,35,M-O,74.8,200,115,255,570,,,,SBD,Raw,3
75,Oleksandr Buzun,M,Ukraine,35,M-SR,72.9,140,125,200,465,,,,SBD,Raw,5
75,Oleksandr Buzun,M,Ukraine,35,M-O,72.9,140,125,200,465,,,,SBD,Raw,12
75,Dmytro Bielykh,M,Ukraine,40,M-M1,73.9,135,115,200,450,,,,SBD,Raw,3
75,Dmytro Bielykh,M,Ukraine,40,M-O,73.9,135,115,200,450,,,,SBD,Raw,15
82.5,Petru Budistean,M,Moldova,21,M-JR,80.9,180,132.5,210,522.5,,,,SBD,Raw,3
82.5,Petru Budistean,M,Moldova,21,M-O,80.9,180,132.5,210,522.5,,,,SBD,Raw,7
90,Rinat Zaripov,M,Ukraine,44,M-M1,89.5,237.5,165,275,677.5,,,,SBD,Raw,2
90,Rinat Zaripov,M,Ukraine,44,M-O,89.5,237.5,165,275,677.5,,,,SBD,Raw,2
100,Kristian Mintoff,M,Malaysia,35,M-SR,95.4,232.5,145,272.5,650,,,,SBD,Raw,6
100,Kristian Mintoff,M,Malaysia,35,M-O,95.4,232.5,145,272.5,650,,,,SBD,Raw,6
90,Rinat Zaripov,M,Ukraine,44,M-M1,89.8,285,195,290,770,,,,SBD,Single-ply,1
90,Rinat Zaripov,M,Ukraine,44,M-O,89.8,285,195,290,770,,,,SBD,Single-ply,1
44,Valentina Bulhac,F,Moldova,14,F-T1,40.8,70,40,75,185,,,,SBD,Single-ply,1
44,Valentina Bulhac,F,Moldova,14,F-O,40.8,70,40,75,185,,,,SBD,Single-ply,1
52,Adrian Prodan,M,Moldova,14,M-T1,46.1,90.5,52.5,110,252.5,,,,SBD,Single-ply,1
52,Adrian Prodan,M,Moldova,14,M-O,46.1,90.5,52.5,110,252.5,,,,SBD,Single-ply,1
67.5,Vladimir Rojdaichin,M,Moldova,28,M-SR,67.4,180,130,180,490,,,,SBD,Single-ply,1
67.5,Vladimir Rojdaichin,M,Moldova,28,M-O,67.4,180,130,180,490,,,,SBD,Single-ply,1
67.5,Oleg Novogolub,M,Moldova,19,M-T3,67.2,150,105,200,455,,,,SBD,Single-ply,1
67.5,Oleg Novogolub,M,Moldova,19,M-O,67.2,150,105,200,455,,,,SBD,Single-ply,2
75,Emmerik Vanhee,M,Belgium,24,M-SR,71.9,175,178.5,232.5,586,,,,SBD,Single-ply,1
