MAGYAR ERŐEMELŐ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntő 2024 - fiúk, V.korcsoport, Bp. (Mo.), 23.03.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
11.	Mayer Martin	01.01.07	SztIstvBp	64.50	0,5744	408	80,0	85,0	85,0	80,0	45.95	1
10.	Fodor Zétény	01.01.07	SzsztmBatt	64.50	0,5744	402	75,0	80,0	82,5	80,0	45.95	1
12.	Barta Róbert Gergő	01.01.08	NeumannTec	61.90	0,5875	392	75,0	77,5	87,5	77,5	45.53	1
13.	Szabó Dániel	05.01.07	PéterAndr	64.20	0,5759	419	77,5	77,5	85,0	77,5	44.63	1
14.	Kovács-Bíró Kristóf	01.01.08	IstvánKir	65.60	0,5691	407	75,0	77,5	80,0	77,5	44.11	1
15.	Somodi Zétény	01.01.08	KecsKatona	65.70	0,5686	417	72,5	77,5	80,0	77,5	44.07	1
16.	Szedleczki Szabolcs	01.01.08	CsihaGyőző	62.20	0,5860	420	70,0	72,5	75,0	75,0	43.95	1
17.	Berencsi Gábor	01.01.08	CsihaGyőző	63.80	0,5778	393	67,5	70,0	72,5	72,5	41.89	1
18.	Kovács Mór	01.01.08	BolyaiKecs	61.70	0,5886	406	55,0	55,0	60,0	60,0	35.32	1
19.	Obert Ferenc Márk	01.01.08	BedőErdész	61.70	0,5886	413	50,0	55,0	60,0	60,0	35.32	1
20.	Nagy Áron	01.01.07	VerebélyLá	64.20	0,5759	412	60,0	60,0	60,0	60,0	34.55	1
21.	Dobai Milán	01.01.07	SzentGyAjk	62.20	0,5860	398	45,0	50,0	55,0	55,0	32.23	1
 -74kg												
1.	Lakatos Ágoston	01.01.07	SztIIJánp	72.40	0,5395	446	107,5	112,5	117,5	117,5	63.39	12
2.	Tóth Imre	01.01.07	PéterAndr	70.95	0,5454	462	102,5	107,5	110,0	107,5	58.63	9
3.	Tóth Levente	01.01.07	KatonaKecs	68.00	0,5581	463	100,0	105,0	110,0	105,0	58.60	8
4.	Ruzsa Máté György	01.01.07	NicBalcesc	71.95	0,5413	455	100,0	105,0	110,0	105,0	56.84	7
5.	Csajka János Ferenc	01.01.07	IstvánKir	70.10	0,5490	425	97,5	100,0	102,5	100,0	54.90	6
6.	Peresztegi Viktor Zsolt	01.01.07	NoszlKapos	72.00	0,5411	453	100,0	110,0	110,0	100,0	54.11	5
7.	Dóczi András	01.01.07	Nagyboldog	67.10	0,5621	429	80,0	90,0	95,0	95,0	53.40	4
8.	Pázmándi Vilmos	01.01.07	BenkőRef	72.40	0,5395	452	90,0	95,0	95,0	95,0	51.25	3
9.	Balabás Bence	01.01.07	FöldesGimn	72.50	0,5391	423	92,5	95,0	100,0	95,0	51.21	2
10.	Göndör Lajos András	01.01.08	TatabÁrpád	72.60	0,5387	439	95,0	100,0	100,0	95,0	51.18	1
11.	Somogyi Dávid Balázs	01.01.07	KeszthelyK	66.20	0,5663	459	80,0	85,0	90,0	90,0	50.97	1
12.	Füredi Richárd János	01.01.07	AjkaiBródy	66.35	0,5656	435	80,0	85,0	90,0	90,0	50.90	1
13.	Dombai Dávid	01.01.07	AvasiGimn	68.30	0,5567	430	80,0	85,0	87,5	87,5	48.71	1
14.	Vizi Bence Róbert	01.01.07	SztLászAMK	71.60	0,5428	466	85,0	87,5	87,5	87,5	47.49	1
15.	Csarni Gábor	01.01.07	KósTechnik	70.55	0,5471	427	80,0	85,0	87,5	85,0	46.50	1
16.	Forrás Balázs	01.01.07	PéterAndr	73.40	0,5356	433	82,5	85,0	90,0	85,0	45.53	1
17.	Savanyu János Bence	01.01.07	SzentGyAjk	73.50	0,5352	457	77,5	85,0	87,5	85,0	45.49	1
18.	Vas Ákos Imre	01.01.08	HonvMin	71.50	0,5432	465	82,5	87,5	87,5	82,5	44.81	1
19.	Kis Dániel	01.01.08	KatonaKecs	69.60	0,5511	443	75,0	77,5	80,0	80,0	44.09	1
20.	Bartal Zétény István	01.01.07	VetésiGimn	69.70	0,5507	424	80,0	100,0	100,0	80,0	44.06	1
21.	Farkas Aser Krisztián	01.01.07	CsengerAdy	73.90	0,5337	432	80,0	85,0	85,0	80,0	42.70	1
22.	Mező Dávid	01.01.08	CsihaGyőző	67.90	0,5585	449	72,5	75,0	77,5	77,5	43.28	1
23.	Kárász Zalán	01.01.07	HonvMin	72.70	0,5384	442	77,5	80,0	80,0	77,5	41.73	1
24.	Giener Meliton	01.01.08	Nagyboldog	69.40	0,5519	438	70,0	72,5	75,0	75,0	41.39	1
25.	Zsók Botond	01.01.07	HonvMin	72.05	0,5409	467	75,0	77,5	77,5	75,0	40.57	1
26.	Józsa Zalán Ármin	01.01.08	SzentGyAjk	67.30	0,5612	441	55,0	60,0	65,0	65,0	36.48	1
27.	Lakatos Márk	01.01.08	GyulaiImpl	70.40	0,5477	447	45,0	50,0	55,0	55,0	30.12	1
—	Csáki Szabolcs	01.01.08	NémethLGim	66.20	0,5663	426	65,0	65,0	65,0	DSQ	—	—
—	Kovács Zsolt	01.01.08	CsihaGyőző	70.50	0,5473	444	70,0	70,0	77,5	DSQ	—	—
—	Fraller Marcell	01.01.08	KesztAsb	72.40	0,5395	434	60,0	65,0	65,0	DSQ	—	—
—	Takó Boldizsár Felix	01.01.07	GépipInfo	72.70	0,5384	461	90,0	90,0	90,0	DSQ	—	—
—	Ravasz Tibor Bendegúz	01.01.07	DunaújDuna	73.90	0,5337	454	120,0	120,0	120,0	DSQ	—	—
 -83kg												
1.	Aleva Gergő	01.01.07	KossuthZsT	76.60	0,5237	469	135,0	142,5	147,5	147,5	77.25	12
2.	Wanous Nabil	01.01.08	Balassi8év	81.48	0,5071	513	127,5	132,5	137,5	137,5	69.73	9
3.	Dudás Benedek	01.01.08	SzsztmBatt	80.98	0,5087	476	120,0	125,0	130,0	130,0	66.13	8
4.	Nyilas Tamás	01.01.07	DeákTechn	79.72	0,5128	497	117,5	120,0	122,5	122,5	62.82	7
5.	Molnár Zsolt	01.01.08	TrefortBCS	81.40	0,5073	494	115,0	122,5	127,5	122,5	62.14	6
6.	Sziládi Boldizsár	01.01.07	SzegedRadn	78.44	0,5172	510	105,0	110,0	115,0	115,0	59.48	5
7.	Skobrák István	01.01.07	Lorántffy	77.56	0,5202	506	107,5	107,5	107,5	107,5	55.92	4
8.	Gyurmánczi Milán	01.01.07	TatabÁrpád	80.96	0,5088	480	105,0	107,5	110,0	107,5	54.70	3
9.	Lunka Máté Attila	01.01.08	NicBalcesc	76.20	0,5251	490	95,0	100,0	105,0	105,0	55.14	2
10.	Mukri Martin Róbert	01.01.07	EgriFőegyh	78.02	0,5186	495	105,0	105,0	115,0	105,0	54.45	1
11.	Bodrogai Márton	01.01.07	EötvösGimn	80.18	0,5113	475	80,0	105,0	112,5	105,0	53.69	1
12.	Fenyvesi Benedek	01.01.07	Jendrassik	78.20	0,5180	478	102,5	102,5	105,0	102,5	53.09	1
13.	Birincsik Tamás József	01.01.08	NeumannTec	81.46	0,5072	473	90,0	100,0	102,5	100,0	50.72	1
14.	Sándor Zsombor	01.01.08	KatonaKecs	79.70	0,5129	504	95,0	100,0	100,0	95,0	48.73	1
15.	Kerekes Zsombor Márk	01.01.08	MunkácsyKp	80.32	0,5109	486	90,0	95,0	100,0	95,0	48.54	1
16.	Ozsváth Péter	01.01.07	BláthyMisk	80.60	0,5099	499	90,0	95,0	97,5	95,0	48.44	1
17.	Mátyás Dávid	01.01.07	CsíkFerenc	81.14	0,5082	493	90,0	95,0	100,0	95,0	48.28	1
18.	Páll Dávid	01.01.07	EszeTamásM	81.14	0,5082	500	95,0	95,0	105,0	95,0	48.28	1
19.	Aracsi Milán	01.01.08	TáncsicsOh	78.60	0,5166	471	85,0	85,0	92,5	92,5	47.79	1
20.	Till Máté	01.01.08	BarossSzol	76.72	0,5232	511	87,5	90,0	92,5	90,0	47.09	1
21.	Kastélyi Roland	01.01.07	Gourmand	76.04	0,5257	485	82,5	87,5	92,5	87,5	46.00	1
22.	Balogh Bence	01.01.08	AndrássyMi	77.80	0,5194	472	80,0	85,0	90,0	85,0	44.15	1
23.	Varga Zoltán Bátor	01.01.08	BolyaiKecs	82.86	0,5027	512	85,0	85,0	85,0	85,0	42.73	1
24.	Antalicz Botond	01.01.08	SzentGyBgy	76.56	0,5238	470	80,0	80,0	82,5	80,0	41.90	1
25.	Afangide Uwem Jonah	01.01.08	Nagyboldog	74.40	0,5318	468	65,0	70,0	77,5	77,5	41.21	1
26.	Szabó Dávid	01.01.08	SzéchTechn	80.54	0,5101	508	70,0	75,0	77,5	77,5	39.53	1
27.	Soltész Zoltán	01.01.08	KandóMisk	78.72	0,5162	507	60,0	65,0	70,0	70,0	36.13	1
—	Hajdu Zsombor	01.01.07	LévayRef	77.38	0,5209	481	95,0	100,0	100,0	DSQ	—	—
 -93kg												
1.	Tornyos Marcell	01.01.07	RáckeveAdy	90.20	0,4816	544	140,0	145,0	150,0	150,0	72.24	12
2.	Gál Dávid	01.01.07	SzegDeák	91.40	0,4785	519	125,0	132,5	142,5	142,5	68.19	9
3.	Ivánfai Koppány Tamás	01.01.07	TóthÁrpád	84.90	0,4965	524	130,0	135,0	140,0	135,0	67.03	8
4.	Henczi Marcell	01.01.07	BáthoryZeg	90.60	0,4806	521	112,5	120,0	125,0	125,0	60.08	7
5.	Tóth Milán	01.01.07	EgriFőegyh	89.40	0,4838	545	115,0	122,5	130,0	122,5	59.27	6
6.	Király Nándor	01.01.07	TóthÁrpád	85.60	0,4945	526	100,0	110,0	117,5	117,5	58.10	5
7.	Maurer Bazsó Dávid	01.01.08	PápaiRefko	86.80	0,4910	534	115,0	115,0	117,5	115,0	56.47	4
8.	Kohári Kartal László	01.01.07	Jendrassik	89.90	0,4824	527	110,0	115,0	115,0	110,0	53.06	3
9.	Vendégh Mátyás László	01.01.08	EötvösGimn	84.10	0,4989	548	80,0	105,0	107,5	107,5	53.63	2
10.	Berecz Zsolt Róbert	01.01.07	CorvinMáty	91.70	0,4777	516	97,5	102,5	105,0	105,0	50.16	1
11.	Igonda Zétény	01.01.07	BolyaiKecs	83.60	0,5004	523	90,0	100,0	107,5	100,0	50.04	1
12.	Pásztor Jonatán Áron	01.01.08	HorváthMih	87.00	0,4904	540	90,0	95,0	97,5	97,5	47.81	1
13.	Pál Dániel	01.01.08	CsihaGyőző	90.40	0,4811	537	92,5	95,0	97,5	97,5	46.91	1
14.	Kaliba Bertalan	01.01.08	BethlenIKö	91.40	0,4785	525	90,0	97,5	102,5	97,5	46.65	1
15.	Brezsnyák Botond	01.01.07	BláthyMisk	91.00	0,4795	517	90,0	90,0	95,0	95,0	45.55	1
16.	Kovács Valter	01.01.07	NoszlKapos	89.50	0,4835	531	90,0	95,0	100,0	90,0	43.52	1
17.	Gál Máté Levente	01.01.08	KesztAsb	83.50	0,5008	520	80,0	85,0	87,5	87,5	43.82	1
18.	Egyed Botond	01.01.08	SportKrea	83.30	0,5014	518	80,0	95,0	95,0	80,0	40.11	1
19.	Ludvig Lázár	01.01.08	CisztSztIs	92.80	0,4749	533	75,0	75,0	80,0	75,0	35.62	1
20.	Holéczy Ödön	01.01.08	VetésiGimn	87.70	0,4885	522	60,0	65,0	70,0	70,0	34.20	1
21.	Takács Botond Előd	01.01.08	Nagyboldog	88.90	0,4851	543	55,0	60,0	62,5	60,0	29.11	1
—	Alföldi Kristóf Attila	01.01.07	CisztSztIs	90.70	0,4803	515	95,0	95,0	95,0	DSQ	—	—
 -105kg												
1.	Kállai Dániel Bendegúz	01.01.07	Egyházmegy	102.00	0,4539	552	120,0	130,0	137,5	137,5	62.41	12
2.	Kovács Bence Róbert	01.01.08	AndrássyMi	101.50	0,4549	550	125,0	125,0	130,0	130,0	59.14	9
3.	Egyed Barnabás	01.01.07	GépipInfo	100.90	0,4562	555	100,0	110,0	120,0	110,0	50.18	8
4.	Holp Henrik Attila	01.01.07	BarossSzol	93.10	0,4742	554	97,5	100,0	102,5	100,0	47.42	7
5.	Rácz Ábel	01.01.08	TáncsicsOh	94.60	0,4705	564	95,0	95,0	105,0	95,0	44.70	6
6.	Nagy Kornél	01.01.07	NeumannTec	99.60	0,4590	557	90,0	92,5	97,5	90,0	41.31	5
7.	Kiss Tas	01.01.07	SzentGyAjk	100.10	0,4579	562	75,0	77,5	80,0	80,0	36.63	4
8.	Nagy Márió Imre	01.01.08	SzabóPVész	100.50	0,4570	553	70,0	75,0	80,0	80,0	36.56	3
9.	Kertész Dániel Gergő	01.01.07	SzentGyAjk	93.60	0,4729	549	70,0	75,0	75,0	75,0	35.47	2
 -120kg												
1.	Mézner Péter Károly	01.01.08	HajdBárdos	109.50	0,4392	577	115,0	115,0	117,5	115,0	50.51	12
2.	Bozsányi Rafael Pál	01.01.08	TrefortBCS	105.40	0,4470	576	100,0	105,0	112,5	112,5	50.29	9
3.	Csizmadia Bence Viktor	01.01.07	Jendrassik	107.92	0,4422	573	105,0	110,0	112,5	112,5	49.75	8
4.	Héra Gergely	01.01.08	MunkácsyKp	105.16	0,4475	567	90,0	100,0	105,0	100,0	44.75	7
5.	Oláh Barnabás	01.01.08	Jendrassik	115.58	0,4288	574	90,0	95,0	100,0	100,0	42.88	6
6.	Szalai Patrik Máté	01.01.07	GépipInfo	113.02	0,4331	570	90,0	90,0	92,5	92,5	40.06	5
7.	Virga Bálint	01.01.08	BesseKisv	108.68	0,4407	568	85,0	87,5	95,0	85,0	37.46	4
8.	Mihályi Márk János	01.01.07	BarossSzol	108.54	0,4410	569	77,5	77,5	82,5	82,5	36.38	3
 120+kg												
1.	Kiss Gábor	01.01.07	VásárhPTec	146.50	0,3895	579	100,0	107,5	115,0	115,0	44.79	12
2.	Szilágyi Ármin István	01.01.08	PetőTechn	128.50	0,4100	587	90,0	95,0	100,0	95,0	38.95	9
3.	Kőszegi Erik Gábor	01.01.07	BarossSzol	128.35	0,4102	580	87,5	90,0	92,5	90,0	36.92	8
4.	Magyar Bence	01.01.07	BerKözTech	130.75	0,4071	589	80,0	85,0	90,0	85,0	34.60	7
5.	Kátai Lajos Róbert	01.01.08	BarossSzol	136.10	0,4006	581	75,0	80,0	82,5	80,0	32.05	6
6.	Péter Zsombor	01.01.08	DeákTechn	120.60	0,4210	578	45,0	45,0	47,5	47,5	20.00	5
—	Bodai Barna	01.01.07	EötvösGimn	129.40	0,4088	585	110,0	110,0	110,0	DSQ	—	—
												
Team (points)												
1. 	Baross Gábor Műszaki Techn.Szolnok	28	  [8+7+6+3+3+1]   248,24 GL Pts									
2. 	Táncsics Mihály Gimn. Orosháza	28	  [8+8+6+5+1]   227,72 GL Pts									
3. 	Gépipari és Informatikai Technikum	21	  [8+8+5]   143,07 GL Pts									
4. 	Egri Főegyházmegye	19	  [12+6+1]   170,25 GL Pts									
5. 	Jendrassik György Gépip.Techn.Szo	18	  [8+6+3+1]   198,79 GL Pts									
6. 	Bedő Albert Erdészeti Technikum	17	  [9+7+1]   125,09 GL Pts									
7. 	Neumann János Gimn.Techn.és Koll.	15	  [5+4+4+1+1]   223,18 GL Pts									
8. 	Kratochvil Károly Honvéd Köz.Isk.és Koll.	14	  [6+5+1+1+1]   214,06 GL Pts									
9. 	Csiha Győző Technikum és Szakk.Isk.	11	  [6+1+1+1+1+1]   213,77 GL Pts									
10. 	Péter András Gimnázium	11	  [9+1+1]   148,79 GL Pts									
11. 	Katona József Gimn.Kecskemét	10	  [8+1+1]   151,41 GL Pts									
12. 	Szent-Györgyi Albert Techn.Ajka	9	  [4+2+1+1+1]   186,30 GL Pts									
13. 	Nagyboldogasszony Római Kat.Gimn.	7	  [4+1+1+1]   165,11 GL Pts									
14. 	Bolyai Gimnázium Kecskemét	3	  [1+1+1]   128,09 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Aleva Gergő	Kossuth Zsuzsa Technikum				76.60		147,5		77,2458		1
2.	Tornyos Marcell	Ráckevei Ady Endre Gimnázium				90.20		150,0		72,2400		1
3.	Wanous Nabil	Balassi Bálint Nyolcévfolyamos Gimn.				81.48		137,5		69,7263		2
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
AjkaiBródy = Ajkai Bródy Imre Gimn.				FöldesGimn = Földes Ferenc Gimnázium Miskolc					NémethLGim = Németh László Gimnázium			
AndrássyMi = Andrássy Gyula Gépip.Techn.				Gourmand = Gourmand Keresk.Vendéglátóip.					PetőTechn = Petőfi Sándor Technikum és Szakk.I.			
AvasiGimn = Avasi Gimnázium Miskolc				GyulaiImpl = Gyulai Implom J.Ált.Isk.					PápaiRefko = Pápai Református Koll.Gimnáziuma			
BajaiIIIBé = Bajai III.Béla Gimnázium				GépipInfo = Gépipari és Informatikai Technikum					PéterAndr = Péter András Gimnázium			
Balassi8év = Balassi Bálint Nyolcévfolyamos Gimn.				HajdBárdos = Hajdúszoboszlói Bárdos Lajos Á					RáckeveAdy = Ráckevei Ady Endre Gimnázium			
BarossSzol = Baross Gábor Műszaki Techn.Szolnok				HonvMin = Kratochvil Károly Honvéd Köz.Isk.és Koll.					SportKrea = Sport és Kreatív Technikum			
BedőErdész = Bedő Albert Erdészeti Technikum				HorváthMih = Horváth Mihály Gimnázium					SzabóPVész = Szabó Pál Ált.Isk.Vésztő			
BenkőRef = Benkő István Ref.ÁI és Gimn.				IstvánKir = István Király Baptista Ált.Isk.					SzegDeák = Szegedi Deák Ferenc Gimn.			
BerKözTech = Berettyóújfalui SZC Közgazd.Techn.				Jendrassik = Jendrassik György Gépip.Techn.Szo					SzegedRadn = Szegedi Radnóti Miklós Kís.Gim			
BesseKisv = Bessenyei György Gimn.Kisvárda				KandóMisk = Kandó Kálmán Inf.Techn.Miskolc					SzentGyAjk = Szent-Györgyi Albert Techn.Ajka			
BethlenIKö = Bethlen István Közgazd.és Közig.Techn.				KandóTechn = Kandó Kálmán Technikum és Dr.Béres József Koll.					SzentGyBgy = Szent-Györgyi Albert Techn.Bgy.			
BláthyMisk = Bláthy Ottó Villamosip.Techn.Miskolc				KatonaKecs = Katona József Gimn.Kecskemét					SzsztmBatt = Szigetszentmiklósi Batthyány Kázmér Gimn.			
BolyaiKecs = Bolyai Gimnázium Kecskemét				KecsKatona = Kecskeméti Katona József Gimn.					SztIIJánp = Szent II.János Pál Óvoda, ÁI és Gimn			
BáthoryZeg = Báthory István Technikum Zeg.				KesztAsb = Keszthelyi Asbóth Sándor Technikum					SztIstvBp = Szent István Gimnázium			
CisztSztIs = Ciszterci Szent István Gimnázium				KeszthelyK = Keszthelyi Közgazdasági Technikum					SztLászAMK = Szent László Általános Műv.Kp			
CorvinMáty = Corvin Mátyás Technikum és Szakk.I.				KossuthZsT = Kossuth Zsuzsa Technikum					SzéchTechn = Széchenyi István Technikum			
CsengerAdy = Csengeri Ady Endre Technikum és Koll.				KósTechnik = Kós Károly Technikum					TatabÁrpád = Tatabányai Árpád Gimnázium			
CsihaGyőző = Csiha Győző Technikum és Szakk.Isk.				Lorántffy = Lorántffy Zsuzsanna Ref.Óv.ÁI és Gimn					TrefortBCS = Trefort Ágoston Technikum			
CsíkFerenc = Csík Ferenc Ált.Isk.és Gimnázium				LévayRef = Lévay József Ref.Gimn.és Diáko.					TáncsicsOh = Táncsics Mihály Gimn. Orosháza			
DeákTechn = Deák Ferenc Technikum és Szakképző Isk.				MunkácsyKp = Munkácsy Mihály Gimn.Kaposvár					TóthÁrpád = Tóth Árpád Gimnázium			
DunaújDuna = Dunaferr Technikum és Szakk.I.Apáczai CsJ telep				Nagyboldog = Nagyboldogasszony Római Kat.Gimn.					VerebélyLá = Verebély László Technikum			
EgriFőegyh = Egri Főegyházmegye				NeumannTec = Neumann János Gimn.Techn.és Koll.					VetésiGimn = Vetési Albert Gimnázium			
Egyházmegy = Egyházmegyei Katolikus Iskolák Főhatósága				NicBalcesc = Nicolae Balcescu Román Gimn					VásárhPTec = Vásárhelyi Pál Technikum			
EszeTamásM = Mátészalkai Esze Tamás Gimn.				NoszlKapos = Noszlopy Gáspár Közgazd.Techn.								
EötvösGimn = Eötvös József Gimnázium				NyírEvang = Nyíregyházi Evang.Kossuth L.Gimn.								
