Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
4,Fényes Krisztofer,2009,EncsZrínyi,58.26,-67.5,67.5,-72.5,67.5,B,67.5,59,Raw,M,,Juniors
5,Danó Gergő,2009,KerecsMagy,54.28,-65.0,65.0,-70.0,65.0,B,65.0,59,Raw,M,,Juniors
6,Lukács Rafael,2009,Olaszliszk,53.06,62.5,-65.0,-65.0,62.5,B,62.5,59,Raw,M,,Juniors
7,Ódor Barnabás,2009,BalasDózsa,53.92,50.0,62.5,-67.5,62.5,B,62.5,59,Raw,M,,Juniors
8,Komár Dominik Zsombor,2010,IstvánKir,55.0,-60.0,60.0,62.5,62.5,B,62.5,59,Raw,M,,Juniors
9,Gulyás László,2010,SulyokIstv,58.7,62.5,-67.5,-67.5,62.5,B,62.5,59,Raw,M,,Juniors
10,Fehér Milán Rajmond,2009,KerecsMagy,57.84,-55.0,55.0,-57.5,55.0,B,55.0,59,Raw,M,,Juniors
11,Gulyás Áron Mihály,2009,EncsZrínyi,56.86,-50.0,50.0,-52.5,50.0,B,50.0,59,Raw,M,,Juniors
12,Kozák Bálint,2010,GyulaiImpl,55.68,35.0,37.5,40.0,40.0,B,40.0,59,Raw,M,,Juniors
DQ,Szarka Gergő Roland,2009,Olaszliszk,54.26,-62.5,-62.5,-65.0,,B,,59,Raw,M,,Juniors
1,Krafcsik Kristóf,2009,Mechwart,62.7,60.0,80.0,-90.0,80.0,B,80.0,66,Raw,M,,Juniors
2,Müller Milán,2009,HermannOtt,63.2,70.0,75.0,80.0,80.0,B,80.0,66,Raw,M,,Juniors
3,Ádám Dávid,2009,Homoktövis,60.0,70.0,72.5,77.5,77.5,B,77.5,66,Raw,M,,Juniors
4,Vass Milán,2009,KesztAsb,64.4,60.0,65.0,70.0,70.0,B,70.0,66,Raw,M,,Juniors
5,Böröczki Olivér,2009,Jendrassik,62.5,62.5,65.0,67.5,67.5,B,67.5,66,Raw,M,,Juniors
6,Szitár László Bálint,2009,IstvánKir,64.5,65.0,67.5,-70.0,67.5,B,67.5,66,Raw,M,,Juniors
7,Szajkó Krisztofer Adrián,2009,EncsZrínyi,63.1,60.0,62.5,65.0,65.0,B,65.0,66,Raw,M,,Juniors
8,Árvai Péter,2009,BolyaiKecs,64.5,65.0,-67.5,-67.5,65.0,B,65.0,66,Raw,M,,Juniors
9,Hosek Botond,2009,ThökölyImr,63.8,57.5,60.0,62.5,62.5,B,62.5,66,Raw,M,,Juniors
10,Kenyeres Donát,2009,BalasDózsa,59.9,50.0,60.0,-65.0,60.0,B,60.0,66,Raw,M,,Juniors
11,Sütő Gábor Teó,2009,Nagyboldog,61.5,45.0,55.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
12,Tyukodi Balázs Béla,2010,KerecsMagy,60.5,57.5,-60.0,-60.0,57.5,B,57.5,66,Raw,M,,Juniors
13,Varga Norbert,2009,BesseKisv,64.1,30.0,50.0,57.5,57.5,B,57.5,66,Raw,M,,Juniors
14,Lombosi Titusz,2009,TürrIstván,63.4,47.5,52.5,55.0,55.0,B,55.0,66,Raw,M,,Juniors
15,Kurkó Balázs,2010,GyulaiImpl,64.1,40.0,45.0,50.0,50.0,B,50.0,66,Raw,M,,Juniors
16,Kovács László,2009,SzabóPVész,62.5,45.0,47.5,-50.0,47.5,B,47.5,66,Raw,M,,Juniors
17,Pehi Tamás,2010,IstvánKir,63.8,40.0,42.5,-45.0,42.5,B,42.5,66,Raw,M,,Juniors
18,Kazai Ádám,2009,SzabóPVész,62.2,32.5,35.0,40.0,40.0,B,40.0,66,Raw,M,,Juniors
19,Czifra Milán,2009,BesseKisv,59.7,30.0,32.5,35.0,35.0,B,35.0,66,Raw,M,,Juniors
1,Puporka István,2009,KerecsMagy,72.26,-82.5,82.5,85.0,85.0,B,85.0,74,Raw,M,,Juniors
2,Terjék Tomaj,2009,HermannOtt,67.58,-72.5,75.0,80.0,80.0,B,80.0,74,Raw,M,,Juniors
3,Török Barnabás,2009,MohácsTérs,72.7,75.0,80.0,-85.0,80.0,B,80.0,74,Raw,M,,Juniors
4,Ludman Lóránd,2009,KövySándor,71.3,-72.5,-72.5,72.5,72.5,B,72.5,74,Raw,M,,Juniors
5,Simon Péter Ivó,2009,SzabóPVész,69.86,65.0,70.0,-72.5,70.0,B,70.0,74,Raw,M,,Juniors
6,Balázs Levente,2009,BalasDózsa,67.36,55.0,62.5,65.0,65.0,B,65.0,74,Raw,M,,Juniors
7,Kocsis Kristóf Tamás,2009,ZegKölcsey,69.48,-60.0,60.0,-67.5,60.0,B,60.0,74,Raw,M,,Juniors
8,Gulyás Iván Gusztáv,2009,EncsZrínyi,66.18,55.0,57.5,-62.5,57.5,B,57.5,74,Raw,M,,Juniors
9,Milecz-Mitykó Dávid,2009,GyulaiImpl,66.78,45.0,50.0,52.5,52.5,B,52.5,74,Raw,M,,Juniors
10,Oszadszky Patrik,2009,EötvJKat,67.54,50.0,-55.0,-55.0,50.0,B,50.0,74,Raw,M,,Juniors
11,Simon Ádám Zalán,2009,BesseKisv,67.68,30.0,40.0,50.0,50.0,B,50.0,74,Raw,M,,Juniors
12,Balogh Szebásztián Dorián,2009,IstvánKir,68.88,37.5,40.0,42.5,42.5,B,42.5,74,Raw,M,,Juniors
13,Árgyelán Tamás Péter,2010,GyulaiImpl,72.8,-40.0,-40.0,40.0,40.0,B,40.0,74,Raw,M,,Juniors
1,Kardos Donát Bálint,2009,BattLajGim,77.3,110.0,-115.0,-115.0,110.0,B,110.0,83,Raw,M,,Juniors
2,Gnándt Armand,2009,TrefortBCS,80.6,92.5,97.5,100.0,100.0,B,100.0,83,Raw,M,,Juniors
3,Uram Kristóf,2009,BalasDózsa,76.9,70.0,82.5,90.0,90.0,B,90.0,83,Raw,M,,Juniors
4,Nagy Attila,2009,SulyokIstv,81.0,85.0,-90.0,90.0,90.0,B,90.0,83,Raw,M,,Juniors
5,Nagy Roland,2009,BáthoryZeg,82.8,80.0,85.0,90.0,90.0,B,90.0,83,Raw,M,,Juniors
6,László Bence,2009,NémethLGim,82.9,77.5,80.0,85.0,85.0,B,85.0,83,Raw,M,,Juniors
7,Hopp Csongor Huba,2009,NoszlKapos,76.0,65.0,70.0,75.0,75.0,B,75.0,83,Raw,M,,Juniors
8,Puporka Erik,2010,KerecsMagy,80.6,67.5,70.0,-72.5,70.0,B,70.0,83,Raw,M,,Juniors
9,Nagy Nándor József,2009,IstvánKir,81.5,65.0,67.5,70.0,70.0,B,70.0,83,Raw,M,,Juniors
10,Csóka Efraim Izsák,2009,EncsZrínyi,79.1,57.5,60.0,62.5,62.5,B,62.5,83,Raw,M,,Juniors
11,Mészáros Barnabás Noé,2010,EncsZrínyi,76.4,57.5,60.0,-62.5,60.0,B,60.0,83,Raw,M,,Juniors
12,Pardi Csombor,2009,SzabóPVész,82.1,50.0,55.0,60.0,60.0,B,60.0,83,Raw,M,,Juniors
13,Brandt Máté,2009,GyulaiImpl,77.5,50.0,55.0,57.5,57.5,B,57.5,83,Raw,M,,Juniors
14,Hajdu Tamás,2009,BesseKisv,78.5,30.0,50.0,57.5,57.5,B,57.5,83,Raw,M,,Juniors
15,Perei Szabolcs,2009,GyulaiImpl,81.0,52.5,57.5,-60.0,57.5,B,57.5,83,Raw,M,,Juniors
16,Lengyel Bálint,2010,BolykiTam,80.5,35.0,40.0,45.0,45.0,B,45.0,83,Raw,M,,Juniors
17,Szép Gergő Sámuel,2010,GyulaiImpl,82.2,30.0,-32.5,32.5,32.5,B,32.5,83,Raw,M,,Juniors
1,Szijj Gergő,2009,SziliSztI,83.4,-100.0,100.0,102.5,102.5,B,102.5,93,Raw,M,,Juniors
2,Király Noel,2009,KartaliKön,89.7,95.0,97.5,100.0,100.0,B,100.0,93,Raw,M,,Juniors
3,Tasi Timót,2010,BSztGyDobó,92.1,-60.0,90.0,-105.0,90.0,B,90.0,93,Raw,M,,Juniors
4,Balogh Flórián,2009,SziliSztI,88.5,75.0,-77.5,-77.5,75.0,B,75.0,93,Raw,M,,Juniors
5,Tóth Benedek,2009,Nagyboldog,84.8,70.0,-77.5,-77.5,70.0,B,70.0,93,Raw,M,,Juniors
6,Andrei János György,2010,Olaszliszk,85.4,62.5,65.0,67.5,67.5,B,67.5,93,Raw,M,,Juniors
7,Kiss Zsombor,2009,EncsZrínyi,89.0,-45.0,45.0,47.5,47.5,B,47.5,93,Raw,M,,Juniors
1,Mura Dávid,2009,TújvSzéch,96.68,-100.0,100.0,110.0,110.0,B,110.0,105,Raw,M,,Juniors
2,Szilágyi Botond,2009,TatabÁrpád,101.32,90.0,100.0,110.0,110.0,B,110.0,105,Raw,M,,Juniors
3,Somodi József Kevin,2009,BesseKisv,95.54,-90.0,90.0,100.0,100.0,B,100.0,105,Raw,M,,Juniors
4,Nagy Krisztofer Sámuel,2009,KerecsMagy,103.06,97.5,-100.0,100.0,100.0,B,100.0,105,Raw,M,,Juniors
5,Nagy Erik,2010,HajdBárdos,95.54,75.0,80.0,85.0,85.0,B,85.0,105,Raw,M,,Juniors
6,Szabady Ádám,2009,DeákTechn,95.58,50.0,52.5,-55.0,52.5,B,52.5,105,Raw,M,,Juniors
7,Dankó Endre,2010,GyulaiImpl,99.98,42.5,47.5,50.0,50.0,B,50.0,105,Raw,M,,Juniors
8,Kántor Koppány János,2009,BesseKisv,97.76,-30.0,40.0,45.0,45.0,B,45.0,105,Raw,M,,Juniors
9,Plébán Attila,2010,MakovCseng,102.54,40.0,42.5,45.0,45.0,B,45.0,105,Raw,M,,Juniors
1,Csőke Gábor,2009,Jendrassik,112.4,67.5,72.5,75.0,75.0,B,75.0,120,Raw,M,,Juniors
2,Sebők Péter,2009,Jendrassik,105.5,50.0,55.0,60.0,60.0,B,60.0,120,Raw,M,,Juniors
3,Jakocska Bence,2009,IstvánKir,107.5,55.0,57.5,60.0,60.0,B,60.0,120,Raw,M,,Juniors
1,Bokros Dominik,2009,EötvJKat,121.48,85.0,90.0,-100.0,90.0,B,90.0,120+,Raw,M,,Juniors
1,Csiki Krisztián,2007,KandóTechn,51.4,70.0,75.0,77.5,77.5,B,77.5,53,Raw,M,,Juniors
2,Szabó Szilveszter,2008,BedőErdész,52.7,57.5,60.0,-65.0,60.0,B,60.0,53,Raw,M,,Juniors
3,Pásztor Milán Ádám,2008,TáncsicsOh,50.3,-52.5,55.0,57.5,57.5,B,57.5,53,Raw,M,,Juniors
DQ,Kádas Dániel,2007,EötvösGimn,50.5,-55.0,-57.5,-57.5,,B,,53,Raw,M,,Juniors
DQ,Gyenes Máté,2007,FöldesGimn,52.7,-65.0,-65.0,-65.0,,B,,53,Raw,M,,Juniors
1,Homonnai Péter,2007,Lorántffy,57.3,80.0,82.5,85.0,85.0,B,85.0,59,Raw,M,,Juniors
2,Sánta Benjámin Áron,2008,BajaiIIIBé,56.1,70.0,75.0,80.0,80.0,B,80.0,59,Raw,M,,Juniors
3,Petróczki Botond,2007,TáncsicsOh,57.8,75.0,-80.0,80.0,80.0,B,80.0,59,Raw,M,,Juniors
4,Pózer Aurél,2008,NyírEvang,56.2,70.0,-75.0,75.0,75.0,B,75.0,59,Raw,M,,Juniors
5,Jónás Dániel,2007,CsihaGyőző,54.8,57.5,60.0,-65.0,60.0,B,60.0,59,Raw,M,,Juniors
6,Farkas Máté,2008,HonvMin,56.0,60.0,-62.5,-62.5,60.0,B,60.0,59,Raw,M,,Juniors
7,Komáromi Richárd,2008,NeumannTec,56.3,-50.0,60.0,-65.0,60.0,B,60.0,59,Raw,M,,Juniors
1,Oravecz Márton,2007,EgriFőegyh,63.4,87.5,95.0,97.5,97.5,B,97.5,66,Raw,M,,Juniors
2,Kertész Krisztián,2008,BesseKisv,59.2,85.0,90.0,95.0,95.0,B,95.0,66,Raw,M,,Juniors
3,Svajda Szabolcs,2007,GépipInfo,62.0,87.5,90.0,-95.0,90.0,B,90.0,66,Raw,M,,Juniors
4,Bernát Marcell,2007,BedőErdész,59.2,77.5,82.5,85.0,85.0,B,85.0,66,Raw,M,,Juniors
5,Virág Kázmér,2008,HonvMin,62.5,82.5,85.0,-87.5,85.0,B,85.0,66,Raw,M,,Juniors
7,Molnár Szabolcs,2008,NeumannTec,65.4,75.0,85.0,-87.5,85.0,B,85.0,66,Raw,M,,Juniors
6,Boldizsár Krisztián János,2008,TáncsicsOh,65.4,75.0,80.0,85.0,85.0,B,85.0,66,Raw,M,,Juniors
8,Farkas Milán Viktor,2007,BarossSzol,62.1,77.5,80.0,82.5,82.5,B,82.5,66,Raw,M,,Juniors
9,Schmidt Martin,2008,SztLászAMK,61.6,-70.0,70.0,80.0,80.0,B,80.0,66,Raw,M,,Juniors
11,Mayer Martin,2007,SztIstvBp,64.5,80.0,-85.0,-85.0,80.0,B,80.0,66,Raw,M,,Juniors
10,Fodor Zétény,2007,SzsztmBatt,64.5,75.0,80.0,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
12,Barta Róbert Gergő,2008,NeumannTec,61.9,75.0,77.5,-87.5,77.5,B,77.5,66,Raw,M,,Juniors
13,Szabó Dániel,2007,PéterAndr,64.2,-77.5,77.5,-85.0,77.5,B,77.5,66,Raw,M,,Juniors
14,Kovács-Bíró Kristóf,2008,IstvánKir,65.6,75.0,77.5,-80.0,77.5,B,77.5,66,Raw,M,,Juniors
15,Somodi Zétény,2008,KecsKatona,65.7,72.5,77.5,-80.0,77.5,B,77.5,66,Raw,M,,Juniors
16,Szedleczki Szabolcs,2008,CsihaGyőző,62.2,70.0,-72.5,75.0,75.0,B,75.0,66,Raw,M,,Juniors
17,Berencsi Gábor,2008,CsihaGyőző,63.8,67.5,70.0,72.5,72.5,B,72.5,66,Raw,M,,Juniors
18,Kovács Mór,2008,BolyaiKecs,61.7,-55.0,55.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
19,Obert Ferenc Márk,2008,BedőErdész,61.7,50.0,55.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
20,Nagy Áron,2007,VerebélyLá,64.2,-60.0,-60.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
21,Dobai Milán,2007,SzentGyAjk,62.2,45.0,50.0,55.0,55.0,B,55.0,66,Raw,M,,Juniors
1,Lakatos Ágoston,2007,SztIIJánp,72.4,107.5,112.5,117.5,117.5,B,117.5,74,Raw,M,,Juniors
2,Tóth Imre,2007,PéterAndr,70.95,102.5,107.5,-110.0,107.5,B,107.5,74,Raw,M,,Juniors
3,Tóth Levente,2007,KatonaKecs,68.0,-100.0,105.0,-110.0,105.0,B,105.0,74,Raw,M,,Juniors
4,Ruzsa Máté György,2007,NicBalcesc,71.95,100.0,105.0,-110.0,105.0,B,105.0,74,Raw,M,,Juniors
5,Csajka János Ferenc,2007,IstvánKir,70.1,97.5,100.0,-102.5,100.0,B,100.0,74,Raw,M,,Juniors
6,Peresztegi Viktor Zsolt,2007,NoszlKapos,72.0,100.0,-110.0,-110.0,100.0,B,100.0,74,Raw,M,,Juniors
7,Dóczi András,2007,Nagyboldog,67.1,80.0,90.0,95.0,95.0,B,95.0,74,Raw,M,,Juniors
8,Pázmándi Vilmos,2007,BenkőRef,72.4,90.0,-95.0,95.0,95.0,B,95.0,74,Raw,M,,Juniors
9,Balabás Bence,2007,FöldesGimn,72.5,92.5,95.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
10,Göndör Lajos András,2008,TatabÁrpád,72.6,95.0,-100.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
11,Somogyi Dávid Balázs,2007,KeszthelyK,66.2,80.0,85.0,90.0,90.0,B,90.0,74,Raw,M,,Juniors
12,Füredi Richárd János,2007,AjkaiBródy,66.35,80.0,85.0,90.0,90.0,B,90.0,74,Raw,M,,Juniors
13,Dombai Dávid,2007,AvasiGimn,68.3,80.0,-85.0,87.5,87.5,B,87.5,74,Raw,M,,Juniors
14,Vizi Bence Róbert,2007,SztLászAMK,71.6,-85.0,-87.5,87.5,87.5,B,87.5,74,Raw,M,,Juniors
15,Csarni Gábor,2007,KósTechnik,70.55,80.0,85.0,-87.5,85.0,B,85.0,74,Raw,M,,Juniors
16,Forrás Balázs,2007,PéterAndr,73.4,82.5,85.0,-90.0,85.0,B,85.0,74,Raw,M,,Juniors
17,Savanyu János Bence,2007,SzentGyAjk,73.5,77.5,85.0,-87.5,85.0,B,85.0,74,Raw,M,,Juniors
18,Vas Ákos Imre,2008,HonvMin,71.5,82.5,-87.5,-87.5,82.5,B,82.5,74,Raw,M,,Juniors
19,Kis Dániel,2008,KatonaKecs,69.6,75.0,77.5,80.0,80.0,B,80.0,74,Raw,M,,Juniors
20,Bartal Zétény István,2007,VetésiGimn,69.7,80.0,-100.0,-100.0,80.0,B,80.0,74,Raw,M,,Juniors
21,Farkas Aser Krisztián,2007,CsengerAdy,73.9,80.0,-85.0,-85.0,80.0,B,80.0,74,Raw,M,,Juniors
22,Mező Dávid,2008,CsihaGyőző,67.9,72.5,75.0,77.5,77.5,B,77.5,74,Raw,M,,Juniors
23,Kárász Zalán,2007,HonvMin,72.7,77.5,-80.0,-80.0,77.5,B,77.5,74,Raw,M,,Juniors
24,Giener Meliton,2008,Nagyboldog,69.4,70.0,-72.5,75.0,75.0,B,75.0,74,Raw,M,,Juniors
25,Zsók Botond,2007,HonvMin,72.05,75.0,-77.5,-77.5,75.0,B,75.0,74,Raw,M,,Juniors
26,Józsa Zalán Ármin,2008,SzentGyAjk,67.3,55.0,60.0,65.0,65.0,B,65.0,74,Raw,M,,Juniors
27,Lakatos Márk,2008,GyulaiImpl,70.4,45.0,50.0,55.0,55.0,B,55.0,74,Raw,M,,Juniors
DQ,Csáki Szabolcs,2008,NémethLGim,66.2,-65.0,-65.0,-65.0,,B,,74,Raw,M,,Juniors
DQ,Kovács Zsolt,2008,CsihaGyőző,70.5,-70.0,-70.0,-77.5,,B,,74,Raw,M,,Juniors
DQ,Fraller Marcell,2008,KesztAsb,72.4,-60.0,-65.0,-65.0,,B,,74,Raw,M,,Juniors
DQ,Takó Boldizsár Felix,2007,GépipInfo,72.7,-90.0,-90.0,-90.0,,B,,74,Raw,M,,Juniors
DQ,Ravasz Tibor Bendegúz,2007,DunaújDuna,73.9,-120.0,-120.0,-120.0,,B,,74,Raw,M,,Juniors
1,Aleva Gergő,2007,KossuthZsT,76.6,135.0,142.5,147.5,147.5,B,147.5,83,Raw,M,,Juniors
2,Wanous Nabil,2008,Balassi8év,81.48,-127.5,132.5,137.5,137.5,B,137.5,83,Raw,M,,Juniors
3,Dudás Benedek,2008,SzsztmBatt,80.98,120.0,125.0,130.0,130.0,B,130.0,83,Raw,M,,Juniors
4,Nyilas Tamás,2007,DeákTechn,79.72,117.5,120.0,122.5,122.5,B,122.5,83,Raw,M,,Juniors
5,Molnár Zsolt,2008,TrefortBCS,81.4,115.0,122.5,-127.5,122.5,B,122.5,83,Raw,M,,Juniors
6,Sziládi Boldizsár,2007,SzegedRadn,78.44,105.0,110.0,115.0,115.0,B,115.0,83,Raw,M,,Juniors
7,Skobrák István,2007,Lorántffy,77.56,-107.5,-107.5,107.5,107.5,B,107.5,83,Raw,M,,Juniors
8,Gyurmánczi Milán,2007,TatabÁrpád,80.96,105.0,107.5,-110.0,107.5,B,107.5,83,Raw,M,,Juniors
9,Lunka Máté Attila,2008,NicBalcesc,76.2,95.0,100.0,105.0,105.0,B,105.0,83,Raw,M,,Juniors
10,Mukri Martin Róbert,2007,EgriFőegyh,78.02,-105.0,105.0,-115.0,105.0,B,105.0,83,Raw,M,,Juniors
11,Bodrogai Márton,2007,EötvösGimn,80.18,80.0,105.0,-112.5,105.0,B,105.0,83,Raw,M,,Juniors
12,Fenyvesi Benedek,2007,Jendrassik,78.2,-102.5,102.5,-105.0,102.5,B,102.5,83,Raw,M,,Juniors
13,Birincsik Tamás József,2008,NeumannTec,81.46,90.0,100.0,-102.5,100.0,B,100.0,83,Raw,M,,Juniors
14,Sándor Zsombor,2008,KatonaKecs,79.7,95.0,-100.0,-100.0,95.0,B,95.0,83,Raw,M,,Juniors
15,Kerekes Zsombor Márk,2008,MunkácsyKp,80.32,-90.0,95.0,-100.0,95.0,B,95.0,83,Raw,M,,Juniors
16,Ozsváth Péter,2007,BláthyMisk,80.6,90.0,95.0,-97.5,95.0,B,95.0,83,Raw,M,,Juniors
17,Mátyás Dávid,2007,CsíkFerenc,81.14,90.0,95.0,-100.0,95.0,B,95.0,83,Raw,M,,Juniors
18,Páll Dávid,2007,EszeTamásM,81.14,-95.0,95.0,-105.0,95.0,B,95.0,83,Raw,M,,Juniors
19,Aracsi Milán,2008,TáncsicsOh,78.6,-85.0,85.0,92.5,92.5,B,92.5,83,Raw,M,,Juniors
20,Till Máté,2008,BarossSzol,76.72,87.5,90.0,-92.5,90.0,B,90.0,83,Raw,M,,Juniors
21,Kastélyi Roland,2007,Gourmand,76.04,82.5,87.5,-92.5,87.5,B,87.5,83,Raw,M,,Juniors
22,Balogh Bence,2008,AndrássyMi,77.8,-80.0,85.0,-90.0,85.0,B,85.0,83,Raw,M,,Juniors
23,Varga Zoltán Bátor,2008,BolyaiKecs,82.86,-85.0,-85.0,85.0,85.0,B,85.0,83,Raw,M,,Juniors
24,Antalicz Botond,2008,SzentGyBgy,76.56,-80.0,80.0,-82.5,80.0,B,80.0,83,Raw,M,,Juniors
25,Afangide Uwem Jonah,2008,Nagyboldog,74.4,65.0,70.0,77.5,77.5,B,77.5,83,Raw,M,,Juniors
26,Szabó Dávid,2008,SzéchTechn,80.54,70.0,75.0,77.5,77.5,B,77.5,83,Raw,M,,Juniors
27,Soltész Zoltán,2008,KandóMisk,78.72,60.0,65.0,70.0,70.0,B,70.0,83,Raw,M,,Juniors
DQ,Hajdu Zsombor,2007,LévayRef,77.38,-95.0,-100.0,-100.0,,B,,83,Raw,M,,Juniors
1,Tornyos Marcell,2007,RáckeveAdy,90.2,140.0,145.0,150.0,150.0,B,150.0,93,Raw,M,,Juniors
2,Gál Dávid,2007,SzegDeák,91.4,125.0,132.5,142.5,142.5,B,142.5,93,Raw,M,,Juniors
3,Ivánfai Koppány Tamás,2007,TóthÁrpád,84.9,130.0,135.0,-140.0,135.0,B,135.0,93,Raw,M,,Juniors
4,Henczi Marcell,2007,BáthoryZeg,90.6,112.5,120.0,125.0,125.0,B,125.0,93,Raw,M,,Juniors
5,Tóth Milán,2007,EgriFőegyh,89.4,115.0,122.5,-130.0,122.5,B,122.5,93,Raw,M,,Juniors
6,Király Nándor,2007,TóthÁrpád,85.6,100.0,110.0,117.5,117.5,B,117.5,93,Raw,M,,Juniors
7,Maurer Bazsó Dávid,2008,PápaiRefko,86.8,-115.0,115.0,-117.5,115.0,B,115.0,93,Raw,M,,Juniors
8,Kohári Kartal László,2007,Jendrassik,89.9,110.0,-115.0,-115.0,110.0,B,110.0,93,Raw,M,,Juniors
9,Vendégh Mátyás László,2008,EötvösGimn,84.1,80.0,-105.0,107.5,107.5,B,107.5,93,Raw,M,,Juniors
10,Berecz Zsolt Róbert,2007,CorvinMáty,91.7,97.5,102.5,105.0,105.0,B,105.0,93,Raw,M,,Juniors
11,Igonda Zétény,2007,BolyaiKecs,83.6,90.0,100.0,-107.5,100.0,B,100.0,93,Raw,M,,Juniors
12,Pásztor Jonatán Áron,2008,HorváthMih,87.0,90.0,95.0,97.5,97.5,B,97.5,93,Raw,M,,Juniors
13,Pál Dániel,2008,CsihaGyőző,90.4,-92.5,95.0,97.5,97.5,B,97.5,93,Raw,M,,Juniors
14,Kaliba Bertalan,2008,BethlenIKö,91.4,90.0,97.5,-102.5,97.5,B,97.5,93,Raw,M,,Juniors
15,Brezsnyák Botond,2007,BláthyMisk,91.0,-90.0,90.0,95.0,95.0,B,95.0,93,Raw,M,,Juniors
16,Kovács Valter,2007,NoszlKapos,89.5,90.0,-95.0,-100.0,90.0,B,90.0,93,Raw,M,,Juniors
17,Gál Máté Levente,2008,KesztAsb,83.5,80.0,85.0,87.5,87.5,B,87.5,93,Raw,M,,Juniors
18,Egyed Botond,2008,SportKrea,83.3,80.0,-95.0,-95.0,80.0,B,80.0,93,Raw,M,,Juniors
19,Ludvig Lázár,2008,CisztSztIs,92.8,-75.0,75.0,-80.0,75.0,B,75.0,93,Raw,M,,Juniors
20,Holéczy Ödön,2008,VetésiGimn,87.7,60.0,65.0,70.0,70.0,B,70.0,93,Raw,M,,Juniors
21,Takács Botond Előd,2008,Nagyboldog,88.9,55.0,60.0,-62.5,60.0,B,60.0,93,Raw,M,,Juniors
DQ,Alföldi Kristóf Attila,2007,CisztSztIs,90.7,-95.0,-95.0,-95.0,,B,,93,Raw,M,,Juniors
1,Kállai Dániel Bendegúz,2007,Egyházmegy,102.0,120.0,130.0,137.5,137.5,B,137.5,105,Raw,M,,Juniors
2,Kovács Bence Róbert,2008,AndrássyMi,101.5,-125.0,125.0,130.0,130.0,B,130.0,105,Raw,M,,Juniors
3,Egyed Barnabás,2007,GépipInfo,100.9,100.0,110.0,-120.0,110.0,B,110.0,105,Raw,M,,Juniors
