Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
18,Ádám Kazai,2009,SzabóPVész,62.2,32.5,35.0,40.0,40.0,B,40.0,66,Raw,M,,Juniors
19,Milán Czifra,2009,BesseKisv,59.7,30.0,32.5,35.0,35.0,B,35.0,66,Raw,M,,Juniors
1,István Puporka,2009,KerecsMagy,72.26,-82.5,82.5,85.0,85.0,B,85.0,74,Raw,M,,Juniors
2,Tomaj Terjék,2009,HermannOtt,67.58,-72.5,75.0,80.0,80.0,B,80.0,74,Raw,M,,Juniors
3,Barnabás Török,2009,MohácsTérs,72.7,75.0,80.0,-85.0,80.0,B,80.0,74,Raw,M,,Juniors
4,Lóránd Ludman,2009,KövySándor,71.3,-72.5,-72.5,72.5,72.5,B,72.5,74,Raw,M,,Juniors
5,Péter Ivó Simon,2009,SzabóPVész,69.86,65.0,70.0,-72.5,70.0,B,70.0,74,Raw,M,,Juniors
6,Levente Balázs,2009,BalasDózsa,67.36,55.0,62.5,65.0,65.0,B,65.0,74,Raw,M,,Juniors
7,Kristóf Tamás Kocsis,2009,ZegKölcsey,69.48,-60.0,60.0,-67.5,60.0,B,60.0,74,Raw,M,,Juniors
8,Iván Gusztáv Gulyás,2009,EncsZrínyi,66.18,55.0,57.5,-62.5,57.5,B,57.5,74,Raw,M,,Juniors
9,Dávid Milecz-Mitykó,2009,GyulaiImpl,66.78,45.0,50.0,52.5,52.5,B,52.5,74,Raw,M,,Juniors
10,Patrik Oszadszky,2009,EötvJKat,67.54,50.0,-55.0,-55.0,50.0,B,50.0,74,Raw,M,,Juniors
11,Ádám Zalán Simon,2009,BesseKisv,67.68,30.0,40.0,50.0,50.0,B,50.0,74,Raw,M,,Juniors
12,Szebásztián Dorián Balogh,2009,IstvánKir,68.88,37.5,40.0,42.5,42.5,B,42.5,74,Raw,M,,Juniors
13,Tamás Péter Árgyelán,2010,GyulaiImpl,72.8,-40.0,-40.0,40.0,40.0,B,40.0,74,Raw,M,,Juniors
1,Donát Bálint Kardos,2009,BattLajGim,77.3,110.0,-115.0,-115.0,110.0,B,110.0,83,Raw,M,,Juniors
2,Armand Gnándt,2009,TrefortBCS,80.6,92.5,97.5,100.0,100.0,B,100.0,83,Raw,M,,Juniors
3,Kristóf Uram,2009,BalasDózsa,76.9,70.0,82.5,90.0,90.0,B,90.0,83,Raw,M,,Juniors
4,Attila Nagy,2009,SulyokIstv,81.0,85.0,-90.0,90.0,90.0,B,90.0,83,Raw,M,,Juniors
5,Roland Nagy,2009,BáthoryZeg,82.8,80.0,85.0,90.0,90.0,B,90.0,83,Raw,M,,Juniors
6,Bence László,2009,NémethLGim,82.9,77.5,80.0,85.0,85.0,B,85.0,83,Raw,M,,Juniors
7,Csongor Huba Hopp,2009,NoszlKapos,76.0,65.0,70.0,75.0,75.0,B,75.0,83,Raw,M,,Juniors
8,Erik Puporka,2010,KerecsMagy,80.6,67.5,70.0,-72.5,70.0,B,70.0,83,Raw,M,,Juniors
9,Nándor József Nagy,2009,IstvánKir,81.5,65.0,67.5,70.0,70.0,B,70.0,83,Raw,M,,Juniors
10,Efraim Izsák Csóka,2009,EncsZrínyi,79.1,57.5,60.0,62.5,62.5,B,62.5,83,Raw,M,,Juniors
11,Barnabás Noé Mészáros,2010,EncsZrínyi,76.4,57.5,60.0,-62.5,60.0,B,60.0,83,Raw,M,,Juniors
12,Csombor Pardi,2009,SzabóPVész,82.1,50.0,55.0,60.0,60.0,B,60.0,83,Raw,M,,Juniors
13,Máté Brandt,2009,GyulaiImpl,77.5,50.0,55.0,57.5,57.5,B,57.5,83,Raw,M,,Juniors
14,Tamás Hajdu,2009,BesseKisv,78.5,30.0,50.0,57.5,57.5,B,57.5,83,Raw,M,,Juniors
15,Szabolcs Perei,2009,GyulaiImpl,81.0,52.5,57.5,-60.0,57.5,B,57.5,83,Raw,M,,Juniors
16,Bálint Lengyel,2010,BolykiTam,80.5,35.0,40.0,45.0,45.0,B,45.0,83,Raw,M,,Juniors
17,Gergő Sámuel Szép,2010,GyulaiImpl,82.2,30.0,-32.5,32.5,32.5,B,32.5,83,Raw,M,,Juniors
1,Gergő Szijj,2009,SziliSztI,83.4,-100.0,100.0,102.5,102.5,B,102.5,93,Raw,M,,Juniors
2,Noel Király,2009,KartaliKön,89.7,95.0,97.5,100.0,100.0,B,100.0,93,Raw,M,,Juniors
3,Timót Tasi,2010,BSztGyDobó,92.1,-60.0,90.0,-105.0,90.0,B,90.0,93,Raw,M,,Juniors
4,Flórián Balogh,2009,SziliSztI,88.5,75.0,-77.5,-77.5,75.0,B,75.0,93,Raw,M,,Juniors
5,Benedek Tóth,2009,Nagyboldog,84.8,70.0,-77.5,-77.5,70.0,B,70.0,93,Raw,M,,Juniors
6,János György Andrei,2010,Olaszliszk,85.4,62.5,65.0,67.5,67.5,B,67.5,93,Raw,M,,Juniors
7,Zsombor Kiss,2009,EncsZrínyi,89.0,-45.0,45.0,47.5,47.5,B,47.5,93,Raw,M,,Juniors
1,Dávid Mura,2009,TújvSzéch,96.68,-100.0,100.0,110.0,110.0,B,110.0,105,Raw,M,,Juniors
2,Botond Szilágyi,2009,TatabÁrpád,101.32,90.0,100.0,110.0,110.0,B,110.0,105,Raw,M,,Juniors
3,József Kevin Somodi,2009,BesseKisv,95.54,-90.0,90.0,100.0,100.0,B,100.0,105,Raw,M,,Juniors
4,Krisztofer Sámuel Nagy,2009,KerecsMagy,103.06,97.5,-100.0,100.0,100.0,B,100.0,105,Raw,M,,Juniors
5,Erik Nagy,2010,HajdBárdos,95.54,75.0,80.0,85.0,85.0,B,85.0,105,Raw,M,,Juniors
6,Ádám Szabady,2009,DeákTechn,95.58,50.0,52.5,-55.0,52.5,B,52.5,105,Raw,M,,Juniors
7,Endre Dankó,2010,GyulaiImpl,99.98,42.5,47.5,50.0,50.0,B,50.0,105,Raw,M,,Juniors
8,Koppány János Kántor,2009,BesseKisv,97.76,-30.0,40.0,45.0,45.0,B,45.0,105,Raw,M,,Juniors
9,Attila Plébán,2010,MakovCseng,102.54,40.0,42.5,45.0,45.0,B,45.0,105,Raw,M,,Juniors
1,Gábor Csőke,2009,Jendrassik,112.4,67.5,72.5,75.0,75.0,B,75.0,120,Raw,M,,Juniors
2,Péter Sebők,2009,Jendrassik,105.5,50.0,55.0,60.0,60.0,B,60.0,120,Raw,M,,Juniors
3,Bence Jakocska,2009,IstvánKir,107.5,55.0,57.5,60.0,60.0,B,60.0,120,Raw,M,,Juniors
1,Dominik Bokros,2009,EötvJKat,121.48,85.0,90.0,-100.0,90.0,B,90.0,120+,Raw,M,,Juniors
1,Krisztián Csiki,2007,KandóTechn,51.4,70.0,75.0,77.5,77.5,B,77.5,53,Raw,M,,Juniors
2,Szilveszter Szabó,2008,BedőErdész,52.7,57.5,60.0,-65.0,60.0,B,60.0,53,Raw,M,,Juniors
3,Milán Ádám Pásztor,2008,TáncsicsOh,50.3,-52.5,55.0,57.5,57.5,B,57.5,53,Raw,M,,Juniors
DQ,Dániel Kádas,2007,EötvösGimn,50.5,-55.0,-57.5,-57.5,,B,,53,Raw,M,,Juniors
DQ,Máté Gyenes,2007,FöldesGimn,52.7,-65.0,-65.0,-65.0,,B,,53,Raw,M,,Juniors
1,Péter Homonnai,2007,Lorántffy,57.3,80.0,82.5,85.0,85.0,B,85.0,59,Raw,M,,Juniors
2,Benjámin Áron Sánta,2008,BajaiIIIBé,56.1,70.0,75.0,80.0,80.0,B,80.0,59,Raw,M,,Juniors
3,Botond Petróczki,2007,TáncsicsOh,57.8,75.0,-80.0,80.0,80.0,B,80.0,59,Raw,M,,Juniors
4,Aurél Pózer,2008,NyírEvang,56.2,70.0,-75.0,75.0,75.0,B,75.0,59,Raw,M,,Juniors
5,Dániel Jónás,2007,CsihaGyőző,54.8,57.5,60.0,-65.0,60.0,B,60.0,59,Raw,M,,Juniors
6,Máté Farkas,2008,HonvMin,56.0,60.0,-62.5,-62.5,60.0,B,60.0,59,Raw,M,,Juniors
7,Richárd Komáromi,2008,NeumannTec,56.3,-50.0,60.0,-65.0,60.0,B,60.0,59,Raw,M,,Juniors
1,Márton Oravecz,2007,EgriFőegyh,63.4,87.5,95.0,97.5,97.5,B,97.5,66,Raw,M,,Juniors
2,Krisztián Kertész,2008,BesseKisv,59.2,85.0,90.0,95.0,95.0,B,95.0,66,Raw,M,,Juniors
3,Szabolcs Svajda,2007,GépipInfo,62.0,87.5,90.0,-95.0,90.0,B,90.0,66,Raw,M,,Juniors
4,Marcell Bernát,2007,BedőErdész,59.2,77.5,82.5,85.0,85.0,B,85.0,66,Raw,M,,Juniors
5,Kázmér Virág,2008,HonvMin,62.5,82.5,85.0,-87.5,85.0,B,85.0,66,Raw,M,,Juniors
7,Szabolcs Molnár,2008,NeumannTec,65.4,75.0,85.0,-87.5,85.0,B,85.0,66,Raw,M,,Juniors
6,Krisztián János Boldizsár,2008,TáncsicsOh,65.4,75.0,80.0,85.0,85.0,B,85.0,66,Raw,M,,Juniors
8,Milán Viktor Farkas,2007,BarossSzol,62.1,77.5,80.0,82.5,82.5,B,82.5,66,Raw,M,,Juniors
9,Martin Schmidt,2008,SztLászAMK,61.6,-70.0,70.0,80.0,80.0,B,80.0,66,Raw,M,,Juniors
11,Martin Mayer,2007,SztIstvBp,64.5,80.0,-85.0,-85.0,80.0,B,80.0,66,Raw,M,,Juniors
10,Zétény Fodor,2007,SzsztmBatt,64.5,75.0,80.0,-82.5,80.0,B,80.0,66,Raw,M,,Juniors
12,Róbert Gergő Barta,2008,NeumannTec,61.9,75.0,77.5,-87.5,77.5,B,77.5,66,Raw,M,,Juniors
13,Dániel Szabó #1,2007,PéterAndr,64.2,-77.5,77.5,-85.0,77.5,B,77.5,66,Raw,M,,Juniors
14,Kristóf Kovács-Bíró,2008,IstvánKir,65.6,75.0,77.5,-80.0,77.5,B,77.5,66,Raw,M,,Juniors
15,Zétény Somodi,2008,KecsKatona,65.7,72.5,77.5,-80.0,77.5,B,77.5,66,Raw,M,,Juniors
16,Szabolcs Szedleczki,2008,CsihaGyőző,62.2,70.0,-72.5,75.0,75.0,B,75.0,66,Raw,M,,Juniors
17,Gábor Berencsi,2008,CsihaGyőző,63.8,67.5,70.0,72.5,72.5,B,72.5,66,Raw,M,,Juniors
18,Mór Kovács,2008,BolyaiKecs,61.7,-55.0,55.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
19,Ferenc Márk Obert,2008,BedőErdész,61.7,50.0,55.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
20,Áron Nagy,2007,VerebélyLá,64.2,-60.0,-60.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
21,Milán Dobai,2007,SzentGyAjk,62.2,45.0,50.0,55.0,55.0,B,55.0,66,Raw,M,,Juniors
1,Ágoston Lakatos,2007,SztIIJánp,72.4,107.5,112.5,117.5,117.5,B,117.5,74,Raw,M,,Juniors
2,Imre Tóth,2007,PéterAndr,70.95,102.5,107.5,-110.0,107.5,B,107.5,74,Raw,M,,Juniors
3,Levente Tóth,2007,KatonaKecs,68.0,-100.0,105.0,-110.0,105.0,B,105.0,74,Raw,M,,Juniors
4,Máté György Ruzsa,2007,NicBalcesc,71.95,100.0,105.0,-110.0,105.0,B,105.0,74,Raw,M,,Juniors
5,János Ferenc Csajka,2007,IstvánKir,70.1,97.5,100.0,-102.5,100.0,B,100.0,74,Raw,M,,Juniors
6,Viktor Zsolt Peresztegi,2007,NoszlKapos,72.0,100.0,-110.0,-110.0,100.0,B,100.0,74,Raw,M,,Juniors
7,András Dóczi,2007,Nagyboldog,67.1,80.0,90.0,95.0,95.0,B,95.0,74,Raw,M,,Juniors
8,Vilmos Pázmándi,2007,BenkőRef,72.4,90.0,-95.0,95.0,95.0,B,95.0,74,Raw,M,,Juniors
9,Bence Balabás,2007,FöldesGimn,72.5,92.5,95.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
10,Lajos András Göndör,2008,TatabÁrpád,72.6,95.0,-100.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
11,Dávid Balázs Somogyi,2007,KeszthelyK,66.2,80.0,85.0,90.0,90.0,B,90.0,74,Raw,M,,Juniors
12,Richárd János Füredi,2007,AjkaiBródy,66.35,80.0,85.0,90.0,90.0,B,90.0,74,Raw,M,,Juniors
13,Dávid Dombai,2007,AvasiGimn,68.3,80.0,-85.0,87.5,87.5,B,87.5,74,Raw,M,,Juniors
14,Bence Róbert Vizi,2007,SztLászAMK,71.6,-85.0,-87.5,87.5,87.5,B,87.5,74,Raw,M,,Juniors
15,Gábor Csarni,2007,KósTechnik,70.55,80.0,85.0,-87.5,85.0,B,85.0,74,Raw,M,,Juniors
16,Balázs Forrás,2007,PéterAndr,73.4,82.5,85.0,-90.0,85.0,B,85.0,74,Raw,M,,Juniors
17,János Bence Savanyu,2007,SzentGyAjk,73.5,77.5,85.0,-87.5,85.0,B,85.0,74,Raw,M,,Juniors
18,Ákos Imre Vas,2008,HonvMin,71.5,82.5,-87.5,-87.5,82.5,B,82.5,74,Raw,M,,Juniors
19,Dániel Kis,2008,KatonaKecs,69.6,75.0,77.5,80.0,80.0,B,80.0,74,Raw,M,,Juniors
20,Zétény István Bartal,2007,VetésiGimn,69.7,80.0,-100.0,-100.0,80.0,B,80.0,74,Raw,M,,Juniors
21,Aser Krisztián Farkas,2007,CsengerAdy,73.9,80.0,-85.0,-85.0,80.0,B,80.0,74,Raw,M,,Juniors
22,Dávid Mező,2008,CsihaGyőző,67.9,72.5,75.0,77.5,77.5,B,77.5,74,Raw,M,,Juniors
23,Zalán Kárász,2007,HonvMin,72.7,77.5,-80.0,-80.0,77.5,B,77.5,74,Raw,M,,Juniors
24,Meliton Giener,2008,Nagyboldog,69.4,70.0,-72.5,75.0,75.0,B,75.0,74,Raw,M,,Juniors
25,Botond Zsók,2007,HonvMin,72.05,75.0,-77.5,-77.5,75.0,B,75.0,74,Raw,M,,Juniors
26,Zalán Ármin Józsa,2008,SzentGyAjk,67.3,55.0,60.0,65.0,65.0,B,65.0,74,Raw,M,,Juniors
27,Márk Lakatos,2008,GyulaiImpl,70.4,45.0,50.0,55.0,55.0,B,55.0,74,Raw,M,,Juniors
DQ,Szabolcs Csáki,2008,NémethLGim,66.2,-65.0,-65.0,-65.0,,B,,74,Raw,M,,Juniors
DQ,Zsolt Kovács,2008,CsihaGyőző,70.5,-70.0,-70.0,-77.5,,B,,74,Raw,M,,Juniors
DQ,Marcell Fraller,2008,KesztAsb,72.4,-60.0,-65.0,-65.0,,B,,74,Raw,M,,Juniors
DQ,Boldizsár Félix Takó,2007,GépipInfo,72.7,-90.0,-90.0,-90.0,,B,,74,Raw,M,,Juniors
DQ,Tibor Bendegúz Ravasz,2007,DunaújDuna,73.9,-120.0,-120.0,-120.0,,B,,74,Raw,M,,Juniors
1,Gergő Aleva,2007,KossuthZsT,76.6,135.0,142.5,147.5,147.5,B,147.5,83,Raw,M,,Juniors
2,Nabil Wanous,2008,Balassi8év,81.48,-127.5,132.5,137.5,137.5,B,137.5,83,Raw,M,,Juniors
3,Benedek Dudás,2008,SzsztmBatt,80.98,120.0,125.0,130.0,130.0,B,130.0,83,Raw,M,,Juniors
4,Tamás Nyilas,2007,DeákTechn,79.72,117.5,120.0,122.5,122.5,B,122.5,83,Raw,M,,Juniors
5,Zsolt Molnár,2008,TrefortBCS,81.4,115.0,122.5,-127.5,122.5,B,122.5,83,Raw,M,,Juniors
6,Boldizsár Sziládi,2007,SzegedRadn,78.44,105.0,110.0,115.0,115.0,B,115.0,83,Raw,M,,Juniors
7,István Skobrák,2007,Lorántffy,77.56,-107.5,-107.5,107.5,107.5,B,107.5,83,Raw,M,,Juniors
8,Milán Gyurmánczi,2007,TatabÁrpád,80.96,105.0,107.5,-110.0,107.5,B,107.5,83,Raw,M,,Juniors
9,Máté Attila Lunka,2008,NicBalcesc,76.2,95.0,100.0,105.0,105.0,B,105.0,83,Raw,M,,Juniors
10,Martin Róbert Mukri,2007,EgriFőegyh,78.02,-105.0,105.0,-115.0,105.0,B,105.0,83,Raw,M,,Juniors
11,Márton Bodrogai,2007,EötvösGimn,80.18,80.0,105.0,-112.5,105.0,B,105.0,83,Raw,M,,Juniors
12,Benedek Fenyvesi,2007,Jendrassik,78.2,-102.5,102.5,-105.0,102.5,B,102.5,83,Raw,M,,Juniors
13,Tamás József Birincsik,2008,NeumannTec,81.46,90.0,100.0,-102.5,100.0,B,100.0,83,Raw,M,,Juniors
14,Zsombor Sándor,2008,KatonaKecs,79.7,95.0,-100.0,-100.0,95.0,B,95.0,83,Raw,M,,Juniors
15,Zsombor Márk Kerekes,2008,MunkácsyKp,80.32,-90.0,95.0,-100.0,95.0,B,95.0,83,Raw,M,,Juniors
16,Péter Ozsváth,2007,BláthyMisk,80.6,90.0,95.0,-97.5,95.0,B,95.0,83,Raw,M,,Juniors
17,Dávid Mátyás,2007,CsíkFerenc,81.14,90.0,95.0,-100.0,95.0,B,95.0,83,Raw,M,,Juniors
18,Dávid Páll,2007,EszeTamásM,81.14,-95.0,95.0,-105.0,95.0,B,95.0,83,Raw,M,,Juniors
19,Milán Aracsi,2008,TáncsicsOh,78.6,-85.0,85.0,92.5,92.5,B,92.5,83,Raw,M,,Juniors
20,Máté Till,2008,BarossSzol,76.72,87.5,90.0,-92.5,90.0,B,90.0,83,Raw,M,,Juniors
21,Roland Kastélyi,2007,Gourmand,76.04,82.5,87.5,-92.5,87.5,B,87.5,83,Raw,M,,Juniors
22,Bence Balogh,2008,AndrássyMi,77.8,-80.0,85.0,-90.0,85.0,B,85.0,83,Raw,M,,Juniors
23,Zoltán Bátor Varga,2008,BolyaiKecs,82.86,-85.0,-85.0,85.0,85.0,B,85.0,83,Raw,M,,Juniors
24,Botond Antalicz,2008,SzentGyBgy,76.56,-80.0,80.0,-82.5,80.0,B,80.0,83,Raw,M,,Juniors
25,Uwem Jonah Afangide,2008,Nagyboldog,74.4,65.0,70.0,77.5,77.5,B,77.5,83,Raw,M,,Juniors
26,Dávid Szabó,2008,SzéchTechn,80.54,70.0,75.0,77.5,77.5,B,77.5,83,Raw,M,,Juniors
27,Zoltán Soltész,2008,KandóMisk,78.72,60.0,65.0,70.0,70.0,B,70.0,83,Raw,M,,Juniors
DQ,Zsombor Hajdu,2007,LévayRef,77.38,-95.0,-100.0,-100.0,,B,,83,Raw,M,,Juniors
1,Marcell Tornyos,2007,RáckeveAdy,90.2,140.0,145.0,150.0,150.0,B,150.0,93,Raw,M,,Juniors
2,Dávid Gál,2007,SzegDeák,91.4,125.0,132.5,142.5,142.5,B,142.5,93,Raw,M,,Juniors
3,Koppány Tamás Ivánfai,2007,TóthÁrpád,84.9,130.0,135.0,-140.0,135.0,B,135.0,93,Raw,M,,Juniors
4,Marcell Henczi,2007,BáthoryZeg,90.6,112.5,120.0,125.0,125.0,B,125.0,93,Raw,M,,Juniors
5,Milán Tóth,2007,EgriFőegyh,89.4,115.0,122.5,-130.0,122.5,B,122.5,93,Raw,M,,Juniors
6,Nándor Király,2007,TóthÁrpád,85.6,100.0,110.0,117.5,117.5,B,117.5,93,Raw,M,,Juniors
7,Bazsó Dávid Maurer,2008,PápaiRefko,86.8,-115.0,115.0,-117.5,115.0,B,115.0,93,Raw,M,,Juniors
8,Kartal László Kohári,2007,Jendrassik,89.9,110.0,-115.0,-115.0,110.0,B,110.0,93,Raw,M,,Juniors
9,Mátyás László Vendégh,2008,EötvösGimn,84.1,80.0,-105.0,107.5,107.5,B,107.5,93,Raw,M,,Juniors
10,Zsolt Róbert Berecz,2007,CorvinMáty,91.7,97.5,102.5,105.0,105.0,B,105.0,93,Raw,M,,Juniors
11,Zétény Igonda,2007,BolyaiKecs,83.6,90.0,100.0,-107.5,100.0,B,100.0,93,Raw,M,,Juniors
12,Jonatán Áron Pásztor,2008,HorváthMih,87.0,90.0,95.0,97.5,97.5,B,97.5,93,Raw,M,,Juniors
13,Dániel Pál,2008,CsihaGyőző,90.4,-92.5,95.0,97.5,97.5,B,97.5,93,Raw,M,,Juniors
14,Bertalan Kaliba,2008,BethlenIKö,91.4,90.0,97.5,-102.5,97.5,B,97.5,93,Raw,M,,Juniors
15,Botond Brezsnyák,2007,BláthyMisk,91.0,-90.0,90.0,95.0,95.0,B,95.0,93,Raw,M,,Juniors
16,Valter Kovács,2007,NoszlKapos,89.5,90.0,-95.0,-100.0,90.0,B,90.0,93,Raw,M,,Juniors
17,Máté Levente Gál,2008,KesztAsb,83.5,80.0,85.0,87.5,87.5,B,87.5,93,Raw,M,,Juniors
18,Botond Egyed,2008,SportKrea,83.3,80.0,-95.0,-95.0,80.0,B,80.0,93,Raw,M,,Juniors
19,Lázár Ludvig,2008,CisztSztIs,92.8,-75.0,75.0,-80.0,75.0,B,75.0,93,Raw,M,,Juniors
20,Ödön Holéczy,2008,VetésiGimn,87.7,60.0,65.0,70.0,70.0,B,70.0,93,Raw,M,,Juniors
21,Botond Előd Takács,2008,Nagyboldog,88.9,55.0,60.0,-62.5,60.0,B,60.0,93,Raw,M,,Juniors
DQ,Kristóf Attila Alföldi,2007,CisztSztIs,90.7,-95.0,-95.0,-95.0,,B,,93,Raw,M,,Juniors
1,Dániel Bendegúz Kállai,2007,Egyházmegy,102.0,120.0,130.0,137.5,137.5,B,137.5,105,Raw,M,,Juniors
2,Bence Róbert Kovács,2008,AndrássyMi,101.5,-125.0,125.0,130.0,130.0,B,130.0,105,Raw,M,,Juniors
3,Barnabás Egyed,2007,GépipInfo,100.9,100.0,110.0,-120.0,110.0,B,110.0,105,Raw,M,,Juniors
