MAGYAR ERŐEMELŐ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntő 2024 - lányok, IV.korcsoport, Bp. (Mo.), 23.03.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
3.	Megyesi Tünde	01.01.10	CsobajiÁI	92.65	0,7308	67	35,0	35,0	40,0	40,0	29.23	8
4.	Dolányi Amanda Natasa	01.01.10	CsobajiÁI	93.95	0,7290	66	37,5	40,0	42,5	40,0	29.16	7
												
Team (points)												
1. 	Encsi Zrínyi I.Ált.Isk.	51	  [12+9+9+7+7+7]   177,46 GL Pts									
2. 	Csobaji Általános Iskola	46	  [12+8+7+7+6+6]   160,24 GL Pts									
3. 	Gyulai Implom J.Ált.Isk.	45	  [9+9+8+8+6+5]   166,60 GL Pts									
4. 	Makovecz Imre Ált.Isk.	31	  [12+8+6+5]   124,07 GL Pts									
5. 	Boronkay György Műsz.SzIG.Vác	30	  [12+12+6]   122,18 GL Pts									
6. 	Nagyboldogasszony Római Kat.Gimn.	30	  [9+7+7+4+3]   159,97 GL Pts									
7. 	Bessenyei György Gimn.Kisvárda	24	  [9+8+4+2+1]   107,89 GL Pts									
8. 	Eötvös József Kat.Ált.Isk.és Óvoda	24	  [9+8+7]   103,73 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Kardos Orsolya Mária	Boronkay György Műsz.SzIG.Vác				57.38		57,5		50,8933		1
2.	Savanyu Vanda	Nyirádi Erzsébet Királyné ÁI				73.05		65,0		50,6350		1
3.	Cseh Liliána	Noszlopy Gáspár Közgazd.Techn.				93.25		62,5		45,6188		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
BedőErdész = Bedő Albert Erdészeti Technikum				GyarmSport = Gyarmati Dezső Sport ÁI					Nagyboldog = Nagyboldogasszony Római Kat.Gimn.			
BesseKisv = Bessenyei György Gimn.Kisvárda				GyulaiImpl = Gyulai Implom J.Ált.Isk.					NoszlKapos = Noszlopy Gáspár Közgazd.Techn.			
BoronkaVác = Boronkay György Műsz.SzIG.Vác				HajdBárdos = Hajdúszoboszlói Bárdos Lajos Á					NyirádiErz = Nyirádi Erzsébet Királyné ÁI			
CsobajiÁI = Csobaji Általános Iskola				HonvMin = Kratochvil Károly Honvéd Köz.Isk.és Koll.					TáncsicsOh = Táncsics Mihály Gimn. Orosháza			
EncsZrínyi = Encsi Zrínyi I.Ált.Isk.				KisvBess = Kisvárdai Bessenyei Gimn.					TújvSzéch = Tiszaújvárosi Széchenyi István ÁI			
EötvJKat = Eötvös József Kat.Ált.Isk.és Óvoda				MakovCseng = Makovecz Imre Ált.Isk.								
