MAGYAR ERŐEMELŐ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntő 2024 - fiúk, IV.korcsoport, Bp. (Mo.), 23.03.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
2.	Szilágyi Botond	01.01.09	TatabÁrpád	101.32	0,4553	364	90,0	100,0	110,0	110,0	50.08	9
3.	Somodi József Kevin	01.01.09	BesseKisv	95.54	0,4683	363	90,0	90,0	100,0	100,0	46.83	8
4.	Nagy Krisztofer Sámuel	01.01.09	KerecsMagy	103.06	0,4517	360	97,5	100,0	100,0	100,0	45.17	7
5.	Nagy Erik	01.01.10	HajdBárdos	95.54	0,4683	361	75,0	80,0	85,0	85,0	39.81	6
6.	Szabady Ádám	01.01.09	DeákTechn	95.58	0,4682	356	50,0	52,5	55,0	52,5	24.58	5
7.	Dankó Endre	01.01.10	GyulaiImpl	99.98	0,4582	359	42,5	47,5	50,0	50,0	22.91	4
8.	Kántor Koppány János	01.01.09	BesseKisv	97.76	0,4631	362	30,0	40,0	45,0	45,0	20.84	3
9.	Plébán Attila	01.01.10	MakovCseng	102.54	0,4527	358	40,0	42,5	45,0	45,0	20.37	2
 -120kg												
1.	Csőke Gábor	01.01.09	Jendrassik	112.40	0,4341	367	67,5	72,5	75,0	75,0	32.56	12
2.	Sebők Péter	01.01.09	Jendrassik	105.50	0,4468	368	50,0	55,0	60,0	60,0	26.81	9
3.	Jakocska Bence	01.01.09	IstvánKir	107.50	0,4429	369	55,0	57,5	60,0	60,0	26.57	8
 120+kg												
1.	Bokros Dominik	01.01.09	EötvJKat	121.48	0,4197	371	85,0	90,0	100,0	90,0	37.77	12
												
Team (points)												
1. 	Kerecsendi Magyary Károly ÁI	30	  [12+7+6+3+1+1]   202,08 GL Pts									
2. 	Eötvös József Kat.Ált.Isk.és Óvoda	29	  [12+8+8+1]   149,23 GL Pts									
3. 	Szili Szent István ÁI	28	  [12+9+7]   130,10 GL Pts									
4. 	Jendrassik György Gépip.Techn.Szo	27	  [12+9+6]   98,81 GL Pts									
5. 	Balassagyarmati Dózsa Gy.Á.I.	27	  [8+5+5+4+4+1]   191,44 GL Pts									
6. 	Encsi Zrínyi I.Ált.Isk.	25	  [7+6+4+4+3+1]   169,57 GL Pts									
7. 	István Király Baptista Ált.Isk.	20	  [8+5+3+2+1+1]   164,98 GL Pts									
8. 	Bessenyei György Gimn.Kisvárda	15	  [8+3+1+1+1+1]   158,52 GL Pts									
9. 	Szabó Pál Ált.Isk.Vésztő	10	  [6+1+1+1+1]   152,35 GL Pts									
10. 	Gyulai Implom J.Ált.Isk.	9	  [4+2+1+1+1]   140,49 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Ferku Donát	Somogyi Rezső Általános Iskola				53.88		95,0		60,3155		1
2.	Kardos Donát Bálint	Batthyány Lajos Gimnázium				77.30		110,0		57,3320		1
3.	Szijj Gergő	Szili Szent István ÁI				83.40		102,5		51,3628		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
BSztGyDobó = Balatonszentgyörgyi Dobó István ÁI				Homoktövis = Újpesti Homoktövis ÁI					Olaszliszk = Olaszliszkai Hegyalja ÁI			
BalasDózsa = Balassagyarmati Dózsa Gy.Á.I.				IstvánKir = István Király Baptista Ált.Isk.					SomogyiRez = Somogyi Rezső Általános Iskola			
BattLajGim = Batthyány Lajos Gimnázium				Jendrassik = Jendrassik György Gépip.Techn.Szo					SulyokIstv = Sulyok István Ref.Ált.Isk.			
BesseKisv = Bessenyei György Gimn.Kisvárda				KartaliKön = Kartali Könyves Kálmán Ált.Isk.					SzabóPVész = Szabó Pál Ált.Isk.Vésztő			
BolyaiKecs = Bolyai Gimnázium Kecskemét				KerecsMagy = Kerecsendi Magyary Károly ÁI					SziliSztI = Szili Szent István ÁI			
BolykiTam = Bolyki Tamás Általános Iskola				KesztAsb = Keszthelyi Asbóth Sándor Technikum					TatabÁrpád = Tatabányai Árpád Gimnázium			
BáthoryZeg = Báthory István Technikum Zeg.				KövySándor = Kövy Sándor ÁI és Alapfokú Műv.Isk.					ThökölyImr = Thököly Imre Két Tanítási Nyelvű ÁI			
DeákTechn = Deák Ferenc Technikum és Szakképző Isk.				LakyIlonka = Laky Ilonka ÁI					TrefortBCS = Trefort Ágoston Technikum			
EncsZrínyi = Encsi Zrínyi I.Ált.Isk.				MakovCseng = Makovecz Imre Ált.Isk.					TújvSzéch = Tiszaújvárosi Széchenyi István ÁI			
EötvJKat = Eötvös József Kat.Ált.Isk.és Óvoda				Mechwart = Mechwart András Gépipari és Inf.Techn.					TürrIstván = Türr István Gimnázium és Koll.			
GyulaiImpl = Gyulai Implom J.Ált.Isk.				MohácsTérs = Mohács Térségi ÁI					ZegKölcsey = Zalaegerszegi Kölcsey Ferenc G			
GönczyPál = Gönczy Pál Ref.Sport és 2 Tan.Ny.ÁI				Nagyboldog = Nagyboldogasszony Római Kat.Gimn.					ÚjtitTGyul = Újtitkos-Tiszagyulaháza Ált.Isk			
HajdBárdos = Hajdúszoboszlói Bárdos Lajos Á				NoszlKapos = Noszlopy Gáspár Közgazd.Techn.								
HermannOtt = Hermann Ottó Gimnázium, Miskolc				NémethLGim = Németh László Gimnázium								
