MAGYAR ERŐEMELŐ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntő 2024 - lányok, VI.korcsoport, Bp. (Mo.), 24.03.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
6.	Gál Tímea	01.01.04	BoronkaVác	66.25	0,8127	210	45,0	50,0	55,0	50,0	40.63	5
7.	Szunyog Johanna	01.01.05	BoronkaVác	63.75	0,8290	209	42,5	45,0	47,5	47,5	39.38	4
8.	Jankó Zselyke Luna	01.01.06	HonvMin	65.45	0,8176	204	40,0	42,5	45,0	45,0	36.79	3
9.	Erőss Katalin	01.01.05	BesseKisv	65.20	0,8192	219	35,0	40,0	42,5	40,0	32.77	2
10.	Bózsár Petra	01.01.06	CsihaGyőző	66.55	0,8109	213	37,5	40,0	42,5	40,0	32.44	1
11.	Tusa Hajnalka	01.01.06	HunyTechn	64.85	0,8215	216	32,5	35,0	37,5	37,5	30.81	1
12.	Vezendi Gréta	01.01.06	CsihaGyőző	67.05	0,8080	214	30,0	32,5	37,5	32,5	26.26	1
13.	Kertész Viktória	01.01.06	HonvMin	64.60	0,8232	205	27,5	30,0	30,0	30,0	24.70	1
—	Berecz Lili Emese	01.01.05	SztIstvBp	67.00	0,8082	215	60,0	60,0	60,0	DSQ	—	—
 -76kg												
1.	Balla Eszter	01.01.05	FöldesGimn	75.40	0,7702	239	77,5	82,5	85,0	77,5	59.69	12
2.	Gál-Molnár Blanka	01.01.05	SzinyeiBp	74.76	0,7725	231	65,0	70,0	75,0	75,0	57.94	9
3.	Dús Kinga Orsolya	01.01.04	KapMunkács	70.38	0,7906	235	60,0	67,5	72,5	67,5	53.37	8
4.	Guth Daniella Julianna	01.01.05	Baár-Madas	74.96	0,7717	227	55,0	60,0	60,0	60,0	46.30	7
5.	Honti Ágnes	01.01.05	SzolnSzéch	75.10	0,7712	221	60,0	60,0	65,0	60,0	46.27	6
6.	Czerovszki Anita	01.01.06	BoronkaVác	69.16	0,7966	225	50,0	50,0	55,0	55,0	43.81	5
7.	Váradi Olga	01.01.06	DeákTechn	69.48	0,7950	224	52,5	55,0	55,0	52,5	41.74	4
8.	Papp Bettina	01.01.05	KossuthGim	69.78	0,7935	232	45,0	50,0	57,5	50,0	39.67	3
9.	Pap Kincső	01.01.06	BolyaiKecs	72.64	0,7807	223	45,0	50,0	52,5	50,0	39.03	2
10.	Bugyik Adél Petra	01.01.05	ZegKölcsey	74.14	0,7748	237	50,0	52,5	52,5	50,0	38.74	1
11.	Serdült Kíra Krisztina	01.01.06	HőgyesEndr	74.54	0,7733	228	50,0	52,5	52,5	50,0	38.66	1
12.	Andrékó Bori	01.01.04	ZegKölcsey	70.18	0,7916	236	45,0	47,5	50,0	47,5	37.60	1
13.	Szabó Tamara Ildikó	01.01.05	SzentGyAjk	70.36	0,7907	222	40,0	45,0	47,5	45,0	35.58	1
14.	Botzheim Éva Luca	01.01.06	FriedSchil	73.86	0,7758	226	35,0	45,0	57,5	45,0	34.91	1
15.	Horváth Dalma	01.01.06	HunyTechn	71.08	0,7874	233	40,0	42,5	42,5	40,0	31.50	1
16.	Zsoldos Jázmin	01.01.06	BesseKisv	72.54	0,7811	238	27,5	30,0	35,0	30,0	23.43	1
 -84kg												
1.	Petri Regina	01.01.05	SzentGyBcs	80.76	0,7538	245	60,0	65,0	65,0	60,0	45.23	12
2.	Sándor Andrea	01.01.05	BarossSzol	76.54	0,7663	240	50,0	55,0	60,0	55,0	42.15	9
3.	Schlemmer Jázmin	01.01.05	HunyTechn	80.92	0,7534	242	50,0	55,0	55,0	50,0	37.67	8
—	Németh Bianka	01.01.06	KőbSztLá	78.52	0,7601	243	60,0	60,0	60,0	DSQ	—	—
 84+kg												
1.	Dömötör Dóra	01.01.04	ZegKölcsey	97.08	0,7252	252	60,0	65,0	67,5	65,0	47.14	12
2.	Ereth Liza	01.01.05	NoszlKapos	97.38	0,7249	249	50,0	55,0	57,5	57,5	41.68	9
3.	Korcsik Zoé Niobé	01.01.04	EötvösJTec	99.46	0,7227	251	55,0	57,5	57,5	55,0	39.75	8
4.	Szaniszló Fanni	01.01.06	BesseKisv	111.74	0,7135	253	50,0	55,0	57,5	55,0	39.24	7
5.	Kovács Vivien	01.01.05	KossuthGim	87.60	0,7389	250	40,0	45,0	45,0	45,0	33.25	6
6.	Tóth Zsófia Klára	01.01.06	HonvMin	88.36	0,7375	247	37,5	40,0	42,5	42,5	31.34	5
7.	Orphanides Lukrécia Olimpia	01.01.06	HermannOtt	111.68	0,7136	254	40,0	40,0	42,5	40,0	28.54	4
8.	Csomai Letícia	01.01.06	SzentGyAjk	85.82	0,7422	246	32,5	37,5	40,0	37,5	27.83	3
—	Antal Laura	01.01.04	GöndöcsGyu	114.80	0,7120	248	60,0	60,0	62,5	DSQ	—	—
												
Team (points)												
1. 	Hunyadi János Technikum	26	  [9+8+6+1+1+1]   183,72 GL Pts									
2. 	Ajkai Bródy Imre Gimn.	21	  [12+5+4]   124,86 GL Pts									
3. 	Zalaegerszegi Kölcsey Ferenc G	20	  [12+6+1+1]   165,72 GL Pts									
4. 	Kossuth Lajos Gimnázium	18	  [9+6+3]   120,84 GL Pts									
5. 	Kratochvil Károly Honvéd Köz.Isk.és Koll.	17	  [5+4+4+3+1]   154,44 GL Pts									
6. 	Boronkay György Műsz.SzIG.Vác	14	  [5+5+4]   123,83 GL Pts									
7. 	Szent-Györgyi Albert Techn.Ajka	13	  [9+3+1]   127,13 GL Pts									
8. 	Szent István Gimnázium	11	  [3+3+3+2]   129,37 GL Pts									
9. 	Bessenyei György Gimn.Kisvárda	10	  [7+2+1]   95,44 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Zachariás Szandra	Szent-Györgyi Albert Techn.Ajka				57.96		72,5		63,7203		2
2.	Szücs Anita	Verebély László Technikum				47.60		60,0		62,7000		1
3.	Tomacsek Eszter	Bárdos László Gimnázium				63.00		75,0		62,5875		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
AjkaiBródy = Ajkai Bródy Imre Gimn.				FöldesGimn = Földes Ferenc Gimnázium Miskolc					MiskolciEg = Miskolci Egyetem			
BarossSzol = Baross Gábor Műszaki Techn.Szolnok				GyulaRómKa = Gyula, Római Kat.Gimn.					NoszlGimn = Noszlopy Gáspár Gimnázium és Koll.			
Baár-Madas = Baár-Madas Ref.Gimn.ÁI és Koll.				GárdonyiGC = Gárdonyi Géza Ciszterci Gimn.és Koll.					NoszlKapos = Noszlopy Gáspár Közgazd.Techn.			
BcsAndráss = Békéscsabai Andrássy Gyula Gimn.és Koll.				GöndöcsGyu = Göndöcs Benedek Katolikus Technikum					RáckeveAdy = Ráckevei Ady Endre Gimnázium			
BedőErdész = Bedő Albert Erdészeti Technikum				HermannOtt = Hermann Ottó Gimnázium, Miskolc					SzentGyAjk = Szent-Györgyi Albert Techn.Ajka			
BenkőRef = Benkő István Ref.ÁI és Gimn.				HonvMin = Kratochvil Károly Honvéd Köz.Isk.és Koll.					SzentGyBcs = Szent-Györgyi Albert Techn.Bcs.			
BerzTechn = Berzeviczy Gergely Technikum				HunyTechn = Hunyadi János Technikum					SzinyeiBp = Szinyei Merse Pál Gimn.Bp.			
BesseKisv = Bessenyei György Gimn.Kisvárda				HőgyesEndr = Hőgyes Endre Gimnázium					SzolnSzéch = Szolnoki Széchenyi István Gimn.			
BolyaiKecs = Bolyai Gimnázium Kecskemét				KandóTechn = Kandó Kálmán Technikum és Dr.Béres József Koll.					SztIstvBp = Szent István Gimnázium			
BoronkaVác = Boronkay György Műsz.SzIG.Vác				KandóZáhon = Kandó Kálmán KSzG.Záhony					Széch2tan = Széchenyi István 2tan.ny.Közg.			
BárdosGimn = Bárdos László Gimnázium				KapMunkács = Kaposvári Munkácsy Mihály Gimn.					TóthÁrpád = Tóth Árpád Gimnázium			
CsihaGyőző = Csiha Győző Technikum és Szakk.Isk.				KarinthyFr = Karinthy Frigyes Gimnázium					VerebélyLá = Verebély László Technikum			
DeákTechn = Deák Ferenc Technikum és Szakképző Isk.				KeszthelyK = Keszthelyi Közgazdasági Technikum					VárdayKata = Várday Kata Ref.Ált.I.Gimn.és Koll			
DújvSzéch = Dunaújvárosi Széchenyi István Gimn.				KossuthGim = Kossuth Lajos Gimnázium					XántusJán = Xántus János Két Tanítási Nyelvű Gimn			
EötvösJTec = Eötvös József Technikum				KőbSztLá = Kőbányai Szent László Gimn.					ZegKölcsey = Zalaegerszegi Kölcsey Ferenc G			
FriedSchil = Friedrich Schiller Gimn.és Koll.				MiskZrínyi = Miskolci Zrínyi Ilona Gimnázium								
