Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Brooke Settle,36,F_OR_AAPF,72.85,75,,,,,155,162.5,167.5,167.5,167.5,D,F,Raw,,1
Jae Rockwell,42,F_OR_AAPF,99.35,100,,,,,147.5,165,-175,165,165,D,F,Raw,,1
Shannon Detman,40,F_OR_AAPF,105.35,110,,,,,110,125,-145,125,125,D,F,Raw,,1
Heather Stankiewicz,46,F_OR_APF,58.45,60,,,,,130,135,140,140,140,D,F,Raw,,1
Bryana Wilson,29,F_OR_APF,60,60,,,,,105,112.5,120,120,120,D,F,Raw,,2
Allison Dunnington,29,F_OR_APF,64.5,67.5,,,,,100,107.5,112.5,112.5,112.5,D,F,Raw,,1
Katelyn LeCroy,25,F_OR_APF,69.85,75,,,,,147.5,155,165,165,165,D,F,Raw,,1
Magdalena Trusiewicz,28,F_OR_APF,72.45,75,,,,,112.5,137.5,145,145,145,D,F,Raw,,2
Marla Starr,40,F_OR_APF,77.45,82.5,,,,,115,-125,-130,115,115,D,F,Raw,,1
Bailey Murphy #1,29,F_OR_APF,82.9,90,,,,,147.5,152.5,157.5,157.5,157.5,D,F,Raw,,1
Jae Rockwell,42,F_OR_APF,99.35,100,,,,,147.5,165,-175,165,165,D,F,Raw,,1
Ron Panthher,71,M_MR_7_AAPF,78.1,82.5,,,,,147.5,157.5,160,160,160,D,M,Raw,,1
Ron Panthher,71,M_MR_7_APF,78.1,82.5,,,,,147.5,157.5,160,160,160,D,M,Raw,,1
Patrick Shine,62,M_MEM_5_APF,85.3,90,,,,,175,-202.5,-202.5,175,175,D,M,Multi-ply,,1
Lupe Coronado,62,M_MR_5_APF,79,82.5,,,,,45,60,85,85,85,D,M,Raw,,1
Paul Nault,50,M_MR_3_AAPF,81.55,82.5,,,,,140,147.5,155,155,155,D,M,Raw,,1
Scott Lilley,50,M_MR_3_APF,82.1,82.5,,,,,190,205,210,210,210,D,M,Raw,,1
Gardner Coughlen,54,M_MR_3_APF,122.7,125,,,,,160,175,-177.5,175,175,D,M,Raw,,1
Humberto Sanchez,47,M_MR_2_AAPF,108.05,110,,,,,252.5,-265,-265,252.5,252.5,D,M,Raw,,1
Humberto Sanchez,47,M_MR_2_APF,108.05,110,,,,,252.5,-265,-265,252.5,252.5,D,M,Raw,,1
Chris Miner,48,M_MR_2_APF,120.8,125,,,,,190,210,-230,210,210,D,M,Raw,,1
Tim Davidson,40,M_MR_1_APF,80.65,82.5,,,,,160,180,200,200,200,D,M,Raw,,1
Joseph Jaskulski,39,M_SR_APF,109.9,110,,,,,260,275,-280,275,275,D,M,Raw,,1
Bryant Horton,38,M_SR_APF,98.5,100,,,,,207.5,225,237.5,237.5,237.5,D,M,Raw,,1
Larry Pennuto,36,M_SR_APF,107.2,110,,,,,190,202.5,210,210,210,D,M,Raw,,2
Raul Hernandez #8,21,M_JR_AAPF,87.55,90,,,,,-242.5,242.5,252.5,252.5,252.5,D,M,Raw,,1
Ivan Marquez,21,M_JR_AAPF,122.2,125,,,,,227.5,240,-255,240,240,D,M,Raw,,1
Michael Rodriguez #18,18,M_TR_3_AAPF,87.8,90,,,,,212.5,227.5,240,240,240,D,M,Raw,,1
Alex Saunders,16,M_TR_2_AAPF,87.7,90,,,,,202.5,215,227.5,227.5,227.5,D,M,Raw,,1
A.J. Howell,13,M_TR_1_AAPF,100.95,110,,,,,82.5,87.5,92.5,92.5,92.5,D,M,Raw,,1
Abner Benjamin,25,M_OR_AAPF,56.55,60,,,,,102.5,107.5,115,115,115,D,M,Raw,,1
Frank Byndum,26,M_OR_AAPF,78.45,82.5,,,,,-185,192.5,215,215,215,D,M,Raw,,1
Reed Mingione,25,M_OR_AAPF,80.25,82.5,,,,,-197.5,205,215,215,215,D,M,Raw,,2
Chris Loeffler,36,M_OR_AAPF,123.35,125,,,,,240,250,262.5,262.5,262.5,D,M,Raw,,1
Morris Purnell,32,M_OR_AAPF,138.6,140,,,,,255,282.5,-295,282.5,282.5,D,M,Raw,,1
Tim Churchill,25,M_OR_APF,79.95,82.5,,,,,215,222.5,237.5,237.5,237.5,D,M,Raw,,1
Joseph Pugliese,24,M_OR_APF,78.35,82.5,,,,,160,182.5,190,190,190,D,M,Raw,,2
Randall Hallett,35,M_OR_APF,84.9,90,,,,,195,-212.5,-212.5,195,195,D,M,Raw,,1
Bryant Horton,38,M_OR_APF,98.5,100,,,,,207.5,225,237.5,237.5,237.5,D,M,Raw,,1
Christopher Zibutis,39,M_OR_APF,104.6,110,,,,,200,205,215,215,215,D,M,Raw,,1
Percy Colvin,43,M_OR_APF,113.9,125,,,,,272.5,295,-320,295,295,D,M,Raw,,1
Richárd Nagy,29,M_OR_APF,118.9,125,,,,,247.5,252.5,265,265,265,D,M,Raw,,2
