29-Oct-22,Rise of the Deadlift-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Bailey Murphy BP,29,F_OR_APF,82.9,90,0.7842,-65,65,-67.5,65,50.97,0.00,1-F_OR_APF-90,
Ron Panther BP1,71,M_MR_7_AAPF,78.1,82.5,0.66875,72.5,80,-82.5,80,53.50,89.93,1-M_MR_7_AAPF,
Ron Panther BP2,71,M_MR_7_APF,78.1,82.5,0.66875,72.5,80,-82.5,80,53.50,89.93,1-M_MR_7_APF,
Robert Yungck,62,M_MEM_5_APF,107.7,110,0.56595,160,175,-187.5,175,99.04,137.96,1-M_MEM_5_APF,
Dave Katz 1,62,M_MR_5_AAPF,89.8,90,0.6126,130,-142.5,-142.5,130,79.64,110.94,1-M_MR_5_AAPF,
Lupe Coronado BP,62,M_MR_5_APF,79,82.5,0.6635,30,37.5,-45,37.5,24.88,34.66,1-M_MR_5_APF,
Albert Frieh,54,M_MR_3_AAPF,65.2,67.5,0.7712,100,110,-115,110,84.83,102.14,1-M_MR_3_AAPF,
Paul Nault BP,50,M_MR_3_AAPF,81.55,82.5,0.64925,82.5,90,-95,90,58.43,66.03,2-M_MR_3_AAPF,
Scott Lilley BP,50,M_MR_3_APF,82.1,82.5,0.64665,122.5,-135,-135,122.5,79.21,89.51,1-M_MR_3_APF,
Gardner Coughlen BP,54,M_MR_3_APF,122.7,125,0.5481,120,-127.5,-127.5,120,65.77,79.19,2-M_MR_3_APF,
Humberto Sanchez BP1,47,M_MR_2_AAPF,108.05,110,0.5653,147.5,155,160,160,90.45,97.86,1-M_MR_2_AAPF,
Humberto Sanchez BP2,47,M_MR_2_APF,108.05,110,0.5653,147.5,155,160,160,90.45,97.86,1-M_MR_2_APF,
Chris Miner BP,48,M_MR_2_APF,120.8,125,0.5501,145,152.5,-160,152.5,83.89,92.03,2-M_MR_2_APF,
Pavlo Derbedyenyev 1,42,M_MR_1_APF,120.05,125,0.55085,215,227.5,232.5,232.5,128.07,130.63,1-M_MR_1_APF,
Josh Corn,42,M_MR_1_APF,149.9,SHW,0.52365,170,182.5,-192.5,182.5,95.57,97.48,2-M_MR_1_APF,
Joseph Jaskulski BP,39,M_SR_APF,109.9,110,0.56325,182.5,192.5,-200,192.5,108.43,0.00,1-M_SR_APF,
Bryant Horton BP2,38,M_SR_APF,98.5,100,0.58505,167.5,180,-185,180,105.31,0.00,2-M_SR_APF,
Larry Pennuto BP,36,M_SR_APF,107.2,110,0.56675,-130,135,145,145,82.18,0.00,3-M_SR_APF,
Raul Hernandez BP,21,M_JR_AAPF,87.55,90,0.62135,142.5,-150,-150,142.5,88.54,0.00,1-M_JR_AAPF,
Ivan Marquez BP,21,M_JR_AAPF,122.2,125,0.54865,127.5,132.5,140,140,76.81,0.00,2-M_JR_AAPF,
Michael Rodriguez BP,18,M_TR_3_AAPF,87.8,90,0.6205,105,117.5,-122.5,117.5,72.91,0.00,1-M_TR_3_AAPF,
Alex Saunders BP,16,M_TR_2_AAPF,87.7,90,0.6209,92.5,97.5,102.5,102.5,63.64,0.00,1-M_TR_2_AAPF,
A.J. Howell BP,13,M_TR_1_AAPF,100.95,110,0.57895,42.5,-47.5,50,50,28.95,0.00,1-M_TR_1_AAPF,
Abner Benjamin BP,25,M_OR_AAPF,56.55,60,0.8828,60,65,67.5,67.5,59.59,0.00,1-M_OR_AAPF-60,
Reed Mingione BP,25,M_OR_AAPF,80.25,82.5,0.65615,127.5,135,-137.5,135,88.58,0.00,1-M_OR_AAPF-82.5,
Frank Byndum BP,26,M_OR_AAPF,78.45,82.5,0.6664,102.5,107.5,-115,107.5,71.64,0.00,2-M_OR_AAPF-82.5,
Chris Loeffler BP,36,M_OR_AAPF,123.35,125,0.5473,152.5,160,167.5,167.5,91.67,0.00,1-M_OR_AAPF-125,
Morris Purnell BP,32,M_OR_AAPF,138.6,140,0.5323,165,-185,185,185,98.48,0.00,1-M_OR_AAPF-140,BL Male AAPF
Tim Churchill BP,25,M_OR_APF,79.95,82.5,0.6578,140,142.5,150,150,98.67,0.00,1-M_OR_APF-82.5,
Joseph Pugliese BP,24,M_OR_APF,78.35,82.5,0.667,-100,110,115,115,76.71,0.00,2-M_OR_APF-82.5,
Randall Hallett BP,35,M_OR_APF,84.9,90,0.6355,122.5,130,137.5,137.5,87.38,0.00,1-M_OR_APF-90,
Bryant Horton BP1,38,M_OR_APF,98.5,100,0.58505,167.5,180,-185,180,105.31,0.00,1-M_OR_APF-100,
Christopher Zibutis BP,39,M_OR_APF,104.6,110,0.5714,155,-160,160,160,91.42,0.00,1-M_OR_APF-110,
Pavlo Derbedyenyev 2,42,M_OR_APF,120.05,125,0.55085,215,227.5,232.5,232.5,128.07,130.63,1-M_OR_APF-125,
Percy Colvin BP,43,M_OR_APF,113.9,125,0.55795,230,-237.5,-237.5,230,128.33,132.31,2-M_OR_APF-125,BL Male APF
Richard Nagy BP,29,M_OR_APF,118.9,125,0.55255,162.5,167.5,-172.5,167.5,92.55,0.00,3-M_OR_APF-125,
Logan Woodcock,32,M_OR_APF,119.35,125,0.55155,130,137.5,145,145,79.97,0.00,4-M_OR_APF-125,
,,,,,,,,,,,,,
,Rise of the Deadlift-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lucretia Arna BP,79,F_MR_8_APF,51.65,52,1.1126,55.12,60.63,66.14,66.14,33.38,66.92,1-F_MR_8_APF,
Andrea Krasinski BP,69,F_MR_6_APF,86.85,90,0.7625,115.74,-121.25,121.25,121.25,41.94,67.52,1-F_MR_6_APF,
Felicia Thomas BP,56,F_MR_4_APF,98.45,100,0.71985,126.76,137.79,148.81,148.81,48.59,60.54,1-F_MR_4_APF,
Rhonda Glover BP,53,F_MR_3_APF,81.55,82.5,0.7919,66.14,88.18,93.70,93.70,33.66,39.85,1-F_MR_3_APF,
Dana Crosby 1,45,F_MR_2_AAPF,107.5,110,0.69685,137.79,176.37,-181.88,176.37,55.75,58.81,1-F_MR_2_AAPF,
Dana Crosby 2,45,F_MR_2_APF,107.5,110,0.69685,137.79,176.37,-181.88,176.37,55.75,58.81,1-F_MR_2_APF,
Milly Castillo BP,46,F_MR_2_APF,106.15,110,0.69985,137.79,-154.32,-154.32,137.79,43.74,46.71,2-F_MR_2_APF,
Marquita Snow Whiten BP1,38,F_SR_AAPF,85.75,90,0.7682,176.37,192.90,-209.44,192.90,67.22,0.00,1-F_SR_AAPF,
Marquita Snow Whiten BP2,38,F_SR_APF,85.75,90,0.7682,176.37,192.90,-209.44,192.90,67.22,0.00,1-F_SR_APF,
Kijuana Caffey BP,34,F_SR_APF,112.8,SHW,0.68735,137.79,143.30,154.32,154.32,48.11,0.00,2-F_SR_APF,
Haylee Reuter BP,17,F_TR_2_AAPF,57.8,60,1.0177,104.72,110.23,-115.74,110.23,50.89,0.00,1-F_TR_2_AAPF,
Stacy Hawkins BP,36,F_OEM_APF,132.05,SHW,0.66325,-341.71,341.71,-380.29,341.71,102.80,0.00,1-F_OEM_APF-SHW,
Jessica Mingione BP,26,F_OR_AAPF,59.65,60,0.9916,104.72,110.23,-121.25,110.23,49.58,0.00,1-F_OR_AAPF-60,
Brooke Settle BP,36,F_OR_AAPF,72.85,75,0.8523,165.35,181.88,187.39,187.39,72.45,0.00,1-F_OR_AAPF-75,
Shannon Detman BP,40,F_OR_AAPF,105.35,110,0.70175,110.23,126.76,-143.30,126.76,40.35,40.35,1-F_OR_AAPF-110,
Bryana Wilson BP,29,F_OR_APF,60,60,0.9876,132.28,-148.81,148.81,148.81,66.66,0.00,1-F_OR_APF-60,
Heather Stankiewicz BP,46,F_OR_APF,58.45,60,1.0079,126.76,137.79,-143.30,137.79,62.99,67.28,2-F_OR_APF-60,
Allison Dunnington BP,29,F_OR_APF,64.5,67.5,0.9323,-132.28,-132.28,132.28,132.28,55.94,0.00,1-F_OR_APF-67.5,
Katelyn LeCroy BP,25,F_OR_APF,69.85,75,0.8773,148.81,159.83,-165.35,159.83,63.60,0.00,1-F_OR_APF-75,
Magdalena Trusiewicz BP,28,F_OR_APF,72.45,75,0.8555,99.21,132.28,159.83,159.83,62.02,0.00,2-F_OR_APF-75,
Bailey Murphy BP,29,F_OR_APF,82.9,90,0.7842,-143.30,143.30,-148.81,143.30,50.97,0.00,1-F_OR_APF-90,
Ron Panther BP1,71,M_MR_7_AAPF,78.1,82.5,0.66875,159.83,176.37,-181.88,176.37,53.50,89.93,1-M_MR_7_AAPF,
Ron Panther BP2,71,M_MR_7_APF,78.1,82.5,0.66875,159.83,176.37,-181.88,176.37,53.50,89.93,1-M_MR_7_APF,
Robert Yungck,62,M_MEM_5_APF,107.7,110,0.56595,352.74,385.81,-413.36,385.81,99.04,137.96,1-M_MEM_5_APF,
Dave Katz 1,62,M_MR_5_AAPF,89.8,90,0.6126,286.60,-314.16,-314.16,286.60,79.64,110.94,1-M_MR_5_AAPF,
Lupe Coronado BP,62,M_MR_5_APF,79,82.5,0.6635,66.14,82.67,-99.21,82.67,24.88,34.66,1-M_MR_5_APF,
Albert Frieh,54,M_MR_3_AAPF,65.2,67.5,0.7712,220.46,242.51,-253.53,242.51,84.83,102.14,1-M_MR_3_AAPF,
Paul Nault BP,50,M_MR_3_AAPF,81.55,82.5,0.64925,181.88,198.41,-209.44,198.41,58.43,66.03,2-M_MR_3_AAPF,
Scott Lilley BP,50,M_MR_3_APF,82.1,82.5,0.64665,270.06,-297.62,-297.62,270.06,79.21,89.51,1-M_MR_3_APF,
Gardner Coughlen BP,54,M_MR_3_APF,122.7,125,0.5481,264.55,-281.09,-281.09,264.55,65.77,79.19,2-M_MR_3_APF,
Humberto Sanchez BP1,47,M_MR_2_AAPF,108.05,110,0.5653,325.18,341.71,352.74,352.74,90.45,97.86,1-M_MR_2_AAPF,
Humberto Sanchez BP2,47,M_MR_2_APF,108.05,110,0.5653,325.18,341.71,352.74,352.74,90.45,97.86,1-M_MR_2_APF,
Chris Miner BP,48,M_MR_2_APF,120.8,125,0.5501,319.67,336.20,-352.74,336.20,83.89,92.03,2-M_MR_2_APF,
Pavlo Derbedyenyev 1,42,M_MR_1_APF,120.05,125,0.55085,473.99,501.55,512.57,512.57,128.07,130.63,1-M_MR_1_APF,
Josh Corn,42,M_MR_1_APF,149.9,SHW,0.52365,374.78,402.34,-424.39,402.34,95.57,97.48,2-M_MR_1_APF,
Joseph Jaskulski BP,39,M_SR_APF,109.9,110,0.56325,402.34,424.39,-440.92,424.39,108.43,0.00,1-M_SR_APF,
Bryant Horton BP2,38,M_SR_APF,98.5,100,0.58505,369.27,396.83,-407.85,396.83,105.31,0.00,2-M_SR_APF,
Larry Pennuto BP,36,M_SR_APF,107.2,110,0.56675,-286.60,297.62,319.67,319.67,82.18,0.00,3-M_SR_APF,
Raul Hernandez BP,21,M_JR_AAPF,87.55,90,0.62135,314.16,-330.69,-330.69,314.16,88.54,0.00,1-M_JR_AAPF,
Ivan Marquez BP,21,M_JR_AAPF,122.2,125,0.54865,281.09,292.11,308.64,308.64,76.81,0.00,2-M_JR_AAPF,
Michael Rodriguez BP,18,M_TR_3_AAPF,87.8,90,0.6205,231.48,259.04,-270.06,259.04,72.91,0.00,1-M_TR_3_AAPF,
Alex Saunders BP,16,M_TR_2_AAPF,87.7,90,0.6209,203.93,214.95,225.97,225.97,63.64,0.00,1-M_TR_2_AAPF,
A.J. Howell BP,13,M_TR_1_AAPF,100.95,110,0.57895,93.70,-104.72,110.23,110.23,28.95,0.00,1-M_TR_1_AAPF,
Abner Benjamin BP,25,M_OR_AAPF,56.55,60,0.8828,132.28,143.30,148.81,148.81,59.59,0.00,1-M_OR_AAPF-60,
Reed Mingione BP,25,M_OR_AAPF,80.25,82.5,0.65615,281.09,297.62,-303.13,297.62,88.58,0.00,1-M_OR_AAPF-82.5,
Frank Byndum BP,26,M_OR_AAPF,78.45,82.5,0.6664,225.97,236.99,-253.53,236.99,71.64,0.00,2-M_OR_AAPF-82.5,
Chris Loeffler BP,36,M_OR_AAPF,123.35,125,0.5473,336.20,352.74,369.27,369.27,91.67,0.00,1-M_OR_AAPF-125,
Morris Purnell BP,32,M_OR_AAPF,138.6,140,0.5323,363.76,-407.85,407.85,407.85,98.48,0.00,1-M_OR_AAPF-140,
Tim Churchill BP,25,M_OR_APF,79.95,82.5,0.6578,308.64,314.16,330.69,330.69,98.67,0.00,1-M_OR_APF-82.5,
Joseph Pugliese BP,24,M_OR_APF,78.35,82.5,0.667,-220.46,242.51,253.53,253.53,76.71,0.00,2-M_OR_APF-82.5,
Randall Hallett BP,35,M_OR_APF,84.9,90,0.6355,270.06,286.60,303.13,303.13,87.38,0.00,1-M_OR_APF-90,
Bryant Horton BP1,38,M_OR_APF,98.5,100,0.58505,369.27,396.83,-407.85,396.83,105.31,0.00,1-M_OR_APF-100,
Christopher Zibutis BP,39,M_OR_APF,104.6,110,0.5714,341.71,-352.74,352.74,352.74,91.42,0.00,1-M_OR_APF-110,
Pavlo Derbedyenyev 2,42,M_OR_APF,120.05,125,0.55085,473.99,501.55,512.57,512.57,128.07,130.63,1-M_OR_APF-125,
Percy Colvin BP,43,M_OR_APF,113.9,125,0.55795,507.06,-523.59,-523.59,507.06,128.33,132.31,2-M_OR_APF-125,
Richard Nagy BP,29,M_OR_APF,118.9,125,0.55255,358.25,369.27,-380.29,369.27,92.55,0.00,3-M_OR_APF-125,
Logan Woodcock,32,M_OR_APF,119.35,125,0.55155,286.60,303.13,319.67,319.67,79.97,0.00,4-M_OR_APF-125,
,,,,,,,,,,,,,
29-Oct-22,Rise of the Deadlift-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Lucretia Arna DL,79,F_MR_8_APF,51.65,52,1.1126,62.5,67.5,-82.5,67.5,75.10,150.58,1-F_MR_8_APF,
Andrea Krasinski DL,69,F_MR_6_APF,86.85,90,0.7625,77.5,85,92.5,92.5,70.53,113.56,1-F_MR_6_APF,
Joyce Gillette-Cartina ,61,F_MR_5_APF,86.75,90,0.76295,62.5,72.5,85,85,64.85,88.59,1-F_MR_5_APF,
Felicia Thomas DL,56,F_MR_4_APF,98.45,100,0.71985,130,155,160,160,115.18,143.51,1-F_MR_4_APF,
Rhonda Glover DL,53,F_MR_3_APF,81.55,82.5,0.7919,65,-72.5,82.5,82.5,65.33,77.35,1-F_MR_3_APF,
Milly Castillo DL,46,F_MR_2_APF,106.15,110,0.69985,137.5,142.5,150,150,104.98,112.12,1-F_MR_2_APF,
Jae Rockwell 1,42,F_MR_1_AAPF,99.35,100,0.7173,147.5,165,-175,165,118.35,120.72,1-F_MR_1_AAPF,
Jae Rockwell 2,42,F_MR_1_APF,99.35,100,0.7173,147.5,165,-175,165,118.35,120.72,1-F_MR_1_APF,
Marla Starr 2,40,F_MR_1_APF,77.45,82.5,0.81825,115,-125,-130,115,94.10,94.10,2-F_MR_1_APF,
Marquita Snow Whiten DL1,38,F_SR_AAPF,85.75,90,0.7682,150,170,-185,170,130.59,0.00,1-F_SR_AAPF,
Marquita Snow Whiten DL2,38,F_SR_APF,85.75,90,0.7682,150,170,-185,170,130.59,0.00,1-F_SR_APF,
Kijuana Caffey DL,34,F_SR_APF,112.8,SHW,0.68735,125,145,182.5,182.5,125.44,0.00,2-F_SR_APF,
Haylee Reuter DL,17,F_TR_2_AAPF,57.8,60,1.0177,110,120,132.5,132.5,134.85,0.00,1-F_TR_2_AAPF,
Stacy Hawkins DL,36,F_OEM_APF,132.05,SHW,0.66325,170,-185,-185,170,112.75,0.00,1-F_OEM_APF-SHW,
Jessica Mingione DL,26,F_OR_AAPF,59.65,60,0.9916,135,140,147.5,147.5,146.26,0.00,1-F_OR_AAPF-60,BL Female AAPF
Isabella Suchowian,26,F_OR_AAPF,59.15,60,0.99835,75,85,92.5,92.5,92.35,0.00,2-F_OR_AAPF-60,
Brooke Settle DL,36,F_OR_AAPF,72.85,75,0.8523,155,162.5,167.5,167.5,142.76,0.00,1-F_OR_AAPF-75,
Jae Rockwell 3,42,F_OR_AAPF,99.35,100,0.7173,147.5,165,-175,165,118.35,120.72,1-F_OR_AAPF-100,
Shannon Detman DL,40,F_OR_AAPF,105.35,110,0.70175,110,125,-145,125,87.72,87.72,1-F_OR_AAPF-110,
Heather Stankiewicz DL,46,F_OR_APF,58.45,60,1.0079,130,135,140,140,141.11,150.70,1-F_OR_APF-60,
Bryana Wilson DL,29,F_OR_APF,60,60,0.9876,105,112.5,120,120,118.51,0.00,2-F_OR_APF-60,
Allison Dunnington DL,29,F_OR_APF,64.5,67.5,0.9323,100,107.5,112.5,112.5,104.88,0.00,1-F_OR_APF-67.5,
Katelyn LeCroy DL,25,F_OR_APF,69.85,75,0.8773,147.5,155,165,165,144.75,0.00,1-F_OR_APF-75,BL Female APF
Magdalena Trusiewicz DL,28,F_OR_APF,72.45,75,0.8555,112.5,137.5,145,145,124.05,0.00,2-F_OR_APF-75,
Marla Starr 1,40,F_OR_APF,77.45,82.5,0.81825,115,-125,-130,115,94.10,94.10,1-F_OR_APF-82.5,
Bailey Murphy DL,29,F_OR_APF,82.9,90,0.7842,147.5,152.5,157.5,157.5,123.51,0.00,1-F_OR_APF-90,
Jae Rockwell 4,42,F_OR_APF,99.35,100,0.7173,147.5,165,-175,165,118.35,120.72,1-F_OR_APF-100,
Ron Panthher DL1,71,M_MR_7_AAPF,78.1,82.5,0.66875,147.5,157.5,160,160,107.00,179.87,1-M_MR_7_AAPF,
Ron Panthher DL2,71,M_MR_7_APF,78.1,82.5,0.66875,147.5,157.5,160,160,107.00,179.87,1-M_MR_7_APF,
Patrick Shine,62,M_MEM_5_APF,85.3,90,0.63125,175,-202.5,-202.5,175,110.47,153.88,1-M_MEM_5_APF,
Lupe Coronado DL,62,M_MR_5_APF,79,82.5,0.6635,45,60,85,85,56.40,78.56,1-M_MR_5_APF,
Paul Nault DL,50,M_MR_3_AAPF,81.55,82.5,0.64925,140,147.5,155,155,100.63,113.72,1-M_MR_3_AAPF,
Scott Lilley DL,50,M_MR_3_APF,82.1,82.5,0.64665,190,205,210,210,135.80,153.45,1-M_MR_3_APF,
Gardner Coughlen DL,54,M_MR_3_APF,122.7,125,0.5481,160,175,-177.5,175,95.92,115.48,2-M_MR_3_APF,
Humberto Sanchez DL1,47,M_MR_2_AAPF,108.05,110,0.5653,252.5,-265,-265,252.5,142.74,154.44,1-M_MR_2_AAPF,
Humberto Sanchez DL2,47,M_MR_2_APF,108.05,110,0.5653,252.5,-265,-265,252.5,142.74,154.44,1-M_MR_2_APF,
Chris Miner DL,48,M_MR_2_APF,120.8,125,0.5501,190,210,-230,210,115.52,126.73,2-M_MR_2_APF,
Tim Davidson,40,M_MR_1_APF,80.65,82.5,0.654,160,180,200,200,130.80,130.80,1-M_MR_1_APF,
Joseph Jaskulski DL,39,M_SR_APF,109.9,110,0.56325,260,275,-280,275,154.89,0.00,1-M_SR_APF,
Bryant Horton DL2,38,M_SR_APF,98.5,100,0.58505,207.5,225,237.5,237.5,138.95,0.00,2-M_SR_APF,
Larry Pennuto DL,36,M_SR_APF,107.2,110,0.56675,190,202.5,210,210,119.02,0.00,3-M_SR_APF,
Raul Hernandez DL,21,M_JR_AAPF,87.55,90,0.62135,-242.5,242.5,252.5,252.5,156.89,0.00,1-M_JR_AAPF,BL Male AAPF
Ivan Marquez DL,21,M_JR_AAPF,122.2,125,0.54865,227.5,240,-255,240,131.68,0.00,2-M_JR_AAPF,
Michael Rodriguez DL,18,M_TR_3_AAPF,87.8,90,0.6205,212.5,227.5,240,240,148.92,0.00,1-M_TR_3_AAPF,
Alex Saunders DL,16,M_TR_2_AAPF,87.7,90,0.6209,202.5,215,227.5,227.5,141.25,0.00,1-M_TR_2_AAPF,
A.J. Howell DL,13,M_TR_1_AAPF,100.95,110,0.57895,82.5,87.5,92.5,92.5,53.55,0.00,1-M_TR_1_AAPF,
Abner Benjamin DL,25,M_OR_AAPF,56.55,60,0.8828,102.5,107.5,115,115,101.52,0.00,1-M_OR_AAPF-60,
Frank Byndum DL,26,M_OR_AAPF,78.45,82.5,0.6664,-185,192.5,215,215,143.28,0.00,1-M_OR_AAPF-82.5,
Reed Mingione DL,25,M_OR_AAPF,80.25,82.5,0.65615,-197.5,205,215,215,141.07,0.00,2-M_OR_AAPF-82.5,
Chris Loeffler DL,36,M_OR_AAPF,123.35,125,0.5473,240,250,262.5,262.5,143.67,0.00,1-M_OR_AAPF-125,
Morris Purnell DL,32,M_OR_AAPF,138.6,140,0.5323,255,282.5,-295,282.5,150.37,0.00,1-M_OR_AAPF-140,
Tim Churchill DL,25,M_OR_APF,79.95,82.5,0.6578,215,222.5,237.5,237.5,156.23,0.00,1-M_OR_APF-82.5,
Joseph Pugliese DL,24,M_OR_APF,78.35,82.5,0.667,160,182.5,190,190,126.73,0.00,2-M_OR_APF-82.5,
Randall Hallett DL,35,M_OR_APF,84.9,90,0.6355,195,-212.5,-212.5,195,123.92,0.00,1-M_OR_APF-90,
Bryant Horton DL1,38,M_OR_APF,98.5,100,0.58505,207.5,225,237.5,237.5,138.95,0.00,1-M_OR_APF-100,
Christopher Zibutis DL,39,M_OR_APF,104.6,110,0.5714,200,205,215,215,122.85,0.00,1-M_OR_APF-110,
Percy Colvin DL,43,M_OR_APF,113.9,125,0.55795,272.5,295,-320,295,164.60,169.70,1-M_OR_APF-125,BL Male APF
Richard Nagy DL,29,M_OR_APF,118.9,125,0.55255,247.5,252.5,265,265,146.43,0.00,2-M_OR_APF-125,
,,,,,,,,,,,,,
,Rise of the Deadlift-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lucretia Arna DL,79,F_MR_8_APF,51.65,52,1.1126,137.79,148.81,-181.88,148.81,75.10,150.58,1-F_MR_8_APF,
Andrea Krasinski DL,69,F_MR_6_APF,86.85,90,0.7625,170.86,187.39,203.93,203.93,70.53,113.56,1-F_MR_6_APF,
Joyce Gillette-Cartina ,61,F_MR_5_APF,86.75,90,0.76295,137.79,159.83,187.39,187.39,64.85,88.59,1-F_MR_5_APF,
Felicia Thomas DL,56,F_MR_4_APF,98.45,100,0.71985,286.60,341.71,352.74,352.74,115.18,143.51,1-F_MR_4_APF,
Rhonda Glover DL,53,F_MR_3_APF,81.55,82.5,0.7919,143.30,-159.83,181.88,181.88,65.33,77.35,1-F_MR_3_APF,
Milly Castillo DL,46,F_MR_2_APF,106.15,110,0.69985,303.13,314.16,330.69,330.69,104.98,112.12,1-F_MR_2_APF,
Jae Rockwell 1,42,F_MR_1_AAPF,99.35,100,0.7173,325.18,363.76,-385.81,363.76,118.35,120.72,1-F_MR_1_AAPF,
Jae Rockwell 2,42,F_MR_1_APF,99.35,100,0.7173,325.18,363.76,-385.81,363.76,118.35,120.72,1-F_MR_1_APF,
Marla Starr 2,40,F_MR_1_APF,77.45,82.5,0.81825,253.53,-275.58,-286.60,253.53,94.10,94.10,2-F_MR_1_APF,
Marquita Snow Whiten DL1,38,F_SR_AAPF,85.75,90,0.7682,330.69,374.78,-407.85,374.78,130.59,0.00,1-F_SR_AAPF,
Marquita Snow Whiten DL2,38,F_SR_APF,85.75,90,0.7682,330.69,374.78,-407.85,374.78,130.59,0.00,1-F_SR_APF,
Kijuana Caffey DL,34,F_SR_APF,112.8,SHW,0.68735,275.58,319.67,402.34,402.34,125.44,0.00,2-F_SR_APF,
Haylee Reuter DL,17,F_TR_2_AAPF,57.8,60,1.0177,242.51,264.55,292.11,292.11,134.85,0.00,1-F_TR_2_AAPF,
Stacy Hawkins DL,36,F_OEM_APF,132.05,SHW,0.66325,374.78,-407.85,-407.85,374.78,112.75,0.00,1-F_OEM_APF-SHW,
Jessica Mingione DL,26,F_OR_AAPF,59.65,60,0.9916,297.62,308.64,325.18,325.18,146.26,0.00,1-F_OR_AAPF-60,
Isabella Suchowian,26,F_OR_AAPF,59.15,60,0.99835,165.35,187.39,203.93,203.93,92.35,0.00,2-F_OR_AAPF-60,
Brooke Settle DL,36,F_OR_AAPF,72.85,75,0.8523,341.71,358.25,369.27,369.27,142.76,0.00,1-F_OR_AAPF-75,
