OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
4,Helena Humphries (NW),helena.strong,F,NW,Raw,FR-O,62.6,63,135,142.5,-147.5,142.5,72.5,75,77.5,77.5,170,180,-192.5,180,400,87.87,SBD
5,Claudia Nicolson (GL),claudlifts,F,GL,Raw,FR-O,59.8,63,122.5,130,135,135,-80,85,87.5,87.5,155,165,172.5,172.5,395,89.49,SBD
6,Luisa Vargas (GL),the.luisavargas,F,GL,Raw,FR-O,62.8,63,120,127.5,135,135,60,62.5,67.5,67.5,162.5,172.5,177.5,177.5,380,83.31,SBD
7,Charlotte West (SM),,F,SM,Raw,FR-O,62.6,63,122.5,130,132.5,132.5,75,82.5,87.5,87.5,137.5,150,157.5,157.5,377.5,82.93,SBD
8,Louise Bray (NW),louisebray_pt,F,NW,Raw,FR-O,61,63,112.5,122.5,132.5,132.5,80,85,87.5,87.5,135,145,152.5,152.5,372.5,83.25,SBD
9,Chanice Sumners (WM),,F,WM,Raw,FR-O,62.7,63,107.5,115,120,120,72.5,77.5,-80,77.5,155,-162.5,162.5,162.5,360,79.01,SBD
10,Charlotte Elson (NM),charlpwrlfts,F,NM,Raw,FR-O,61.1,63,110,120,125,125,67.5,70,-72.5,70,150,160,-170,160,355,79.25,SBD
11,Sharon Holmes (NW),,F,NW,Raw,FR-O,62.1,63,120,-130,130,130,70,75,77.5,77.5,130,135,-140,135,342.5,75.64,SBD
12,Charlotte Adams (GL),,F,GL,Raw,FR-O,61.5,63,107.5,115,122.5,122.5,57.5,62.5,67.5,67.5,130,140,150,150,340,75.57,SBD
13,Monika Solan (SE),,F,SE,Raw,FR-O,60.8,63,105,110,112.5,112.5,60,65,-67.5,65,140,150,155,155,332.5,74.48,SBD
14,Ellie Pacey (SE),ellplusration,F,SE,Raw,FR-O,62,63,120,125,130,130,67.5,70,72.5,72.5,117.5,125,130,130,332.5,73.51,SBD
15,Clotilde Collonges-Dufouleur (SE),clo_powerlifting,F,SE,Raw,FR-O,61.3,63,110,117.5,-122.5,117.5,52.5,57.5,60,60,130,140,145,145,322.5,71.84,SBD
1,Holly Bryans (NM),hollzzyyx,F,NM,Raw,FR-O,68.2,69,155,165,170,170,90,95,-97.5,95,190,200,205,205,470,98.01,SBD
2,Moa Wikner (GL),moawikner,F,GL,Raw,FR-O,68.1,69,157.5,162.5,-167.5,162.5,95,100,102.5,102.5,175,187.5,192.5,192.5,457.5,95.48,SBD
3,Ayana Porteous-Simpson (GL),aps.fit,F,GL,Raw,FR-O,68.3,69,167.5,-177.5,-177.5,167.5,77.5,82.5,-85,82.5,-180,180,197.5,197.5,447.5,93.24,SBD
4,Lauron Cassoni (NW),lauron_cassoni,F,NW,Raw,FR-O,66.8,69,155,165,-167.5,165,75,80,82.5,82.5,182.5,192.5,197.5,197.5,445,93.91,SBD
5,Domiziana Turcatti (EM),domiziana_t,F,EM,Raw,FR-O,65.2,69,145,152.5,157.5,157.5,70,75,80,80,180,192.5,201.5,201.5,439,94,SBD
6,Stacie Jones (YNE),staciejonespl,F,YNE,Raw,FR-O,68.1,69,150,160,165,165,90,95,-100,95,160,-170,170,170,430,89.74,SBD
7,Benedetta Lupattelli Gencarelli (WM),swoletowngirl,F,WM,Raw,FR-O,65.8,69,135,145,152.5,152.5,67.5,72.5,-75,72.5,167.5,177.5,187.5,187.5,412.5,87.84,SBD
8,Anastacia Thompson (NM),666lifts,F,NM,Raw,FR-O,66.4,69,140,147.5,155,155,67.5,70,-72.5,70,172.5,187.5,-195,187.5,412.5,87.36,SBD
9,Rachel Knight (EM),,F,EM,Raw,FR-O,68.6,69,127.5,135,137.5,137.5,72.5,77.5,80,80,165,175,182.5,182.5,400,83.14,SBD
10,Mareva Flandrin (NM),,F,NM,Raw,FR-O,68.1,69,135,142.5,-147.5,142.5,77.5,82.5,-87.5,82.5,140,147.5,-152.5,147.5,372.5,77.74,SBD
11,Annabel Barr (GL),annabel_sophie_barr,F,GL,Raw,FR-O,68.8,69,125,132.5,-137.5,132.5,67.5,72.5,-77.5,72.5,140,150,160,160,365,75.74,SBD
12,Amy Stubbington (SE),amystubbingtonfit,F,SE,Raw,FR-O,67.1,69,110,115,-120,115,70,-75,75,75,162.5,172.5,-177.5,172.5,362.5,76.3,SBD
13,Sara Bradley (NW),sarambradley,F,NW,Raw,FR-O,68.3,69,122.5,130,135,135,75,-77.5,77.5,77.5,140,150,-160,150,362.5,75.53,SBD
14,Lisa Kells (NW),lisakells.lk,F,NW,Raw,FR-O,66.4,69,-130,130,-142.5,130,57.5,-62.5,62.5,62.5,160,167.5,-175,167.5,360,76.25,SBD
15,Emily Mulligan (NW),emilym_pl,F,NW,Raw,FR-O,67,69,135,142.5,-147.5,142.5,65,70,72.5,72.5,137.5,145,-150,145,360,75.84,SBD
16,Chynnah Lockhart (EM),chynnahlockhart,F,EM,Raw,FR-O,67.3,69,127.5,132.5,-137.5,132.5,72.5,77.5,-80,77.5,140,150,-155,150,360,75.65,SBD
17,Eleanor Smith (GL),,F,GL,Raw,FR-O,68.5,69,127.5,135,-140,135,-57.5,60,62.5,62.5,135,145,150,150,347.5,72.29,SBD
18,Şeniz Ibrahim (SE),seniiz,F,SE,Raw,FR-O,68.9,69,-120,125,-135,125,55,-62.5,-62.5,55,155,-165,-165,155,335,69.46,SBD
19,Estelle Varley (YNE),seshstelle,F,YNE,Raw,FR-O,68.4,69,120,125,130,130,52.5,55,60,60,130,137.5,-142.5,137.5,327.5,68.18,SBD
20,Lucy Healey (NW),lucyhpl_,F,NW,Raw,FR-O,67.1,69,-127.5,127.5,-132.5,127.5,50,52.5,55,55,135,142.5,-147.5,142.5,325,68.41,SBD
21,Puja Pathuri (EM),pujapathuri,F,EM,Raw,FR-O,66.9,69,102.5,-110,110,110,47.5,50,52.5,52.5,112.5,120,127.5,127.5,290,61.15,SBD
DQ,Karen Lai (GL),karennlai,F,GL,Raw,FR-O,68.2,69,155,162.5,-165,162.5,-95,-95,-95,,-170,-170,-175,,,,SBD
G,Ellen Birnie (SM),ellennlifts,F,SM,Raw,FR-O,63.4,69,122.5,127.5,-130,127.5,60,62.5,-65,62.5,-142.5,-142.5,142.5,142.5,332.5,72.45,SBD
1,Emily Bennett (SW),emilybennett_pl,F,SW,Raw,FR-O,75.9,76,185,195,200.5,200.5,87.5,90,-92.5,90,190,-197.5,-200,190,480.5,94.79,SBD
2,Nayomi Pennant (GL),nayomipennant,F,GL,Raw,FR-O,74.2,76,-152.5,152.5,165,165,85,90,95,95,185,200,207.5,207.5,467.5,93.24,SBD
3,Indiana Montaque (EM),_ind.m,F,EM,Raw,FR-O,74,76,137.5,147.5,155,155,77.5,85,87.5,87.5,195,210,217.5,217.5,460,91.87,SBD
4,Amy Leiper (YNE),theredhead_powerlifter,F,YNE,Raw,FR-O,75.2,76,165,175,180,180,87.5,95,-100,95,165,175,185,185,460,91.15,SBD
5,Carey Mason (GL),cazmason_,F,GL,Raw,FR-O,75,76,-155,155,160,160,82.5,-87.5,-87.5,82.5,200,-210,-220,200,442.5,87.79,SBD
6,Lily Erskine (EM),hashtagheavy,F,EM,Raw,FR-O,71.1,76,142.5,152.5,157.5,157.5,80,85,-87.5,85,162.5,172.5,177.5,177.5,420,85.61,SBD
7,Charleigh Lacey (SE),charleigh_fitt,F,SE,Raw,FR-O,74.3,76,140,147.5,152.5,152.5,80,85,87.5,87.5,165,175,180,180,420,83.71,SBD
8,Gen Collins (NW),swole_mami,F,NW,Raw,FR-O,74.8,76,152.5,-162.5,-167.5,152.5,85,-87.5,90,90,160,-170,170,170,412.5,81.95,SBD
9,Suzanne Goulder (EM),archlikesuzanne,F,EM,Raw,FR-O,70,76,135,142.5,-150,142.5,80,85,87.5,87.5,165,-175,175,175,405,83.24,SBD
10,Abbie Dolly (WM),abbiedolly,F,WM,Raw,FR-O,72.9,76,127.5,135,140,140,70,75,77.5,77.5,145,157.5,165,165,382.5,76.96,SBD
11,Grace De La Haye (NM),gracepowerlifts,F,NM,Raw,FR-O,75.8,76,117.5,122.5,-125,122.5,80,-85,85,85,165,175,-180,175,382.5,75.51,SBD
12,Farida Hindi (SW),,F,SW,Raw,FR-O,74.6,76,127.5,135,142.5,142.5,67.5,72.5,-75,72.5,145,155,160,160,375,74.59,SBD
13,Cloe Parkinson (NW),cloelifts,F,NW,Raw,FR-O,74.6,76,120,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,140,150,-155,150,360,71.61,SBD
1,Leanne Richards (NW),leannimus,F,NW,Raw,FR-O,82.5,84,157.5,167.5,175,175,90,95,-100,95,170,182.5,190,190,460,87.49,SBD
2,Sian Arterton (EM),sianarterton,F,EM,Raw,FR-O,83.7,84,155,167.5,172.5,172.5,100,107.5,-110,107.5,165,180,-185,180,460,86.99,SBD
3,Latasha Jackson (GL),latashalifts,F,GL,Raw,FR-O,81.1,84,155,165,167.5,167.5,75,80,82.5,82.5,160,172.5,182.5,182.5,432.5,82.85,SBD
4,Cheryl Dawkins (YNE),cheryldawkinspwrl,F,YNE,Raw,FR-O,82.4,84,145,152.5,-157.5,152.5,72.5,-77.5,77.5,77.5,180,190,-205,190,420,79.93,SBD
5,Beth Ion (NW),bethion,F,NW,Raw,FR-O,83,84,-150,150,155,155,85,-90,90,90,170,-175,-175,170,415,78.74,SBD
6,Carole O'Neil (YNE),,F,YNE,Raw,FR-O,79.1,84,117.5,-125,-125,117.5,80,-85,-85,80,147.5,157.5,-162.5,157.5,355,68.73,SBD
7,Kelly Fysh (GL),kellyfysh,F,GL,Raw,FR-O,81.8,84,132.5,-140,140,140,62.5,67.5,70,70,137.5,145,-150,145,355,67.76,SBD
1,Aquinn Onuoha (NW),girlcityfitness,F,NW,Raw,FR-O,105.1,84+,-195,200,210,210,90,95,100,100,235,245,251,251,561,98.79,SBD
2,Toyosi Omotoso (EM),oluwatoyosi_,F,EM,Raw,FR-O,95.7,84+,185,197.5,205,205,85,90,-95,90,217.5,232.5,240,240,535,96.61,SBD
3,Jennifer Hammonds (YNE),jenthebear_,F,YNE,Raw,FR-O,91.5,84+,172.5,180,185,185,75,80,82.5,82.5,180,-187.5,187.5,187.5,455,83.33,SBD
4,Oliwia Kozorys,,F,,Raw,FR-O,108.8,84+,-165,170,175,175,80,85,87.5,87.5,162.5,170,177.5,177.5,440,76.87,SBD
5,Jameliah Oseki-Simm (SE),quondam_human,F,SE,Raw,FR-O,102.5,84+,140,147.5,155,155,87.5,92.5,95,95,150,160,170,170,420,74.42,SBD
1,Rebecca Heath (GL),becki_77,F,GL,Raw,FR-M1,46.5,47,102.5,110,115,115,57.5,62.5,65,65,125,135,142.5,142.5,322.5,90.36,SBD
1,Kate Clarke (YNE),kate_clarke,F,YNE,Raw,FR-M1,51.9,52,115,120,-127.5,120,60,62.5,65,65,135,-142.5,-142.5,135,320,80.94,SBD
1,Cat Shamel (WM),cat.shamel,F,WM,Raw,FR-M1,56.8,57,122.5,130,132.5,132.5,80,82.5,-85,82.5,145,152.5,-160,152.5,367.5,86.43,SBD
1,Puja Pathuri (EM),pujapathuri,F,EM,Raw,FR-M1,66.9,69,102.5,-110,110,110,47.5,50,52.5,52.5,112.5,120,127.5,127.5,290,61.15,SBD
1,Gen Collins (NW),swole_mami,F,NW,Raw,FR-M1,74.8,76,152.5,-162.5,-167.5,152.5,85,-87.5,90,90,160,-170,170,170,412.5,81.95,SBD
1,Carole O'Neil (YNE),,F,YNE,Raw,FR-M1,79.1,84,117.5,-125,-125,117.5,80,-85,-85,80,147.5,157.5,-162.5,157.5,355,68.73,SBD
2,Kelly Fysh (GL),kellyfysh,F,GL,Raw,FR-M1,81.8,84,132.5,-140,140,140,62.5,67.5,70,70,137.5,145,-150,145,355,67.76,SBD
1,Sharon Holmes (NW),,F,NW,Raw,FR-M2,62.1,63,120,-130,130,130,70,75,77.5,77.5,130,135,-140,135,342.5,75.64,SBD
2,Monika Solan (SE),,F,SE,Raw,FR-M2,60.8,63,105,110,112.5,112.5,60,65,-67.5,65,140,150,155,155,332.5,74.48,SBD
1,Molly Walker (EM),,F,EM,Raw,FR-J,54.5,57,100,110,-112.5,110,,,,,,,,,110,,S
2,Brooke Steel (NW),bro_oke.pl,F,NW,Raw,FR-J,56.5,57,100,107.5,-110,107.5,,,,,,,,,107.5,,S
1,Esther Mullings (GL),escasanov.a,F,GL,Raw,FR-J,62.4,63,145,152.5,160,160,,,,,,,,,160,,S
2,Hannah Clayton (SM),han_clayton,F,SM,Raw,FR-J,60.8,63,130,137.5,145,145,,,,,,,,,145,,S
3,Charlotte West (SM),,F,SM,Raw,FR-J,62.6,63,122.5,130,132.5,132.5,,,,,,,,,132.5,,S
4,Ellie Pacey (SE),ellplusration,F,SE,Raw,FR-J,62,63,120,125,130,130,,,,,,,,,130,,S
5,Clotilde Collonges-Dufouleur (SE),clo_powerlifting,F,SE,Raw,FR-J,61.3,63,110,117.5,-122.5,117.5,,,,,,,,,117.5,,S
1,Anastacia Thompson (NM),666lifts,F,NM,Raw,FR-J,66.4,69,140,147.5,155,155,,,,,,,,,155,,S
2,Chynnah Lockhart (EM),chynnahlockhart,F,EM,Raw,FR-J,67.3,69,127.5,132.5,-137.5,132.5,,,,,,,,,132.5,,S
3,Estelle Varley (YNE),seshstelle,F,YNE,Raw,FR-J,68.4,69,120,125,130,130,,,,,,,,,130,,S
4,Lucy Healey (NW),lucyhpl_,F,NW,Raw,FR-J,67.1,69,-127.5,127.5,-132.5,127.5,,,,,,,,,127.5,,S
5,Şeniz Ibrahim (SE),seniiz,F,SE,Raw,FR-J,68.9,69,-120,125,-135,125,,,,,,,,,125,,S
1,Charleigh Lacey (SE),charleigh_fitt,F,SE,Raw,FR-J,74.3,76,140,147.5,152.5,152.5,,,,,,,,,152.5,,S
2,Farida Hindi (SW),,F,SW,Raw,FR-J,74.6,76,127.5,135,142.5,142.5,,,,,,,,,142.5,,S
3,Cloe Parkinson (NW),cloelifts,F,NW,Raw,FR-J,74.6,76,120,127.5,132.5,132.5,,,,,,,,,132.5,,S
1,Latasha Jackson (GL),latashalifts,F,GL,Raw,FR-J,81.1,84,155,165,167.5,167.5,,,,,,,,,167.5,,S
1,Oliwia Kozorys,,F,,Raw,FR-J,108.8,84+,-165,170,175,175,,,,,,,,,175,,S
2,Jameliah Oseki-Simm (SE),quondam_human,F,SE,Raw,FR-J,102.5,84+,140,147.5,155,155,,,,,,,,,155,,S
1,Rebecca Heath (GL),becki_77,F,GL,Raw,FR-O,46.5,47,102.5,110,115,115,,,,,,,,,115,,S
1,Mehpare Atay (SM),moonchamber,F,SM,Raw,FR-O,51.8,52,130,137.5,-142.5,137.5,,,,,,,,,137.5,,S
2,Kate Clarke (YNE),kate_clarke,F,YNE,Raw,FR-O,51.9,52,115,120,-127.5,120,,,,,,,,,120,,S
3,Mona Shafiei (SE),mona_lifts,F,SE,Raw,FR-O,52,52,105,112.5,120,120,,,,,,,,,120,,S
4,Chau Long Le (GL),linchowmein,F,GL,Raw,FR-O,51.4,52,110,-115,117.5,117.5,,,,,,,,,117.5,,S
5,Adele Tickle (NW),adeletickle,F,NW,Raw,FR-O,51.1,52,105,110,-115,110,,,,,,,,,110,,S
1,Cat Shamel (WM),cat.shamel,F,WM,Raw,FR-O,56.8,57,122.5,130,132.5,132.5,,,,,,,,,132.5,,S
2,Katie Higham (NW),katiehigham12,F,NW,Raw,FR-O,55.6,57,120,122.5,125,125,,,,,,,,,125,,S
3,Katie Travers (YNE),kt_travs,F,YNE,Raw,FR-O,54.9,57,100,110,117.5,117.5,,,,,,,,,117.5,,S
4,Mollie Donnelly (SM),,F,SM,Raw,FR-O,56.6,57,107.5,112.5,115,115,,,,,,,,,115,,S
5,Molly Walker (EM),,F,EM,Raw,FR-O,54.5,57,100,110,-112.5,110,,,,,,,,,110,,S
6,Brooke Steel (NW),bro_oke.pl,F,NW,Raw,FR-O,56.5,57,100,107.5,-110,107.5,,,,,,,,,107.5,,S
7,Snowee Maroof (GL),snoweevalentino,F,GL,Raw,FR-O,56.7,57,100,107.5,-112.5,107.5,,,,,,,,,107.5,,S
8,Rosie Hopkins (NM),rosieliftkins,F,NM,Raw,FR-O,57,57,102.5,107.5,-112.5,107.5,,,,,,,,,107.5,,S
1,Esther Mullings (GL),escasanov.a,F,GL,Raw,FR-O,62.4,63,145,152.5,160,160,,,,,,,,,160,,S
2,Sveva Galizia (SW),cat_burgerbabe,F,SW,Raw,FR-O,59.9,63,135,145,-150,145,,,,,,,,,145,,S
3,Hannah Clayton (SM),han_clayton,F,SM,Raw,FR-O,60.8,63,130,137.5,145,145,,,,,,,,,145,,S
4,Helena Humphries (NW),helena.strong,F,NW,Raw,FR-O,62.6,63,135,142.5,-147.5,142.5,,,,,,,,,142.5,,S
5,Claudia Nicolson (GL),claudlifts,F,GL,Raw,FR-O,59.8,63,122.5,130,135,135,,,,,,,,,135,,S
6,Luisa Vargas (GL),the.luisavargas,F,GL,Raw,FR-O,62.8,63,120,127.5,135,135,,,,,,,,,135,,S
7,Louise Bray (NW),louisebray_pt,F,NW,Raw,FR-O,61,63,112.5,122.5,132.5,132.5,,,,,,,,,132.5,,S
8,Charlotte West (SM),,F,SM,Raw,FR-O,62.6,63,122.5,130,132.5,132.5,,,,,,,,,132.5,,S
9,Ellie Pacey (SE),ellplusration,F,SE,Raw,FR-O,62,63,120,125,130,130,,,,,,,,,130,,S
10,Sharon Holmes (NW),,F,NW,Raw,FR-O,62.1,63,120,-130,130,130,,,,,,,,,130,,S
11,Charlotte Elson (NM),charlpwrlfts,F,NM,Raw,FR-O,61.1,63,110,120,125,125,,,,,,,,,125,,S
12,Charlotte Adams (GL),,F,GL,Raw,FR-O,61.5,63,107.5,115,122.5,122.5,,,,,,,,,122.5,,S
13,Chanice Sumners (WM),,F,WM,Raw,FR-O,62.7,63,107.5,115,120,120,,,,,,,,,120,,S
14,Clotilde Collonges-Dufouleur (SE),clo_powerlifting,F,SE,Raw,FR-O,61.3,63,110,117.5,-122.5,117.5,,,,,,,,,117.5,,S
15,Monika Solan (SE),,F,SE,Raw,FR-O,60.8,63,105,110,112.5,112.5,,,,,,,,,112.5,,S
1,Holly Bryans (NM),hollzzyyx,F,NM,Raw,FR-O,68.2,69,155,165,170,170,,,,,,,,,170,,S
2,Ayana Porteous-Simpson (GL),aps.fit,F,GL,Raw,FR-O,68.3,69,167.5,-177.5,-177.5,167.5,,,,,,,,,167.5,,S
3,Lauron Cassoni (NW),lauron_cassoni,F,NW,Raw,FR-O,66.8,69,155,165,-167.5,165,,,,,,,,,165,,S
4,Stacie Jones (YNE),staciejonespl,F,YNE,Raw,FR-O,68.1,69,150,160,165,165,,,,,,,,,165,,S
5,Moa Wikner (GL),moawikner,F,GL,Raw,FR-O,68.1,69,157.5,162.5,-167.5,162.5,,,,,,,,,162.5,,S
6,Karen Lai (GL),karennlai,F,GL,Raw,FR-O,68.2,69,155,162.5,-165,162.5,,,,,,,,,162.5,,S
7,Domiziana Turcatti (EM),domiziana_t,F,EM,Raw,FR-O,65.2,69,145,152.5,157.5,157.5,,,,,,,,,157.5,,S
8,Anastacia Thompson (NM),666lifts,F,NM,Raw,FR-O,66.4,69,140,147.5,155,155,,,,,,,,,155,,S
9,Benedetta Lupattelli Gencarelli (WM),swoletowngirl,F,WM,Raw,FR-O,65.8,69,135,145,152.5,152.5,,,,,,,,,152.5,,S
10,Emily Mulligan (NW),emilym_pl,F,NW,Raw,FR-O,67,69,135,142.5,-147.5,142.5,,,,,,,,,142.5,,S
11,Mareva Flandrin (NM),,F,NM,Raw,FR-O,68.1,69,135,142.5,-147.5,142.5,,,,,,,,,142.5,,S
12,Rachel Knight (EM),,F,EM,Raw,FR-O,68.6,69,127.5,135,137.5,137.5,,,,,,,,,137.5,,S
13,Sara Bradley (NW),sarambradley,F,NW,Raw,FR-O,68.3,69,122.5,130,135,135,,,,,,,,,135,,S
14,Eleanor Smith (GL),,F,GL,Raw,FR-O,68.5,69,127.5,135,-140,135,,,,,,,,,135,,S
15,Chynnah Lockhart (EM),chynnahlockhart,F,EM,Raw,FR-O,67.3,69,127.5,132.5,-137.5,132.5,,,,,,,,,132.5,,S
16,Annabel Barr (GL),annabel_sophie_barr,F,GL,Raw,FR-O,68.8,69,125,132.5,-137.5,132.5,,,,,,,,,132.5,,S
17,Lisa Kells (NW),lisakells.lk,F,NW,Raw,FR-O,66.4,69,-130,130,-142.5,130,,,,,,,,,130,,S
18,Estelle Varley (YNE),seshstelle,F,YNE,Raw,FR-O,68.4,69,120,125,130,130,,,,,,,,,130,,S
19,Lucy Healey (NW),lucyhpl_,F,NW,Raw,FR-O,67.1,69,-127.5,127.5,-132.5,127.5,,,,,,,,,127.5,,S
