Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
2,Aira Abarra,Juniors,1994,F,70.95,115,122.5,130,130,77.5,82.5,88,88,135,142.5,152.5,152.5,370.5,Raw,72,SBD
3,Evangeline Mouratidis,Juniors,1995,F,71.35,135,140,-142.5,140,65,70,-72.5,70,150,157.5,160,160,370,Raw,72,SBD
4,Sarah Collins Kaufmann,Juniors,1996,F,68.95,137.5,145,-152.5,145,62.5,-67.5,67.5,67.5,137.5,150,155,155,367.5,Raw,72,SBD
5,Isabella Devetak,Juniors,1998,F,70.9,132.5,140,-142.5,140,75,77.5,-82.5,77.5,145,150,-155,150,367.5,Raw,72,SBD
6,Mia Schepis,Juniors,1995,F,71.7,125,132.5,-140,132.5,60,65,70,70,140,150,160,160,362.5,Raw,72,SBD
7,Jess McManus,Juniors,1996,F,68.8,-120,120,132.5,132.5,52.5,57.5,-60,57.5,140,150,-155,150,340,Raw,72,SBD
8,Aradia Yali,Juniors,1994,F,68.05,107.5,115,120,120,57.5,62.5,65,65,125,135,-140,135,320,Raw,72,SBD
9,Olivia Wood,Juniors,1998,F,67.4,102.5,107.5,115,115,50,55,57.5,57.5,120,125,132.5,132.5,305,Raw,72,SBD
1,Georgia Houghton,Juniors,1997,F,78.25,105,112.5,120,120,60,65,-70,65,120,130,140,140,325,Raw,84,SBD
2,Kristen Bateman,Juniors,1998,F,79.45,115,122.5,127.5,127.5,50,55,-57.5,55,125,135,-145,135,317.5,Raw,84,SBD
1,Zoe Deeks,Masters 1,1975,F,62.8,-127.5,127.5,-132.5,127.5,82.5,-85,85.5,85.5,145,150,155,155,368,Raw,63,SBD
2,Mary Giffin,Masters 1,1972,F,62.85,130,-137.5,137.5,137.5,75,80,82.5,82.5,140,145,-150,145,365,Raw,63,SBD
3,Rachel Kerrigan,Masters 1,1977,F,61,-90,90,-95,90,40,45,-50,45,97.5,107.5,115,115,250,Raw,63,SBD
1,Tui Katene,Masters 1,1973,F,68.9,120,-130,130,130,85,-91,-91,85,145,150,155,155,370,Raw,72,SBD
2,Kirsten Amos,Masters 1,1976,F,68.5,105,115,120,120,67.5,72.5,75,75,135,145,-152.5,145,340,Raw,72,SBD
3,Linda Devonshire,Masters 1,1972,F,69.6,-107.5,115,-120,115,60,-65,-65,60,142.5,147.5,152.5,152.5,327.5,Raw,72,SBD
4,Joanna Birch,Masters 1,1971,F,71.85,82.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,95,-100,-100,95,230,Raw,72,SBD
1,Jodie Wheeler,Masters 1,1968,F,76.2,-102.5,102.5,112.5,112.5,55,62.5,65,65,112.5,117.5,122.5,122.5,300,Raw,84,SBD
2,Lisa Hill,Masters 1,1969,F,76,85,-92.5,-92.5,85,52.5,-57.5,-57.5,52.5,100,110,115,115,252.5,Raw,84,SBD
1,Femmy Ayegun,Masters 2,1962,F,50,-105,107.5,110,110,70,-75,-75,70,152.5,-157.5,157.5,157.5,337.5,Raw,52,SBD
2,Mary Macken,Masters 2,1961,F,51.7,107.5,115,-120,115,45,-50,50,50,120,130,-135,130,295,Raw,52,SBD
1,Clair Angel,Masters 2,1963,F,56.75,102.5,107.5,110,110,52.5,57.5,-60,57.5,135,145,-150,145,312.5,Raw,57,SBD
2,Sue Farley,Masters 2,1960,F,56.55,77.5,-85,-85,77.5,42.5,45,-47.5,45,85,92.5,-95,92.5,215,Raw,57,SBD
1,Vicki O'Brien,Masters 2,1962,F,62.45,-107.5,107.5,112.5,112.5,70,75,77.5,77.5,170,180,182.5,182.5,372.5,Raw,63,SBD
2,J Miranda Foysfer,Masters 2,1967,F,59.85,60,65,70,70,32.5,-35,-37.5,32.5,70,77.5,-80,77.5,180,Raw,63,SBD
1,Peta Day,Masters 2,1959,F,71.2,95,102.5,-105,102.5,52.5,55,-57.5,55,130,135,141,141,298.5,Raw,72,SBD
1,Julie Henderson,Masters 2,1966,F,80.65,125,135.5,140.5,140.5,60,65,67.5,67.5,130,140,-145,140,348,Raw,84,SBD
2,Susan Maguire,Masters 2,1962,F,79.45,-105,105,110,110,60,62.5,65,65,127.5,132.5,137.5,137.5,312.5,Raw,84,SBD
3,Kerrie Kauter,Masters 2,1960,F,82.6,107.5,112.5,-115,112.5,-60,65,-67.5,65,110,-120,120,120,297.5,Raw,84,SBD
1,Stephanie Horlyck,Masters 2,1966,F,95.65,115,130,140,140,65,72.5,77.5,77.5,135,145,155,155,372.5,Raw,84+,SBD
2,Marina Anthony,Masters 2,1965,F,95.75,92.5,102.5,110,110,60,65,67.5,67.5,130,142.5,-150,142.5,320,Raw,84+,SBD
1,Therese Pollard,Masters 3,1948,F,66.35,77.5,-85.5,85.5,85.5,32.5,37.5,40,40,95,105,-112.5,105,230.5,Raw,72,SBD
1,Brodie Toms,Sub-Juniors,2001,M,52.95,115,120,-122.5,120,75,80,-85,80,125,-130,-130,125,325,Raw,53,SBD
1,Thomas Atherton,Sub-Juniors,2000,M,57.7,140,-152.5,-152.5,140,90,100.5,105,105,160,180,-193,180,425,Raw,59,SBD
1,Primo Fantin,Sub-Juniors,1999,M,65.75,145,160,-175,160,90,97.5,-100,97.5,180,200,-221.5,200,457.5,Raw,66,SBD
1,Lachlan Antoinette,Sub-Juniors,2000,M,74,172.5,-180,-180,172.5,102.5,105,107.5,107.5,195,205,210,210,490,Raw,74,SBD
1,Ewan Belgrove,Sub-Juniors,2000,M,82.15,230,245,251,251,140,147.5,150,150,200,217.5,225,225,626,Raw,83,SBD
1,Victor Adis Iosiadis,Sub-Juniors,1999,M,90.35,230,247.5,-261,247.5,145,152.5,157.5,157.5,235,245,252.5,252.5,657.5,Raw,93,SBD
2,Matthew Crundall,Sub-Juniors,1999,M,92.8,222.5,232.5,-237.5,232.5,157.5,165,170,170,227.5,240,-255.5,240,642.5,Raw,93,SBD
3,Mitchell Nilsson,Sub-Juniors,1999,M,85.2,-210,210,215,215,120,-127.5,-127.5,120,210,225,-232.5,225,560,Raw,93,SBD
1,Angus Hersant,Sub-Juniors,2001,M,97.7,185,200,210,210,90,100,105,105,165,185,-200,185,500,Raw,105,SBD
1,Jack Townsend,Sub-Juniors,1999,M,114.8,160,172.5,180,180,95,102.5,110,110,195,207.5,220,220,510,Raw,120,SBD
1,Joshua Luu,Juniors,1997,M,59,167.5,177.5,-182.5,177.5,95,100,-105,100,-210,-217.5,237,237,514.5,Raw,59,SBD
2,Tony Vuong #1,Juniors,1997,M,58.65,177.5,189,-195.5,189,105,110,-115,110,205,-215,215,215,514,Raw,59,SBD
3,Raymond Nguyen #2,Juniors,1995,M,58.05,145,155,-165,155,87.5,92.5,-97.5,92.5,192.5,-205,-205,192.5,440,Raw,59,SBD
1,Jeremy Cheong,Juniors,1994,M,65.9,202.5,210,-215,210,140,148,-152.5,148,220,230,237.5,237.5,595.5,Raw,66,SBD
2,Kris Konski,Juniors,1995,M,65.65,155,162.5,-170,162.5,105,-112.5,-115,105,170,180,-187.5,180,447.5,Raw,66,SBD
3,Albon Averion,Juniors,1995,M,65.75,140,-147.5,147.5,147.5,85,90,-92.5,90,205,-215,-217.5,205,442.5,Raw,66,SBD
4,Christian Cortuna,Juniors,1996,M,65.7,135,147.5,-155,147.5,85,92.5,-97.5,92.5,165,180,-192.5,180,420,Raw,66,SBD
5,Cody Savage,Juniors,1995,M,63.9,135,142.5,-147.5,142.5,95,102.5,-107.5,102.5,150,162.5,170,170,415,Raw,66,SBD
1,John Morrison,Juniors,1994,M,73.1,217.5,-225,225,225,130,-137.5,137.5,137.5,255,265,-270,265,627.5,Raw,74,SBD
2,Christophe Ang,Juniors,1995,M,73.8,202.5,212.5,217.5,217.5,145,152.5,155,155,242.5,255,-260,255,627.5,Raw,74,SBD
3,Tony Bui,Juniors,1998,M,73.9,225,235,240.5,240.5,135,142.5,147.5,147.5,220,232.5,-240,232.5,620.5,Raw,74,SBD
4,Leonardo Sucitra,Juniors,1995,M,73.4,220,230,-241,230,115,120,-125,120,240,260,-270,260,610,Raw,74,SBD
5,Jimmy Pham,Juniors,1994,M,73.35,205,217.5,227.5,227.5,117.5,125,130,130,235,250,-265,250,607.5,Raw,74,SBD
6,Ali Sayed #1,Juniors,1994,M,73.25,185,197.5,205,205,120,125,130,130,225,240,250,250,585,Raw,74,SBD
7,Aiden Potts,Juniors,1994,M,73.25,200,215,-220,215,107.5,115,-120,115,220,245,252.5,252.5,582.5,Raw,74,SBD
8,Corey Hogan,Juniors,1996,M,73.45,200,212.5,-220,212.5,107.5,115,120,120,215,225,-235,225,557.5,Raw,74,SBD
9,Joseph Dalisay,Juniors,1997,M,73.5,190,200,210,210,112.5,120,122.5,122.5,205,215,225,225,557.5,Raw,74,SBD
10,Lyndon Le,Juniors,1996,M,73.6,180,192.5,200,200,120,125,130,130,210,225,-232.5,225,555,Raw,74,SBD
11,Riccardo Duldulao,Juniors,1995,M,72.95,167.5,177.5,-187.5,177.5,125,135,-142.5,135,225,240,-250,240,552.5,Raw,74,SBD
12,Ravi De Silva,Juniors,1994,M,73.9,-190,-190,190,190,100,105,107.5,107.5,240,255,-262.5,255,552.5,Raw,74,SBD
13,Thomas Duong #1,Juniors,1994,M,73.95,-197.5,197.5,210,210,130,-137.5,-137.5,130,207.5,-227.5,-227.5,207.5,547.5,Raw,74,SBD
14,Patrick Vuong,Juniors,1997,M,72.35,180,192.5,-200,192.5,102.5,107.5,-110,107.5,210,222.5,235,235,535,Raw,74,SBD
15,Damien Le,Juniors,1994,M,72.8,175,187.5,190,190,107.5,112.5,115,115,215,230,-245,230,535,Raw,74,SBD
16,Joseph Zhuang,Juniors,1998,M,73.8,200,-212.5,-212.5,200,112.5,117.5,-120,117.5,200,-210,-210,200,517.5,Raw,74,SBD
17,Caleb Wong,Juniors,1996,M,73.75,170,180,-190,180,105,110,115,115,200,210,220,220,515,Raw,74,SBD
18,Arif Shahrum,Juniors,1996,M,72.55,180,190,-195,190,95,102.5,105,105,215,-227.5,-227.5,215,510,Raw,74,SBD
19,Liam Binns,Juniors,1997,M,72.45,-160,167.5,175,175,105,110,115,115,170,190,200,200,490,Raw,74,SBD
20,Michael Vincent Porsovigan,Juniors,1994,M,73.35,162.5,172.5,177.5,177.5,92.5,97.5,-100,97.5,180,190,200,200,475,Raw,74,SBD
21,Daniel Nichols,Juniors,1994,M,72,145,155,160,160,95,105,-110,105,170,185,-195,185,450,Raw,74,SBD
1,Nathan Tanis,Juniors,1994,M,82.4,267.5,285,290,290,147.5,155,160,160,267.5,287.5,297.5,297.5,747.5,Raw,83,SBD
2,Kevin Bui,Juniors,1995,M,82.55,210,-225,-232.5,210,130,142.5,-152.5,142.5,280,300,310,310,662.5,Raw,83,SBD
3,Jake Ronan,Juniors,1995,M,82.15,207.5,220,227.5,227.5,127.5,132.5,137.5,137.5,240,252.5,262.5,262.5,627.5,Raw,83,SBD
4,Tom Buckland,Juniors,1995,M,82.7,210,220,227.5,227.5,130,140,142.5,142.5,217.5,230,242.5,242.5,612.5,Raw,83,SBD
5,Andrew-Paul Ciantar,Juniors,1994,M,82.9,192.5,-200,200,200,110,115,120,120,265,280,-285,280,600,Raw,83,SBD
6,Zayn Di Ferdinando,Juniors,1997,M,82.25,200,210,-215,210,135,142.5,-147.5,142.5,230,240,-247.5,240,592.5,Raw,83,SBD
7,Ben Shum,Juniors,1994,M,81.75,190,205,-212.5,205,137.5,142.5,-147.5,142.5,225,-235,-247.5,225,572.5,Raw,83,SBD
8,Harold Chow,Juniors,1998,M,82.95,195,205,-212.5,205,130,137.5,142.5,142.5,210,222.5,-230,222.5,570,Raw,83,SBD
9,Vincent Punteri,Juniors,1995,M,81.2,180,-190,-190,180,120,127.5,-130,127.5,215,227.5,240,240,547.5,Raw,83,SBD
10,Anthony Kamleh,Juniors,1997,M,82.65,180,190,-195,190,110,115,120,120,215,230,-245,230,540,Raw,83,SBD
11,Carlo Rosales,Juniors,1997,M,81.1,170,177.5,182.5,182.5,107.5,112.5,115,115,200,210,-220,210,507.5,Raw,83,SBD
12,Nelson Woods,Juniors,1995,M,81.5,140,152.5,160,160,90,97.5,102.5,102.5,-170,180,190,190,452.5,Raw,83,SBD
1,Luke Ashton #2,Juniors,1994,M,91.95,227.5,240,250,250,182.5,188,193,193,247.5,262.5,275,275,718,Raw,93,SBD
2,Saxon Wayner,Juniors,1995,M,90.7,210,225,235,235,145,152.5,-157.5,152.5,260,280,290,290,677.5,Raw,93,SBD
3,Matthew Bartholomew,Juniors,1995,M,91.4,240,252.5,-261,252.5,152.5,157.5,162.5,162.5,262.5,-277.5,-277.5,262.5,677.5,Raw,93,SBD
4,Daniel Felstein,Juniors,1996,M,91.45,225,232.5,240,240,130,140,142.5,142.5,260,280,-297.5,280,662.5,Raw,93,SBD
5,Matthew Williamson,Juniors,1994,M,92.85,215,222.5,-227.5,222.5,155,-162.5,-162.5,155,240,250,-255,250,627.5,Raw,93,SBD
6,Vidura Perera,Juniors,1994,M,91.75,207.5,220,230,230,107.5,112.5,-120,112.5,230,245,257.5,257.5,600,Raw,93,SBD
7,Callum Mccoy,Juniors,1997,M,90.7,195,205,210,210,112.5,120,122.5,122.5,230,242.5,-247.5,242.5,575,Raw,93,SBD
8,Angelo Rosales,Juniors,1994,M,91.15,185,200,205,205,105,107.5,-110,107.5,220,230,240,240,552.5,Raw,93,SBD
9,Brendan Marcolin,Juniors,1996,M,91.05,180,-185,185,185,130,135,-137.5,135,215,-222.5,225,225,545,Raw,93,SBD
10,Jake Jaggers,Juniors,1997,M,92.55,160,170,177.5,177.5,125,132.5,135,135,200,215,220,220,532.5,Raw,93,SBD
11,Kale Teece,Juniors,1995,M,91.25,160,170,180,180,100,105,110,110,230,240,-245,240,530,Raw,93,SBD
12,Darwin Chen,Juniors,1995,M,87.75,160,170,177.5,177.5,90,97.5,102.5,102.5,175,185,195,195,475,Raw,93,SBD
1,Michael Rand,Juniors,1994,M,98.3,230,250,270,270,140,150,160,160,270,290,305,305,735,Raw,105,SBD
2,Riccardo Ciarrocchi,Juniors,1995,M,104.6,260,280.5,-288,280.5,160,-167.5,-167.5,160,260,280,-290,280,720.5,Raw,105,SBD
3,Brandon Mahon,Juniors,1995,M,103.75,240,250,-260,250,-165,175,180.5,180.5,235,255,270,270,700.5,Raw,105,SBD
4,Sam Butterworth,Juniors,1995,M,104,245,255,-260,255,-140,145,150,150,270,285,-295,285,690,Raw,105,SBD
5,Dean Sabawo,Juniors,1998,M,102.15,240,-242.5,-247.5,240,130,137.5,140,140,265,-280,290,290,670,Raw,105,SBD
6,Keiren Rodwell,Juniors,1996,M,103.4,-250,250,-260,250,147.5,155,-160,155,255,-265,-265,255,660,Raw,105,SBD
7,Khoi Trang,Juniors,1994,M,98.8,225,-237.5,-237.5,225,120,127.5,135,135,260,272.5,-285,272.5,632.5,Raw,105,SBD
8,Kahn Stephenson,Juniors,1995,M,104.9,185,200,-205,200,150,155,-157.5,155,225,245,-250,245,600,Raw,105,SBD
9,Manjot Jassal,Juniors,1994,M,98.2,195,202.5,205,205,117.5,122.5,-125,122.5,240,-250,-250,240,567.5,Raw,105,SBD
1,Robert Flett,Juniors,1995,M,116.8,212.5,225,-230,225,155,-162.5,162.5,162.5,260,275,-285,275,662.5,Raw,120,SBD
2,Lachlan Carpenter,Juniors,1998,M,119.5,240,245,247.5,247.5,150,155,-157.5,155,250,260,-272.5,260,662.5,Raw,120,SBD
3,Bastian Ferris,Juniors,1995,M,115.95,217.5,230,237.5,237.5,120,130,137.5,137.5,237.5,247.5,260,260,635,Raw,120,SBD
4,Joshua Cook,Juniors,1997,M,108,170,182.5,192.5,192.5,112.5,120,-125,120,190,202.5,212.5,212.5,525,Raw,120,SBD
1,Nathan Lloyd,Masters 1,1975,M,73,120,137.5,145,145,90,105,112.5,112.5,160,180,-187.5,180,437.5,Raw,74,SBD
1,Kelvin Kenney,Masters 1,1969,M,81.2,150,160,165,165,115,120,122.5,122.5,185,197.5,205,205,492.5,Raw,83,SBD
2,Simon Jeary,Masters 1,1969,M,80.45,157.5,-170,-170,157.5,90,97.5,-100,97.5,175,190,-200,190,445,Raw,83,SBD
1,Jason Clarke #1,Masters 1,1974,M,90.8,250,260,265,265,145,150,-152.5,150,290,305,310,310,725,Raw,93,SBD
2,Scott Hill #1,Masters 1,1977,M,92.85,250,-265.5,265.5,265.5,162.5,170,175,175,265,275,-282.5,275,715.5,Raw,93,SBD
3,Nigel Bell,Masters 1,1973,M,92.95,180,192.5,200,200,110,115,120,120,190,205,-210,205,525,Raw,93,SBD
4,Spiros Adam,Masters 1,1975,M,91.65,120,-135,135,135,90,-92.5,-92.5,90,160,170,175,175,400,Raw,93,SBD
1,Dean Mawby,Masters 1,1969,M,104.9,225,235,-245,235,137.5,145,147.5,147.5,210,222.5,-232.5,222.5,605,Raw,105,SBD
2,James Folger,Masters 1,1975,M,100.65,140,160,-170,160,90,100,105,105,180,200,-220,200,465,Raw,105,SBD
1,Sam Opat,Masters 1,1968,M,119.85,190,205,215,215,140,147.5,-152.5,147.5,230,242.5,250,250,612.5,Raw,120,SBD
1,Sean Smith #3,Masters 1,1972,M,133.9,165,175,180,180,140,-150,150,150,155,170,180,180,510,Raw,120+,SBD
1,Dean McGarry,Masters 2,1967,M,72.95,150,165,175,175,105,112.5,-115,112.5,200,215,227.5,227.5,515,Raw,74,SBD
1,Ross Dingle,Masters 2,1960,M,81.65,145,157.5,165,165,90,100,-110,100,175,190,200,200,465,Raw,83,SBD
2,Gerald White,Masters 2,1960,M,81.5,127.5,132.5,140,140,102.5,-107.5,-107.5,102.5,155,162.5,170,170,412.5,Raw,83,SBD
3,Marco Kandybko,Masters 2,1961,M,81.9,135,145,155,155,77.5,-82.5,-82.5,77.5,150,-160,167.5,167.5,400,Raw,83,SBD
1,Romano Gaspardis,Masters 2,1959,M,89.5,155,165,172.5,172.5,87.5,95,-100,95,192.5,205,-210,205,472.5,Raw,93,SBD
1,Anthony Davis #1,Masters 2,1967,M,99.25,170,180,195,195,115,122.5,-127.5,122.5,220,235,245,245,562.5,Raw,105,SBD
1,Mauro Soto,Masters 2,1965,M,115.5,180,190,200,200,100,-112.5,112.5,112.5,165,180,185,185,497.5,Raw,120,SBD
2,John Ross,Masters 2,1966,M,113.65,140,155,165,165,130,145,150,150,160,175,180,180,495,Raw,120,SBD
1,Brett Kirchner,Masters 2,1963,M,127.1,150,160,175,175,127.5,-135,-140,127.5,160,170,190,190,492.5,Raw,120+,SBD
2,Charles Wood,Masters 3,1956,M,124.7,130,-140,140,140,100,110,-112.5,110,150,170,180,180,430,Raw,120+,SBD
1,Geoffrey Lewis,Masters 3,1948,M,73.3,97.5,105,110,110,80,-82.5,82.5,82.5,150,157.5,162.5,162.5,355,Raw,74,SBD
1,Harry Haureliuk,Masters 4,1947,M,63.3,100,-120,-120,100,30,40,-45,40,100,120,-132.5,120,260,Raw,66,SBD
1,Ravi Sood,Masters 4,1943,M,68.15,40,45,50,50,42.5,45,47.5,47.5,97.5,105,-110,105,202.5,Raw,74,SBD
DQ,Aaron Fontana,Sub-Juniors,2000,M,70.6,-167.5,-167.5,-167.5,,80,85,90,90,200,205,-210,205,,Raw,74,SBD
DQ,Joshua Cakitaki,Juniors,1995,M,92.8,-205,-205,-205,,-140,,,,,,,,,Raw,93,SBD
