<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2,Joanna Reyes,1995,F,51.7,105, ,110, ,-115, ,50, ,-52.5, ,52.5, ,132.5, ,142.5, ,-150.5, ,305, ,381.92, 
 ,3,Vinning Mak,1995,F,50.8,-95, ,95, ,100, ,-47.5, ,50, ,-55, ,100, ,107.5, ,112.5, ,262.5, ,333.16, 
 ,4,Rebekah Fontana,1998,F,50.15,75, ,-80, ,-80, ,-40, ,40, ,42.5, ,75, ,85, ,-100, ,202.5, ,259.54, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachel Jones,1995,F,56.3,140, ,145, ,150, ,65, ,70, ,-72.5, ,150, ,160, ,-170, ,380, ,445.25, 
 ,2,Samantha Elliot,1995,F,56.7,105, ,112.5, ,117.5, ,55, ,60, ,-62.5, ,127.5, ,137.5, ,142.5, ,320, ,372.86, 
 ,3,Maria Tran,1994,F,57,105, ,110, ,115, ,52.5, ,55, ,-60, ,135, ,-147.5, ,-147.5, ,305, ,353.92, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Thomasson,1998,F,62.15,130, ,135, ,140, ,-85, ,85, ,-87.5, ,130, ,135, ,-140, ,360, ,390.64, 
 ,2,Kyle Smith,1995,F,63,112.5, ,120, ,125, ,60, ,65, ,-67.5, ,130, ,140, ,-150, ,330, ,354.42, 
 ,3,Ashleigh Hutchins,1994,F,62.35,120, ,130, ,-140, ,50, ,55, ,-57.5, ,102.5, ,110, ,115, ,300, ,324.72, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachele Griffin,1994,F,70.85,127.5, ,135, ,137.5, ,67.5, ,72.5, ,75, ,157.5, ,165, ,170, ,382.5, ,377.41, 
 ,2,Aira Abarra,1994,F,70.95,115, ,122.5, ,130, ,77.5, ,82.5, ,88, ,135, ,142.5, ,152.5, ,370.5, ,365.2, 
 ,3,Evangeline Mouratidis,1995,F,71.35,135, ,140, ,-142.5, ,65, ,70, ,-72.5, ,150, ,157.5, ,160, ,370, ,363.34, 
 ,4,Sarah-Kathleen Collins,1996,F,68.95,137.5, ,145, ,-152.5, ,62.5, ,-67.5, ,67.5, ,137.5, ,150, ,155, ,367.5, ,369.48, 
 ,5,Isabella Devetak,1998,F,70.9,132.5, ,140, ,-142.5, ,75, ,77.5, ,-82.5, ,145, ,150, ,-155, ,367.5, ,362.43, 
 ,6,Mia Schepis,1995,F,71.7,125, ,132.5, ,-140, ,60, ,65, ,70, ,140, ,150, ,160, ,362.5, ,354.81, 
 ,7,Jess Mcmanus,1996,F,68.8,-120, ,120, ,132.5, ,52.5, ,57.5, ,-60, ,140, ,150, ,-155, ,340, ,342.35, 
 ,8,Aradia Yali,1994,F,68.05,107.5, ,115, ,120, ,57.5, ,62.5, ,65, ,125, ,135, ,-140, ,320, ,324.7, 
 ,9,Olivia Wood,1998,F,67.4,102.5, ,107.5, ,115, ,50, ,55, ,57.5, ,120, ,125, ,132.5, ,305, ,311.62, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgia Houghton,1997,F,78.25,105, ,112.5, ,120, ,60, ,65, ,-70, ,120, ,130, ,140, ,325, ,301.14, 
 ,2,Kristen Bateman,1998,F,79.45,115, ,122.5, ,127.5, ,50, ,55, ,-57.5, ,125, ,135, ,-145, ,317.5, ,291.66, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Deeks,1975,F,62.8,-127.5, ,127.5, ,-132.5, ,82.5, ,-85, ,85.5,M1,145, ,150, ,155, ,368, ,396.15, 
 ,2,Mary Giffin,1972,F,62.85,130, ,-137.5, ,137.5, ,75, ,80, ,82.5, ,140, ,145, ,-150, ,365, ,392.7, 
 ,3,Rachel Kerrigan,1977,F,61,-90, ,90, ,-95, ,40, ,45, ,-50, ,97.5, ,107.5, ,115, ,250, ,275.18, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tui Katene,1973,F,68.9,120, ,-130, ,130, ,85, ,-91, ,-91, ,145, ,150, ,155, ,370, ,372.18, 
 ,2,Kirsten Amos,1976,F,68.5,105, ,115, ,120, ,67.5, ,72.5, ,75, ,135, ,145, ,-152.5, ,340, ,343.4, 
 ,3,Linda Devonshire,1972,F,69.6,-107.5, ,115, ,-120, ,60, ,-65, ,-65, ,142.5, ,147.5, ,152.5, ,327.5, ,327.11, 
 ,4,Joanna Birch,1971,F,71.85,82.5, ,87.5, ,-92.5, ,42.5, ,45, ,47.5, ,95, ,-100, ,-100, ,230, ,224.8, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jodie Wheeler,1968,F,76.2,-102.5, ,102.5, ,112.5, ,55, ,62.5, ,65, ,112.5, ,117.5, ,122.5, ,300, ,282.42, 
 ,2,Lisa Hill,1969,F,76,85, ,-92.5, ,-92.5, ,52.5, ,-57.5, ,-57.5, ,100, ,110, ,115, ,252.5, ,238.08, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Femmy Ayegun,1962,F,50,-105, ,107.5, ,110, ,70, ,-75, ,-75, ,152.5, ,-157.5, ,157.5,M2,337.5, ,433.55, 
 ,2,Mary Macken,1961,F,51.7,107.5, ,115, ,-120, ,45, ,-50, ,50, ,120, ,130, ,-135, ,295, ,369.4, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clair Angel,1963,F,56.75,102.5, ,107.5, ,110, ,52.5, ,57.5, ,-60, ,135, ,145, ,-150, ,312.5, ,363.87, 
 ,2,Sue Farley,1960,F,56.55,77.5, ,-85, ,-85, ,42.5, ,45, ,-47.5, ,85, ,92.5, ,-95, ,215, ,251.03, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vicki O'Brien,1962,F,62.45,-107.5, ,107.5, ,112.5, ,70, ,75, ,77.5, ,170, ,180,M2,182.5,M2,372.5, ,402.71, 
 ,2,J Miranda Foysfer,1967,F,59.85,60, ,65, ,70, ,32.5, ,-35, ,-37.5, ,70, ,77.5, ,-80, ,180, ,201.08, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peta Day,1959,F,71.2,95, ,102.5, ,-105, ,52.5, ,55, ,-57.5, ,130, ,135, ,141,M2,298.5, ,293.54, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julie Henderson,1966,F,80.65,125, ,135.5, ,140.5, ,60, ,65, ,67.5, ,130, ,140, ,-145, ,348, ,316.99, 
 ,2,Susan Maguire,1962,F,79.45,-105, ,105, ,110, ,60, ,62.5, ,65, ,127.5, ,132.5, ,137.5, ,312.5, ,287.06, 
 ,3,Kerrie Kauter,1960,F,82.6,107.5, ,112.5, ,-115, ,-60, ,65, ,-67.5, ,110, ,-120, ,120, ,297.5, ,267.57, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Horlyck,1966,F,95.65,115, ,130, ,140, ,65, ,72.5, ,77.5, ,135, ,145, ,155, ,372.5, ,314.54, 
 ,2,Marina Anthony,1965,F,95.75,92.5, ,102.5, ,110, ,60, ,65, ,67.5, ,130, ,142.5, ,-150, ,320, ,270.11, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Therese Pollard,1948,F,66.35,77.5, ,-85.5, ,85.5, ,32.5, ,37.5, ,40, ,95, ,105, ,-112.5, ,230.5, ,238.2, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SUB JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brodie Toms,2001,M,52.95,115,SJR,120,SJR,-122.5, ,75, ,80,SJR,-85, ,125, ,-130, ,-130, ,325, ,312.97, 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Atherton,2000,M,57.7,140, ,-152.5, ,-152.5, ,90, ,100.5,SJR,105,SJR,160, ,180, ,-193, ,425, ,375.91, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Primo Fantin,1999,M,65.75,145, ,160, ,-175, ,90, ,97.5, ,-100, ,180, ,200, ,-221.5, ,457.5, ,360.37, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Antoinette,2000,M,74,172.5, ,-180, ,-180, ,102.5, ,105, ,107.5, ,195, ,205, ,210, ,490, ,352.46, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ewan Belgrove,2000,M,82.15,230,SJR,245,SJR,251,SJR,140, ,147.5,SJR,150,SJR,200, ,217.5, ,225, ,626,SJR,420.42, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Victor Adis Iosiadis,1999,M,90.35,230, ,247.5, ,-261, ,145, ,152.5, ,157.5, ,235, ,245, ,252.5, ,657.5, ,418.89, 
 ,2,Matthew Crundall,1999,M,92.8,222.5, ,232.5, ,-237.5, ,157.5, ,165, ,170, ,227.5, ,240, ,-255.5, ,642.5, ,404, 
 ,3,Mitchell Nilsson,1999,M,85.2,-210, ,210, ,215, ,120, ,-127.5, ,-127.5, ,210, ,225, ,-232.5, ,560, ,368.2, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Hersant,2001,M,97.7,185, ,200, ,210, ,90, ,100, ,105, ,165, ,185, ,-200, ,500, ,307.2, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Townsend,1999,M,114.8,160, ,172.5, ,180, ,95, ,102.5, ,110, ,195, ,207.5, ,220, ,510, ,296.46, 
 ,JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Luu,1997,M,59,167.5, ,177.5, ,-182.5, ,95, ,100, ,-105, ,-210, ,-217.5, ,237,JNR,514.5, ,445.66, 
 ,2,Tony Vuong,1997,M,58.65,177.5, ,189,JNR,-195.5, ,105, ,110, ,-115, ,205, ,-215, ,215, ,514, ,447.69, 
 ,3,Raymond Nguyen,1995,M,58.05,145, ,155, ,-165, ,87.5, ,92.5, ,-97.5, ,192.5, ,-205, ,-205, ,440, ,386.94, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Cheong,1994,M,65.9,202.5, ,210, ,-215, ,140, ,148,JNR,-152.5, ,220, ,230, ,237.5, ,595.5, ,468.18, 
 ,2,Kris Konski,1995,M,65.65,155, ,162.5, ,-170, ,105, ,-112.5, ,-115, ,170, ,180, ,-187.5, ,447.5, ,352.9, 
 ,3,Albon Averion,1995,M,65.75,140, ,-147.5, ,147.5, ,85, ,90, ,-92.5, ,205, ,-215, ,-217.5, ,442.5, ,348.56, 
 ,4,Christian Cortuna,1996,M,65.7,135, ,147.5, ,-155, ,85, ,92.5, ,-97.5, ,165, ,180, ,-192.5, ,420, ,331, 
 ,5,Cody Savage,1995,M,63.9,135, ,142.5, ,-147.5, ,95, ,102.5, ,-107.5, ,150, ,162.5, ,170, ,415, ,334.78, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Morrison,1994,M,73.1,217.5, ,-225, ,225, ,130, ,-137.5, ,137.5, ,255, ,265, ,-270, ,627.5, ,455.31, 
 ,2,Christophe Ang,1995,M,73.8,202.5, ,212.5, ,217.5, ,145, ,152.5, ,155, ,242.5, ,255, ,-260, ,627.5, ,452.24, 
 ,3,Tony Bui,1998,M,73.9,225, ,235, ,240.5,JNR,135, ,142.5, ,147.5, ,220, ,232.5, ,-240, ,620.5, ,446.76, 
 ,4,Leonardo Sucitra,1995,M,73.4,220, ,230, ,-241, ,115, ,120, ,-125, ,240, ,260, ,-270, ,610, ,441.34, 
 ,5,Jimmy Pham,1994,M,73.35,205, ,217.5, ,227.5, ,117.5, ,125, ,130, ,235, ,250, ,-265, ,607.5, ,439.77, 
 ,6,Ali Sayed,1994,M,73.25,185, ,197.5, ,205, ,120, ,125, ,130, ,225, ,240, ,250, ,585, ,423.89, 
 ,7,Aiden Potts,1994,M,73.25,200, ,215, ,-220, ,107.5, ,115, ,-120, ,220, ,245, ,252.5, ,582.5, ,422.08, 
 ,8,Corey Hogan,1996,M,73.45,200, ,212.5, ,-220, ,107.5, ,115, ,120, ,215, ,225, ,-235, ,557.5, ,403.18, 
 ,9,Joseph Dalisay,1997,M,73.5,190, ,200, ,210, ,112.5, ,120, ,122.5, ,205, ,215, ,225, ,557.5, ,402.96, 
 ,10,Lyndon Le,1996,M,73.6,180, ,192.5, ,200, ,120, ,125, ,130, ,210, ,225, ,-232.5, ,555, ,400.77, 
 ,11,Riccardo Duldulao,1995,M,72.95,167.5, ,177.5, ,-187.5, ,125, ,135, ,-142.5, ,225, ,240, ,-250, ,552.5, ,401.5, 
 ,12,Ravi De Silva,1994,M,73.9,-190, ,-190, ,190, ,100, ,105, ,107.5, ,240, ,255, ,-262.5, ,552.5, ,397.8, 
 ,13,Thomas Duong,1994,M,73.95,-197.5, ,197.5, ,210, ,130, ,-137.5, ,-137.5, ,207.5, ,-227.5, ,-227.5, ,547.5, ,394.04, 
 ,14,Patrick Vuong,1997,M,72.35,180, ,192.5, ,-200, ,102.5, ,107.5, ,-110, ,210, ,222.5, ,235, ,535, ,391.14, 
 ,15,Damien Le,1994,M,72.8,175, ,187.5, ,190, ,107.5, ,112.5, ,115, ,215, ,230, ,-245, ,535, ,389.37, 
 ,16,Joseph Zhuang,1998,M,73.8,200, ,-212.5, ,-212.5, ,112.5, ,117.5, ,-120, ,200, ,-210, ,-210, ,517.5, ,372.96, 
 ,17,Caleb Wong,1996,M,73.75,170, ,180, ,-190, ,105, ,110, ,115, ,200, ,210, ,220, ,515, ,371.32, 
 ,18,Arif Shahrum,1996,M,72.55,180, ,190, ,-195, ,95, ,102.5, ,105, ,215, ,-227.5, ,-227.5, ,510, ,372.1, 
 ,19,Liam Binns,1997,M,72.45,-160, ,167.5, ,175, ,105, ,110, ,115, ,170, ,190, ,200, ,490, ,357.9, 
 ,20,Michael Vincent Porsovigan,1994,M,73.35,162.5, ,172.5, ,177.5, ,92.5, ,97.5, ,-100, ,180, ,190, ,200, ,475, ,343.85, 
 ,21,Daniel Nichols,1994,M,72,145, ,155, ,160, ,95, ,105, ,-110, ,170, ,185, ,-195, ,450, ,330.16, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Tanis,1994,M,82.4,267.5, ,285,JNR,290,JNR,147.5, ,155, ,160, ,267.5, ,287.5, ,297.5, ,747.5,JNR,501.12, 
 ,2,Kevin Bui,1995,M,82.55,210, ,-225, ,-232.5, ,130, ,142.5, ,-152.5, ,280, ,300, ,310,JNR,662.5, ,443.68, 
 ,3,Jake Ronan,1995,M,82.15,207.5, ,220, ,227.5, ,127.5, ,132.5, ,137.5, ,240, ,252.5, ,262.5, ,627.5, ,421.43, 
 ,4,Tom Buckland,1995,M,82.7,210, ,220, ,227.5, ,130, ,140, ,142.5, ,217.5, ,230, ,242.5, ,612.5, ,409.7, 
 ,5,Andrew-Paul Ciantar,1994,M,82.9,192.5, ,-200, ,200, ,110, ,115, ,120, ,265, ,280, ,-285, ,600, ,400.8, 
 ,6,Zayn Di Ferdinando,1997,M,82.25,200, ,210, ,-215, ,135, ,142.5, ,-147.5, ,230, ,240, ,-247.5, ,592.5, ,397.63, 
 ,7,Ben Shum,1994,M,81.75,190, ,205, ,-212.5, ,137.5, ,142.5, ,-147.5, ,225, ,-235, ,-247.5, ,572.5, ,385.64, 
 ,8,Harold Chow,1998,M,82.95,195, ,205, ,-212.5, ,130, ,137.5, ,142.5, ,210, ,222.5, ,-230, ,570, ,380.59, 
 ,9,Vincent Punteri,1995,M,81.2,180, ,-190, ,-190, ,120, ,127.5, ,-130, ,215, ,227.5, ,240, ,547.5, ,370.33, 
 ,10,Anthony Kamleh,1997,M,82.65,180, ,190, ,-195, ,110, ,115, ,120, ,215, ,230, ,-245, ,540, ,361.37, 
 ,11,Carlo Rosales,1997,M,81.1,170, ,177.5, ,182.5, ,107.5, ,112.5, ,115, ,200, ,210, ,-220, ,507.5, ,343.53, 
 ,12,Nelson Woods,1995,M,81.5,140, ,152.5, ,160, ,90, ,97.5, ,102.5, ,-170, ,180, ,190, ,452.5, ,305.39, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Ashton,1994,M,91.95,227.5, ,240, ,250, ,182.5, ,188,JNR,193,JNR,247.5, ,262.5, ,275, ,718,JNR,453.49, 
 ,2,Saxon Wayner,1995,M,90.7,210, ,225, ,235, ,145, ,152.5, ,-157.5, ,260, ,280, ,290, ,677.5, ,430.82, 
 ,3,Matthew Bartholomew,1995,M,91.4,240, ,252.5, ,-261, ,152.5, ,157.5, ,162.5, ,262.5, ,-277.5, ,-277.5, ,677.5, ,429.2, 
 ,4,Daniel Felstein,1996,M,91.45,225, ,232.5, ,240, ,130, ,140, ,142.5, ,260, ,280, ,-297.5, ,662.5, ,419.56, 
 ,5,Matthew Williamson,1994,M,92.85,215, ,222.5, ,-227.5, ,155, ,-162.5, ,-162.5, ,240, ,250, ,-255, ,627.5, ,394.51, 
 ,6,Vidura Perera,1994,M,91.75,207.5, ,220, ,230, ,107.5, ,112.5, ,-120, ,230, ,245, ,257.5, ,600, ,379.38, 
 ,7,Callum Mccoy,1997,M,90.7,195, ,205, ,210, ,112.5, ,120, ,122.5, ,230, ,242.5, ,-247.5, ,575, ,365.64, 
 ,8,Angelo Rosales,1994,M,91.15,185, ,200, ,205, ,105, ,107.5, ,-110, ,220, ,230, ,240, ,552.5, ,350.45, 
 ,9,Brendan Marcolin,1996,M,91.05,180, ,-185, ,185, ,130, ,135, ,-137.5, ,215, ,-222.5, ,225, ,545, ,345.91, 
 ,10,Jake Jaggers,1997,M,92.55,160, ,170, ,177.5, ,125, ,132.5, ,135, ,200, ,215, ,220, ,532.5, ,335.26, 
 ,11,Kale Teece,1995,M,91.25,160, ,170, ,180, ,100, ,105, ,110, ,230, ,240, ,-245, ,530, ,336.02, 
 ,12,Darwin Chen,1995,M,87.75,160, ,170, ,177.5, ,90, ,97.5, ,102.5, ,175, ,185, ,195, ,475, ,307.28, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Rand,1994,M,98.3,230, ,250, ,270, ,140, ,150, ,160, ,270, ,290, ,305,JNR,735,JNR,450.48, 
 ,2,Riccardo Ciarrocchi,1995,M,104.6,260, ,280.5,JNR,-288, ,160, ,-167.5, ,-167.5, ,260, ,280, ,-290, ,720.5, ,431.15, 
 ,3,Brandon Mahon,1995,M,103.75,240, ,250, ,-260, ,-165, ,175, ,180.5,JNR,235, ,255, ,270, ,700.5, ,420.37, 
 ,4,Samuel Butterworth,1995,M,104,245, ,255, ,-260, ,-140, ,145, ,150, ,270, ,285, ,-295, ,690, ,413.72, 
 ,5,Dean Sabawo,1998,M,102.15,240, ,-242.5, ,-247.5, ,130, ,137.5, ,140, ,265, ,-280, ,290, ,670, ,404.41, 
 ,6,Keiren Rodwell,1996,M,103.4,-250, ,250, ,-260, ,147.5, ,155, ,-160, ,255, ,-265, ,-265, ,660, ,396.59, 
 ,7,Khoi Trang,1994,M,98.8,225, ,-237.5, ,-237.5, ,120, ,127.5, ,135, ,260, ,272.5, ,-285, ,632.5, ,386.84, 
 ,8,Kahn Stephenson,1995,M,104.9,185, ,200, ,-205, ,150, ,155, ,-157.5, ,225, ,245, ,-250, ,600, ,358.68, 
 ,9,Manjot Jassal,1994,M,98.2,195, ,202.5, ,205, ,117.5, ,122.5, ,-125, ,240, ,-250, ,-250, ,567.5, ,347.93, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Flett,1995,M,116.8,212.5, ,225, ,-230, ,155, ,-162.5, ,162.5, ,260, ,275, ,-285, ,662.5, ,383.39, 
 ,2,Lachlan Carpenter,1998,M,119.5,240, ,245, ,247.5, ,150, ,155, ,-157.5, ,250, ,260, ,-272.5, ,662.5, ,381.27, 
 ,3,Bastian Ferris,1995,M,115.95,217.5, ,230, ,237.5, ,120, ,130, ,137.5, ,237.5, ,247.5, ,260, ,635, ,368.17, 
 ,4,Joshua Cook,1997,M,108,170, ,182.5, ,192.5, ,112.5, ,120, ,-125, ,190, ,202.5, ,212.5, ,525, ,310.75, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Lloyd,1975,M,73,120, ,137.5, ,145, ,90, ,105, ,112.5, ,160, ,180, ,-187.5, ,437.5, ,317.8, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelvin Kenney,1969,M,81.2,150, ,160, ,165, ,115, ,120, ,122.5, ,185, ,197.5, ,205, ,492.5, ,333.13, 
 ,2,Simon Jeary,1969,M,80.45,157.5, ,-170, ,-170, ,90, ,97.5, ,-100, ,175, ,190, ,-200, ,445, ,302.73, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Clarke,1974,M,90.8,250, ,260, ,265, ,145, ,150, ,-152.5, ,290, ,305, ,310, ,725, ,460.81, 
 ,2,Scott Hill,1977,M,92.85,250, ,-265.5, ,265.5, ,162.5, ,170, ,175, ,265, ,275, ,-282.5, ,715.5, ,449.83, 
 ,3,Nigel Bell,1973,M,92.95,180, ,192.5, ,200, ,110, ,115, ,120, ,190, ,205, ,-210, ,525, ,329.91, 
 ,4,Spiros Adam,1975,M,91.65,120, ,-135, ,135, ,90, ,-92.5, ,-92.5, ,160, ,170, ,175, ,400, ,253.04, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Mawby,1969,M,104.9,225, ,235, ,-245, ,137.5, ,145, ,147.5, ,210, ,222.5, ,-232.5, ,605, ,361.67, 
 ,2,James Folger,1975,M,100.65,140, ,160, ,-170, ,90, ,100, ,105, ,180, ,200, ,-220, ,465, ,282.25, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Opat,1968,M,119.85,190, ,205, ,215, ,140, ,147.5, ,-152.5, ,230, ,242.5, ,250, ,612.5, ,352.25, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Smith,1972,M,133.9,165, ,175, ,180, ,140, ,-150, ,150, ,155, ,170, ,180, ,510, ,286.98, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Mcgarry,1967,M,72.95,150, ,165,M2,175,M2,105, ,112.5, ,-115, ,200, ,215, ,227.5,M2,515,M2,374.25, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Dingle,1960,M,81.65,145, ,157.5, ,165, ,90, ,100, ,-110, ,175, ,190, ,200, ,465, ,313.46, 
 ,2,Gerald White,1960,M,81.5,127.5, ,132.5, ,140, ,102.5, ,-107.5, ,-107.5, ,155, ,162.5, ,170, ,412.5, ,278.4, 
 ,3,Marco Kandybko,1961,M,81.9,135, ,145, ,155, ,77.5, ,-82.5, ,-82.5, ,150, ,-160, ,167.5, ,400, ,269.16, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Romano Gaspardis,1959,M,89.5,155, ,165, ,172.5, ,87.5, ,95, ,-100, ,192.5, ,205, ,-210, ,472.5, ,302.49, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Davis,1967,M,99.25,170, ,180, ,195, ,115, ,122.5, ,-127.5, ,220, ,235, ,245, ,562.5, ,343.35, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mauro Soto,1965,M,115.5,180, ,190, ,200, ,100, ,-112.5, ,112.5, ,165, ,180, ,185, ,497.5, ,288.75, 
 ,2,John Ross,1966,M,113.65,140, ,155, ,165, ,130, ,145, ,150, ,160, ,175, ,180, ,495, ,288.54, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Kirchner,1963,M,127.1,150, ,160, ,175, ,127.5, ,-135, ,-140, ,160, ,170, ,190, ,492.5, ,279.74, 
 ,2,"Charles ""Scott"" Wood",1956,M,124.7,130, ,-140, ,140, ,100, ,110, ,-112.5, ,150, ,170, ,180, ,430, ,245.14, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoffrey Lewis,1948,M,73.3,97.5, ,105, ,110, ,80, ,-82.5, ,82.5, ,150, ,157.5, ,162.5, ,355, ,257.09, 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Haureliuk,1947,M,63.3,100, ,-120, ,-120, ,30, ,40, ,-45, ,100, ,120, ,-132.5, ,260, ,211.46, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
