Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
3,Marina Ceder,Sweden,67.75,175,185,190,190,,90,-95,95,95,165,175,180,180,465,75,F,SBD,Single-ply
4,Inna Orobets,Ukraine,74.15,175,182.5,187.5,187.5,,100,-105,105,105,165,-170,-170,165,457.5,75,F,SBD,Single-ply
5,Myriam Busselot,Belgium,70.6,-170,170,177.5,177.5,,85,87.5,-90,87.5,180,-192.5,-202.5,180,445,75,F,SBD,Single-ply
6,Ester Harris,UK,73,155,165,170,170,175,90,-95,-95,90,150,160,167.5,167.5,427.5,75,F,SBD,Single-ply
7,Tone Dale,Norway,74.65,172.5,180,-185,180,,-77.5,77.5,80,80,162.5,-170,-170,162.5,422.5,75,F,SBD,Single-ply
8,Andrea Gschwendtner,Germany,68.4,160,170,175,175,176,70,72.5,75,75,160,170,-177.5,170,420,75,F,SBD,Single-ply
9,Joke van der Meulen,Netherlands,71.15,160,170,-172.5,170,,75,-77.5,-77.5,75,165,175,-177.5,175,420,75,F,SBD,Single-ply
10,Gabriele Fuchs,Germany,74.1,150,160,165,165,,85,87.5,-90,87.5,165,-170,-170,165,417.5,75,F,SBD,Single-ply
11,Sirpa Kuronen,Sweden,73.7,137.5,145,150,150,,75,80,-85,80,175,185,-187.5,185,415,75,F,SBD,Single-ply
12,Lenka Nevařilová,Czechia,73.7,110,-115,-115,110,,65,70,-72.5,70,150,160,-162.5,160,340,75,F,SBD,Single-ply
DQ,Irina Kasimova,Russia,73.4,-170,-170,-170,,,,,,,,,,,,75,F,SBD,Single-ply
DQ,Jaana Paatelainen,Finland,74.65,160,-165,-165,160,,87.5,90,-92.5,90,-172.5,-172.5,,,,75,F,SBD,Single-ply
1,Natalya Rumyantseva,Russia,76.5,-180,180,195,195,,90,95,-97.5,95,190,200,210,210,500,82.5,F,SBD,Single-ply
2,Angelika Moser,Germany,82.4,180,190,195,195,,100,105,107.5,107.5,162.5,170,-172.5,170,472.5,82.5,F,SBD,Single-ply
3,Monika Norberg,Sweden,78.65,180,-190,-190,180,,85,-90,-90,85,180,192.5,-195,192.5,457.5,82.5,F,SBD,Single-ply
4,Siw Bakken,Norway,82.3,-185,185,-190,185,,82.5,87.5,-90,87.5,185,-200,-200,185,457.5,82.5,F,SBD,Single-ply
5,Tarja Rantanen,Finland,81.05,145,155,-160,155,,90,95,-97.5,95,155,165,167.5,167.5,417.5,82.5,F,SBD,Single-ply
6,Catharina Haraldsson,Sweden,76.35,140,-150,150,150,,70,75,77.5,77.5,172.5,182.5,187.5,187.5,415,82.5,F,SBD,Single-ply
7,Alison Saint,UK,81.1,160,-167.5,-167.5,160,,70,-72.5,72.5,72.5,155,165,-172.5,165,397.5,82.5,F,SBD,Single-ply
DQ,Sabine Hermoniers,Belgium,81.6,-172.5,-180,-180,,,,,,,,,,,,82.5,F,SBD,Single-ply
1,Ulrike Herchenhein,Germany,89.6,200,-210,-210,200,,112.5,117.5,120,120,200,210,215,215,535,90,F,SBD,Single-ply
2,Lyudmila Gaiduchenko,Ukraine,86.3,-180,180,,180,,120,127.5,,127.5,200,212.5,-227.5,212.5,520,90,F,SBD,Single-ply
3,Angelika Hoier,Austria,83.15,140,-150,150,150,,80,-85,-85,80,160,170,-180,170,400,90,F,SBD,Single-ply
1,Jessica Vencatachellum,France,94.55,210,-220,-220,210,,82.5,87.5,-90,87.5,205,-215,-217.5,205,502.5,90+,F,SBD,Single-ply
2,Anastasia Pavlova,Russia,102.2,180,190,195,195,,90,95,100,100,180,190,-210,190,485,90+,F,SBD,Single-ply
3,Jacqueline Pepper,UK,97.95,170,177.5,182.5,182.5,,85,90,92.5,92.5,175,185,192.5,192.5,467.5,90+,F,SBD,Single-ply
4,Susanne Formgreen,Sweden,90.55,190,-195,-195,190,,-85,85,-90,85,185,-190,190,190,465,90+,F,SBD,Single-ply
5,May Steffenstorpet,Norway,92.6,-180,185,200,200,,77.5,80,-82.5,80,160,170,182.5,182.5,462.5,90+,F,SBD,Single-ply
6,Laura Hodzhamkulova,Russia,96.7,160,-167.5,167.5,167.5,,85,-92.5,-92.5,85,180,-190,-190,180,432.5,90+,F,SBD,Single-ply
7,Siw Lidman,Sweden,101.8,120,-130,-130,120,,75,80,-85,80,140,150,160,160,360,90+,F,SBD,Single-ply
DQ,Heidi Münch,Germany,102.8,-205,-205,-205,,,,,,,,,,,,90+,F,SBD,Single-ply
