Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Johan Pellumbi,26,M_OR_APF,78.9,82.5,150,160,167.5,167.5,102.5,110,115,115,215,227.5,240,240,522.5,SBD,M,Raw,,1
Willie Nieto,,M_SCR_APF,108.9,110,210,227.5,235,235,-165,175,185,185,247.5,275,-277.5,275,695,SBD,M,Wraps,,1
Darryl Hoag,58,M_MR_4_AAPF,89,90,170,190,-202.5,190,107.5,117.5,127.5,127.5,-170,-185,185,185,502.5,SBD,M,Raw,,1
Timothy Cason,55,M_MR_4_AAPF,96.1,100,150,177.5,,177.5,147.5,155,157.5,157.5,232.5,250,255,255,590,SBD,M,Raw,,1
Tom Dierickx,50,M_MCR_3_APF,165.8,140+,-215,215,227.5,227.5,-187.5,205,-215,205,227.5,-242.5,242.5,242.5,675,SBD,M,Wraps,,1
London Horn,21,M_JCR_APF,105.1,110,215,227.5,230,230,132.5,137.5,142.5,142.5,-260,260,265,265,637.5,SBD,M,Wraps,,1
Tristan Desoto,22,M_JR_APF,74.1,75,160,182.5,185,185,115,120,125,125,182.5,200,210,210,520,SBD,M,Raw,,1
Anthony Pridencio,18,M_TR_3_APF,59.8,60,112.5,115,122.5,122.5,60,-67.5,-67.5,60,142.5,147.5,152.5,152.5,335,SBD,M,Raw,,1
Rene Robles,16,M_TCR_2_APF,107.4,110,127.5,137.5,147.5,147.5,82.5,-87.5,87.5,87.5,150,-182.5,-182.5,150,385,SBD,M,Wraps,,1
Nicholas Israelson,16,M_TR_2_APF,60.5,67.5,70,77.5,92.5,92.5,57.5,62.5,67.5,67.5,102.5,125,130,130,290,SBD,M,Raw,,1
Librado Acevedo,11,M_YR_APF,53.4,56,60,65,70,70,40,45,-47.5,45,92.5,100,105,105,220,SBD,M,Raw,,1
Daniel Ramirez #14,23,M_OCR_AAPF,110,110,110,120,127.5,127.5,70,75,85,85,142.5,165,175,175,387.5,SBD,M,Wraps,,1
Daniel Ramirez #14,23,M_JCR_APF,110,110,110,120,127.5,127.5,70,75,85,85,142.5,165,175,175,387.5,SBD,M,Wraps,,2
Jerry Chavez,25,M_OCR_AAPF,127,140,317.5,-342.5,-342.5,317.5,185,-202.5,202.5,202.5,305,317.5,-327.5,317.5,837.5,SBD,M,Wraps,,1
Pedro Andre De La Cruz,19,M_OCR_APF,62.5,67.5,175,-182.5,182.5,182.5,92.5,100,-102.5,100,-180,192.5,197.5,197.5,480,SBD,M,Wraps,,1
Gerardo Morales,32,M_OCR_APF,74.4,75,197.5,210,222.5,222.5,135,142.5,-147.5,142.5,197.5,210,222.5,222.5,587.5,SBD,M,Wraps,,1
Charles Wyatt Jr,24,M_OCR_APF,89.3,90,200,212.5,222.5,222.5,145,152.5,-157.5,152.5,245,260,265,265,640,SBD,M,Wraps,,1
Scott Cervantes,24,M_OCR_APF,88.1,90,180,190,202.5,202.5,130,135,137.5,137.5,215,227.5,232.5,232.5,572.5,SBD,M,Wraps,,2
Michael Stanca,28,M_OCR_APF,98.3,100,-227.5,235,250,250,147.5,155,160,160,237.5,242.5,-245,242.5,652.5,SBD,M,Wraps,,1
Leonardo Ramirez Escobar,24,M_OCR_APF,93.1,100,210,222.5,227.5,227.5,125,135,,135,187.5,212.5,-220,212.5,575,SBD,M,Wraps,,2
Angel Guerrero,24,M_OCR_APF,105.4,110,280,295,305,305,172.5,177.5,182.5,182.5,265,280,285,285,772.5,SBD,M,Wraps,,1
Stephen Lyons,35,M_OCR_APF,108.1,110,250,265,277.5,277.5,157.5,167.5,172.5,172.5,277.5,290,295,295,745,SBD,M,Wraps,,2
Greg Stephens,24,M_OCR_APF,106.2,110,145,-160,-160,145,105,110,120,120,190,205,-210,205,470,SBD,M,Wraps,,3
Daniel Ramirez #14,23,M_OCR_APF,110,110,110,120,127.5,127.5,70,75,85,85,142.5,165,175,175,387.5,SBD,M,Wraps,,4
Keating Garriss,13,M_TCR_1_AAPF,69.8,75,-80,82.5,100,100,-70,72.5,-77.5,72.5,120,132.5,142.5,142.5,315,SBD,M,Wraps,,1
Alfredo Fernandez,38,M_SCR_AAPF,87.7,90,185,-192.5,195,195,105,107.5,110,110,182.5,190,-195,190,495,SBD,M,Wraps,,1
Rodrigo Gregorio,24,M_OES_APF,,100,192.5,207.5,,207.5,125,130,,130,192.5,195,,195,532.5,SBD,M,Single-ply,,1
Summer Weymeyer,47,F_OR_AAPF,81.4,82.5,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B,F,Raw,,1
Jamie Allen #1,40,F_MR_1_APF,66.8,67.5,,,,,52.5,55,60,60,,,,,60,B,F,Raw,,1
Reggie Hill,47,M_OR_APF,,,,,,,-195,212.5,225,225,,,,,225,B,M,Raw,,1
Justin Betsy,30,M_OR_APF,111,125,,,,,180,187.5,195,195,,,,,195,B,M,Raw,,1
Tom Dierickx,50,M_MR_3_APF,165.8,140+,,,,,-187.5,205,215,215,,,,,215,B,M,Raw,,1
Rodrigo Gregorio,24,M_OR_APF,91.9,100,,,,,125,130,,130,,,,,130,B,M,Raw,,1
Summer Weymeyer,47,F_OR_AAPF,81.4,82.5,,,,,,,,,135,145,-150,145,145,D,F,Raw,,1
Michelle Dodd,38,F_OR_APF,67.5,67.5,,,,,,,,,165,-175,-175,165,165,D,F,Raw,,1
Sara Rosgen,49,F_MR_2_AAPF,74.6,75,,,,,,,,,110,137.5,-160,137.5,137.5,D,F,Raw,,1
Tom Dierickx,50,M_MR_3_APF,165.8,140+,,,,,,,,,227.5,-242.5,242.5,242.5,242.5,D,M,Raw,,1
