13-Aug-22,Culture Fitness & Fashion Expo-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Tristan Desoto,22,M_OR_APF,74.1,75,0.6947,160,182.5,185,,185,115,120,125,,125,310,182.5,200,210,,210,520,361.244,0,1,1-M_OR_APF-75
Johan Pellumbi,26,M_OR_APF,78.9,82.5,0.6671,150,160,167.5,,167.5,102.5,110,115,,115,282.5,215,227.5,240,,240,522.5,348.55975,0,1,1-M_OR_APF-82.5
Willie Nieto,32,M_SCR_APF,108.9,110,0.56475,210,227.5,235,,235,-165,175,185,,185,410,247.5,275,-277.5,,275,695,386.85375,0,1,1-M_SCR_APF-110
Darryl Hoag,58,M_MR_4_AAPF,89,90,0.6157,170,190,-202.5,,190,107.5,117.5,127.5,,127.5,317.5,-170,-185,185,,185,502.5,309.38925,399.42152175,1,1-M_MR_4_AAPF-90
Timothy Cason,55,M_MR_4_AAPF,96.1,100,0.59165,150,177.5,0,,177.5,147.5,155,157.5,,155,332.5,232.5,250,255,,255,587.5,347.594375,425.803109375,1,1-M_MR_4_AAPF-100
Tom Dierickx,50,M_MCR_3_APF,165.8,SHW,0.51175,-215,215,227.5,,227.5,-187.5,205,-215,,205,432.5,227.5,-242.5,242.5,,242.5,675,345.43125,390.3373125,1,1-M_MCR_3_APF-SHW
London Horn,21,M_JCR_APF,105.1,110,0.5705,215,227.5,230,,230,132.5,137.5,142.5,,137.5,367.5,-260,260,265,,265,632.5,360.84125,0,1,1-M_JCR_APF-110
Tristan Desoto (JR),22,M_JR_APF,74.1,75,0.6947,160,182.5,185,,185,115,120,125,,125,310,182.5,200,210,,210,520,361.244,0,1,1-M_JR_APF-75
Anthony Pridencio,18,M_TR_3_APF,59.8,60,0.83555,112.5,115,122.5,,122.5,60,-67.5,-67.5,,60,182.5,142.5,147.5,152.5,,152.5,335,279.90925,0,2,1-M_TR_3_APF
Rene Robles,16,M_TCR_2_APF,107.4,110,0.56645,127.5,137.5,147.5,,147.5,82.5,-87.5,87.5,,87.5,230,150,-182.5,-182.5,,150,385,215.251,0,1,1-M_TCR_2_APF-110
Nicholas Israelson,16,M_TR_2_APF,60.5,67.5,0.82625,70,77.5,92.5,,92.5,57.5,62.5,67.5,,67.5,160,102.5,125,130,,130,290,239.6125,0,2,1-M_TR_2_APF
Librado Acevedo,11,M_TR_1_APF,53.4,56,0.9387,60,65,70,,70,40,45,-47.5,,45,110,92.5,100,105,,105,220,201.8205,0,1,1-M_TR_1_APF-56
Daniel Ramirez,23,M_OCR_AAPF,110,110,0.5625,110,120,127.5,,127.5,70,75,85,,85,212.5,142.5,165,175,,175,387.5,217.96875,0,1,1-M_OCR_AAPF-110
Daniel Ramirez 3,23,M_JCR_APF,110,110,0.5625,110,120,127.5,,127.5,70,75,85,,85,0,142.5,165,175,,175,387.5,0,0,1,1-MJCR_APF-110
Jerry Chavez,25,M_OCR_AAPF,127,140,0.54335,317.5,-342.5,-342.5,,317.5,185,-202.5,202.5,,185,502.5,305,317.5,-327.5,,317.5,820,445.547,0,1,1-M_OCR_AAPF-140
Pedro Andre De La Cruz,19,M_OCR_APF,62.5,67.5,0.80125,175,-182.5,182.5,,182.5,92.5,100,-102.5,,100,282.5,-180,192.5,197.5,,197.5,480,384.6,0,1,1-M_OCR_APF-67.5
Gerardo Morales,32,M_OCR_APF,74.4,75,0.69265,197.5,210,222.5,,222.5,135,142.5,-147.5,,142.5,365,197.5,210,222.5,,222.5,587.5,406.931875,0,1,1-M_OCR_APF-75
Charles Wyatt Jr,24,M_OCR_APF,89.3,90,0.61455,200,212.5,222.5,,222.5,145,152.5,-157.5,,152.5,375,245,260,265,,265,640,393.312,0,1,1-M_OCR_APF-90
Scott Cervantes,24,M_OCR_APF,88.1,90,0.61925,180,190,202.5,,202.5,130,135,137.5,,137.5,340,215,227.5,232.5,,232.5,572.5,354.520625,0,1,2-M_OCR_APF-90
Michael Stanca,28,M_OCR_APF,98.3,100,0.5856,-227.5,235,250,,250,147.5,155,160,,155,405,237.5,242.5,-245,,242.5,647.5,379.176,0,1,1-M_OCR_APF-100
Leonardo Ramirez Escobar,24,M_OCR_APF,93.1,100,0.60095,210,222.5,227.5,,227.5,125,135,,,135,362.5,187.5,212.5,-220,,212.5,575,345.54625,0,1,2-M_OCR_APF-100
Angel Guerrero,24,M_OCR_APF,105.4,110,0.56995,280,295,305,,305,172.5,177.5,182.5,,177.5,482.5,265,280,285,,285,767.5,437.436625,0,1,1-M_OCR_APF-110
Stephen Lyons,35,M_OCR_APF,108.1,110,0.5653,250,265,277.5,,277.5,157.5,167.5,172.5,,172.5,445,277.5,290,295,,295,745,418.322,0,1,2-M_OCR_APF-110
Greg Stephens,24,M_OCR_APF,106.2,110,0.56845,145,-160,-160,,145,105,110,120,,110,255,190,205,-210,,205,460,261.487,0,1,3-M_OCR_APF-110
Daniel Ramirez 2,23,M_OCR_APF,110,110,0.5625,110,120,127.5,,127.5,70,75,85,,85,0,142.5,165,175,,175,387.5,0,0,1,4-M_OCR_APF-110
Keating Garriss,13,M_TCR_1_AAPF,69.8,75,0.7279,-80,82.5,100,,100,-70,72.5,-77.5,,72.5,172.5,120,132.5,142.5,,142.5,315,229.2885,0,2,1-TCR_1_AAPF
Alfredo (Fred) Fernandez,38,M_SCR_AAPF,87.7,90,0.6209,185,-192.5,195,,195,105,107.5,110,,110,305,182.5,190,-195,,190,495,307.3455,0,2,1-M_SCR_AAPF
Rodrigo Gregorio,24,M_OES_APF,,100,,192.5,207.5,0,,207.5,125,130,0,,130,,192.5,195,0,,195,532.5,,,,1-M_OES_APF
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-22,Culture Fitness & Fashion Expo-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Summer Weymeyer (BP),47,F_OCR_AAPF,81.4,82.5,0.7931,72.5,-77.5,77.5,,72.5,57.49975,62.2147295,1,1-F_OCR_AAPF-82.5,,,,,,,,,,,,
Jamie Allen,40,F_MR_1_APF,66.8,67.5,0.907,52.5,55,60,,60,49.885,49.885,2,1-F_MR_1_APF,,,,,,,,,,,,
Reggie Hill (BP),47,M_OR_APF,47,48,1.0852,-195,212.5,225,,225,230.605,249.51461,0,1-M_OR_APF,,,,,,,,,,,,
Justin Betsy (BP),30,M_OR_APF,111,125,0.5611,180,187.5,195,,187.5,105.20625,0,0,2-M_OR_APF,,,,,,,,,,,,
Tom Dierickx (BP),50,M_MCR_3_APF,165.8,SHW,0.51175,-187.5,205,215,,205,104.90875,118.5468875,1,1-M_MCR_3_APF-SHW,,,,,,,,,,,,
Rodrigo Gregorio,24,M_OCR_APF,91.9,100,0.60685,125,130,,,130,78.8905,0,1,1-M_OCR_APF-100,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-22,Culture Fitness & Fashion Expo-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Summer Weymeyer (DL),47,F_OR_AAPF,81.4,82.5,0.7931,135,145,-150,,145,114.9995,124.429459,1,1-F_OR_AAPF-82.5,,,,,,,,,,,,
Michelle Dodd (DL),38,F_OR_APF,67.5,67.5,0.89995,165,-175,-175,,165,148.49175,0,2,1-F_OR_APF,,,,,,,,,,,,
Sara Rosgen (DL),49,F_MR_2_AAPF,74.6,75,0.8391,110,137.5,-160,,137.5,115.37625,128.41376625,2,1-F_MR_2_AAPF,,,,,,,,,,,,
Tom Dierickx (DL),50,M_MCR_3_APF,165.8,SHW,0.51175,227.5,-242.5,242.5,,242.5,124.099375,140.23229375,1,1-M_MCR_3_APF-SHW,,,,,,,,,,,,
