NAME,Div,BWt,WtCls,Place,Squat,Bench,Deadlift,Total,Coeff
Tyler Roy,M-PRO-Multi,198.2,198,1-M-PRO-Multi-198,910,550,550,2010,1185.297
James Kinzer,M-PRO-Multi,218.2,220,1-M-PRO-Multi-220,905,520,635,2060,1146.39
Travis Haessly,M-PRO-Multi,266.8,275,1-M-PRO-Multi-275,955,785,750,2490,1309.74
Nicolas Stone,M-PRO-Multi,293.8,308,1-M-PRO-Multi-308,1000,550,800,2350,1200.85
Tanner Hysell,M-PRO-Multi,334.4,SHW,1-M-PRO-Multi-SHW,1125,625,750,2500,1228
Stefan Green,M-PRO-Multi,195,198,2-M-PRO-Multi-198,650,550,550,1750,1034.95
Nate Mcneal,M-PRO-Multi,219.8,220,2-M-PRO-Multi-220,750,605,645,2000,1109.6
Jo Jordan,M-PRO-Multi,267.4,275,2-M-PRO-Multi-275,965,635,675,2275,1195.9675
Christian Kearney,M-PRO-Raw,141.2,148,1-M-PRO-Raw-148,490,280,640,1410,1075.125
Nick Onega,M-PRO-Raw,164.2,165,1-M-PRO-Raw-165,650,380,630,1660,1108.88
Anthony Hobaica,M-PRO-Raw,181.7,181,1-M-PRO-Raw-181,730,480,670,1880,1165.224
Liam Courtney,M-PRO-Raw,194.8,198,1-M-PRO-Raw-198,750,430,660,1840,1088.912
Bryan Doberdruk,M-PRO-Raw,215.2,220,1-M-PRO-Raw-220,680,425,680,1785,999.957
Aaron Palko,M-PRO-Raw,229,242,1-M-PRO-Raw-242,865,500,755,2120,1161.124
Christopher Wichtl,M-PRO-Raw,256,275,1-M-PRO-Raw-275,780,575,765,2120,1124.448
Jason Belcher,M-PRO-Raw,298.4,308,1-M-PRO-Raw-308,705,550,805,2060,1047.51
Ryan Belcher,M-PRO-Raw,340,SHW,1-M-PRO-Raw-SHW,950,500,805,2255,1102.0185
Dustin Craigo,M-PRO-Raw,146.2,148,2-M-PRO-Raw-148,535,165,535,1235,911.0595
Joao Lazarin,M-PRO-Raw,165.2,165,2-M-PRO-Raw-165,555,370,610,1535,1031.9805
Chance Brady,M-PRO-Raw,181.2,181,2-M-PRO-Raw-181,585,350,620,1555,965.4995
Josh Enmark,M-PRO-Raw,196.8,198,2-M-PRO-Raw-198,705,485,650,1840,1082.104
Travis McKinney,M-PRO-Raw,217.6,220,2-M-PRO-Raw-220,660,410,705,1775,989.2075
Oran Smith,M-PRO-Raw,240.4,242,2-M-PRO-Raw-242,775,575,750,2100,1129.17
Luke Uribe,M-PRO-Raw,266,275,2-M-PRO-Raw-275,875,530,665,2070,1089.441
Donald Eguires,M-PRO-Raw,304,308,2-M-PRO-Raw-308,800,445,725,1970,998.396
JP Carroll,M-PRO-Raw,380.6,SHW,2-M-PRO-Raw-SHW,950,565,725,2240,1059.632
Derik Bailey,M-PRO-Raw,196.4,198,3-M-PRO-Raw-198,780,365,655,1800,1060.02
Kevin Cavinder,M-PRO-Raw,220.4,220,3-M-PRO-Raw-220,630,425,645,1700,941.8
Dimitrios Rallis,M-PRO-Raw,242,242,3-M-PRO-Raw-242,815,425,825,2065,1108.2855
David Jasiulewicz,M-PRO-Raw,272.6,275,3-M-PRO-Raw-275,715,470,865,2050,1071.74
Kevin McHugh,M-PRO-Raw,366.6,SHW,3-M-PRO-Raw-SHW,880,470,740,2090,999.0409
Kelby Raymer,M-PRO-Raw,198.2,198,4-M-PRO-Raw-198,675,420,625,1720,1014.284
Marcanthony Vandermolen,M-PRO-Raw,199.4,220,4-M-PRO-Raw-220,720,360,600,1680,980.784
James Gibson,M-PRO-Raw,225.2,242,4-M-PRO-Raw-242,740,465,745,1950,1070.745
Laken Fluegel,M-PRO-Raw,273.4,275,4-M-PRO-Raw-275,780,505,740,2025,1057.86
Patrick Hall,M-PRO-Raw,377.4,SHW,4-M-PRO-Raw-SHW,850,435,770,2055,974.41935
Tyler Mingus,M-PRO-Raw,195.6,198,5-M-PRO-Raw-198,665,380,625,1670,986.135
Joseph Michael,M-PRO-Raw,239.4,242,5-M-PRO-Raw-242,770,460,715,1945,1046.799
Gary Miller,M-PRO-Raw,274.8,275,5-M-PRO-Raw-275,785,470,700,1955,1019.728
Cyprian Thompson,M-PRO-Raw,327.6,SHW,5-M-PRO-Raw-SHW,900,405,675,1980,978.714
Jordan Prindiville,M-PRO-Raw,195.2,198,6-M-PRO-Raw-198,620,365,665,1650,975.81
Michael Lauro,M-PRO-Raw,240.6,242,6-M-PRO-Raw-242,785,435,715,1935,1040.256
Tyler Moreau,M-PRO-Raw,263.2,275,6-M-PRO-Raw-275,785,455,685,1925,1015.4375
Ian McKay,M-PRO-Raw,346.2,SHW,6-M-PRO-Raw-SHW,805,505,640,1950,947.895
Chris Jones,M-PRO-Raw,194.6,198,7-M-PRO-Raw-198,615,400,630,1645,974.169
Andrew Schinske,M-PRO-Raw,233.2,242,7-M-PRO-Raw-242,750,485,685,1920,1041.408
Drew Heckman,M-PRO-Raw,272.2,275,7-M-PRO-Raw-275,760,365,760,1885,986.0435
William Moore,M-PRO-Raw,242.2,242,8-M-PRO-Raw-242,720,470,665,1855,997.619
