Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Kevin McHugh,M,Wraps,Pro,166.29,140+,399.16,213.19,335.66,948.01,3,SBD
Kelby Raymer,M,Wraps,Pro,89.9,90,306.17,190.51,283.5,780.18,4,SBD
Marc Anthony van der Molen,M,Wraps,Pro,90.45,100,326.59,163.29,272.16,762.04,4,SBD
James Gibson,M,Wraps,Pro,102.15,110,335.66,210.92,337.93,884.51,4,SBD
Laken Fluegel,M,Wraps,Pro,124.01,125,353.8,229.06,335.66,918.52,4,SBD
Patrick Hall,M,Wraps,Pro,171.19,140+,385.55,197.31,349.27,932.13,4,SBD
Tyler Mingus,M,Wraps,Pro,88.72,90,301.64,172.37,283.5,757.5,5,SBD
Joseph Michael,M,Wraps,Pro,108.59,110,349.27,208.65,324.32,882.24,5,SBD
Gary Miller,M,Wraps,Pro,124.65,125,356.07,213.19,317.51,886.77,5,SBD
Cyprian Thompson Jr,M,Wraps,Pro,148.6,140+,408.23,183.7,306.17,898.11,5,SBD
Jordan Prindiville,M,Wraps,Pro,88.54,90,281.23,165.56,301.64,748.43,6,SBD
Mike Lauro,M,Wraps,Pro,109.13,110,356.07,197.31,324.32,877.7,6,SBD
Tyler Moreau,M,Wraps,Pro,119.39,125,356.07,206.38,310.71,873.17,6,SBD
Ian McKay,M,Wraps,Pro,157.03,140+,365.14,229.06,290.3,884.51,6,SBD
Chris Jones,M,Wraps,Pro,88.27,90,278.96,181.44,285.76,746.16,7,SBD
Andrew Schinske,M,Wraps,Pro,105.78,110,340.19,219.99,310.71,870.9,7,SBD
Drew Heckman,M,Wraps,Pro,123.47,125,344.73,165.56,344.73,855.02,7,SBD
William Moore,M,Wraps,Pro,109.86,110,326.59,213.19,301.64,841.41,8,SBD
Claudia Knowles,F,Multi-ply,Elite,67.13,67.5,206.38,124.74,172.37,503.49,1,SBD
Melissa Granados,F,Multi-ply,Elite,74.48,75,206.38,104.33,188.24,498.95,1,SBD
Morgan Orr,F,Multi-ply,Elite,85.73,90,222.26,124.74,165.56,512.56,1,SBD
Sara Eichstaedt,F,Multi-ply,Elite,73.57,75,170.1,104.33,190.51,464.93,2,SBD
Jen Hazzard,F,Wraps,Elite,51.44,52,122.47,70.31,170.1,362.87,1,SBD
Vanessa Torres,F,Wraps,Elite,59.24,60,190.51,104.33,170.1,464.93,1,SBD
Mallory Smith,F,Wraps,Elite,66.04,67.5,151.95,108.86,188.24,449.06,1,SBD
Rachael Malott,F,Wraps,Elite,74.75,75,181.44,99.79,199.58,480.81,1,SBD
Riley Presnell,F,Raw,Elite,80.65,82.5,181.44,102.06,199.58,483.08,1,SBD
Taylor Haney,F,Wraps,Elite,150.23,90+,242.67,95.25,204.12,542.04,1,SBD
Nancy Newell,F,Wraps,Elite,50.8,52,131.54,70.31,156.49,358.34,2,SBD
Hanna Young,F,Wraps,Elite,63.05,67.5,179.17,86.18,170.1,435.45,2,SBD
Sarah Gaither,F,Wraps,Elite,73.57,75,176.9,74.84,172.37,424.11,2,SBD
Alexis Williams,F,Wraps,Elite,79.38,82.5,188.24,92.99,197.31,478.54,2,SBD
Ludym Harger,F,Wraps,Elite,51.62,52,120.2,63.5,145.15,328.85,3,SBD
Breanna West,F,Wraps,Elite,66.77,67.5,165.56,83.91,167.83,417.3,3,SBD
Jacqueline Rodriguez,F,Wraps,Elite,74.84,75,183.7,86.18,154.22,424.11,3,SBD
Haleigh Brown,F,Wraps,Elite,64.32,67.5,154.22,83.91,174.63,412.77,4,SBD
Diane Jacinto,F,Wraps,Elite,73.39,75,158.76,79.38,176.9,415.04,4,SBD
Rebbekka Graziano,F,Wraps,Elite,64.95,67.5,163.29,88.45,158.76,410.5,5,SBD
Kyle Brown #2,M,Multi-ply,Elite,80.83,82.5,324.32,199.58,267.62,791.52,1,SBD
Joel Callicoat,M,Multi-ply,Elite,97.07,100,351.53,226.8,283.5,861.83,1,SBD
Chris Jividen,M,Single-ply,Elite,108.59,110,322.05,317.51,319.78,959.35,1,SBD
Connor Karwowski,M,Multi-ply,Elite,132.9,140,417.3,308.44,294.84,1020.58,1,SBD
Chris Andrix,M,Multi-ply,Elite,82.46,82.5,317.51,199.58,254.01,771.11,2,SBD
James Brooks,M,Multi-ply,Elite,109.77,110,390.09,283.5,256.28,929.86,2,SBD
Nate Yelton,M,Multi-ply,Elite,134.99,140,430.91,294.84,288.03,1013.78,2,SBD
Nick Showman,M,Multi-ply,Elite,135.99,140,399.16,278.96,326.59,1004.71,3,SBD
James Wells,M,Wraps,Elite,66.59,67.5,231.33,142.88,219.99,594.21,1,SBD
Dmytro Solovyov,M,Wraps,Elite,74.12,75,231.33,140.61,254.01,625.96,1,SBD
Dillon Davis,M,Wraps,Elite,81.56,82.5,260.82,136.08,294.84,691.73,1,SBD
Rob Forell,M,Wraps,Elite,89.81,90,274.42,199.58,285.76,759.77,1,SBD
Adrian Long,M,Wraps,Elite,98.7,100,319.78,206.38,290.3,816.47,1,SBD
Alan McClure,M,Wraps,Elite,109.77,110,324.32,197.31,322.05,843.68,1,SBD
Leonardo Cavaglia,M,Wraps,Elite,124.92,125,335.66,190.51,319.78,845.95,1,SBD
Bryan Hill,M,Wraps,Elite,139.62,140,351.53,224.53,328.85,904.92,1,SBD
DeWitt Martin Jr,M,Wraps,Elite,166.83,140+,351.53,238.14,290.3,879.97,1,SBD
Edward Mussi,M,Wraps,Elite,66.77,67.5,215.46,113.4,233.6,562.45,2,SBD
Lou Forrester,M,Wraps,Elite,74.12,75,215.46,149.69,238.14,603.28,2,SBD
Carson Parks,M,Wraps,Elite,88.09,90,272.16,179.17,294.84,746.16,2,SBD
Alex Aquila,M,Wraps,Elite,97.98,100,303.91,149.69,317.51,771.11,2,SBD
Nick Wheeler,M,Wraps,Elite,109.41,110,281.23,195.04,340.19,816.47,2,SBD
Rudy Street,M,Wraps,Elite,113.49,125,294.84,210.92,288.03,793.79,2,SBD
Matthew Wilk,M,Wraps,Elite,134.99,140,347,199.58,324.32,870.9,2,SBD
Thomas McNamara Jr,M,Wraps,Elite,154.86,140+,337.93,213.19,306.17,857.29,2,SBD
Jason Rush,M,Wraps,Elite,66.77,67.5,210.92,120.2,215.46,546.58,3,SBD
Darion Kelly,M,Wraps,Elite,74.39,75,219.99,111.13,258.55,589.67,3,SBD
Erick Burke,M,Wraps,Elite,88.09,90,278.96,163.29,288.03,730.28,3,SBD
Brian Salmon,M,Wraps,Elite,109.77,110,333.39,174.63,306.17,814.2,3,SBD
Clayton Huff,M,Wraps,Elite,121.47,125,308.44,190.51,285.76,784.71,3,SBD
Marvin Harrington,M,Wraps,Elite,137.44,140,328.85,208.65,312.98,850.49,3,SBD
Cole Lavergne,M,Wraps,Elite,66.5,67.5,204.12,108.86,199.58,512.56,4,SBD
Garrett Schafer,M,Wraps,Elite,89.36,90,267.62,161.03,267.62,696.26,4,SBD
Cody Brady,M,Wraps,Elite,108.41,110,306.17,206.38,290.3,802.86,4,SBD
Kyle LaTorra,M,Wraps,Elite,129.18,140,337.93,201.85,303.91,843.68,4,SBD
Tyler Reynolds,M,Wraps,Elite,66.04,67.5,188.24,122.47,142.88,453.59,5,SBD
Anthony Borregine,M,Wraps,Elite,106.78,110,124.74,92.99,165.56,383.29,5,SBD
