Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Aleksey Lebedev,Алексей Лебедев,1999,66,65.55,90,75,145,310,SBD,Single-ply,M,Sub-Juniors,4
Ruslan Almatov,Руслан Алматов,2003,66,58.02,117.5,75,115,307.5,SBD,Single-ply,M,Sub-Juniors,5
Pavel Mazunin,Павел Мазунин,2002,66,62.45,100,50,130,280,SBD,Single-ply,M,Sub-Juniors,6
Nikita Sanin,Никита Санин,2002,66,64.85,100,60,120,280,SBD,Single-ply,M,Sub-Juniors,7
Leonid Rusakov,Леонид Русаков,1999,66,63.35,100,70,100,270,SBD,Single-ply,M,Sub-Juniors,8
Artur Demidov,Артур Демидов,2002,66,59.3,92.5,70,100,262.5,SBD,Single-ply,M,Sub-Juniors,9
Dmitriy Dyadkin,Дмитрий Дядькин,2000,66,64.05,90,65,100,255,SBD,Single-ply,M,Sub-Juniors,10
Aleksey Kuznetsov,Алексей Кузнецов,2003,66,63,80,55,110,245,SBD,Single-ply,M,Sub-Juniors,11
Kirill Nadymov,Кирилл Надымов,2004,66,64.55,82.5,52.5,110,245,SBD,Single-ply,M,Sub-Juniors,12
Maksim Pakhomov,Максим Пахомов,2001,66,64.75,75,62.5,107.5,245,SBD,Single-ply,M,Sub-Juniors,13
Dmitriy Ivanov #49,Дмитрий Иванов,2003,66,61.9,65,50,90,205,SBD,Single-ply,M,Sub-Juniors,14
Dmitriy Ivashov,Дмитрий Ивашов,2004,66,64.95,95,,,,SBD,Single-ply,M,Sub-Juniors,DQ
Ruslan Vagapov,Руслан Вагапов,2003,66,63.65,150,,,,SBD,Single-ply,M,Sub-Juniors,DQ
Kirill Tsygankov,Кирилл Цыганков,2002,74,72.55,160,100,165,425,SBD,Single-ply,M,Sub-Juniors,1
Nikita Matushkin,Никита Матушкин,2001,74,72.8,150,90,170,410,SBD,Single-ply,M,Sub-Juniors,2
Aleksey Vasilev #12,Алексей Василев,2000,74,68.6,157.5,75,170,402.5,SBD,Single-ply,M,Sub-Juniors,3
Nikita Tomilin,Никита Томилин,2002,74,70.95,150,75,160,385,SBD,Single-ply,M,Sub-Juniors,4
Evgeniy Popovtsev,Евгений Поповцев,1999,74,73.05,110,72.5,115,297.5,SBD,Single-ply,M,Sub-Juniors,5
Daniil Toropov,Даниил Торопов,2001,74,72.9,95,75,125,295,SBD,Single-ply,M,Sub-Juniors,6
Konstantin Shikhov,Константин Шихов,2005,74,72.6,90,60,110,260,SBD,Single-ply,M,Sub-Juniors,7
Mikhail Morozov,Михаил Морозов,2004,74,74,85,45,100,230,SBD,Single-ply,M,Sub-Juniors,8
Sergey Kornev,Сергей Корнев,1999,83,78.75,180,110,180,470,SBD,Single-ply,M,Sub-Juniors,1
Dmitriy Belov,Дмитрий Белов,1999,83,79.1,150,90,160,400,SBD,Single-ply,M,Sub-Juniors,2
Radmir Khatipov,Радмир Хатипов,2000,83,77.75,130,80,155,365,SBD,Single-ply,M,Sub-Juniors,3
Valeriy Korneev,Валерий Корнеев,2001,83,74.75,140,80,140,360,SBD,Single-ply,M,Sub-Juniors,4
Gleb Malkov,Глеб Малков,1999,83,79.15,120,85,110,315,SBD,Single-ply,M,Sub-Juniors,5
Danil Oleynik,Данил Олейник,2001,74,72.3,100,,,,SBD,Single-ply,M,Sub-Juniors,DQ
Dmitriy Belekhov,Дмитрий Белехов,2002,93,87.6,190,120,185,495,SBD,Single-ply,M,Sub-Juniors,1
Pavel Mironov,Павел Миронов,2002,93,90.7,120,80,112.5,312.5,SBD,Single-ply,M,Sub-Juniors,2
Maksim Velent,Максим Велент,2004,93,93,95,60,125,280,SBD,Single-ply,M,Sub-Juniors,3
Sergey Gorbunov,Сергей Горбунов,2002,120,118.45,200,95,190,485,SBD,Single-ply,M,Sub-Juniors,1
Georgiy Koksharov,Георгий Кокшаров,2004,120+,130,55,40,70,165,SBD,Single-ply,M,Sub-Juniors,2
Ekaterina Serebryakova,Екатерина Серебрякова,1996,47,45.15,85,42.5,90,217.5,SBD,Single-ply,F,Juniors,1
Irina Ponosova,Ирина Поносова,1996,52,48.38,100,72.5,100,272.5,SBD,Single-ply,F,Juniors,1
Olga Svirepova,Ольга Свирепова,1998,52,49.44,102.5,40,90,232.5,SBD,Single-ply,F,Juniors,2
Varvara Kozlova,Варвара Козлова,1998,57,56.46,135,87.5,140,362.5,SBD,Single-ply,F,Juniors,1
Aleksandra Starkova,Александра Старкова,1998,57,56.5,130,65,122.5,317.5,SBD,Single-ply,F,Juniors,2
Alena Kalashnikova,Алена Калашникова,1998,57,55.08,107.5,47.5,110,265,SBD,Single-ply,F,Juniors,3
Yuliya Dmitrieva,Юлия Дмитриева,1995,57,56.12,82.5,42.5,92.5,217.5,SBD,Single-ply,F,Juniors,4
Anna Demina,Анна Демина,1996,84,78.55,135,85,145,365,SBD,Single-ply,F,Juniors,1
Sergey Bashirov,Сергей Баширов,1997,53,48.98,105,90,130,325,SBD,Single-ply,M,Juniors,1
Aleksandr Gorbunov,Александр Горбунов,1996,66,59.2,150,92.5,150,392.5,SBD,Single-ply,M,Juniors,1
Vladislav Galanov,Владислав Галанов,1998,74,72.6,220,130,252.5,602.5,SBD,Single-ply,M,Juniors,1
Gennadiy Yudin,Геннадий Юдин,1995,74,72.65,220,145,225,590,SBD,Single-ply,M,Juniors,2
Maksim Trushnikov,Максим Трушников,1994,74,68.5,215,122.5,215,552.5,SBD,Single-ply,M,Juniors,3
Danila Furazhkov,Данила Фуражков,1998,74,72.25,215,125,210,550,SBD,Single-ply,M,Juniors,4
Andrey Ostanin,Андрей Останин,1995,74,73.05,190,130,225,545,SBD,Single-ply,M,Juniors,5
Andrey Shlyakhov,Андрей Шляхов,1995,74,73.15,185,100,190,475,SBD,Single-ply,M,Juniors,6
Aleksandr Goydenko,Александр Гойденко,1997,74,69.45,120,75,160,355,SBD,Single-ply,M,Juniors,7
Kirill Kondratev,Кирилл Кондратьев,1996,74,72.15,165,107.5,,,SBD,Single-ply,M,Juniors,DQ
Vitaliy Molchanov,Виталий Молчанов,1997,83,81.8,250,150,200,600,SBD,Single-ply,M,Juniors,1
Mikhail Blokhin,Михаил Блохин,1996,83,83,150,90,150,390,SBD,Single-ply,M,Juniors,2
Maksim Shishigin,Максим Шишигин,1995,83,82.4,140,80,165,385,SBD,Single-ply,M,Juniors,3
Vladislav Tun,Владислав Тунь,1998,83,81.95,135,75,160,370,SBD,Single-ply,M,Juniors,4
Georgiy Polin,Георгий Полин,1997,83,80.2,120,70,145,335,SBD,Single-ply,M,Juniors,6
Nikolay Mokan,Николай Мокан,1998,83,82,130,85,140,355,SBD,Single-ply,M,Juniors,5
Maksim Pogrebnyak,Максим Погребняк,1998,93,92.5,270,170,230,670,SBD,Single-ply,M,Juniors,1
Aslan Akbaev,Аслан Акбаев,1995,93,90.65,242.5,162.5,245,650,SBD,Single-ply,M,Juniors,2
Mikhail Nikel,Михаил Никель,1998,93,85.95,210,142.5,222.5,575,SBD,Single-ply,M,Juniors,3
