Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nasser Bader Alkandari,M,2002,20,,Raw,Juniors,65.8,66,185,195,-205,195,100,107.5,112.5,112.5,195,210,215,215,522.5,SBD,
2,Abdullah Faisal Alhazmi,M,2000,21,,Raw,Juniors,64.7,66,145,152.5,160,160,-92.5,92.5,100,100,165,-175,-182.5,165,425,SBD,
1,Ziyad Alzahrani,M,2000,21,,Raw,Juniors,73.5,74,207.5,217.5,225,225,157.5,-162.5,-162.5,157.5,250,260,270,270,652.5,SBD,
2,Hassan Johari,M,1999,23,,Raw,Juniors,72.6,74,200,215,222.5,222.5,140,-150,150,150,232.5,245,-250,245,617.5,SBD,
3,Abdullah Alsaigh,M,2001,21,,Raw,Juniors,73.4,74,190,-200,-200,190,140,-150,-150,140,220,235,-250,235,565,SBD,
4,Ibrahim Barnawi,M,2000,22,,Raw,Juniors,72.1,74,165,-180,190,190,100,107.5,120,120,200,-220,-240,200,510,SBD,
1,Saleh Shetewi,M,1999,23,,Raw,Juniors,82.4,83,225,237.5,250,250,-142.5,-150,150,150,245,-260,265,265,665,SBD,
2,Abdulrahman Almarshad,M,2001,21,,Raw,Juniors,79.6,83,-210,215,225,225,125,127.5,132.5,132.5,250,262.5,270,270,627.5,SBD,
3,Faisal Alfawzany,M,2002,20,,Raw,Juniors,77.3,83,172.5,187.5,200,200,117.5,-125,130,130,212.5,225,232.5,232.5,562.5,SBD,
4,Diar Aljuaid,M,2003,19,,Raw,Juniors,76.5,83,180,190,200,200,105,110,-120,110,230,245,-260,245,555,SBD,
5,Ahmad Mahjoub,M,2000,22,,Raw,Juniors,83,83,-172.5,175,-185,175,100,105,-110,105,205,215,225,225,505,SBD,
6,Ibrahim Algethami,M,2003,19,,Raw,Juniors,81.1,83,175,-185,185,185,105,112.5,-120,112.5,200,-210,-210,200,497.5,SBD,
DQ,Mohammed Alshamary,M,2002,20,,Raw,Juniors,81.5,83,190,-205,-205,190,135,142.5,-145,142.5,-240,-250,-252.5,,,SBD,
1,Mohammed Aljeraisy,M,2001,21,,Raw,Juniors,91.4,93,210,220,230,230,127.5,135,137.5,137.5,240,-250,-250,240,607.5,SBD,
2,Fahad Abdulrahman Alhallaf,M,2000,22,,Raw,Juniors,91.5,93,175,185,192.5,192.5,-120,125,130,130,220,235,242.5,242.5,565,SBD,
3,Mohammed Alosaimi,M,2001,21,,Raw,Juniors,91.5,93,170,182.5,190,190,110,115,122.5,122.5,220,-235,237.5,237.5,550,SBD,
4,Qusai Wael Shaheen,M,2001,21,,Raw,Juniors,92.8,93,180,190,-200,190,120,125,-130,125,-225,235,-245,235,550,SBD,
5,Nawaf Abdullah Aldaeer,M,2003,19,,Raw,Juniors,89.7,93,170,177.5,185,185,-112.5,115,122.5,122.5,-207.5,212.5,220,220,527.5,SBD,
1,Jawad Alzuwayyid,M,2003,19,,Raw,Juniors,119.7,120,230,240,-255,240,135,-145,150,150,240,250,265,265,655,SBD,
1,Ahmed Algethami,M,2002,20,,Raw,Juniors,152.7,120+,-190,190,210,210,-140,150,-160,150,220,-240,-260,220,580,SBD,
1,Hussam Abduljabbar,M,1996,26,,Raw,Open,65.6,66,145,155,-160,155,100,-107.5,107.5,107.5,185,205,-212.5,205,467.5,SBD,
2,Mohammed Haitham,M,1998,24,,Raw,Open,65.2,66,145,150,-155,150,95,-100,-100,95,180,190,200,200,445,SBD,
DQ,Waseem Mohsen,M,1993,28,,Raw,Open,65.2,66,-180,-180,-180,,115,-120,120,120,-190,205,-212.5,205,,SBD,
DD,Nail Arab,M,1996,26,Egypt,Raw,Open,74,74,-175,180,-190,180,127.5,-132.5,-132.5,127.5,230,-240,-240,230,,SBD,
1,Majed Abdulrazzaq,M,1995,27,,Raw,Open,73.5,74,185,192.5,-205,192.5,107.5,112.5,-122.5,112.5,210,217.5,-222.5,217.5,522.5,SBD,
2,Ammar Yasser Alshibely,M,1996,26,,Raw,Open,73.1,74,145,-152.5,157.5,157.5,-92.5,105,-110,105,187.5,-207.5,-210,187.5,450,SBD,
DD,Mohammed Nour,M,1992,30,Egypt,Raw,Open,83,83,255,275,285,285,155,165,-177.5,165,255,-270,270,270,,SBD,
1,Alhasan Alsulimani,M,1998,24,,Raw,Open,80.7,83,-180,180,200,200,125,135,-145,135,205,220,230,230,565,SBD,
2,Fahad Rashid,M,1986,36,,Raw,Open,82.3,83,190,-195,-195,190,137.5,142.5,-147.5,142.5,-217.5,217.5,225,225,557.5,SBD,
3,Hesham Felemban,M,1997,25,,Raw,Open,82.4,83,205,207.5,220,220,105,-112.5,-115,105,210,220,-235,220,545,SBD,
4,Abdullah Alsaedan,M,1997,25,,Raw,Open,81.3,83,140,155,-165,155,-90,95,-102.5,95,215,227.5,-240,227.5,477.5,SBD,
5,Majed Safhi,M,1997,25,,Raw,Open,81.2,83,152.5,165,-172.5,165,82.5,90,-95,90,182.5,197.5,205,205,460,SBD,
1,Mohammed Al Masoud,M,1998,24,,Raw,Open,92.5,93,255,270,-275,270,142.5,150,160,160,-292.5,305,320,320,750,SBD,
2,Saleh Abou Alzahab,M,1990,32,,Raw,Open,91.5,93,250,-260,262.5,262.5,147.5,157.5,-162.5,157.5,307.5,-317.5,-317.5,307.5,727.5,SBD,
3,Omar Awad,M,1998,24,,Raw,Open,91.9,93,235,247.5,255,255,140,150,-160,150,287.5,302.5,312.5,312.5,717.5,SBD,
4,Abdulrahman Abdullatif,M,1988,34,,Raw,Open,90.9,93,210,225,235,235,150,165,-172.5,165,200,215,-222.5,215,615,SBD,
5,Mohammed Hegazi,M,1995,27,,Raw,Open,92.5,93,185,195,210,210,132.5,140,150,150,200,220,235,235,595,SBD,
6,Mohammed Alhashlan,M,1997,25,,Raw,Open,83.8,93,197.5,210,217.5,217.5,-112.5,112.5,120,120,225,-240,-245,225,562.5,SBD,
7,Ahmed Tallab,M,1993,28,,Raw,Open,88.5,93,185,-195,-200,185,135,-140,140,140,215,227.5,-232.5,227.5,552.5,SBD,
1,Tarek Othman,M,1980,41,,Raw,Open,93.4,105,240,260,280,280,160,170,-175,170,260,-285,285,285,735,SBD,
DD,Sameh Ali,M,1982,40,Egypt,Raw,Open,104.2,105,240,260,275,275,150,-160,-160,150,250,300,-310,300,,SBD,
DD,Ahmed Aldoseri,M,1992,30,Bahrain,Raw,Open,101.8,105,240,250,265,265,-125,-125,125,125,245,252.5,-262.5,252.5,,SBD,
2,Bara Baw,M,1995,27,,Raw,Open,96.2,105,200,215,-227.5,215,145,155,167.5,167.5,-250,250,255,255,637.5,SBD,
3,Mohammed Albasri,M,1989,33,,Raw,Open,94.3,105,200,215,-217.5,215,145,147.5,155,155,230,-245,-245,230,600,SBD,
4,Ahmed Alaseri,M,1998,24,,Raw,Open,100.3,105,205,215,220,220,130,135,-140,135,-235,245,-255,245,600,SBD,
5,Abdulmohsen Alhazmi,M,1997,25,,Raw,Open,100.2,105,180,200,-210,200,-132.5,132.5,-145,132.5,230,245,252.5,252.5,585,SBD,
DQ,Dhari Mohammad Malallah,M,1995,26,,Raw,Open,103.1,105,180,195,-202.5,195,-120,-122.5,-125,,,,,,,SBD,
DD,Naser Ali Alwardi,M,1991,31,Bahrain,Raw,Open,118.6,120,-280,290,310,310,187.5,195,-200,195,240,-242.5,270,270,,SBD,
1,Abdulrahman Aboubacar,M,1991,31,,Raw,Open,119.8,120,230,240,250,250,147.5,150,-160,150,-295,300,-305,300,700,SBD,
2,Noor Eddin Alzin,M,1995,27,,Raw,Open,107.2,120,-225,225,232.5,232.5,-190,190,200,200,245,255,265,265,697.5,SBD,
3,Obaid Ali Alsummani,M,1993,29,,Raw,Open,115.8,120,-240,240,250,250,-180,180,190,190,-250,252.5,-270,252.5,692.5,SBD,
4,Ibrahim Ammar Ghadri,M,1994,28,,Raw,Open,117.4,120,205,215,220,220,115,122.5,-130,122.5,230,245,257.5,257.5,600,SBD,
5,Nabil Alhaddad,M,1997,24,,Raw,Open,117.4,120,185,-195,195,195,-120,120,-127.5,120,245,-255,260,260,575,SBD,
DD,Abdullah Salmeen,M,1989,32,Bahrain,Raw,Open,121.1,120+,300,310,320,320,210,-220,-220,210,340,350,-360,350,,SBD,
DD,Mishary Alsaeed,M,1993,29,Saudi Arabia,Raw,Open,157,120+,300,315,-320,315,170,-185,-185,170,305,320,-340,320,,SBD,
1,Mostafa Ali Alfaky,M,1986,35,,Raw,Open,146.3,120+,255,265,280,280,150,155,-160,155,-260,260,-270,260,695,SBD,
1,Ibrahim Sandogji,M,2004,17,,Raw,Sub-Juniors,64.4,66,-177.5,177.5,-185,177.5,115,120,-125,120,215,-220,-220,215,512.5,SBD,
1,Feras Alwahhabi,M,2004,17,,Raw,Sub-Juniors,82.9,83,-207.5,212.5,-217.5,212.5,-107.5,-112.5,112.5,112.5,215,230,-237.5,230,555,SBD,
1,Musab Alessa,M,2005,17,,Raw,Sub-Juniors,91.3,93,220,232.5,242.5,242.5,120,125,130,130,240,257.5,-270,257.5,630,SBD,
1,Ali Alholan,M,2004,18,,Raw,Sub-Juniors,103.6,105,205,215,-222.5,215,110,120,-127.5,120,240,-250,255,255,590,SBD,
1,Alfarooq Eissa,M,2004,18,,Raw,Sub-Juniors,157.3,120+,220,240,-260,240,-130,-130,130,130,220,240,-260,240,610,SBD,
