1,Белоусова Елена,Открытая (01.08.1976)/42,67.50,1.0206,Лично,Ставрополь/Ставропольский край,-95.0,95.0,-110.0,,45.0,50.0,55.0,,110.0,120.0,130.0,,280.0,285.7680,Арзуманян А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Турченко Ирина,Открытая (12.08.1990)/28,75.00,0.9506,Лично,Ставрополь/Ставропольский край,97.5,102.5,105.0,,55.0,57.5,60.0,,-115.0,-115.0,-115.0,,0,0.0000,Михайленко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Абдуллаев Артур,Юноши 17-19 (09.06.2001)/17,55.60,0.9168,Республика Дагестан,Ставрополь/Ставропольский край,95.0,105.0,112.5,,67.5,75.0,-82.5,,-120.0,120.0,-130.0,,307.5,281.9160,Рамазанов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Анохин Сергей,Юноши 17-19 (01.01.2000)/18,64.30,0.8025,Витязь,Минеральные Воды/Ставропольский край,115.0,-125.0,-125.0,,80.0,-85.0,85.0,,147.5,157.5,-160.0,,357.5,286.8938,Айвазов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шевердин Даниил,Юноши 14-16 (05.05.2004)/14,75.00,0.7126,Кирпичный завод,Ставрополь/Ставропольский край,72.5,80.0,92.5,,50.0,55.0,57.5,,102.5,110.0,117.5,,267.5,190.6205,Крикунова Н.
1,Серга Владимир,Юноши 17-19 (01.01.2001)/17,74.50,0.7159,Витязь,Минеральные Воды/Ставропольский край,150.0,162.5,,,-100.0,105.0,-112.5,,192.5,207.5,-212.5,,475.0,340.0525,Айвазов А.
2,Куманин Вячеслав,Юноши 17-19 (05.07.2001)/17,70.00,0.7494,Лично,Зеленокумск/Ставропольский край,140.0,150.0,160.0,,90.0,100.0,-110.0,,170.0,185.0,-210.0,,445.0,333.4830,Куманин В.
1,Пичугин Андрей,Юниоры (14.06.1995)/23,75.00,0.7126,Лично,Ставрополь/Ставропольский край,100.0,-110.0,110.0,,85.0,90.0,95.0,,-130.0,130.0,145.0,,350.0,249.4100,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соломка Эрнест,Юноши 14-16 (30.07.2003)/15,81.70,0.6739,Витязь,Минеральные Воды/Ставропольский край,130.0,-137.5,-137.5,,77.5,82.5,-85.0,,-150.0,150.0,160.0,,372.5,251.0278,Айвазов А.
1,Кечкин Арсений,Открытая (28.02.1989)/29,82.50,0.6699,Лично,Ставрополь/Ставропольский край,170.0,185.0,190.0,,152.5,160.0,167.5,,210.0,220.0,225.0,,582.5,390.2168,Самостоятельно
2,Шихшабеков Арсен,Открытая (30.11.1988)/30,82.50,0.6699,Чемпион,Нефтекумск/Ставропольский край,-160.0,-170.0,170.0,,125.0,130.0,140.0,,-180.0,-190.0,190.0,,500.0,334.9500,Шахрузкадиев Р.
3,Курбанов Магомед,Открытая (03.06.1994)/24,80.10,0.6822,Республика Дагестан,Дербент/Республика Дагестан,150.0,-160.0,-160.0,,100.0,105.0,-107.5,,220.0,-225.0,-225.0,,475.0,324.0450,Мацуев М.
1,Новиков Николай,Мастера 70-79 (21.05.1947)/71,82.50,0.6699,Лично,Ставрополь/Ставропольский край,140.0,-150.0,150.0,,65.0,70.0,-72.5,,170.0,180.0,185.0,,405.0,472.0785,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фам Владислав,Юноши 17-19 (01.01.1999)/19,90.00,0.6384,Витязь,Минеральные Воды/Ставропольский край,195.0,205.0,-220.0,,120.0,125.0,-130.0,,247.5,-262.5,-262.5,,577.5,368.6760,Айвазов А.
2,Туаев Владислав,Юноши 17-19 (06.02.2000)/18,88.40,0.6444,Кирпичный завод,Ставрополь/Ставропольский край,162.5,170.0,180.0,,100.0,105.0,-107.5,,200.0,207.5,212.5,,497.5,320.5890,Крикунова Н.
1,Арестов Максим,Открытая (02.04.1991)/27,86.30,0.6528,Перец,Ставрополь/Ставропольский край,215.0,227.5,235.0,,137.5,145.0,-150.0,,240.0,260.0,-270.0,,640.0,417.7920,Самостоятельно
2,Атаев Имамутдин,Открытая (12.10.1988)/30,89.80,0.6391,Дюсшор им. Али Алиева,Махачкала/Республика Дагестан,150.0,160.0,-165.0,,-110.0,110.0,122.5,,160.0,180.0,200.0,,482.5,308.3658,Назиров О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шатов Егор,Юноши 14-16 (03.04.2002)/16,96.80,0.6169,Витязь,Минеральные Воды/Ставропольский край,130.0,-137.5,-140.0,,87.5,95.0,100.0,,155.0,-170.0,-175.0,,385.0,237.5065,Айвазов А.
1,Бушман Станислав,Открытая (31.10.1981)/37,97.00,0.6163,Лично,Ставрополь/Ставропольский край,215.0,225.0,235.0,,150.0,160.0,165.0,,235.0,247.5,-252.5,,647.5,399.0542,Самостоятельно
2,Мирзоев Арсен,Открытая (31.08.1979)/39,99.30,0.6103,Республика Дагестан,Дербент/Республика Дагестан,200.0,210.0,-215.0,,157.5,-162.5,162.5,,210.0,220.0,-230.0,,592.5,361.6028,Рамазанов И.
3,Мазанаев Керим,Открытая (28.02.1982)/36,100.00,0.6086,Республика Дагестан,Махачкала/Республика Дагестан,190.0,200.0,-210.0,,-140.0,150.0,-152.5,,230.0,-240.0,-240.0,,580.0,352.9880,Смирнов Д.
4,Семисалов Евгений,Открытая (12.10.1990)/28,96.10,0.6188,Goodlift,Невинномысск/Ставропольский край,190.0,-210.0,-210.0,,145.0,152.5,157.5,,205.0,215.0,220.0,,567.5,351.1690,Кашпаров Д.
5,Николайчук Сергей,Открытая (26.05.1985)/33,99.30,0.6103,Перец,Ставрополь/Ставропольский край,185.0,-192.5,-195.0,,135.0,142.5,-145.0,,200.0,210.0,220.0,,547.5,334.1393,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тумгоев Рустам,Открытая (13.12.1989)/28,101.90,0.6041,Лично,Назрань/Республика Ингушетия,-205.0,-215.0,220.0,,155.0,165.0,-172.5,,220.0,240.0,250.0,,635.0,383.6035,Богатырев М.
2,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,240.0,,,,170.0,,,,200.0,-210.0,,,610.0,359.4120,Самостоятельно
3,Тоторкулов Таулан,Открытая (18.10.1985)/33,105.30,0.5970,Кисловодск,Кисловодск/Ставропольский край,145.0,150.0,-155.0,,110.0,115.0,120.0,,180.0,190.0,200.0,,470.0,280.5900,Тоторкулов З.
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,240.0,,,,160.0,170.0,-175.0,,200.0,-210.0,,,610.0,369.4755,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пономаренко Александр,Открытая (05.11.1983)/35,124.00,0.5708,Перец,Ставрополь/Ставропольский край,260.0,280.0,290.0,,140.0,150.0,-155.0,,247.5,260.0,-270.0,,700.0,399.5600,Романова М.
2,Хуршилов Магомед,Открытая (14.02.1980)/38,113.70,0.5828,Дюсшор им. Али Алиева,Махачкала/Республика Дагестан,180.0,200.0,-210.0,,130.0,-140.0,,,240.0,250.0,-260.0,,580.0,338.0240,Назиров О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулов Заур,Открытая (03.08.1979)/39,139.20,0.5593,Кисловодск,Кисловодск/Ставропольский край,245.0,255.0,260.0,,160.0,165.0,,,265.0,282.5,,,707.5,395.7048,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Фам Владислав,Юноши 17-19,90,577.5,368.6760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Арестов Максим,Открытая,90,640.0,417.7920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бамматханова Дженет,Открытая (19.02.1988)/30,65.00,1.0491,Республика Дагестан,Махачкала/Республика Дагестан,110.0,120.0,130.0,,55.0,60.0,65.0,,110.0,125.0,140.0,,335.0,351.4485,Газагбиев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Открытая (28.04.1984)/34,79.00,0.9215,Лично,Ростов-на-Дону/Ростовская область,120.0,130.0,-142.5,,95.0,-100.0,-100.0,,170.0,-175.0,,,395.0,363.9925,Роднин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рамазанов Ислам,Открытая (01.05.1991)/27,82.50,0.6699,Республика Дагестан,Дербент/Республика Дагестан,240.0,255.0,265.0,,185.0,192.5,197.5,,270.0,285.0,295.0,,757.5,507.4493,Тултаров Ш.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Мацуев Магомед,Открытая (27.01.1988)/30,88.90,0.6424,Республика Дагестан,Дербент/Республика Дагестан,260.0,270.0,-280.0,,-190.0,-190.0,-190.0,,,,,,0,0.0000,Тулпаров Ш.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Исаков Али,Открытая (28.07.1989)/29,98.70,0.6118,Республика Дагестан,Махачкала/Республика Дагестан,265.0,-272.5,-272.5,,180.0,187.5,-192.5,,275.0,-290.0,-290.0,,727.5,445.0845,Суслов Н.
2,Чиковани Теймураз,Открытая (15.10.1991)/27,98.10,0.6134,Лично,Симферополь/Крым,205.0,220.0,-230.0,,180.0,190.0,-195.0,,240.0,-272.5,,,650.0,398.7100,Самостоятельно
3,Пиданов Альберт,Открытая (15.03.1993)/25,98.80,0.6116,Перец,Ставрополь/Ставропольский край,215.0,230.0,235.0,,152.5,160.0,,,225.0,240.0,250.0,,645.0,394.4820,Арестов М.
-,Рагимов Гаджи,Открытая (13.12.1989)/28,99.70,0.6093,Перец,Дербент/Республика Дагестан,270.0,-285.0,-285.0,,190.0,-200.0,-202.5,,-280.0,,,,0.00,0.0000,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/31,102.60,0.6026,Перец,Ставрополь/Ставропольский край,295.0,310.0,-315.0,,212.5,217.5,-220.0,,315.0,330.0,335.0,,862.5,516.7295,Ступников Р.
2,Кучур Дмитрий,Открытая (20.01.1986)/32,109.00,0.5902,Перец,Ставрополь/Ставропольский край,240.0,250.0,260.0,,170.0,180.0,187.5,,260.0,275.0,-280.0,,722.5,426.4195,Ступников Р.
3,Журин Виктор,Открытая (08.03.1994)/24,109.00,0.5902,Lms,Якутск/Республика Саха,-270.0,270.0,-280.0,,-165.0,165.0,175.0,,-255.0,-260.0,270.0,,715.0,421.9930,Головинский Д.
4,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,240.0,,,,160.0,170.0,-175.0,,200.0,-210.0,,,610.0,359.4120,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,240.0,,,,160.0,170.0,-175.0,,200.0,-210.0,,,610.0,369.4755,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Гулевский Кирилл,Открытая (07.10.1987)/31,139.70,0.5590,Перец,Ставрополь/Ставропольский край,310.0,325.0,330.0,,185.0,192.5,195.0,,325.0,340.0,-350.0,,865.0,483.5350,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/29,145.90,0.5555,Перец,Будённовск/Ставропольский край,-230.0,230.0,-250.0,,200.0,210.0,217.5,,230.0,257.5,265.0,,712.5,395.7937,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Жохов Сергей,Открытая,110,862.5,519.7425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулова Лаура,Девушки 14-16 (05.12.2004)/14,58.80,1.1325,Кисловодск,Кисловодск/Ставропольский край,75.0,80.0,-85.0,,40.0,45.0,47.5,,80.0,90.0,-100.0,,217.5,246.3188,Тоторкулов З.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чершеева Марина,Открытая (02.03.1990)/28,67.00,1.0261,Перец,Ставрополь/Ставропольский край,130.0,140.0,,,62.5,65.0,-67.5,,147.5,160.0,-165.0,,365.0,374.5265,Арестов М.
2,Билимихова Карина,Открытая (14.06.1988)/30,66.50,1.0317,КБР,Нальчик/Республика Кабардино-Балкария,125.0,135.0,-140.0,,67.5,72.5,-77.5,,132.5,142.5,155.0,,362.5,373.9913,Хашпаков М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семёнов Сергей,Открытая (22.06.1992)/26,81.90,0.6729,Forma,Таганрог/Ростовская область,-200.0,-210.0,210.0,,110.0,115.0,,,210.0,217.5,225.0,,550.0,370.0950,Черненко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пенкин Евгений,Открытая (26.05.1985)/33,89.80,0.6391,Перец,Ставрополь/Ставропольский край,180.0,-190.0,-200.0,,100.0,107.5,-112.5,,180.0,-190.0,195.0,,482.5,308.3658,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тертышный Роман,Открытая (09.09.1987)/31,98.90,0.6113,Витязь,Минеральные Воды/Ставропольский край,-290.0,290.0,-305.0,,162.5,167.5,-172.5,,247.5,275.0,-282.5,,732.5,447.7772,Айвазов А.
2,Касимов Феликс,Открытая (29.03.1993)/25,100.00,0.6086,КБР,Нальчик/Республика Кабардино-Балкария,-260.0,-260.0,260.0,,170.0,180.0,182.5,,270.0,290.0,-300.0,,732.5,445.7995,Самостоятельно
3,Еременко Сергей,Открытая (22.05.1984)/34,97.00,0.6163,Ск лидер,Ставрополь/Ставропольский край,185.0,200.0,-205.0,,120.0,130.0,140.0,,195.0,205.0,-210.0,,545.0,335.8835,Кулевской А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,Открытая (24.04.1978)/40,108.50,0.5910,СК Бомонд,Новочеркасск/Ростовская область,280.0,-310.0,-310.0,,190.0,205.0,-215.0,,280.0,300.0,315.0,,800.0,472.8000,Самостоятельно
2,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,240.0,250.0,260.0,,160.0,170.0,-175.0,,200.0,-210.0,0.0,,630.0,371.1960,Самостоятельно
3,Тоторкулов Таулан,Открытая (18.10.1985)/33,105.30,0.5970,Кисловодск,Кисловодск/Ставропольский край,145.0,150.0,-155.0,,110.0,115.0,120.0,,180.0,190.0,200.0,,470.0,280.5900,Тоторкулов З.
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,240.0,250.0,260.0,,160.0,170.0,-175.0,,200.0,-210.0,,,630.0,381.5895,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулов Заур,Открытая (03.08.1979)/39,139.20,0.5593,Кисловодск,Кисловодск/Ставропольский край,245.0,255.0,260.0,,160.0,165.0,,,265.0,282.5,,,707.5,395.7048,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Пахучий Александр,Открытая,110,800.0,472.8000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ильченко Андрей,Юниоры (06.01.1998)/20,81.30,0.6759,Перец,Ставрополь/Ставропольский край,260.0,267.5,275.0,,160.0,170.0,-175.5,,-277.5,277.5,280.0,,725.0,490.0275,Ступников Р.
1,Ильченко Андрей,Открытая (06.01.1998)/20,81.30,0.6759,Перец,Ставрополь/Ставропольский край,260.0,267.5,275.0,,160.0,170.0,-175.5,,-277.5,277.5,280.0,,725.0,490.0275,Ступников Р.
-,Гончаров Юрий,Открытая (14.10.1984)/34,81.90,0.6729,Лично,Кисловодск/Ставропольский край,-200.0,-220.0,-220.0,,,,,,,,,,0,0.0000,Самостоятельно
-,Гусаков Максим,Открытая (17.03.1990)/28,82.10,0.6719,КГТИ,Кисловодск/Ставропольский край,-225.0,-225.0,-235.0,,,,,,,,,,0,0.0000,Перепелицын И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Крылов Артём,Открытая (03.09.1990)/28,89.70,0.6395,Краснодар,Краснодар/Краснодарский край,-300.0,-310.0,310.0,,170.0,182.5,-187.5,,290.0,305.0,-322.5,,797.5,510.0013,Самостоятельно
2,Сухинин Дмитрий,Открытая (06.07.1991)/27,85.80,0.6549,Перец,Ставрополь/Ставропольский край,-275.0,275.0,-285.0,,177.5,185.0,190.0,,280.0,290.0,-300.0,,755.0,494.4495,Арестов М.
3,Аносенко Алексей,Открытая (19.03.1991)/27,87.00,0.6499,Лично,Кисловодск/Ставропольский край,180.0,-190.0,190.0,,-130.0,130.0,140.0,,220.0,232.5,-240.0,,562.5,365.5688,Ильченко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Арзуманян Артур,Открытая (28.12.1999)/18,95.00,0.6220,Молекула,Железноводск/Ставропольский край,250.0,-260.0,-260.0,,-140.0,140.0,-145.0,,290.0,300.0,-312.5,,690.0,429.1800,Власенко К.
2,Смолич Василий,Открытая (02.11.1983)/35,96.80,0.6169,КГТИ,Кисловодск/Ставропольский край,-240.0,250.0,-257.5,,175.0,-180.0,-180.0,,255.0,-262.5,-262.5,,680.0,419.4920,Перепелицын И.
,,,,,,,,,,,,,,,,,,,,,
