Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Syndi Acampora,F,SBD,R-O,57,Raw,1979,NY,55.7,87.5,97.5,-102.5,97.5,55,57.5,60,60,120,130,132.5,132.5,290
3,Jacklyn Dott,F,SBD,R-O,57,Raw,1987,NY,53.9,82.5,90,95,95,35,40,42.5,42.5,92.5,105,-112.5,105,242.5
4,Makenzie Dutcher,F,SBD,R-O,57,Raw,2002,NY,55,50,55,60,60,42.5,45,-50,45,67.5,75,80,80,185
1,Christina Heinrich,F,SBD,R-O,63,Raw,1990,MA,62.6,95,105,112.5,112.5,57.5,62.5,-65,62.5,132.5,142.5,152.5,152.5,327.5
2,Olga Ceresnak,F,SBD,R-O,63,Raw,1963,NY,60.8,75,85,92.5,92.5,52.5,-65,65,65,100,120,-127.5,120,277.5
3,Katie Moskal,F,SBD,R-O,63,Raw,1982,NY,62.5,75,80,-87.5,80,37.5,40,42.5,42.5,107.5,115,120,120,242.5
4,Dana Mancini,F,SBD,R-O,63,Raw,1992,NY,62.3,70,77.5,85,85,35,40,42.5,42.5,82.5,95,100,100,227.5
1,Rachel Karam,F,SBD,R-O,72,Raw,1988,NY,71.8,140,152.5,-160,152.5,72.5,77.5,-82.5,77.5,177.5,192.5,-197.5,192.5,422.5
2,Erika Hudgens,F,SBD,R-O,72,Raw,1983,NY,70.3,95,105,112.5,112.5,60,67.5,-72.5,67.5,112.5,125,145,145,325
3,Lucy O'Shaughnessy,F,SBD,R-O,72,Raw,1993,NY,69.4,110,115,120,120,57.5,60,62.5,62.5,132.5,140,-145,140,322.5
4,Cristen Davis,F,SBD,R-O,72,Raw,1994,NY,70.3,105,110,115,115,52.5,55,62.5,62.5,115,122.5,-137.5,122.5,300
5,Sayeeda Chowdhury,F,SBD,R-O,72,Raw,1994,NY,67.7,107.5,112.5,120,120,50,-52.5,-52.5,50,110,117.5,-122.5,117.5,287.5
6,Robin Pugliese,F,SBD,R-O,72,Raw,1970,NY,66.6,62.5,67.5,72.5,72.5,32.5,37.5,47.5,47.5,87.5,107.5,115,115,235
DQ,Sarah Preston,F,SBD,R-O,72,Raw,1981,NY,70.9,72.5,75,80,80,-45,-45,-45,,110,117.5,122.5,122.5,
1,Kelley Triscari,F,SBD,R-O,84,Raw,1989,NY,74.5,-85,85,92.5,92.5,45,55,60,60,85,110,125,125,277.5
1,Olivia Hicks,F,SBD,R-O,84+,Raw,1993,NY,86.5,127.5,140,-145,140,57.5,62.5,-65,62.5,137.5,150,155,155,357.5
2,Jessica Roberts,F,SBD,R-O,84+,Raw,1983,NY,104.2,105,115,122.5,122.5,52.5,57.5,62.5,62.5,115,125,132.5,132.5,317.5
3,Kerry Rudolph,F,SBD,R-O,84+,Raw,1977,NY,93,80,92.5,100,100,50,-60,60,60,110,137.5,142.5,142.5,302.5
1,Makenzie Dutcher,F,SBD,R-T1,57,Raw,2002,NY,55,50,55,60,60,42.5,45,-50,45,67.5,75,80,80,185
1,Jasmine Nautel,F,SBD,R-T2,47,Raw,2002,NY,45.6,82.5,85,-87.5,85,42.5,-45,-45,42.5,85,-90,-90,85,212.5
1,Cristina Pereira,F,SBD,R-T3,63,Raw,1999,NJ,60,80,85,90,90,50,55,60,60,90,95,100,100,250
2,Kate Jensen,F,SBD,R-T3,63,Raw,2000,NY,57.9,85,90,92.5,92.5,42.5,45,-47.5,45,100,105,-107.5,105,242.5
1,Katherine Latter,F,SBD,R-T3,72,Raw,1999,PA,71.6,95,100,102.5,102.5,55,-60,60,60,120,130,137.5,137.5,300
1,Douglas Stuart,M,SBD,R-JR,66,Raw,1994,NH,64.4,130,-142.5,142.5,142.5,92.5,102.5,-110,102.5,177.5,192.5,-205,192.5,437.5
1,Kyle Davidson,M,SBD,R-JR,83,Raw,1994,NY,82.6,200,212.5,-220,212.5,120,125,127.5,127.5,232.5,240,245,245,585
2,Luke Mathewson,M,SBD,R-JR,83,Raw,1995,NY,78,200,212.5,217.5,217.5,130,135,137.5,137.5,195,-212.5,212.5,212.5,567.5
3,Jordan Crandall,M,SBD,R-JR,83,Raw,1995,NY,81.5,182.5,192.5,197.5,197.5,125,132.5,-135,132.5,222.5,237.5,-250,237.5,567.5
4,Jarrad Gundlach,M,SBD,R-JR,83,Raw,1996,NY,81.9,175,187.5,200,200,100,107.5,112.5,112.5,175,190,202.5,202.5,515
5,Shane O'Brien,M,SBD,R-JR,83,Raw,1996,NY,82,160,172.5,185,185,110,125,-137.5,125,175,192.5,202.5,202.5,512.5
6,Sean Duffy,M,SBD,R-JR,83,Raw,1996,NJ,80.4,140,150,157.5,157.5,85,92.5,100,100,155,167.5,182.5,182.5,440
7,Salman Ali,M,SBD,R-JR,83,Raw,1995,NJ,77.6,145,150,155,155,95,-100,-105,95,177.5,182.5,-192.5,182.5,432.5
1,Ryan Burk,M,SBD,R-JR,93,Raw,1996,CT,90.5,137.5,145,152.5,152.5,112.5,117.5,-122.5,117.5,175,185,-192.5,185,455
2,Darren Tomasulo,M,SBD,R-JR,93,Raw,1994,NY,84.7,160,167.5,,167.5,100,-107.5,-107.5,100,-165,175,180,180,447.5
1,Schyler Bisson,M,SBD,R-JR,105,Raw,1996,NY,103.3,222.5,232.5,240,240,132.5,-137.5,-137.5,132.5,240,257.5,265,265,637.5
2,George Hana,M,SBD,R-JR,105,Raw,1994,NJ,100,185,192.5,,192.5,142.5,145,,145,275,-290,-290,275,612.5
DQ,Michael Norwood,M,SBD,R-JR,105,Raw,1996,NY,103.3,,,,,,,,,,,,,
1,William McFee,M,SBD,R-JR,120+,Raw,1995,NY,148.4,232.5,245,252.5,252.5,177.5,185,190,190,297.5,-307.5,,297.5,740
1,Eric Krom,M,SBD,R-M1,105,Raw,1969,NY,99.8,192.5,202.5,-207.5,202.5,97.5,102.5,105,105,200,210,220,220,527.5
1,Raymond Reynolds,M,SBD,R-M1,120+,Raw,1976,NY,126.7,205,217.5,-230,217.5,-112.5,122.5,-137.5,122.5,197.5,212.5,230,230,570
1,Troy Gibson,M,SBD,R-M2,93,Raw,1965,NY,92.2,182.5,,,182.5,-160,160,-182.5,160,182.5,,,182.5,525
1,Peter Nathan,M,SBD,R-M3,83,Raw,1952,NY,79.4,160,170,175,175,92.5,97.5,-100,97.5,165,175,185,185,457.5
1,James Davis,M,SBD,R-M3,105,Raw,1949,NY,96.5,112.5,117.5,120,120,67.5,70,75,75,150,160,165,165,360
1,Isaac Dutcher,M,SBD,R-O,59,Raw,2003,NY,43.9,45,50,55,55,32.5,-35,35,35,55,65,70,70,160
1,Douglas Stuart,M,SBD,R-O,66,Raw,1994,NH,64.4,130,-142.5,142.5,142.5,92.5,102.5,-110,102.5,177.5,192.5,-205,192.5,437.5
1,Derek Nellis,M,SBD,R-O,74,Raw,1985,NY,73.6,170,175,182.5,182.5,137.5,140,145,145,212.5,217.5,235,235,562.5
2,Michael Marinello,M,SBD,R-O,74,Raw,1992,NY,73,185,195,-205,195,-100,102.5,107.5,107.5,225,232.5,-237.5,232.5,535
3,James Kearney,M,SBD,R-O,74,Raw,1993,NY,73.1,162.5,175,-182.5,175,-110,117.5,-125,117.5,205,-217.5,-217.5,205,497.5
4,Kevin Warkala,M,SBD,R-O,74,Raw,1992,NY,73.2,165,175,182.5,182.5,112.5,120,-125,120,165,175,-195,175,477.5
5,Brandon Blair,M,SBD,R-O,74,Raw,1988,NY,71.5,-130,130,140,140,-97.5,97.5,-102.5,97.5,175,185,-192.5,185,422.5
1,Dave White,M,SBD,R-O,83,Raw,1993,NY,81.6,215,-227.5,-227.5,215,152.5,170,-172.5,170,250,260,265,265,650
2,Nicholas Niosi,M,SBD,R-O,83,Raw,1987,NY,80.9,185,195,202.5,202.5,127.5,132.5,135,135,235,247.5,255,255,592.5
3,Danny Padilla,M,SBD,R-O,83,Raw,1991,NY,82.4,202.5,215,-225,215,127.5,135,-140,135,225,235,-242.5,235,585
4,Kyle Davidson,M,SBD,R-O,83,Raw,1994,NY,82.6,200,212.5,-220,212.5,120,125,127.5,127.5,232.5,240,245,245,585
5,Courtney Moultrie,M,SBD,R-O,83,Raw,1990,NY,77.7,175,-180,187.5,187.5,125,140,-147.5,140,210,230,242.5,242.5,570
6,Tyler McAvoy,M,SBD,R-O,83,Raw,1994,NY,81,170,180,-182.5,180,130,-137.5,-137.5,130,225,-230,-237.5,225,535
7,Steve Gabriel,M,SBD,R-O,83,Raw,1978,NY,82.4,162.5,172.5,182.5,182.5,110,112.5,117.5,117.5,210,220,232.5,232.5,532.5
8,Shane O'Brien,M,SBD,R-O,83,Raw,1996,NY,82,160,172.5,185,185,110,125,-137.5,125,175,192.5,202.5,202.5,512.5
9,Sean Duffy,M,SBD,R-O,83,Raw,1996,NJ,80.4,140,150,157.5,157.5,85,92.5,100,100,155,167.5,182.5,182.5,440
10,Chris Zlotnick,M,SBD,R-O,83,Raw,1983,NY,82,127.5,-140,-140,127.5,-92.5,92.5,-95,92.5,162.5,175,182.5,182.5,402.5
1,Stephen Peszynski,M,SBD,R-O,93,Raw,1991,MA,87,257.5,272.5,,272.5,147.5,155,-160,155,280,297.5,-302.5,297.5,725
2,Jared Sachs,M,SBD,R-O,93,Raw,1988,NY,89.8,210,225,230,230,142.5,152.5,155,155,255,270,280,280,665
3,Jarel Turner,M,SBD,R-O,93,Raw,1992,NY,84.6,210,225,232.5,232.5,147.5,-157.5,-157.5,147.5,250,265,275,275,655
4,Ditaye Douglas,M,SBD,R-O,93,Raw,1996,NY,91,180,192.5,205,205,130,140,-145,140,272.5,-290,302.5,302.5,647.5
5,Alexander Niosi,M,SBD,R-O,93,Raw,1984,NY,90.8,212.5,225,-235,225,145,150,152.5,152.5,-240,240,245,245,622.5
6,Chuma Nwachukwu,M,SBD,R-O,93,Raw,1991,NY,91,200,210,217.5,217.5,117.5,122.5,-130,122.5,257.5,270,272.5,272.5,612.5
7,Waki Iwayama,M,SBD,R-O,93,Raw,1982,NY,88.8,170,180,190,190,80,90,100,100,200,210,220,220,510
8,Christopher Johnson,M,SBD,R-O,93,Raw,1988,NY,89,120,125,130,130,100,105,110,110,120,125,130,130,370
1,Aitor Lapena-Gutierrez,M,SBD,R-O,105,Raw,1979,NY,102.8,270,285,292.5,292.5,162.5,175,-177.5,175,260,277.5,285,285,752.5
2,Ryan L'Ecuyer,M,SBD,R-O,105,Raw,1991,CT,100.4,232.5,242.5,247.5,247.5,147.5,155,160,160,275,285,290,290,697.5
3,Carlos Vasquez,M,SBD,R-O,105,Raw,1988,NY,103.1,180,187.5,195,195,127.5,132.5,140,140,242.5,252.5,262.5,262.5,597.5
4,Michael Runyan,M,SBD,R-O,105,Raw,1991,NY,103.3,200,217.5,-225,217.5,120,-130,-130,120,225,-242.5,-242.5,225,562.5
5,Adam Merendino,M,SBD,R-O,105,Raw,1989,NY,105,172.5,185,192.5,192.5,25,,,25,240,-260,-260,240,457.5
DQ,Ian Gaule,M,SBD,R-O,105,Raw,1991,NY,95,180,187.5,195,195,-120,-130,-130,,225,237.5,252.5,252.5,
1,Jiachen Yang,M,SBD,R-O,120,Raw,1994,NY,116.5,272.5,290,302.5,302.5,150,-160,170,170,260,280,-300,280,752.5
2,Nathan VanAernem,M,SBD,R-O,120,Raw,1985,NY,117,210,222.5,227.5,227.5,125,132.5,135,135,215,235,-242.5,235,597.5
3,Gerry Cochran,M,SBD,R-O,120,Raw,1983,NY,114.1,-197.5,215,-225,215,132.5,142.5,-147.5,142.5,235,-255,-255,235,592.5
1,William McFee,M,SBD,R-O,120+,Raw,1995,NY,148.4,232.5,245,252.5,252.5,177.5,185,190,190,297.5,-307.5,,297.5,740
2,Samuel Comini,M,SBD,R-O,120+,Raw,1995,NY,121.6,230,-237.5,-237.5,230,150,155,-165,155,265,-275,-275,265,650
3,Robert Peters,M,SBD,R-O,120+,Raw,1979,NY,141.2,-182.5,-192.5,192.5,192.5,112.5,117.5,-125,117.5,235,-245,-245,235,545
1,Isaac Dutcher,M,SBD,R-T1,53,Raw,2003,NY,43.9,45,50,55,55,32.5,-35,35,35,55,65,70,70,160
1,Michael Dee,M,SBD,R-T2,83,Raw,2001,NY,81.5,160,170,-185,170,-100,105,-110,105,190,195,-210,195,470
2,Filip Aronshtein,M,SBD,R-T2,83,Raw,2000,NY,82.9,-102.5,102.5,142.5,142.5,105,-115,-115,105,142.5,172.5,-197.5,172.5,420
1,James Casino,M,SBD,R-T3,66,Raw,1999,NY,65.1,165,175,-180,175,92.5,97.5,-100,97.5,-165,172.5,182.5,182.5,455
2,Keith Ives,M,SBD,R-T3,66,Raw,1999,NY,62.3,-125,125,130,130,82.5,90,-92.5,90,162.5,177.5,-180,177.5,397.5
1,Kim Tran,M,SBD,R-T3,74,Raw,1998,NY,73.1,192.5,205,210,210,115,125,-135,125,237.5,-250,-250,237.5,572.5
2,Nkosi Trought-Multali,M,SBD,R-T3,74,Raw,1999,NY,72.1,152.5,-170,-170,152.5,87.5,97.5,100,100,175,187.5,202.5,202.5,455
3,Lucas Anderson,M,SBD,R-T3,74,Raw,1999,NY,70,115,120,127.5,127.5,-82.5,90,92.5,92.5,155,162.5,167.5,167.5,387.5
DQ,Alex Shirley,M,SBD,R-T3,74,Raw,1999,PA,72.3,-170,-170,-170,,105,110,-115,110,192.5,205,-215,205,
1,Brett Moyer,M,SBD,R-T3,83,Raw,1999,PA,79.7,147.5,155,-162.5,155,105,-115,-115,105,182.5,190,-195,190,450
1,Joseph Tith,M,SBD,R-T3,120,Raw,1998,NY,112.2,207.5,220,230,230,102.5,112.5,-120,112.5,197.5,215,-230,215,557.5
1,Wyatt-Joseph Montana,M,SBD,R-Y3,44,Raw,2005,NY,43.9,50,57.5,60,60,37.5,42.5,-45,42.5,60,-67.5,67.5,67.5,170
1,Brandon Ragoonath,M,SBD,T3,93,Single-ply,1998,NY,89.2,305,-317.5,-317.5,305,-182.5,-182.5,182.5,182.5,300,310,-317.5,310,797.5
1,Jayne Marzello,F,BD,R-O,57,Raw,1983,NY,55.6,,,,,-50,50,-52.5,50,75,82.5,-87.5,82.5,132.5
1,Sarah St Andrews,F,BD,R-O,84+,Raw,1986,NY,111.5,,,,,62.5,65,-75,65,-132.5,132.5,145,145,210
1,Mark Sole,M,BD,R-M1,105,Raw,1969,NY,101.8,,,,,152.5,165,-172.5,165,190,205,-227.5,205,370
1,Aaron Quigley,M,BD,R-O,83,Raw,1979,NY,82.8,,,,,132.5,137.5,142.5,142.5,215,-225,-225,215,357.5
1,Dexter Floyd,M,BD,R-O,120,Raw,1980,NY,105.5,,,,,132.5,142.5,145,145,267.5,272.5,-275,272.5,417.5
