Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karen Barry,,F,1966,57,Ireland,,Raw,F-M2,68.2,69,140,145,152.5,152.5,,-75,77.5,80,80,,140,150,160.5,160.5,,393,SBD
2,Anne Stack,,F,1968,55,Ireland,,Raw,F-M2,65.1,69,70,80,90,90,,40,47.5,50,50,,105,115,120,120,,260,SBD
1,Helen Twomey,,F,1967,56,Ireland,,Raw,F-M2,75.3,76,112.5,120,125,125,,67.5,72.5,75,75,,152.5,162.5,-167.5,162.5,,362.5,SBD
2,Marion Kearns,,F,1974,49,Ireland,,Raw,F-M2,74.4,76,120,125,130,130,,62.5,65,-67.5,65,,140,150,-157.5,150,,345,SBD
3,Niina Järvenkari,,F,1974,50,Ireland,,Raw,F-M2,74.6,76,82.5,90,95,95,,57.5,62.5,65,65,,-100,105,112.5,112.5,,272.5,SBD
1,Lorraine McKenna,,F,1973,51,Ireland,,Raw,F-M2,87.5,84+,147.5,160,165,165,,62.5,65,67.5,67.5,,160,172.5,177.5,177.5,,410,SBD
2,Emma Kiely,,F,1974,49,Ireland,,Raw,F-M2,111.25,84+,125,135,142.5,142.5,,75,80.5,-83,80.5,,167.5,178,-183,178,,401,SBD
3,Tamzen Malone,,F,1972,51,Ireland,,Raw,F-M2,95.4,84+,105,112.5,120,120,,67.5,72.5,-77.5,72.5,,117.5,127.5,137.5,137.5,,330,SBD
4,Celina Hughes,,F,1974,50,Ireland,,Raw,F-M2,95.7,84+,105,115,120,120,,52.5,57.5,-60,57.5,,122.5,132.5,140,140,,317.5,SBD
1,Caroline Cunniffe,,F,1957,66,Ireland,,Raw,F-M3,60.7,63,85,95,100,100,,45,50,-52.5,50,,110,120,125,125,,275,SBD
2,Mairead Collins,,F,1956,67,Ireland,,Raw,F-M3,62.25,63,95,100,105,105,,40,42.5,-45,42.5,,115,120,-125,120,,267.5,SBD
3,Tara Conlon,,F,1959,65,Ireland,,Raw,F-M3,61.75,63,60,65,70,70,,40,45,-47.5,45,,100,110,115,115,,230,SBD
DQ,Katrin Dreyer Gibney,,F,1960,63,Ireland,,Raw,F-M3,,69,,,,,,,,,,,,,,,,,SBD
1,Mary Fusco,,F,1957,66,Ireland,,Raw,F-M3,72.6,76,110,-115,117.5,117.5,,55,57.5,61,61,,120,127.5,-130,127.5,,306,SBD
1,Mark Dowling #1,,M,1980,44,Ireland,,Raw,M-M1,82.65,83,225,240,-247.5,240,,117.5,122.5,125,125,,260,280,288,288,,653,SBD
2,Alex Smale,,M,1983,40,Ireland,,Raw,M-M1,82.85,83,185,195,200,200,,130,135,140.5,140.5,,235,245,255,255,,595.5,SBD
1,Steven McGuire,,M,1983,40,Ireland,,Raw,M-M1,91.4,93,222.5,232.5,241,241,,147.5,-152.5,-152.5,147.5,,255,265,275,275,,663.5,SBD
2,Scott Goggin,,M,1983,40,Ireland,,Raw,M-M1,90.7,93,-220,220,-240.5,220,,137.5,142.5,-145,142.5,,230,250,-265,250,,612.5,SBD
3,Dan Hurley,,M,1984,40,Ireland,,Raw,M-M1,89.35,93,167.5,175,180,180,,115,120,125,125,,-190,195,210,210,,515,SBD
1,Anthony McLeggan,,M,1981,42,Ireland,,Raw,M-M1,102.85,105,220,245,265,265,,190,200,207.5,207.5,,300,325,-355.5,325,,797.5,SBD
1,Colin Power,,M,1982,41,Ireland,,Raw,M-M1,116.95,120,275,295,313,313,,190,200,205.5,205.5,,290,310,-316.5,310,,828.5,SBD
2,Conor O'Shea #1,,M,1981,42,Ireland,,Raw,M-M1,115.75,120,200,207.5,-210,207.5,,110,115,117.5,117.5,,210,225,-230,225,,550,SBD
3,Oliver Blades-Moore,,M,1980,43,Ireland,,Raw,M-M1,117.4,120,177.5,187.5,195,195,,125,135,140,140,,180,197.5,205,205,,540,SBD
1,Warren Yelverton,,M,1973,51,Ireland,,Raw,M-M2,92.65,93,195,208.5,215.5,215.5,,135,145,152.5,152.5,,245,265,275,275,,643,SBD
2,Martin Keeney,,M,1969,54,Ireland,,Raw,M-M2,89.5,93,165,175,-182.5,175,,92.5,102.5,110,110,,185,200,207.5,207.5,,492.5,SBD
1,Rory McDonald,,M,1970,54,Ireland,,Raw,M-M2,99.05,105,175,185,-187.5,185,,110,120,122.5,122.5,,195,210,-215,210,,517.5,SBD
DQ,Anthony O'Halloran,,M,1965,59,Ireland,,Raw,M-M2,94.9,105,-207.5,-212.5,-212.5,,,115,122.5,125,125,,220,227.5,-235,227.5,,,SBD
1,Dave Worrall,,M,1972,52,Ireland,,Raw,M-M2,114.35,120,205,-225,-225,205,,160,165,170,170,,220,235,-245,235,,610,SBD
1,Bert Lynskey,,M,1974,49,Ireland,,Raw,M-M2,130.3,120+,205,215,-222.5,215,,150,157.5,-162.5,157.5,,250,265,-275,265,,637.5,SBD
1,James Fitzgerald,,M,1960,63,Ireland,,Raw,M-M3,73.8,74,140,-150,150,150,,97.5,107.5,-110.5,107.5,,160,170,175,175,,432.5,SBD
1,John Gerard Horgan,,M,1956,68,Ireland,,Raw,M-M3,80.65,83,-125,-125,125,125,,77.5,82.5,-85,82.5,,162.5,170,177.5,177.5,,385,SBD
1,John O'Dwyer,,M,1955,69,Ireland,,Raw,M-M3,117.1,120,-167.5,167.5,-172.5,167.5,,142.5,147.5,-150.5,147.5,,130,140,177.5,177.5,,492.5,SBD
