Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Dayne Ng,HI,67.5,65.4,42,62.5,,62.5,F,Master,Single-ply,65,,B
1,Deron Agaran,HI,82.5,77,53,240,,240,M,Open,Single-ply,245,,B
1,Isaac Moises,HI,100,99.4,24,245,,245,M,Open,Single-ply,,,B
1,Aaron Moises,HI,125,119.7,29,282.5,,282.5,M,Open,Single-ply,,,B
DQ,Daniel Yaden,HI,140,132,26,-265,,,M,Open,Single-ply,,,B
1,Merwyn Mersberg,HI,140+,174.5,38,332.5,,332.5,M,Open,Single-ply,,,B
1,Merwyn Mersberg,HI,140+,174.5,38,332.5,,332.5,M,Submaster 35-39,Single-ply,,,B
1,Deron Agaran,HI,82.5,77,53,240,,240,M,Master 50-54,Single-ply,245,,B
1,Jay Shimabuku,HI,82.5,82.5,57,197.5,,197.5,M,Master 55-59,Single-ply,,,B
1,Keith Daniels,HI,90,86.9,48,260,,260,M,Master 45-49,Single-ply,,,B
DQ,Dean Furukawa,HI,90,86.3,56,-190,,,M,Master 55-59,Single-ply,,,B
1,Diane Domingo-Miguel,HI,48,47.6,25,,92.5,92.5,F,Open,Raw,,,D
1,Jessica Nagoshi,HI,67.5,67.1,31,,150,150,F,Open,Raw,,,D
1,Kehaulani Richardson,HI,75,74.7,33,,190,190,F,Open,Raw,,,D
2,Corey Humphrey,HI,75,74.4,34,,130,130,F,Open,Raw,,,D
1,Kirstin Dabaja,HI,90+,118.3,25,,150,150,F,Open,Raw,,,D
1,Rosa Narikiyo,HI,75,68.5,37,,127.5,127.5,F,Submaster 35-39,Raw,,,D
1,Magnolia Centeno,HI,60,59.7,40,,145,145,F,Master 40-44,Raw,,,D
1,Donnie Rogers,HI,90,86.9,44,,157.5,157.5,F,Master 40-44,Raw,,,D
1,Brandon Perez,HI,67.5,67,19,,220,220,M,Junior 18-19,Raw,,,D
1,Pakela Olanolan,HI,67.5,67.4,21,,217.5,217.5,M,Junior 20-23,Raw,,,D
1,Jacob Correa,HI,75,74.4,17,,195.5,195.5,M,Junior 16-17,Raw,,,D
1,Raven Beria,HI,75,72.5,22,,250,250,M,Junior 20-23,Raw,,257.5,D
1,Daniel Cabantangan,HI,90,82.9,21,,220,220,M,Junior 20-23,Raw,,,D
1,Tevin Libarios-Moses,HI,100,97.9,17,,182.5,182.5,M,Junior 16-17,Raw,,,D
1,Jamario Latter,HI,67.5,67.4,24,,217.5,217.5,M,Open,Raw,,,D
1,Kamuela Hughes,HI,140+,168,37,,287.5,287.5,M,Submaster 35-39,Raw,,,D
1,Matthew Chapmen,HI,75,74.6,47,,175,175,M,Master 45-49,Raw,,,D
1,Jason Roberts,HI,90,89.1,45,,205,205,M,Master 45-49,Raw,,,D
1,Isaac Akuna,HI,90,89.8,61,,230,230,M,Master 60-64,Raw,,,D
1,Jonathan Lloreta,HI,67.5,66.7,23,,230,230,M,Junior 20-23,Single-ply,,,D
1,Jacob Valmoja,HI,67.5,67.5,26,,237.5,237.5,M,Open,Single-ply,,,D
1,Isaac Moises,HI,100,99.4,24,,270,270,M,Open,Single-ply,,,D
1,Aaron Moises,HI,125,119.7,29,,272.5,272.5,M,Open,Single-ply,,,D
